#------------------------------------------------- WARNING --------------------------------------------
#
# The data you have obtained from this automated Natural Resource Conservation Service
# database are subject to revision regardless of indicated Quality Assurance level.
# Data are released on condition that neither the NRCS nor the United States Government
# may be held liable for any damages resulting from its use.
#
# Help and Tutorials: http://www.wcc.nrcs.usda.gov/report_generator/report_generator_landing.htm
#
# Support Contact: nrcsprod@midatl.service-now.com
#
#------------------------------------------------------------------------------------------------------
#
# Reporting Frequency: Daily
# Date Range: Period of Record
# Report Instantaneous Data As: Start of Day
#
# Data for the following site(s) are contained in this file:
#
#	SNOTEL 713: Red Mountain Pass, CO
#
# Data items provided in this file:
#
# Element Name                Value Type  Function Type  Function Duration             Base Data  Measurement Units   Sensor Depth  Element Code  Description
# Snow Water Equivalent       Value       None           Instantaneous - Start of Day  N/A        Inches              N/A           WTEQ          Depth of water that would theoretically result if the entire snowpack were melted instantaneously
# Precipitation Accumulation  Value       None           Instantaneous - Start of Day  N/A        Inches              N/A           PREC          Water year accumulated precipitation
# Air Temperature Maximum     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TMAX          Maximum air temperature - sub-hourly sampling frequency
# Air Temperature Minimum     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TMIN          Minimum air temperature - sub-hourly sampling frequency
# Air Temperature Average     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TAVG          Average air temperature - sub-hourly sampling frequency
# Precipitation Increment     Value       None           Day                           N/A        Inches              N/A           PRCP          Total precipitation
#
# Quality Control flags included:
#
# Flag    Name                Description
#  V      Valid               Validated Data
#  N      No Profile          No profile for automated validation
#  E      Edit                Edit, minor adjustment for sensor noise
#  B      Back Estimate       Regression-based estimate for homogenizing collocated Snow Course and Snow Pillow data sets
#  K      Estimate            Estimate
#  X      External Estimate   External estimate
#  S      Suspect             Suspect data
#
# Quality Assurance flags included:
#
# Flag    Name                Description
#  U      Unknown             Unknown
#  R      Raw                 No Human Review
#  P      Provisional         Preliminary Human Review
#  A      Approved            Processing and Final Review Completed
#
#------------------------------------------------------------------------------------------------------
#
# Red Mountain Pass (713)
# Colorado  SNOTEL Site - 11200 ft
# Reporting Frequency: Daily; Date Range: Period of Record
#
# As of: Mar 15, 2018 3:57:42 PM GMT-08:00
#
Date,Snow Water Equivalent (in) Start of Day Values,Precipitation Accumulation (in) Start of Day Values,Air Temperature Maximum (degF),Air Temperature Minimum (degF),Air Temperature Average (degF),Precipitation Increment (in)
1981-12-17,8.8,11.1,32,32,32,0.60
1981-12-18,9.3,11.7,32,32,32,0.00
1981-12-19,9.3,11.7,32,32,32,0.10
1981-12-20,9.5,11.8,32,32,32,0.00
1981-12-21,9.5,11.8,32,32,32,0.80
1981-12-22,10.3,12.6,32,32,32,0.10
1981-12-23,10.4,12.7,32,32,32,0.00
1981-12-24,10.4,12.7,32,32,32,0.30
1981-12-25,10.5,13.0,32,32,32,0.30
1981-12-26,10.8,13.3,32,32,32,0.70
1981-12-27,11.8,14.0,,,,0.00
1981-12-28,11.8,14.0,32,32,32,0.80
1981-12-29,12.9,14.8,32,32,32,0.40
1981-12-30,13.4,15.2,32,32,32,0.70
1981-12-31,14.0,15.9,32,32,32,0.70
1982-01-01,14.7,16.6,32,32,32,0.40
1982-01-02,15.4,17.0,32,32,32,0.10
1982-01-03,15.6,17.1,32,32,32,0.20
1982-01-04,15.6,17.3,32,32,32,0.50
1982-01-05,16.1,17.8,32,32,32,0.80
1982-01-06,16.8,18.6,,,,0.00
1982-01-07,16.8,18.6,32,32,32,0.20
1982-01-08,17.1,18.8,32,32,32,0.20
1982-01-09,17.3,19.0,32,32,32,0.00
1982-01-10,17.3,19.0,32,32,32,0.00
1982-01-11,17.3,19.0,32,32,32,0.10
1982-01-12,17.6,19.1,32,32,32,0.00
1982-01-13,17.6,19.1,32,32,32,0.20
1982-01-14,17.8,19.3,32,32,32,0.00
1982-01-15,17.8,19.3,32,32,32,0.00
1982-01-16,18.0,19.3,32,32,32,0.20
1982-01-17,18.1,19.5,32,32,32,0.10
1982-01-18,18.1,19.6,32,32,32,0.00
1982-01-19,18.1,19.6,32,32,32,0.20
1982-01-20,18.5,19.8,,,,0.00
1982-01-21,18.5,19.8,32,32,32,0.50
1982-01-22,19.1,20.3,,,,0.00
1982-01-23,19.1,20.3,,,,0.00
1982-01-24,19.1,20.3,,,,0.00
1982-01-25,19.1,20.3,32,32,32,0.20
1982-01-26,19.3,20.5,32,32,32,0.00
1982-01-27,19.3,20.5,32,32,32,0.10
1982-01-28,19.6,20.6,32,32,32,0.40
1982-01-29,20.1,21.0,32,32,32,0.00
1982-01-30,20.5,21.0,32,32,32,0.60
1982-01-31,20.5,21.6,32,32,32,0.00
1982-02-01,20.6,21.6,32,32,32,0.00
1982-02-02,20.8,21.6,32,32,32,0.00
1982-02-03,20.8,21.6,32,32,32,0.00
1982-02-04,21.0,21.6,32,32,32,0.20
1982-02-05,21.0,21.8,32,32,32,0.00
1982-02-06,21.0,21.8,,,,0.00
1982-02-07,21.0,21.8,32,32,32,0.30
1982-02-08,21.3,22.1,,,,0.00
1982-02-09,21.3,22.1,32,32,32,0.40
1982-02-10,22.1,22.5,32,32,32,0.10
1982-02-11,22.3,22.6,32,32,32,0.50
1982-02-12,22.5,23.1,,,,0.00
1982-02-13,22.5,23.1,,,,0.00
1982-02-14,22.5,23.1,32,32,32,0.20
1982-02-15,23.0,23.3,32,32,32,0.20
1982-02-16,23.0,23.5,,,,0.00
1982-02-17,23.0,23.5,32,32,32,0.10
1982-02-18,23.1,23.6,32,32,32,0.00
1982-02-19,23.1,23.6,,,,0.00
1982-02-20,23.1,23.6,32,32,32,0.20
1982-02-21,23.3,23.8,32,32,32,0.00
1982-02-22,23.5,23.8,32,32,32,0.20
1982-02-23,23.5,24.0,32,32,32,0.00
1982-02-24,23.5,24.0,32,32,32,0.30
1982-02-25,24.0,24.3,,,,0.00
1982-02-26,24.0,24.3,32,32,32,0.20
1982-02-27,24.0,24.5,,,,0.00
1982-02-28,24.0,24.5,32,32,32,0.00
1982-03-01,24.0,24.5,32,32,32,0.50
1982-03-02,24.5,25.0,32,32,32,0.10
1982-03-03,24.6,25.1,32,32,32,0.80
1982-03-04,25.5,25.9,,,,0.00
1982-03-05,25.5,25.9,,,,0.00
1982-03-06,25.5,25.9,,,,0.00
1982-03-07,25.5,25.9,32,32,32,0.30
1982-03-08,26.0,26.2,32,32,32,0.00
1982-03-09,26.0,26.2,32,32,32,0.10
1982-03-10,26.3,26.3,,,,0.00
1982-03-11,26.3,26.3,,,,0.00
1982-03-12,26.3,26.3,,,,0.00
1982-03-13,26.3,26.3,,,,0.00
1982-03-14,26.3,26.3,,,,0.00
1982-03-15,26.3,26.3,,,,0.00
1982-03-16,26.3,26.3,32,32,32,3.00
1982-03-17,29.9,29.3,32,32,32,0.10
1982-03-18,30.1,29.4,,,,0.00
1982-03-19,30.1,29.4,32,32,32,0.10
1982-03-20,30.1,29.5,32,32,32,0.00
1982-03-21,30.1,29.5,32,32,32,0.10
1982-03-22,30.1,29.6,,,,0.00
1982-03-23,30.1,29.6,32,32,32,0.00
1982-03-24,30.1,29.6,32,32,32,0.00
1982-03-25,30.3,29.6,32,32,32,0.00
1982-03-26,30.3,29.6,,,,0.00
1982-03-27,30.3,29.6,32,32,32,0.30
1982-03-28,30.8,29.9,32,32,32,0.40
1982-03-29,31.0,30.3,,,,0.00
1982-03-30,31.0,30.3,,,,0.00
1982-03-31,31.0,30.3,32,32,32,1.20
1982-04-01,32.6,31.5,,,,0.00
1982-04-02,32.6,31.5,,,,0.00
1982-04-03,32.6,31.5,32,32,32,0.30
1982-04-04,32.9,31.8,,,,0.00
1982-04-05,32.9,31.8,,,,0.00
1982-04-06,32.9,31.8,32,32,32,0.40
1982-04-07,33.1,32.2,,,,0.00
1982-04-08,33.1,32.2,32,32,32,0.00
1982-04-09,33.1,32.2,,,,0.00
1982-04-10,33.1,32.2,32,32,32,0.10
1982-04-11,33.0,32.3,,,,0.00
1982-04-12,33.0,32.3,32,32,32,0.00
1982-04-13,32.9,32.3,32,32,32,0.00
1982-04-14,32.9,32.3,32,32,32,0.00
1982-04-15,32.0,32.3,,,,0.00
1982-04-16,32.0,32.3,,,,0.00
1982-04-17,32.0,32.3,32,32,32,0.00
1982-04-18,31.6,32.3,,,,0.00
1982-04-19,31.6,32.3,,,,0.00
1982-04-20,31.6,32.3,,,,0.00
1982-04-21,31.6,32.3,32,32,32,0.00
1982-04-22,30.9,32.3,,,,0.00
1982-04-23,30.9,32.3,32,32,32,1.10
1982-04-24,31.4,33.4,,,,0.00
1982-04-25,31.4,33.4,32,32,32,0.30
1982-04-26,31.7,33.7,32,32,32,0.20
1982-04-27,31.8,33.9,,,,0.00
1982-04-28,31.8,33.9,32,32,32,0.20
1982-04-29,31.4,34.1,32,32,32,0.10
1982-04-30,31.0,34.2,,,,0.00
1982-05-01,31.0,34.2,,,,0.00
1982-05-02,31.0,34.2,32,32,32,0.10
1982-05-03,29.0,34.3,32,32,32,0.00
1982-05-04,29.1,34.3,32,32,32,0.70
1982-05-05,29.3,35.0,,,,0.00
1982-05-06,29.3,35.0,,,,0.00
1982-05-07,29.3,35.0,,,,0.00
1982-05-08,29.3,35.0,,,,0.00
1982-05-09,29.3,35.0,,,,0.00
1982-05-10,29.3,35.0,,,,0.00
1982-05-11,29.3,35.0,,,,0.00
1982-05-12,29.3,35.0,,,,0.00
1982-05-13,29.3,35.0,,,,0.00
1982-05-14,29.3,35.0,,,,0.00
1982-05-15,29.3,35.0,,,,0.00
1982-05-16,29.3,35.0,,,,0.00
1982-05-17,29.3,35.0,,,,0.00
1982-05-18,29.3,35.0,32,32,32,0.50
1982-05-19,30.0,35.5,32,32,32,1.10
1982-05-20,30.2,36.6,32,32,32,2.70
1982-05-21,29.7,39.3,,,,0.00
1982-05-22,29.7,39.3,,,,0.00
1982-05-23,29.7,39.3,32,32,32,0.00
1982-05-24,27.2,39.3,32,32,32,0.00
1982-05-25,26.7,39.3,32,32,32,0.00
1982-05-26,26.0,39.3,32,32,32,0.00
1982-05-27,24.1,39.3,32,32,32,0.00
1982-05-28,22.6,39.3,32,32,32,0.00
1982-05-29,21.3,39.3,,,,0.00
1982-05-30,21.3,39.3,32,32,32,0.00
1982-05-31,20.1,39.3,,,,0.00
1982-06-01,20.1,39.3,,,,0.00
1982-06-02,20.1,39.3,32,32,32,0.20
1982-06-03,15.9,39.5,32,32,32,0.00
1982-06-04,14.9,39.5,32,32,32,0.00
1982-06-05,13.9,39.5,32,32,32,0.00
1982-06-06,12.6,39.5,32,32,32,0.00
1982-06-07,11.5,39.5,32,32,32,0.00
1982-06-08,9.9,39.5,32,32,32,0.00
1982-06-09,8.3,39.5,32,32,32,0.00
1982-06-10,6.8,39.5,32,32,32,0.00
1982-06-11,4.9,39.5,32,32,32,0.10
1982-06-12,3.3,39.6,32,32,32,0.00
1982-06-13,0.7,39.6,32,32,32,0.00
1982-06-14,0.0,39.6,32,32,32,0.00
1982-06-15,0.0,39.6,32,32,32,0.00
1982-06-16,0.0,39.6,32,32,32,0.00
1982-06-17,0.0,39.6,32,32,32,0.00
1982-06-18,0.0,39.6,32,32,32,0.00
1982-06-19,0.0,39.6,,,,0.00
1982-06-20,0.0,39.6,32,32,32,0.00
1982-06-21,0.0,39.6,32,32,32,0.10
1982-06-22,0.0,39.7,32,32,32,0.00
1982-06-23,0.0,39.7,32,32,32,0.00
1982-06-24,0.0,39.7,32,32,32,0.00
1982-06-25,0.0,39.7,32,32,32,0.00
1982-06-26,0.0,39.7,32,32,32,0.00
1982-06-27,0.0,39.7,32,32,32,0.00
1982-06-28,0.0,39.7,32,32,32,0.00
1982-06-29,0.0,39.7,32,32,32,0.00
1982-06-30,0.0,39.7,32,32,32,0.20
1982-07-01,0.0,39.9,32,32,32,0.00
1982-07-02,0.0,39.9,,,,0.00
1982-07-03,0.0,39.9,,,,0.00
1982-07-04,0.0,39.9,,,,0.00
1982-07-05,0.0,39.9,32,32,32,0.00
1982-07-06,0.0,39.9,32,32,32,0.00
1982-07-07,0.0,39.9,32,32,32,0.00
1982-07-08,0.0,39.9,32,32,32,0.00
1982-07-09,0.0,39.9,32,32,32,0.00
1982-07-10,0.0,39.9,,,,0.00
1982-07-11,0.0,39.9,32,32,32,0.00
1982-07-12,0.0,39.9,32,32,32,0.00
1982-07-13,0.0,39.9,32,32,32,0.00
1982-07-14,0.0,39.9,32,32,32,0.00
1982-07-15,0.0,39.9,32,32,32,0.00
1982-07-16,0.0,39.9,32,32,32,0.00
1982-07-17,0.0,39.9,32,32,32,0.00
1982-07-18,0.0,39.9,32,32,32,0.10
1982-07-19,0.0,40.0,32,32,32,0.00
1982-07-20,0.0,40.0,32,32,32,0.00
1982-07-21,0.0,40.0,32,32,32,0.60
1982-07-22,0.0,40.6,32,32,32,0.20
1982-07-23,0.0,40.8,32,32,32,0.00
1982-07-24,0.0,40.8,32,32,32,0.20
1982-07-25,0.0,41.0,32,32,32,0.00
1982-07-26,0.0,41.0,32,32,32,0.20
1982-07-27,0.0,41.2,32,32,32,0.00
1982-07-28,0.0,41.2,32,32,32,0.40
1982-07-29,0.0,41.6,32,32,32,0.00
1982-07-30,0.0,41.6,32,32,32,0.00
1982-07-31,0.0,41.6,32,32,32,0.00
1982-08-01,0.0,41.6,32,32,32,0.00
1982-08-02,0.0,41.6,32,32,32,0.20
1982-08-03,0.0,41.8,32,32,32,0.00
1982-08-04,0.0,41.8,-58,,,0.40
1982-08-05,0.0,42.2,68,41,54,0.00
1982-08-06,0.0,42.2,70,42,50,0.10
1982-08-07,0.0,42.3,68,42,50,0.00
1982-08-08,0.0,42.3,62,39,50,0.00
1982-08-09,0.0,42.3,64,43,52,0.00
1982-08-10,0.0,42.3,69,41,49,0.30
1982-08-11,0.0,42.6,65,42,50,0.30
1982-08-12,0.0,42.9,61,44,49,0.40
1982-08-13,0.0,43.3,60,43,50,0.40
1982-08-14,0.0,43.7,67,42,51,0.00
1982-08-15,0.0,43.7,63,42,48,0.10
1982-08-16,0.0,43.8,68,40,51,0.10
1982-08-17,0.0,43.9,65,42,51,0.10
1982-08-18,0.0,44.0,68,44,53,0.00
1982-08-19,0.0,44.0,69,43,53,0.10
1982-08-20,0.0,44.1,70,43,50,0.70
1982-08-21,0.0,44.8,66,42,51,0.60
1982-08-22,0.0,45.4,59,43,50,0.80
1982-08-23,0.0,46.2,62,43,49,1.70
1982-08-24,0.0,47.9,64,42,50,0.50
1982-08-25,0.0,48.4,53,42,46,0.30
1982-08-26,0.0,48.7,56,38,46,0.00
1982-08-27,0.0,48.7,65,35,44,0.30
1982-08-28,0.0,49.0,62,37,47,0.10
1982-08-29,0.0,49.1,64,37,48,0.00
1982-08-30,0.0,49.1,62,42,48,0.00
1982-08-31,0.0,49.1,64,40,50,0.00
1982-09-01,0.0,49.1,69,40,51,0.00
1982-09-02,0.0,49.1,69,39,52,0.00
1982-09-03,0.0,49.1,68,41,52,0.00
1982-09-04,0.0,49.1,64,41,47,0.70
1982-09-05,0.0,49.8,57,36,43,0.00
1982-09-06,0.0,49.8,61,34,46,0.00
1982-09-07,0.0,49.8,57,38,43,0.10
1982-09-08,0.0,49.9,51,38,43,0.70
1982-09-09,0.0,50.6,58,38,45,0.00
1982-09-10,0.0,50.6,54,37,44,0.30
1982-09-11,0.0,50.9,49,37,40,0.20
1982-09-12,0.0,51.1,45,31,36,0.30
1982-09-13,0.0,51.4,36,27,31,0.70
1982-09-14,0.0,52.1,51,19,33,0.20
1982-09-15,0.0,52.3,53,37,43,0.10
1982-09-16,0.0,52.4,57,38,45,0.00
1982-09-17,0.0,52.4,53,37,42,0.00
1982-09-18,0.0,52.4,46,34,39,0.10
1982-09-19,0.0,52.5,53,31,40,0.30
1982-09-20,0.0,52.8,54,33,39,0.10
1982-09-21,0.0,52.9,58,31,42,0.00
1982-09-22,0.0,52.9,60,33,45,0.10
1982-09-23,0.0,53.0,62,38,50,0.00
1982-09-24,0.0,53.0,63,38,49,0.10
1982-09-25,0.0,53.1,63,38,48,0.10
1982-09-26,0.0,53.2,58,41,46,0.10
1982-09-27,0.0,53.3,44,28,34,0.50
1982-09-28,0.0,53.8,36,24,28,0.40
1982-09-29,0.0,54.2,46,26,36,0.10
1982-09-30,0.0,54.3,47,34,40,0.00
1982-10-01,0.0,0.0,45,22,33,0.00
1982-10-02,0.0,0.0,53,21,34,0.00
1982-10-03,0.0,0.0,55,26,39,0.00
1982-10-04,0.0,0.0,56,29,42,0.00
1982-10-05,0.0,0.0,46,22,35,0.00
1982-10-06,0.0,0.0,56,19,36,0.00
1982-10-07,0.0,0.0,51,26,38,0.00
1982-10-08,0.0,0.0,31,14,20,0.50
1982-10-09,0.4,0.5,29,11,17,0.10
1982-10-10,0.4,0.6,41,10,21,0.20
1982-10-11,0.5,0.8,34,10,20,0.00
1982-10-12,0.4,0.8,44,8,23,0.10
1982-10-13,0.4,0.9,45,16,27,0.00
1982-10-14,0.4,0.9,49,15,30,0.10
1982-10-15,0.3,1.0,58,24,37,0.10
1982-10-16,0.3,1.1,48,24,33,0.00
1982-10-17,0.2,1.1,54,20,34,0.00
1982-10-18,0.0,1.1,50,30,37,0.00
1982-10-19,0.0,1.1,42,13,29,0.00
1982-10-20,0.0,1.1,47,23,32,0.00
1982-10-21,0.0,1.1,48,21,31,0.00
1982-10-22,0.0,1.1,50,23,34,0.00
1982-10-23,0.0,1.1,54,27,36,0.00
1982-10-24,0.0,1.1,54,28,38,0.00
1982-10-25,0.0,1.1,47,29,35,0.00
1982-10-26,0.0,1.1,38,29,33,0.60
1982-10-27,0.5,1.7,29,14,21,0.70
1982-10-28,1.1,2.4,37,7,17,0.00
1982-10-29,1.1,2.4,53,8,27,0.30
1982-10-30,1.1,2.7,50,30,36,0.00
1982-10-31,1.1,2.7,39,20,28,0.10
1982-11-01,1.1,2.8,41,13,25,0.00
1982-11-02,1.0,2.8,34,3,17,0.00
1982-11-03,1.0,2.8,35,2,18,0.00
1982-11-04,1.0,2.8,47,16,27,0.00
1982-11-05,0.9,2.8,49,19,30,0.00
1982-11-06,0.9,2.8,51,19,31,0.00
1982-11-07,0.9,2.8,49,17,31,0.20
1982-11-08,1.1,3.0,35,26,29,0.80
1982-11-09,1.9,3.8,39,22,28,0.90
1982-11-10,2.7,4.7,35,21,26,1.00
1982-11-11,3.7,5.7,21,5,16,0.30
1982-11-12,4.2,6.0,47,4,18,0.10
1982-11-13,4.3,6.1,36,1,19,0.00
1982-11-14,4.3,6.1,47,-1,18,0.00
1982-11-15,4.6,6.1,42,6,20,0.00
1982-11-16,4.6,6.1,49,9,22,0.20
1982-11-17,4.9,6.3,42,17,27,0.10
1982-11-18,5.0,6.4,36,22,27,0.20
1982-11-19,5.2,6.6,30,14,23,0.30
1982-11-20,5.6,6.9,31,12,18,0.10
1982-11-21,5.6,7.0,34,5,16,0.00
1982-11-22,5.9,7.0,31,11,19,0.20
1982-11-23,5.9,7.2,42,2,16,0.10
1982-11-24,6.1,7.3,39,7,20,0.00
1982-11-25,6.1,7.3,43,9,19,0.00
1982-11-26,6.1,7.3,44,7,20,0.10
1982-11-27,6.2,7.4,40,12,21,0.00
1982-11-28,6.2,7.4,40,10,19,0.00
1982-11-29,6.6,7.4,28,8,17,0.50
1982-11-30,7.0,7.9,25,16,21,1.70
1982-12-01,8.6,9.6,18,8,13,0.20
1982-12-02,8.9,9.8,24,1,11,0.00
1982-12-03,9.0,9.8,33,2,19,0.10
1982-12-04,9.0,9.9,39,14,23,0.00
1982-12-05,9.0,9.9,,,,0.00
1982-12-06,9.0,9.9,40,12,22,0.00
1982-12-07,9.0,9.9,34,13,21,0.10
1982-12-08,9.0,10.0,37,15,25,0.20
1982-12-09,9.4,10.2,35,18,28,0.10
1982-12-10,9.4,10.3,46,13,23,0.00
1982-12-11,9.5,10.3,39,13,21,0.00
1982-12-12,9.5,10.3,49,15,25,0.00
1982-12-13,9.9,10.3,39,12,22,0.30
1982-12-14,9.9,10.6,26,3,11,0.10
1982-12-15,10.0,10.7,32,9,19,0.00
1982-12-16,10.0,10.7,44,23,31,0.00
1982-12-17,10.0,10.7,44,21,29,0.00
1982-12-18,10.0,10.7,28,7,18,0.00
1982-12-19,10.0,10.7,41,11,22,0.00
1982-12-20,10.0,10.7,42,13,24,0.00
1982-12-21,10.0,10.7,41,14,24,0.00
1982-12-22,10.3,10.7,33,12,22,0.60
1982-12-23,10.6,11.3,25,0,16,0.30
1982-12-24,10.7,11.6,13,1,6,0.00
1982-12-25,10.7,11.6,33,-4,8,0.10
1982-12-26,10.6,11.7,43,1,14,0.00
1982-12-27,10.6,11.7,33,2,13,0.00
1982-12-28,10.6,11.7,10,-12,-3,0.00
1982-12-29,10.6,11.7,22,-8,4,0.00
1982-12-30,10.6,11.7,17,-5,2,0.00
1982-12-31,10.6,11.7,37,-5,11,0.10
1983-01-01,10.6,11.8,30,3,13,0.00
1983-01-02,10.6,11.8,38,7,17,0.00
1983-01-03,10.6,11.8,38,8,20,0.20
1983-01-04,10.6,12.0,34,14,21,0.00
1983-01-05,10.6,12.0,42,15,24,0.00
1983-01-06,10.6,12.0,42,20,30,0.20
1983-01-07,10.6,12.2,30,15,25,0.00
1983-01-08,10.6,12.2,42,14,24,0.00
1983-01-09,10.6,12.2,17,-1,8,0.00
1983-01-10,10.6,12.2,42,3,20,0.10
1983-01-11,10.6,12.3,44,18,26,0.00
1983-01-12,10.6,12.3,54,16,27,0.10
1983-01-13,10.6,12.4,44,17,26,0.00
1983-01-14,10.6,12.4,49,14,25,0.00
1983-01-15,10.6,12.4,44,11,21,0.00
1983-01-16,10.6,12.4,43,15,24,0.10
1983-01-17,10.9,12.5,39,16,23,0.00
1983-01-18,10.9,12.5,35,3,17,0.00
1983-01-19,10.9,12.5,40,6,20,0.20
1983-01-20,10.9,12.7,32,32,32,0.00
1983-01-21,11.0,12.7,32,32,32,0.10
1983-01-22,11.0,12.8,32,32,32,0.00
1983-01-23,11.2,12.8,32,32,32,0.00
1983-01-24,11.2,12.8,32,32,32,0.50
1983-01-25,11.7,13.3,,,,0.20
1983-01-26,11.8,13.5,,,,0.00
1983-01-27,11.9,13.5,,,,0.20
1983-01-28,12.1,13.7,,,,0.40
1983-01-29,12.3,14.1,,,,0.20
1983-01-30,12.4,14.3,,,,0.00
1983-01-31,12.4,14.3,,,,0.10
1983-02-01,12.5,14.4,,,,0.00
1983-02-02,12.5,14.4,,,,0.00
1983-02-03,12.5,14.4,,,,0.20
1983-02-04,12.9,14.6,32,32,32,0.10
1983-02-05,13.0,14.7,32,32,32,0.10
1983-02-06,13.0,14.8,32,32,32,0.10
1983-02-07,13.3,14.9,32,32,32,0.40
1983-02-08,13.5,15.3,,,,0.50
1983-02-09,13.9,15.8,,,,0.00
1983-02-10,13.9,15.8,,,,0.00
1983-02-11,14.1,15.8,,,,0.20
1983-02-12,14.1,16.0,,,,0.00
1983-02-13,14.1,16.0,,,,0.00
1983-02-14,14.1,16.0,,,,0.10
1983-02-15,14.3,16.1,,,,0.00
1983-02-16,14.4,16.1,,,,0.00
1983-02-17,14.4,16.1,,,,0.00
1983-02-18,14.7,16.1,,,,0.50
1983-02-19,15.1,16.6,,,,1.20
1983-02-20,16.0,17.8,32,32,32,0.00
1983-02-21,16.0,17.8,32,32,32,0.00
1983-02-22,16.0,17.8,32,32,32,0.00
1983-02-23,16.0,17.8,32,32,32,0.00
1983-02-24,16.0,17.8,32,32,32,0.20
1983-02-25,16.3,18.0,32,32,32,0.10
1983-02-26,16.5,18.1,,,,0.50
1983-02-27,16.8,18.6,,,,0.50
1983-02-28,17.3,19.1,,,,0.50
1983-03-01,17.8,19.6,,,,0.20
1983-03-02,17.8,19.8,,,,0.00
1983-03-03,17.8,19.8,,,,0.50
1983-03-04,17.8,20.3,,,,0.50
1983-03-05,18.0,20.8,,,,0.20
1983-03-06,18.6,21.0,,,,0.00
1983-03-07,19.3,21.0,,,,0.00
1983-03-08,19.8,21.0,32,32,32,0.00
1983-03-09,19.8,21.0,32,32,32,0.00
1983-03-10,19.8,21.0,32,32,32,0.00
1983-03-11,20.1,21.0,32,32,32,0.00
1983-03-12,20.6,21.0,,,,0.00
1983-03-13,20.6,21.0,,,,0.00
1983-03-14,21.3,21.0,,,,0.60
1983-03-15,21.3,21.6,,,,2.20
1983-03-16,21.3,23.8,,,,0.00
1983-03-17,21.8,23.8,,,,0.70
1983-03-18,23.0,24.5,,,,0.60
1983-03-19,23.3,25.1,,,,0.20
1983-03-20,23.8,25.3,,,,0.00
1983-03-21,24.1,25.3,,,,0.30
1983-03-22,24.6,25.6,,,,0.10
1983-03-23,25.0,25.7,,,,0.20
1983-03-24,25.3,25.9,32,32,32,0.60
1983-03-25,26.2,26.5,32,32,32,0.70
1983-03-26,27.2,27.2,32,32,32,0.30
1983-03-27,27.3,27.5,32,32,32,0.10
1983-03-28,28.3,27.6,32,32,32,0.40
1983-03-29,28.5,28.0,32,32,32,0.00
1983-03-30,28.5,28.0,32,32,32,0.00
1983-03-31,28.9,28.0,32,32,32,0.00
1983-04-01,29.3,28.0,32,32,32,1.00
1983-04-02,29.4,29.0,32,32,32,0.40
1983-04-03,29.9,29.4,32,32,32,0.00
1983-04-04,29.9,29.4,32,32,32,0.00
1983-04-05,29.9,29.4,32,32,32,0.00
1983-04-06,29.9,29.4,32,32,32,0.10
1983-04-07,30.1,29.5,32,32,32,0.00
1983-04-08,30.1,29.5,32,32,32,0.60
1983-04-09,31.3,30.1,32,32,32,0.20
1983-04-10,31.4,30.3,32,32,32,0.10
1983-04-11,31.4,30.4,32,32,32,0.50
1983-04-12,32.2,30.9,32,32,32,0.20
1983-04-13,32.2,31.1,32,32,32,0.50
1983-04-14,32.2,31.6,32,32,32,0.00
1983-04-15,32.2,31.6,32,32,32,0.00
1983-04-16,32.2,31.6,32,32,32,0.00
1983-04-17,32.2,31.6,32,32,32,0.00
1983-04-18,33.2,31.6,32,32,32,0.00
1983-04-19,33.8,31.6,32,32,32,0.00
1983-04-20,33.8,31.6,32,32,32,0.00
1983-04-21,34.6,31.6,32,32,32,1.20
1983-04-22,35.0,32.8,32,32,32,0.10
1983-04-23,35.5,32.9,32,32,32,0.20
1983-04-24,35.5,33.1,32,32,32,0.00
1983-04-25,35.5,33.1,32,32,32,0.00
1983-04-26,35.5,33.1,32,32,32,0.10
1983-04-27,35.9,33.2,32,32,32,0.10
1983-04-28,35.9,33.3,32,32,32,0.10
1983-04-29,35.8,33.4,32,32,32,0.30
1983-04-30,35.3,33.7,32,32,32,0.40
1983-05-01,35.3,34.1,32,32,32,0.00
1983-05-02,35.3,34.1,32,32,32,0.00
1983-05-03,37.0,34.1,32,32,32,0.90
1983-05-04,37.0,35.0,32,32,32,0.00
1983-05-05,36.2,35.0,32,32,32,0.00
1983-05-06,36.2,35.0,32,32,32,0.10
1983-05-07,35.3,35.1,32,32,32,0.00
1983-05-08,34.8,35.1,32,32,32,0.00
1983-05-09,34.7,35.1,32,32,32,0.00
1983-05-10,34.0,35.1,32,32,32,0.00
1983-05-11,34.0,35.1,32,32,32,0.00
1983-05-12,32.8,35.1,32,32,32,0.10
1983-05-13,32.8,35.2,32,32,32,0.00
1983-05-14,32.7,35.2,32,32,32,0.30
1983-05-15,32.7,35.5,32,32,32,0.20
1983-05-16,34.2,35.7,32,32,32,0.70
1983-05-17,34.2,36.4,32,32,32,0.70
1983-05-18,35.0,37.1,32,32,32,0.20
1983-05-19,36.2,37.3,32,32,32,0.20
1983-05-20,36.7,37.5,32,32,32,0.00
1983-05-21,36.5,37.5,32,32,32,0.30
1983-05-22,35.7,37.8,32,32,32,0.00
1983-05-23,33.9,37.8,32,32,32,0.00
1983-05-24,33.6,37.8,32,32,32,0.00
