#------------------------------------------------- WARNING --------------------------------------------
#
# The data you have obtained from this automated Natural Resource Conservation Service
# database are subject to revision regardless of indicated Quality Assurance level.
# Data are released on condition that neither the NRCS nor the United States Government
# may be held liable for any damages resulting from its use.
#
# Help and Tutorials: http://www.wcc.nrcs.usda.gov/report_generator/report_generator_landing.htm
#
# Support Contact: nrcsprod@midatl.service-now.com
#
#------------------------------------------------------------------------------------------------------
#
# Reporting Frequency: Daily
# Date Range: Period of Record
# Report Instantaneous Data As: Start of Day
#
# Data for the following site(s) are contained in this file:
#
#	SNOTEL 842: Vail Mountain, CO
#
# Data items provided in this file:
#
# Element Name                Value Type  Function Type  Function Duration             Base Data  Measurement Units   Sensor Depth  Element Code  Description
# Snow Water Equivalent       Value       None           Instantaneous - Start of Day  N/A        Inches              N/A           WTEQ          Depth of water that would theoretically result if the entire snowpack were melted instantaneously
# Precipitation Accumulation  Value       None           Instantaneous - Start of Day  N/A        Inches              N/A           PREC          Water year accumulated precipitation
# Air Temperature Maximum     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TMAX          Maximum air temperature - sub-hourly sampling frequency
# Air Temperature Minimum     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TMIN          Minimum air temperature - sub-hourly sampling frequency
# Air Temperature Average     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TAVG          Average air temperature - sub-hourly sampling frequency
# Precipitation Increment     Value       None           Day                           N/A        Inches              N/A           PRCP          Total precipitation
#
# Quality Control flags included:
#
# Flag    Name                Description
#  V      Valid               Validated Data
#  N      No Profile          No profile for automated validation
#  E      Edit                Edit, minor adjustment for sensor noise
#  B      Back Estimate       Regression-based estimate for homogenizing collocated Snow Course and Snow Pillow data sets
#  K      Estimate            Estimate
#  X      External Estimate   External estimate
#  S      Suspect             Suspect data
#
# Quality Assurance flags included:
#
# Flag    Name                Description
#  U      Unknown             Unknown
#  R      Raw                 No Human Review
#  P      Provisional         Preliminary Human Review
#  A      Approved            Processing and Final Review Completed
#
#------------------------------------------------------------------------------------------------------
#
# Vail Mountain (842)
# Colorado  SNOTEL Site - 10300 ft
# Reporting Frequency: Daily; Date Range: Period of Record
#
# As of: Mar 15, 2018 5:41:17 AM GMT-08:00
#
Date,Snow Water Equivalent (in) Start of Day Values,Precipitation Accumulation (in) Start of Day Values,Air Temperature Maximum (degF),Air Temperature Minimum (degF),Air Temperature Average (degF),Precipitation Increment (in)
1980-03-09,25.3,23.3,,,,0.00
1980-03-10,25.3,23.3,,,,0.00
1980-03-11,25.5,23.3,,,,0.50
1980-03-12,25.7,23.8,,,,0.00
1980-03-13,26.2,23.8,,,,0.20
1980-03-14,26.2,24.0,,,,0.30
1980-03-15,26.3,24.3,,,,0.00
1980-03-16,26.5,24.3,,,,0.00
1980-03-17,26.7,24.3,,,,0.00
1980-03-18,26.8,24.3,,,,0.20
1980-03-19,26.8,24.5,,,,0.00
1980-03-20,26.9,24.5,,,,0.00
1980-03-21,27.0,24.5,,,,0.10
1980-03-22,27.0,24.6,,,,0.00
1980-03-23,27.0,24.6,,,,0.00
1980-03-24,27.1,24.6,,,,0.20
1980-03-25,27.2,24.8,,,,0.00
1980-03-26,27.6,24.8,,,,0.00
1980-03-27,27.7,24.8,,,,0.30
1980-03-28,27.8,25.1,,,,0.00
1980-03-29,27.9,25.1,,,,0.00
1980-03-30,28.0,25.1,,,,0.50
1980-03-31,28.4,25.6,,,,0.30
1980-04-01,28.9,25.9,,,,0.30
1980-04-02,29.0,26.2,,,,0.10
1980-04-03,29.2,26.3,,,,0.20
1980-04-04,29.3,26.5,,,,0.20
1980-04-05,29.2,26.7,,,,0.10
1980-04-06,29.5,26.8,,,,0.00
1980-04-07,30.0,26.8,,,,0.00
1980-04-08,30.0,26.8,,,,0.30
1980-04-09,30.1,27.1,,,,0.60
1980-04-10,30.3,27.7,,,,0.00
1980-04-11,30.7,27.7,,,,0.00
1980-04-12,30.8,27.7,,,,0.00
1980-04-13,30.8,27.7,,,,0.30
1980-04-14,30.8,28.0,,,,0.00
1980-04-15,30.9,28.0,,,,0.10
1980-04-16,31.1,28.1,,,,0.00
1980-04-17,31.1,28.1,,,,0.00
1980-04-18,31.1,28.1,,,,0.20
1980-04-19,31.4,28.3,,,,0.10
1980-04-20,31.4,28.4,,,,0.00
1980-04-21,30.5,28.4,,,,0.00
1980-04-22,30.5,28.4,,,,0.10
1980-04-23,29.9,28.5,,,,0.00
1980-04-24,29.2,28.5,,,,0.00
1980-04-25,29.2,28.5,,,,0.00
1980-04-26,29.2,28.5,,,,0.00
1980-04-27,29.3,28.5,,,,0.00
1980-04-28,29.0,28.5,,,,0.00
1980-04-29,28.6,28.5,,,,0.40
1980-04-30,28.6,28.9,,,,0.20
1980-05-01,28.6,29.1,,,,0.00
1980-05-02,28.6,29.1,,,,0.10
1980-05-03,28.4,29.2,,,,0.10
1980-05-04,28.3,29.3,,,,0.10
1980-05-05,27.5,29.4,,,,0.00
1980-05-06,27.0,29.4,,,,0.00
1980-05-07,26.9,29.4,,,,0.30
1980-05-08,26.9,29.7,,,,0.10
1980-05-09,27.1,29.8,,,,0.10
1980-05-10,27.1,29.9,,,,0.10
1980-05-11,27.1,30.0,,,,0.00
1980-05-12,26.9,30.0,,,,0.00
1980-05-13,26.8,30.0,,,,0.20
1980-05-14,26.8,30.2,,,,0.00
1980-05-15,26.6,30.2,,,,0.10
1980-05-16,26.6,30.3,,,,0.60
1980-05-17,27.1,30.9,,,,0.30
1980-05-18,27.5,31.2,,,,0.20
1980-05-19,26.9,31.4,,,,0.10
1980-05-20,26.5,31.5,,,,0.00
1980-05-21,25.9,31.5,,,,0.00
1980-05-22,25.9,31.5,,,,0.00
1980-05-23,22.8,31.5,,,,0.00
1980-05-24,21.8,31.5,,,,0.00
1980-05-25,21.1,31.5,,,,0.00
1980-05-26,20.3,31.5,,,,0.00
1980-05-27,20.3,31.5,,,,0.00
1980-05-28,18.6,31.5,,,,0.00
1980-05-29,17.0,31.5,,,,0.00
1980-05-30,16.6,31.5,,,,0.00
1980-05-31,15.2,31.5,,,,0.00
1980-06-01,15.2,31.5,,,,0.00
1980-06-02,15.2,31.5,,,,0.00
1980-06-03,11.8,31.5,,,,0.00
1980-06-04,9.8,31.5,,,,0.00
1980-06-05,8.0,31.5,,,,0.00
1980-06-06,6.7,31.5,,,,0.00
1980-06-07,5.3,31.5,,,,0.00
1980-06-08,4.0,31.5,,,,0.00
1980-06-09,2.9,31.5,,,,0.00
1980-06-10,1.2,31.5,,,,0.00
1980-06-11,0.6,31.5,,,,0.00
1980-06-12,0.0,31.5,,,,0.00
1980-06-13,0.0,31.5,,,,0.00
1980-06-14,0.0,31.5,,,,0.00
1980-06-15,0.0,31.5,,,,0.00
1980-06-16,0.0,31.5,,,,0.00
1980-06-17,0.0,31.5,,,,0.00
1980-06-18,0.0,31.5,,,,0.00
1980-06-19,0.0,31.5,,,,0.00
1980-06-20,0.0,31.5,,,,0.00
1980-06-21,0.0,31.5,,,,0.00
1980-06-22,0.0,31.5,,,,0.00
1980-06-23,0.0,31.5,,,,0.00
1980-06-24,0.0,31.5,,,,0.00
1980-06-25,0.0,31.5,,,,0.00
1980-06-26,0.0,31.5,,,,0.00
1980-06-27,0.0,31.5,,,,0.00
1980-06-28,0.0,31.5,,,,0.00
1980-06-29,0.0,31.5,,,,0.00
1980-06-30,0.0,31.5,,,,0.00
1980-07-01,0.0,31.5,,,,0.00
1980-07-02,0.0,31.5,,,,0.00
1980-07-03,0.0,31.5,,,,0.00
1980-07-04,0.0,31.5,,,,0.00
1980-07-05,0.0,31.5,,,,0.00
1980-07-06,0.0,31.5,,,,0.00
1980-07-07,0.0,31.5,,,,0.00
1980-07-08,0.0,31.5,,,,0.00
1980-07-09,0.0,31.5,,,,0.00
1980-07-10,0.0,31.5,,,,0.00
1980-07-11,0.0,31.5,,,,0.50
1980-07-12,0.0,32.0,,,,0.00
1980-07-13,0.0,32.0,,,,0.40
1980-07-14,0.0,32.4,,,,0.00
1980-07-15,0.0,32.4,,,,0.00
1980-07-16,0.0,32.4,,,,0.00
1980-07-17,0.0,32.4,,,,0.00
1980-07-18,0.0,32.4,,,,0.00
1980-07-19,0.0,32.4,,,,0.00
1980-07-20,0.0,32.4,,,,0.00
1980-07-21,0.0,32.4,,,,0.00
1980-07-22,0.0,32.4,,,,0.00
1980-07-23,0.0,32.4,,,,0.00
1980-07-24,0.0,32.4,,,,0.00
1980-07-25,0.0,32.4,,,,0.00
1980-07-26,0.0,32.4,,,,0.00
1980-07-27,0.0,32.4,,,,0.00
1980-07-28,0.0,32.4,,,,0.00
1980-07-29,0.0,32.4,,,,0.00
1980-07-30,0.0,32.4,,,,0.00
1980-07-31,0.0,32.4,,,,0.00
1980-08-01,0.0,32.4,,,,0.00
1980-08-02,0.0,32.4,,,,0.00
1980-08-03,0.0,32.4,,,,0.00
1980-08-04,0.0,32.4,,,,0.00
1980-08-05,0.0,32.4,,,,0.00
1980-08-06,0.0,32.4,,,,0.00
1980-08-07,0.0,32.4,,,,0.00
1980-08-08,0.0,32.4,,,,0.00
1980-08-09,0.0,32.4,,,,0.00
1980-08-10,0.0,32.4,,,,0.00
1980-08-11,0.0,32.4,,,,0.00
1980-08-12,0.0,32.4,,,,0.00
1980-08-13,0.0,32.4,,,,0.00
1980-08-14,0.0,32.4,,,,0.00
1980-08-15,0.0,32.4,,,,0.40
1980-08-16,0.0,32.8,,,,0.00
1980-08-17,0.0,32.8,,,,0.00
1980-08-18,0.0,32.8,,,,0.00
1980-08-19,0.0,32.8,,,,0.00
1980-08-20,0.0,32.8,,,,0.00
1980-08-21,0.0,32.8,,,,0.00
1980-08-22,0.0,32.8,,,,0.00
1980-08-23,0.0,32.8,,,,0.00
1980-08-24,0.0,32.8,,,,0.50
1980-08-25,0.0,33.3,,,,0.20
1980-08-26,0.0,33.5,,,,0.10
1980-08-27,0.0,33.6,,,,0.00
1980-08-28,0.0,33.6,,,,0.00
1980-08-29,0.0,33.6,,,,0.00
1980-08-30,0.0,33.6,,,,0.00
1980-08-31,0.0,33.6,,,,0.00
1980-09-01,0.0,33.6,,,,0.00
1980-09-02,0.0,33.6,,,,0.00
1980-09-03,0.0,33.6,,,,0.00
1980-09-04,0.0,33.6,,,,0.00
1980-09-05,0.0,33.6,,,,0.00
1980-09-06,0.0,33.6,,,,0.00
1980-09-07,0.0,33.6,,,,0.00
1980-09-08,0.0,33.6,,,,1.40
1980-09-09,0.0,35.0,,,,0.00
1980-09-10,0.0,35.0,,,,0.10
1980-09-11,0.0,35.1,,,,0.00
1980-09-12,0.0,35.1,,,,0.00
1980-09-13,0.0,35.1,,,,0.00
1980-09-14,0.0,35.1,,,,0.00
1980-09-15,0.0,35.1,,,,0.10
1980-09-16,0.0,35.2,,,,0.00
1980-09-17,0.0,35.2,,,,0.00
1980-09-18,0.0,35.2,,,,0.00
1980-09-19,0.0,35.2,,,,0.30
1980-09-20,0.0,35.5,,,,0.00
1980-09-21,0.0,35.5,,,,0.00
1980-09-22,0.0,35.5,,,,0.00
1980-09-23,0.0,35.5,,,,0.00
1980-09-24,0.0,35.5,,,,0.00
1980-09-25,0.0,35.5,,,,0.00
1980-09-26,0.0,35.5,,,,0.00
1980-09-27,0.0,35.5,,,,0.00
1980-09-28,0.0,35.5,,,,0.00
1980-09-29,0.0,35.5,,,,0.00
1980-09-30,0.0,35.5,,,,0.00
1980-10-01,0.0,0.0,,,,0.00
1980-10-02,0.0,0.0,,,,0.00
1980-10-03,0.0,0.0,,,,0.00
1980-10-04,0.0,0.0,,,,0.00
1980-10-05,0.0,0.0,,,,0.00
1980-10-06,0.0,0.0,,,,0.00
1980-10-07,0.0,0.0,,,,0.00
1980-10-08,0.0,0.0,,,,0.00
1980-10-09,0.0,0.0,,,,0.00
1980-10-10,0.0,0.0,,,,0.00
1980-10-11,0.0,0.0,,,,0.00
1980-10-12,0.0,0.0,,,,0.00
1980-10-13,0.0,0.0,,,,0.20
1980-10-14,0.0,0.2,,,,0.40
1980-10-15,0.3,0.6,,,,0.50
1980-10-16,0.5,1.1,,,,0.40
1980-10-17,1.1,1.5,,,,0.00
1980-10-18,1.4,1.5,,,,0.00
1980-10-19,1.4,1.5,,,,0.30
1980-10-20,1.4,1.8,,,,0.00
1980-10-21,1.6,1.8,,,,0.20
1980-10-22,1.6,2.0,,,,0.00
1980-10-23,1.6,2.0,,,,0.10
1980-10-24,1.6,2.1,,,,0.00
1980-10-25,1.8,2.1,,,,0.00
1980-10-26,1.8,2.1,,,,0.00
1980-10-27,1.9,2.1,,,,0.00
1980-10-28,2.0,2.1,,,,0.00
1980-10-29,2.0,2.1,,,,0.00
1980-10-30,2.0,2.1,,,,0.00
1980-10-31,2.0,2.1,,,,0.00
1980-11-01,2.0,2.1,,,,0.00
1980-11-02,2.0,2.1,,,,0.00
1980-11-03,2.0,2.1,,,,0.00
1980-11-04,2.0,2.1,,,,0.00
1980-11-05,2.0,2.1,,,,0.00
1980-11-06,2.0,2.1,,,,0.00
1980-11-07,2.0,2.1,,,,0.00
1980-11-08,2.0,2.1,,,,0.00
1980-11-09,2.0,2.1,,,,0.00
1980-11-10,2.0,2.1,,,,0.00
1980-11-11,2.0,2.1,,,,0.00
1980-11-12,2.0,2.1,,,,0.40
1980-11-13,2.4,2.5,,,,0.50
1980-11-14,2.9,3.0,,,,0.00
1980-11-15,2.9,3.0,,,,0.00
1980-11-16,2.9,3.0,,,,0.40
1980-11-17,2.8,3.4,,,,0.00
1980-11-18,2.7,3.4,,,,0.00
1980-11-19,2.6,3.4,,,,0.00
1980-11-20,2.6,3.4,,,,0.00
1980-11-21,2.6,3.4,,,,0.00
1980-11-22,2.6,3.4,,,,0.40
1980-11-23,2.8,3.8,,,,0.00
1980-11-24,2.8,3.8,,,,0.00
1980-11-25,2.8,3.8,,,,0.00
1980-11-26,2.8,3.8,,,,0.00
1980-11-27,2.8,3.8,,,,0.00
1980-11-28,2.8,3.8,,,,0.10
1980-11-29,2.9,3.9,,,,0.10
1980-11-30,2.9,4.0,,,,0.00
1980-12-01,2.9,4.0,,,,0.00
1980-12-02,2.9,4.0,,,,0.00
1980-12-03,2.9,4.0,,,,0.00
1980-12-04,2.9,4.0,,,,0.00
1980-12-05,2.9,4.0,,,,1.40
1980-12-06,3.4,5.4,,,,0.00
1980-12-07,3.4,5.4,,,,0.00
1980-12-08,3.5,5.4,,,,0.10
1980-12-09,3.5,5.5,,,,0.00
1980-12-10,3.6,5.5,,,,0.10
1980-12-11,3.7,5.6,,,,0.00
1980-12-12,3.8,5.6,,,,0.00
1980-12-13,3.8,5.6,,,,0.00
1980-12-14,3.8,5.6,,,,0.10
1980-12-15,3.8,5.7,,,,0.00
1980-12-16,3.8,5.7,,,,0.00
1980-12-17,3.8,5.7,,,,0.00
1980-12-18,3.8,5.7,,,,0.00
1980-12-19,3.8,5.7,,,,0.00
1980-12-20,3.8,5.7,,,,0.00
1980-12-21,3.8,5.7,,,,0.10
1980-12-22,3.9,5.8,,,,0.50
1980-12-23,4.4,6.3,,,,0.20
1980-12-24,4.5,6.5,,,,0.20
1980-12-25,4.5,6.7,,,,0.00
1980-12-26,4.5,6.7,,,,0.00
1980-12-27,4.5,6.7,,,,0.00
1980-12-28,4.5,6.7,,,,0.00
1980-12-29,4.5,6.7,,,,0.10
1980-12-30,4.6,6.8,,,,0.00
1980-12-31,4.6,6.8,,,,0.00
1981-01-01,4.7,6.8,,,,0.00
1981-01-02,4.8,6.8,,,,0.00
1981-01-03,4.9,6.8,,,,0.00
1981-01-04,4.9,6.8,,,,0.00
1981-01-05,4.9,6.8,,,,0.00
1981-01-06,4.9,6.8,,,,0.00
1981-01-07,4.9,6.8,,,,0.00
1981-01-08,5.0,6.8,,,,0.00
1981-01-09,5.0,6.8,,,,0.00
1981-01-10,5.0,6.8,,,,0.00
1981-01-11,5.0,6.8,,,,0.00
1981-01-12,5.0,6.8,,,,0.00
1981-01-13,5.0,6.8,,,,0.00
1981-01-14,5.0,6.8,,,,0.00
1981-01-15,5.0,6.8,,,,0.00
1981-01-16,5.0,6.8,,,,0.00
1981-01-17,5.0,6.8,,,,0.00
1981-01-18,5.0,6.8,,,,0.10
1981-01-19,5.1,6.9,,,,0.00
1981-01-20,5.1,6.9,,,,0.00
1981-01-21,5.1,6.9,,,,0.00
1981-01-22,5.2,6.9,,,,0.00
1981-01-23,5.2,6.9,,,,0.00
1981-01-24,5.2,6.9,,,,0.00
1981-01-25,5.2,6.9,,,,0.00
1981-01-26,5.2,6.9,,,,0.10
1981-01-27,5.2,7.0,,,,0.30
1981-01-28,5.3,7.3,,,,0.10
1981-01-29,5.5,7.4,,,,0.00
1981-01-30,5.6,7.4,,,,0.10
1981-01-31,5.8,7.5,,,,0.40
1981-02-01,6.2,7.9,,,,0.20
1981-02-02,6.4,8.1,,,,0.00
1981-02-03,6.5,8.1,,,,0.10
1981-02-04,6.5,8.2,,,,0.00
1981-02-05,6.5,8.2,,,,0.00
1981-02-06,6.6,8.2,,,,0.10
1981-02-07,6.6,8.3,,,,0.00
1981-02-08,6.6,8.3,,,,0.00
1981-02-09,6.6,8.3,,,,0.30
1981-02-10,7.0,8.6,,,,0.00
1981-02-11,7.0,8.6,,,,0.20
1981-02-12,7.2,8.8,,,,0.00
1981-02-13,7.2,8.8,,,,0.10
1981-02-14,7.2,8.9,,,,0.10
1981-02-15,7.2,9.0,,,,0.00
1981-02-16,7.3,9.0,,,,0.00
1981-02-17,7.3,9.0,,,,0.00
1981-02-18,7.3,9.0,,,,0.00
1981-02-19,7.3,9.0,,,,0.10
1981-02-20,7.3,9.1,,,,0.10
1981-02-21,7.6,9.2,,,,0.20
1981-02-22,7.7,9.4,,,,0.00
1981-02-23,7.8,9.4,,,,0.00
1981-02-24,7.8,9.4,,,,0.10
1981-02-25,7.8,9.5,,,,0.00
1981-02-26,7.8,9.5,,,,0.00
1981-02-27,8.0,9.5,,,,0.10
1981-02-28,8.0,9.6,,,,0.00
1981-03-01,8.0,9.6,,,,0.00
1981-03-02,8.1,9.6,,,,0.50
1981-03-03,8.5,10.1,,,,0.90
1981-03-04,9.3,11.0,,,,0.00
1981-03-05,9.4,11.0,,,,0.00
1981-03-06,9.4,11.0,,,,0.20
1981-03-07,9.4,11.2,,,,0.10
1981-03-08,9.6,11.3,,,,0.00
1981-03-09,9.7,11.3,,,,0.10
1981-03-10,9.8,11.4,,,,0.00
1981-03-11,9.8,11.4,,,,0.10
1981-03-12,9.8,11.5,,,,0.00
1981-03-13,9.9,11.5,,,,0.00
1981-03-14,9.9,11.5,,,,0.00
1981-03-15,9.9,11.5,,,,0.00
1981-03-16,9.9,11.5,,,,0.50
1981-03-17,10.4,12.0,,,,0.20
1981-03-18,10.6,12.2,,,,0.10
1981-03-19,10.7,12.3,,,,0.10
1981-03-20,10.7,12.4,,,,0.40
1981-03-21,11.2,12.8,,,,0.80
1981-03-22,12.0,13.6,,,,0.00
1981-03-23,12.0,13.6,,,,0.00
1981-03-24,12.0,13.6,,,,0.50
1981-03-25,12.6,14.1,,,,0.20
1981-03-26,12.6,14.3,,,,0.10
1981-03-27,12.7,14.4,,,,0.00
1981-03-28,12.8,14.4,,,,0.00
1981-03-29,12.9,14.4,,,,0.10
1981-03-30,12.9,14.5,,,,0.60
1981-03-31,13.6,15.1,,,,0.00
1981-04-01,13.6,15.1,,,,0.20
1981-04-02,13.7,15.3,,,,0.20
1981-04-03,13.7,15.5,,,,0.40
1981-04-04,14.3,15.9,,,,0.20
1981-04-05,14.6,16.1,,,,0.10
1981-04-06,14.6,16.2,,,,0.10
1981-04-07,14.7,16.3,,,,1.20
1981-04-08,15.6,17.5,,,,0.00
1981-04-09,15.7,17.5,,,,0.10
1981-04-10,15.7,17.6,,,,0.00
1981-04-11,15.7,17.6,,,,0.00
1981-04-12,15.7,17.6,,,,0.00
1981-04-13,15.7,17.6,,,,0.00
1981-04-14,15.6,17.6,,,,0.00
1981-04-15,15.5,17.6,,,,0.10
1981-04-16,15.4,17.7,,,,0.00
1981-04-17,15.4,17.7,,,,0.00
1981-04-18,15.4,17.7,,,,0.00
1981-04-19,15.2,17.7,,,,0.00
1981-04-20,14.8,17.7,,,,0.00
1981-04-21,14.6,17.7,,,,0.20
1981-04-22,14.6,17.9,,,,0.00
1981-04-23,14.6,17.9,,,,0.10
1981-04-24,14.6,18.0,,,,0.00
1981-04-25,14.1,18.0,,,,0.00
1981-04-26,14.1,18.0,,,,0.00
1981-04-27,13.3,18.0,,,,0.00
1981-04-28,12.8,18.0,,,,0.00
1981-04-29,12.1,18.0,,,,0.00
1981-04-30,11.4,18.0,,,,0.00
1981-05-01,10.7,18.0,,,,0.00
1981-05-02,10.0,18.0,,,,0.00
1981-05-03,10.0,18.0,,,,1.30
1981-05-04,10.7,19.3,,,,0.00
1981-05-05,10.7,19.3,,,,0.10
1981-05-06,10.4,19.4,,,,0.10
1981-05-07,10.4,19.5,,,,0.10
1981-05-08,10.2,19.6,,,,0.40
1981-05-09,10.6,20.0,,,,0.00
1981-05-10,10.6,20.0,,,,0.10
1981-05-11,10.6,20.1,,,,0.30
1981-05-12,10.8,20.4,,,,0.30
1981-05-13,11.1,20.7,,,,0.10
1981-05-14,11.4,20.8,,,,0.10
1981-05-15,11.5,20.9,,,,0.10
1981-05-16,11.5,21.0,,,,0.50
1981-05-17,11.6,21.5,,,,1.10
1981-05-18,12.7,22.6,,,,0.00
1981-05-19,12.7,22.6,,,,0.40
1981-05-20,12.6,23.0,,,,0.00
1981-05-21,12.4,23.0,,,,0.10
1981-05-22,12.3,23.1,,,,0.40
1981-05-23,12.4,23.5,,,,0.00
1981-05-24,12.4,23.5,,,,0.00
1981-05-25,11.8,23.5,,,,0.10
1981-05-26,11.0,23.6,,,,0.00
1981-05-27,10.4,23.6,,,,0.10
1981-05-28,9.2,23.7,,,,0.30
1981-05-29,8.4,24.0,,,,0.00
1981-05-30,7.7,24.0,,,,0.00
1981-05-31,6.1,24.0,,,,0.00
1981-06-01,5.3,24.0,,,,0.00
1981-06-02,3.3,24.0,,,,0.00
1981-06-03,1.3,24.0,,,,0.00
1981-06-04,0.2,24.0,,,,0.00
1981-06-05,0.0,24.0,,,,0.00
1981-06-06,0.0,24.0,,,,0.00
1981-06-07,0.0,24.0,,,,0.00
1981-06-08,0.0,24.0,,,,0.00
1981-06-09,0.0,24.0,,,,0.00
1981-06-10,0.0,24.0,,,,0.00
1981-06-11,0.0,24.0,,,,0.00
1981-06-12,0.0,24.0,,,,0.00
1981-06-13,0.0,24.0,,,,0.00
1981-06-14,0.0,24.0,,,,0.00
1981-06-15,0.0,24.0,,,,0.00
1981-06-16,0.0,24.0,,,,0.00
1981-06-17,0.0,24.0,,,,0.00
1981-06-18,0.0,24.0,,,,0.10
1981-06-19,0.0,24.1,,,,0.00
1981-06-20,0.0,24.1,,,,0.00
1981-06-21,0.0,24.1,,,,0.00
1981-06-22,0.0,24.1,,,,0.00
1981-06-23,0.0,24.1,,,,0.00
1981-06-24,0.0,24.1,,,,0.00
1981-06-25,0.0,24.1,,,,0.00
1981-06-26,0.0,24.1,,,,0.00
1981-06-27,0.0,24.1,,,,0.40
1981-06-28,0.0,24.5,,,,0.20
1981-06-29,0.0,24.7,,,,0.00
1981-06-30,0.0,24.7,,,,0.30
1981-07-01,0.0,25.0,,,,0.50
1981-07-02,0.0,25.5,,,,0.30
1981-07-03,0.0,25.8,,,,0.00
1981-07-04,0.0,25.8,,,,0.00
1981-07-05,0.0,25.8,,,,0.00
1981-07-06,0.0,25.8,,,,0.00
1981-07-07,0.0,25.8,,,,0.00
1981-07-08,0.0,25.8,,,,0.00
1981-07-09,0.0,25.8,,,,0.60
1981-07-10,0.0,26.4,,,,0.00
1981-07-11,0.0,26.4,,,,0.10
1981-07-12,0.0,26.5,,,,0.20
1981-07-13,0.0,26.7,,,,0.00
1981-07-14,0.0,26.7,,,,0.10
1981-07-15,0.0,26.8,,,,0.00
1981-07-16,0.0,26.8,,,,0.20
1981-07-17,0.0,27.0,,,,0.20
1981-07-18,0.0,27.2,,,,0.00
1981-07-19,0.0,27.2,,,,0.00
1981-07-20,0.0,27.2,,,,0.00
1981-07-21,0.0,27.2,,,,0.00
1981-07-22,0.0,27.2,,,,0.00
1981-07-23,0.0,27.2,,,,0.00
1981-07-24,0.0,27.2,,,,0.10
1981-07-25,0.0,27.3,,,,0.20
1981-07-26,0.0,27.5,,,,0.00
1981-07-27,0.0,27.5,,,,0.00
1981-07-28,0.0,27.5,,,,0.00
1981-07-29,0.0,27.5,,,,0.00
1981-07-30,0.0,27.5,,,,0.00
1981-07-31,0.0,27.5,,,,0.00
1981-08-01,0.0,27.5,,,,0.00
1981-08-02,0.0,27.5,,,,0.00
1981-08-03,0.0,27.5,,,,0.00
1981-08-04,0.0,27.5,,,,0.00
1981-08-05,0.0,27.5,,,,0.00
1981-08-06,0.0,27.5,,,,0.00
1981-08-07,0.0,27.5,,,,0.00
1981-08-08,0.0,27.5,,,,0.00
1981-08-09,0.0,27.5,,,,0.00
1981-08-10,0.0,27.5,,,,0.20
1981-08-11,0.0,27.7,,,,0.10
1981-08-12,0.0,27.8,,,,0.60
1981-08-13,0.0,28.4,,,,0.10
1981-08-14,0.0,28.5,,,,0.00
1981-08-15,0.0,28.5,,,,0.00
1981-08-16,0.0,28.5,,,,0.00
1981-08-17,0.0,28.5,,,,0.00
1981-08-18,0.0,28.5,,,,0.00
1981-08-19,0.0,28.5,,,,0.00
1981-08-20,0.0,28.5,,,,0.00
1981-08-21,0.0,28.5,,,,0.20
1981-08-22,0.0,28.7,,,,0.00
1981-08-23,0.0,28.7,,,,0.00
1981-08-24,0.0,28.7,,,,0.00
1981-08-25,0.0,28.7,,,,0.00
1981-08-26,0.0,28.7,,,,0.00
1981-08-27,0.0,28.7,,,,0.10
1981-08-28,0.0,28.8,,,,0.10
1981-08-29,0.0,28.9,,,,0.10
1981-08-30,0.0,29.0,,,,0.00
1981-08-31,0.0,29.0,,,,0.30
1981-09-01,0.0,29.3,,,,0.10
1981-09-02,0.0,29.4,,,,0.00
1981-09-03,0.0,29.4,,,,0.00
1981-09-04,0.0,29.4,,,,0.00
1981-09-05,0.0,29.4,,,,0.00
1981-09-06,0.0,29.4,,,,0.00
1981-09-07,0.0,29.4,,,,0.00
1981-09-08,0.0,29.4,,,,0.00
1981-09-09,0.0,29.4,,,,0.00
1981-09-10,0.0,29.4,,,,0.00
1981-09-11,0.0,29.4,,,,0.00
1981-09-12,0.0,29.4,,,,0.00
1981-09-13,0.0,29.4,,,,0.00
1981-09-14,0.0,29.4,,,,0.70
1981-09-15,0.0,30.1,,,,0.00
1981-09-16,0.0,30.1,,,,0.00
1981-09-17,0.0,30.1,,,,0.00
1981-09-18,0.0,30.1,,,,0.00
1981-09-19,0.0,30.1,,,,0.00
1981-09-20,0.0,30.1,,,,0.10
1981-09-21,0.0,30.2,,,,0.00
1981-09-22,0.0,30.2,,,,0.00
1981-09-23,0.0,30.2,,,,0.00
1981-09-24,0.0,30.2,,,,0.00
1981-09-25,0.0,30.2,,,,0.00
1981-09-26,0.0,30.2,,,,0.00
1981-09-27,0.0,30.2,,,,0.00
1981-09-28,0.0,30.2,,,,0.00
1981-09-29,0.0,30.2,,,,0.00
1981-09-30,0.0,30.2,,,,0.00
1981-10-01,0.0,0.0,,,,0.00
1981-10-02,0.0,0.0,,,,0.10
1981-10-03,0.0,0.1,,,,0.20
1981-10-04,0.0,0.3,,,,0.40
1981-10-05,0.0,0.7,,,,0.00
1981-10-06,0.0,0.7,,,,0.00
1981-10-07,0.0,0.7,,,,0.00
1981-10-08,0.0,0.7,,,,0.10
1981-10-09,0.0,0.8,,,,0.00
