#------------------------------------------------- WARNING --------------------------------------------
#
# The data you have obtained from this automated Natural Resource Conservation Service
# database are subject to revision regardless of indicated Quality Assurance level.
# Data are released on condition that neither the NRCS nor the United States Government
# may be held liable for any damages resulting from its use.
#
# Help and Tutorials: http://www.wcc.nrcs.usda.gov/report_generator/report_generator_landing.htm
#
# Support Contact: nrcsprod@midatl.service-now.com
#
#------------------------------------------------------------------------------------------------------
#
# Reporting Frequency: Daily
# Date Range: Period of Record
# Report Instantaneous Data As: Start of Day
#
# Data for the following site(s) are contained in this file:
#
#	SNOTEL 669: North Lost Trail, CO
#
# Data items provided in this file:
#
# Element Name                Value Type  Function Type  Function Duration             Base Data  Measurement Units   Sensor Depth  Element Code  Description
# Snow Water Equivalent       Value       None           Instantaneous - Start of Day  N/A        Inches              N/A           WTEQ          Depth of water that would theoretically result if the entire snowpack were melted instantaneously
# Precipitation Accumulation  Value       None           Instantaneous - Start of Day  N/A        Inches              N/A           PREC          Water year accumulated precipitation
# Air Temperature Maximum     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TMAX          Maximum air temperature - sub-hourly sampling frequency
# Air Temperature Minimum     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TMIN          Minimum air temperature - sub-hourly sampling frequency
# Air Temperature Average     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TAVG          Average air temperature - sub-hourly sampling frequency
# Precipitation Increment     Value       None           Day                           N/A        Inches              N/A           PRCP          Total precipitation
#
# Quality Control flags included:
#
# Flag    Name                Description
#  V      Valid               Validated Data
#  N      No Profile          No profile for automated validation
#  E      Edit                Edit, minor adjustment for sensor noise
#  B      Back Estimate       Regression-based estimate for homogenizing collocated Snow Course and Snow Pillow data sets
#  K      Estimate            Estimate
#  X      External Estimate   External estimate
#  S      Suspect             Suspect data
#
# Quality Assurance flags included:
#
# Flag    Name                Description
#  U      Unknown             Unknown
#  R      Raw                 No Human Review
#  P      Provisional         Preliminary Human Review
#  A      Approved            Processing and Final Review Completed
#
#------------------------------------------------------------------------------------------------------
#
# North Lost Trail (669)
# Colorado  SNOTEL Site - 9200 ft
# Reporting Frequency: Daily; Date Range: Period of Record
#
# As of: Mar 13, 2018 9:11:41 PM GMT-08:00
#
Date,Snow Water Equivalent (in) Start of Day Values,Precipitation Accumulation (in) Start of Day Values,Air Temperature Maximum (degF),Air Temperature Minimum (degF),Air Temperature Average (degF),Precipitation Increment (in)
1986-12-27,4.8,8.8,31,7,15,0.10
1986-12-28,4.7,8.9,32,7,15,0.00
1986-12-29,4.6,8.9,43,8,18,0.10
1986-12-30,4.5,9.0,39,10,19,0.00
1986-12-31,4.5,9.0,31,2,11,0.00
1987-01-01,4.5,9.0,41,8,20,0.40
1987-01-02,4.8,9.4,21,6,18,0.10
1987-01-03,5.1,9.5,35,4,16,0.20
1987-01-04,5.2,9.7,45,17,28,0.40
1987-01-05,5.3,10.1,33,20,25,0.10
1987-01-06,5.6,10.2,32,14,20,0.00
1987-01-07,5.6,10.2,33,7,15,0.00
1987-01-08,5.6,10.2,22,5,13,0.00
1987-01-09,5.6,10.2,26,0,9,0.00
1987-01-10,5.6,10.2,37,3,13,0.00
1987-01-11,5.6,10.2,44,7,21,0.10
1987-01-12,5.6,10.3,48,21,28,0.00
1987-01-13,5.6,10.3,50,17,26,0.00
1987-01-14,5.6,10.3,31,5,15,0.00
1987-01-15,5.6,10.3,28,5,15,0.00
1987-01-16,5.6,10.3,26,-4,12,0.00
1987-01-17,5.6,10.3,21,-9,1,0.00
1987-01-18,5.6,10.3,18,-4,8,0.00
1987-01-19,5.6,10.3,20,4,11,0.10
1987-01-20,5.8,10.4,23,-5,4,0.00
1987-01-21,6.0,10.4,24,-1,8,0.00
1987-01-22,6.0,10.4,33,-1,11,0.40
1987-01-23,6.1,10.8,40,12,23,0.20
1987-01-24,6.2,11.0,-60,-60,-60,0.20
1987-01-25,6.3,11.2,34,18,22,0.10
1987-01-26,6.4,11.3,27,21,24,0.00
1987-01-27,6.4,11.3,42,19,27,0.30
1987-01-28,6.4,11.6,50,23,32,0.30
1987-01-29,7.0,11.9,32,4,20,0.00
1987-01-30,7.0,11.9,34,7,18,0.20
1987-01-31,7.1,12.1,39,15,26,0.00
1987-02-01,7.1,12.1,43,15,23,0.00
1987-02-02,7.1,12.1,45,16,25,0.10
1987-02-03,7.1,12.2,51,18,30,0.00
1987-02-04,7.1,12.2,46,24,32,0.00
1987-02-05,7.2,12.2,35,5,20,0.00
1987-02-06,7.2,12.2,38,5,17,0.10
1987-02-07,7.3,12.3,45,8,23,0.00
1987-02-08,7.4,12.3,54,17,30,0.10
1987-02-09,7.4,12.4,56,20,32,0.00
1987-02-10,7.4,12.4,49,22,31,0.30
1987-02-11,7.5,12.7,46,25,31,0.00
1987-02-12,7.5,12.7,47,19,28,0.40
1987-02-13,7.9,13.1,42,24,31,0.50
1987-02-14,8.3,13.6,,,,0.60
1987-02-15,9.1,14.2,-60,-60,-60,0.00
1987-02-16,9.1,14.2,40,13,21,0.00
1987-02-17,9.2,14.2,30,15,21,0.00
1987-02-18,9.3,14.2,37,3,15,0.00
1987-02-19,9.4,14.2,28,3,13,0.00
1987-02-20,9.4,14.2,39,1,13,0.00
1987-02-21,9.4,14.2,37,0,13,0.00
1987-02-22,9.4,14.2,35,3,15,0.10
1987-02-23,9.4,14.3,35,11,18,0.10
1987-02-24,9.4,14.4,37,9,21,0.50
1987-02-25,9.5,14.9,33,16,20,0.10
1987-02-26,10.1,15.0,29,12,18,0.50
1987-02-27,11.1,15.5,-60,-60,-60,0.00
1987-02-28,11.5,15.5,16,1,9,0.00
1987-03-01,11.8,15.5,38,4,15,0.10
1987-03-02,12.0,15.6,46,9,22,0.10
1987-03-03,12.2,15.7,51,14,26,0.00
1987-03-04,12.2,15.7,52,16,29,0.10
1987-03-05,12.3,15.8,57,19,33,0.00
1987-03-06,12.3,15.8,71,23,38,0.00
1987-03-07,12.3,15.8,61,23,36,0.10
1987-03-08,12.3,15.9,54,25,32,0.20
1987-03-09,12.4,16.1,41,25,29,0.70
1987-03-10,13.2,16.8,-60,-60,-60,0.00
1987-03-11,13.2,16.8,48,14,26,0.00
1987-03-12,13.2,16.8,40,11,23,0.00
1987-03-13,13.2,16.8,52,20,31,0.00
1987-03-14,13.2,16.8,52,20,33,0.20
1987-03-15,13.2,17.0,42,25,31,0.10
1987-03-16,13.2,17.1,44,22,30,0.00
1987-03-17,13.3,17.1,38,9,20,0.20
1987-03-18,13.3,17.3,34,17,24,0.00
1987-03-19,13.2,17.3,44,26,33,0.30
1987-03-20,13.5,17.6,38,16,27,0.00
1987-03-21,13.9,17.6,32,5,15,0.50
1987-03-22,14.2,18.1,36,19,24,0.00
1987-03-23,14.3,18.1,41,10,22,0.00
1987-03-24,14.2,18.1,36,4,16,0.00
1987-03-25,14.2,18.1,34,2,16,0.00
1987-03-26,14.4,18.1,42,6,20,0.50
1987-03-27,14.5,18.6,-60,-60,-60,0.20
1987-03-28,15.0,18.8,-60,-60,-60,0.20
1987-03-29,15.2,19.0,42,5,16,0.00
1987-03-30,15.3,19.0,28,-7,7,0.00
1987-03-31,15.3,19.0,39,5,20,0.10
1987-04-01,15.3,19.1,49,17,30,0.00
1987-04-02,15.3,19.1,53,14,31,0.00
1987-04-03,15.5,19.1,48,17,28,0.00
1987-04-04,15.5,19.1,58,23,37,0.00
1987-04-05,15.5,19.1,49,20,32,0.00
1987-04-06,15.7,19.1,39,24,31,0.20
1987-04-07,15.9,19.3,51,19,31,0.00
1987-04-08,15.5,19.3,53,23,34,0.00
1987-04-09,14.8,19.3,52,26,34,0.00
1987-04-10,14.7,19.3,44,20,31,0.00
1987-04-11,14.6,19.3,51,24,35,0.70
1987-04-12,14.6,20.0,45,23,33,0.50
1987-04-13,15.3,20.5,36,14,22,0.00
1987-04-14,15.2,20.5,57,14,33,0.00
1987-04-15,14.9,20.5,62,26,41,0.10
1987-04-16,14.6,20.6,63,28,44,0.00
1987-04-17,13.7,20.6,35,31,33,0.00
1987-04-18,12.7,20.6,62,32,43,0.00
1987-04-19,12.0,20.6,53,22,37,0.00
1987-04-20,11.6,20.6,38,18,26,0.00
1987-04-21,11.6,20.6,56,14,33,0.00
1987-04-22,11.5,20.6,65,24,41,0.00
1987-04-23,10.5,20.6,67,30,45,0.00
1987-04-24,9.5,20.6,66,34,46,0.00
1987-04-25,8.8,20.6,64,34,44,0.00
1987-04-26,8.2,20.6,64,32,42,0.00
1987-04-27,7.8,20.6,65,32,44,0.00
1987-04-28,6.8,20.6,63,32,43,0.00
1987-04-29,5.9,20.6,65,34,44,0.00
1987-04-30,5.3,20.6,60,32,42,0.20
1987-05-01,4.6,20.8,57,34,40,0.00
1987-05-02,3.8,20.8,48,28,34,0.50
1987-05-03,4.3,21.3,42,27,33,0.00
1987-05-04,4.3,21.3,56,30,38,0.00
1987-05-05,4.0,21.3,60,30,40,0.00
1987-05-06,3.2,21.3,61,29,42,0.00
1987-05-07,2.4,21.3,65,30,44,0.00
1987-05-08,0.8,21.3,63,33,46,0.00
1987-05-09,0.0,21.3,64,35,45,0.00
1987-05-10,0.0,21.3,66,34,44,0.00
1987-05-11,0.0,21.3,65,33,43,0.30
1987-05-12,0.0,21.6,59,34,43,0.00
1987-05-13,0.0,21.6,64,35,46,0.00
1987-05-14,0.0,21.6,68,34,47,0.00
1987-05-15,0.0,21.6,65,36,47,0.00
1987-05-16,0.0,21.6,62,37,47,0.00
1987-05-17,0.0,21.6,58,37,44,0.00
1987-05-18,0.0,21.6,59,34,43,0.00
1987-05-19,0.0,21.6,59,33,43,0.20
1987-05-20,0.0,21.8,54,35,41,0.00
1987-05-21,0.0,21.8,46,30,36,0.30
1987-05-22,0.0,22.1,54,30,40,0.00
1987-05-23,0.0,22.1,58,32,43,0.00
1987-05-24,0.0,22.1,51,31,39,0.00
1987-05-25,0.0,22.1,56,29,39,0.00
1987-05-26,0.0,22.1,49,29,35,0.20
1987-05-27,0.0,22.3,47,28,36,0.00
1987-05-28,0.0,22.3,54,28,38,0.00
1987-05-29,0.0,22.3,52,29,37,0.00
1987-05-30,0.0,22.3,60,30,43,0.00
1987-05-31,0.0,22.3,63,34,48,0.00
1987-06-01,0.0,22.3,64,36,49,0.00
1987-06-02,0.0,22.3,65,32,48,0.00
1987-06-03,0.0,22.3,68,33,50,0.00
1987-06-04,0.0,22.3,71,37,52,0.00
1987-06-05,0.0,22.3,72,41,53,0.00
1987-06-06,0.0,22.3,72,42,54,0.00
1987-06-07,0.0,22.3,68,41,51,0.00
1987-06-08,0.0,22.3,60,41,47,0.30
1987-06-09,0.0,22.6,60,37,45,0.00
1987-06-10,0.0,22.6,63,36,48,0.00
1987-06-11,0.0,22.6,71,39,53,0.00
1987-06-12,0.0,22.6,70,41,54,0.00
1987-06-13,0.0,22.6,72,41,54,0.00
1987-06-14,0.0,22.6,74,42,56,0.00
1987-06-15,0.0,22.6,71,43,54,0.00
1987-06-16,0.0,22.6,67,42,54,0.00
1987-06-17,0.0,22.6,70,41,54,0.00
1987-06-18,0.0,22.6,71,40,54,0.00
1987-06-19,0.0,22.6,70,39,54,0.00
1987-06-20,0.0,22.6,71,42,55,0.00
1987-06-21,0.0,22.6,73,42,56,0.00
1987-06-22,0.0,22.6,71,43,55,0.00
1987-06-23,0.0,22.6,71,40,54,0.00
1987-06-24,0.0,22.6,71,43,56,0.00
1987-06-25,0.0,22.6,73,43,57,0.00
1987-06-26,0.0,22.6,74,43,56,0.00
1987-06-27,0.0,22.6,74,45,58,0.20
1987-06-28,0.0,22.8,71,42,53,0.20
1987-06-29,0.0,23.0,58,41,46,0.30
1987-06-30,0.0,23.3,62,41,49,0.00
1987-07-01,0.0,23.3,68,40,51,0.00
1987-07-02,0.0,23.3,74,42,57,0.00
1987-07-03,0.0,23.3,73,42,56,0.00
1987-07-04,0.0,23.3,69,43,55,0.00
1987-07-05,0.0,23.3,73,41,55,0.00
1987-07-06,0.0,23.3,73,44,57,0.00
1987-07-07,0.0,23.3,71,42,55,0.00
1987-07-08,0.0,23.3,75,45,58,0.00
1987-07-09,0.0,23.3,72,45,58,0.00
1987-07-10,0.0,23.3,70,46,56,0.00
1987-07-11,0.0,23.3,66,43,52,0.00
1987-07-12,0.0,23.3,60,39,49,0.00
1987-07-13,0.0,23.3,68,35,50,0.00
1987-07-14,0.0,23.3,72,42,55,0.00
1987-07-15,0.0,23.3,76,42,58,0.00
1987-07-16,0.0,23.3,75,47,59,0.00
1987-07-17,0.0,23.3,56,40,48,0.30
1987-07-18,0.0,23.6,63,36,51,0.00
1987-07-19,0.0,23.6,70,43,54,0.00
1987-07-20,0.0,23.6,70,43,54,0.00
1987-07-21,0.0,23.6,73,44,56,0.00
1987-07-22,0.0,23.6,73,49,61,0.00
1987-07-23,0.0,23.6,76,48,61,0.00
1987-07-24,0.0,23.6,80,48,62,0.00
1987-07-25,0.0,23.6,83,49,65,0.00
1987-07-26,0.0,23.6,79,47,61,0.20
1987-07-27,0.0,23.8,76,47,55,0.00
1987-07-28,0.0,23.8,69,45,53,0.30
1987-07-29,0.0,24.1,73,46,55,0.00
1987-07-30,0.0,24.1,75,46,57,0.20
1987-07-31,0.0,24.3,64,46,53,0.00
1987-08-01,0.0,24.3,75,43,55,0.00
1987-08-02,0.0,24.3,76,47,59,0.00
1987-08-03,0.0,24.3,73,48,59,0.00
1987-08-04,0.0,24.3,77,45,59,0.00
1987-08-05,0.0,24.3,74,46,59,0.00
1987-08-06,0.0,24.3,71,48,58,0.30
1987-08-07,0.0,24.6,67,45,53,0.20
1987-08-08,0.0,24.8,69,45,54,0.00
1987-08-09,0.0,24.8,71,43,55,0.00
1987-08-10,0.0,24.8,71,47,57,0.00
1987-08-11,0.0,24.8,73,47,57,0.00
1987-08-12,0.0,24.8,67,43,54,0.00
1987-08-13,0.0,24.8,67,43,52,0.00
1987-08-14,0.0,24.8,62,41,52,0.00
1987-08-15,0.0,24.8,67,43,56,0.00
1987-08-16,0.0,24.8,67,40,52,0.00
1987-08-17,0.0,24.8,71,41,54,0.00
1987-08-18,0.0,24.8,71,41,54,0.00
1987-08-19,0.0,24.8,77,44,58,0.00
1987-08-20,0.0,24.8,74,50,60,0.00
1987-08-21,0.0,24.8,72,50,57,0.20
1987-08-22,0.0,25.0,62,46,50,0.80
1987-08-23,0.0,25.8,59,46,49,0.30
1987-08-24,0.0,26.1,54,44,47,0.30
1987-08-25,0.0,26.4,54,38,44,0.20
1987-08-26,0.0,26.6,58,34,44,0.00
1987-08-27,0.0,26.6,62,35,44,0.00
1987-08-28,0.0,26.6,62,36,44,0.10
1987-08-29,0.0,26.7,63,35,48,0.00
1987-08-30,0.0,26.7,66,40,51,0.00
1987-08-31,0.0,26.7,71,42,54,0.00
1987-09-01,0.0,26.7,75,43,54,0.00
1987-09-02,0.0,26.7,70,44,53,0.00
1987-09-03,0.0,26.7,69,42,52,0.10
1987-09-04,0.0,26.8,58,41,46,0.10
1987-09-05,0.0,26.9,61,38,46,0.00
1987-09-06,0.0,26.9,61,36,46,0.00
1987-09-07,0.0,26.9,58,38,44,0.10
1987-09-08,0.0,27.0,58,36,45,0.00
1987-09-09,0.0,27.0,62,37,46,0.00
1987-09-10,0.0,27.0,63,38,47,0.00
1987-09-11,0.0,27.0,65,38,47,0.00
1987-09-12,0.0,27.0,65,38,49,0.00
1987-09-13,0.0,27.0,64,36,46,0.00
1987-09-14,0.0,27.0,56,31,39,0.10
1987-09-15,0.0,27.1,53,31,39,0.20
1987-09-16,0.0,27.3,62,36,47,0.00
1987-09-17,0.0,27.3,55,34,42,0.00
1987-09-18,0.0,27.3,61,31,43,0.00
1987-09-19,0.0,27.3,64,34,46,0.00
1987-09-20,0.0,27.3,64,34,46,0.00
1987-09-21,0.0,27.3,65,32,46,0.00
1987-09-22,0.0,27.3,67,34,48,0.00
1987-09-23,0.0,27.3,70,38,51,0.00
1987-09-24,0.0,27.3,69,39,52,0.00
1987-09-25,0.0,27.3,63,40,48,0.00
1987-09-26,0.0,27.3,,,,0.00
1987-09-27,0.0,27.3,63,36,46,0.00
1987-09-28,0.0,27.3,64,32,43,0.00
1987-09-29,0.0,27.3,67,29,44,0.00
1987-09-30,0.0,27.3,68,33,47,0.00
1987-10-01,0.0,0.0,69,35,47,0.00
1987-10-02,0.0,0.0,70,33,48,0.00
1987-10-03,0.0,0.0,70,36,49,0.00
1987-10-04,0.0,0.0,67,36,48,0.00
1987-10-05,0.0,0.0,65,36,47,0.00
1987-10-06,0.0,0.0,65,34,46,0.00
1987-10-07,0.0,0.0,67,34,47,0.00
1987-10-08,0.0,0.0,65,38,47,0.00
1987-10-09,0.0,0.0,59,34,44,0.00
1987-10-10,0.0,0.0,58,39,47,0.00
1987-10-11,0.0,0.0,64,33,45,0.00
1987-10-12,0.0,0.0,60,36,46,0.10
1987-10-13,0.0,0.1,55,32,41,0.10
1987-10-14,0.0,0.2,46,32,35,0.30
1987-10-15,0.0,0.5,48,31,36,0.00
1987-10-16,0.0,0.5,51,28,36,0.00
1987-10-17,0.0,0.5,54,27,36,0.00
1987-10-18,0.0,0.5,52,28,37,0.00
1987-10-19,0.0,0.5,51,27,35,0.00
1987-10-20,0.0,0.5,52,24,33,0.00
1987-10-21,0.0,0.5,55,27,36,0.00
1987-10-22,0.0,0.5,54,29,37,0.00
1987-10-23,0.0,0.5,51,30,38,0.10
1987-10-24,0.0,0.6,52,33,38,0.30
1987-10-25,0.0,0.9,46,29,36,0.00
1987-10-26,0.0,0.9,53,28,35,0.00
1987-10-27,0.0,0.9,57,28,37,0.00
1987-10-28,0.0,0.9,58,30,40,0.10
1987-10-29,0.0,1.0,57,36,42,0.10
1987-10-30,0.0,1.1,44,32,36,0.00
1987-10-31,0.0,1.1,52,27,36,0.20
1987-11-01,0.0,1.3,57,32,40,0.40
1987-11-02,0.0,1.7,42,30,33,0.00
1987-11-03,0.0,1.7,45,29,35,0.00
1987-11-04,0.0,1.7,54,27,35,0.00
1987-11-05,0.0,1.7,58,29,40,0.30
1987-11-06,0.0,2.0,44,27,33,0.40
1987-11-07,0.0,2.4,36,25,29,0.00
1987-11-08,0.0,2.4,45,24,30,0.00
1987-11-09,0.0,2.4,51,21,29,0.10
1987-11-10,0.0,2.5,42,23,29,0.00
1987-11-11,0.0,2.5,43,22,29,0.00
1987-11-12,0.0,2.5,46,20,28,0.00
1987-11-13,0.0,2.5,45,22,31,0.10
1987-11-14,0.0,2.6,34,21,29,0.10
1987-11-15,0.0,2.7,24,15,20,0.00
1987-11-16,0.0,2.7,30,5,16,0.20
1987-11-17,0.1,2.9,24,1,13,0.00
1987-11-18,0.2,2.9,35,0,13,0.20
1987-11-19,0.2,3.1,45,13,24,0.10
1987-11-20,0.2,3.2,47,21,29,0.00
1987-11-21,0.2,3.2,43,14,26,0.00
1987-11-22,0.2,3.2,36,12,22,0.10
1987-11-23,0.2,3.3,38,17,26,0.00
1987-11-24,0.2,3.3,34,14,20,0.00
1987-11-25,0.2,3.3,42,16,26,0.30
1987-11-26,0.3,3.6,32,15,20,0.00
1987-11-27,0.4,3.6,34,7,17,0.00
1987-11-28,0.3,3.6,40,8,19,0.00
1987-11-29,0.3,3.6,39,11,21,0.00
1987-11-30,0.3,3.6,36,9,17,0.00
1987-12-01,0.3,3.6,35,8,19,0.10
1987-12-02,0.4,3.7,41,17,27,0.10
1987-12-03,0.4,3.8,53,26,33,0.00
1987-12-04,0.5,3.8,57,29,36,0.10
1987-12-05,0.5,3.9,42,23,31,0.20
1987-12-06,0.6,4.1,45,19,27,0.00
1987-12-07,0.7,4.1,40,18,28,0.60
1987-12-08,1.1,4.7,30,8,15,0.00
1987-12-09,1.1,4.7,27,15,20,0.20
1987-12-10,1.1,4.9,35,23,29,0.00
1987-12-11,1.3,4.9,34,12,24,0.00
1987-12-12,1.3,4.9,21,0,7,0.00
1987-12-13,1.3,4.9,16,0,7,0.00
1987-12-14,1.3,4.9,18,-7,3,0.00
1987-12-15,1.3,4.9,20,-11,0,0.00
1987-12-16,1.7,4.9,33,1,18,0.20
1987-12-17,1.8,5.1,40,18,26,0.00
1987-12-18,1.8,5.1,34,18,24,0.40
1987-12-19,2.0,5.5,30,16,21,0.00
1987-12-20,2.0,5.5,31,4,12,0.00
1987-12-21,2.1,5.5,22,7,14,0.30
1987-12-22,2.3,5.8,32,7,24,0.40
1987-12-23,2.6,6.2,32,11,21,0.30
1987-12-24,2.9,6.5,17,-3,8,0.00
1987-12-25,2.9,6.5,16,-3,4,0.00
1987-12-26,2.9,6.5,16,-5,3,0.30
1987-12-27,3.3,6.8,17,-1,8,0.20
1987-12-28,3.6,7.0,37,6,17,0.00
1987-12-29,3.7,7.0,36,16,23,0.10
1987-12-30,3.8,7.1,22,8,13,0.20
1987-12-31,4.1,7.3,23,-1,8,0.00
1988-01-01,4.1,7.3,22,-5,4,0.00
1988-01-02,4.2,7.3,29,-3,5,0.00
1988-01-03,4.2,7.3,29,-2,9,0.10
1988-01-04,4.4,7.4,26,8,19,0.90
1988-01-05,5.1,8.3,28,21,24,0.60
1988-01-06,5.6,8.9,26,13,21,0.10
1988-01-07,5.8,9.0,28,6,14,0.20
1988-01-08,5.9,9.2,21,11,14,0.10
1988-01-09,6.1,9.3,20,9,14,0.20
1988-01-10,6.2,9.5,35,14,22,0.10
1988-01-11,6.3,9.6,33,9,21,0.00
1988-01-12,6.6,9.6,13,-3,6,0.00
1988-01-13,6.6,9.6,31,-2,11,0.10
1988-01-14,6.7,9.7,36,4,17,0.20
1988-01-15,6.9,9.9,40,17,25,0.40
1988-01-16,7.2,10.3,28,6,17,0.00
1988-01-17,7.4,10.3,25,9,18,0.30
1988-01-18,7.7,10.6,29,11,19,0.00
1988-01-19,7.9,10.6,16,-8,5,0.00
1988-01-20,7.9,10.6,23,-10,3,0.00
1988-01-21,7.9,10.6,-60,-60,-60,0.00
1988-01-22,8.0,10.6,28,-6,8,0.30
1988-01-23,8.4,10.9,23,7,15,0.00
1988-01-24,8.4,10.9,19,-5,5,0.00
1988-01-25,8.4,10.9,27,-5,13,0.00
1988-01-26,8.6,10.9,44,12,22,0.10
1988-01-27,8.6,11.0,53,16,26,0.10
1988-01-28,8.7,11.1,55,20,30,0.10
1988-01-29,8.7,11.2,46,24,32,0.50
1988-01-30,9.3,11.7,28,19,23,0.30
1988-01-31,9.6,12.0,26,19,21,0.20
1988-02-01,9.8,12.2,27,17,21,0.10
1988-02-02,9.8,12.3,28,20,23,0.10
1988-02-03,10.3,12.4,35,3,18,0.10
1988-02-04,10.3,12.5,36,2,13,0.00
1988-02-05,10.3,12.5,36,4,14,0.10
1988-02-06,10.4,12.6,46,6,18,0.00
1988-02-07,10.4,12.6,41,6,19,0.20
1988-02-08,10.6,12.8,30,11,21,0.00
1988-02-09,10.7,12.8,41,10,24,0.50
1988-02-10,11.1,13.3,31,10,20,0.40
1988-02-11,11.7,13.7,32,11,20,0.00
1988-02-12,11.7,13.7,49,14,25,0.00
1988-02-13,11.7,13.7,42,13,22,0.00
1988-02-14,11.7,13.7,31,6,15,0.00
1988-02-15,11.7,13.7,46,8,25,0.00
1988-02-16,11.7,13.7,28,2,18,0.00
1988-02-17,11.8,13.7,32,-4,10,0.00
1988-02-18,11.9,13.7,31,3,13,0.00
1988-02-19,11.9,13.7,35,4,15,0.00
1988-02-20,11.9,13.7,40,8,20,0.10
1988-02-21,12.0,13.8,47,10,24,0.00
1988-02-22,12.1,13.8,40,11,22,0.00
1988-02-23,12.1,13.8,47,12,24,0.00
1988-02-24,12.2,13.8,50,13,26,0.00
1988-02-25,12.2,13.8,53,14,28,0.00
1988-02-26,12.2,13.8,54,18,30,0.10
1988-02-27,12.2,13.9,55,21,33,0.30
1988-02-28,12.3,14.2,44,23,32,0.00
1988-02-29,12.4,14.2,52,21,32,0.10
1988-03-01,12.6,14.3,51,25,33,0.00
1988-03-02,12.7,14.3,47,16,28,0.00
1988-03-03,12.7,14.3,42,20,28,0.10
1988-03-04,12.7,14.4,36,10,23,0.00
1988-03-05,12.7,14.4,46,8,23,0.10
1988-03-06,12.7,14.5,44,15,27,0.50
1988-03-07,13.2,15.0,28,1,14,0.00
1988-03-08,13.2,15.0,36,2,15,0.10
1988-03-09,13.3,15.1,49,11,29,0.40
1988-03-10,13.4,15.5,33,12,20,0.10
1988-03-11,14.1,15.6,24,0,12,0.00
1988-03-12,14.3,15.6,32,-3,10,0.10
1988-03-13,14.6,15.7,22,-5,7,0.10
1988-03-14,14.7,15.8,39,-5,14,0.20
1988-03-15,14.8,16.0,46,11,24,0.10
1988-03-16,14.8,16.1,29,9,19,0.00
1988-03-17,15.1,16.1,31,-1,12,0.00
1988-03-18,15.1,16.1,41,-1,16,0.20
1988-03-19,15.2,16.3,52,10,27,0.20
1988-03-20,15.2,16.5,55,19,33,0.00
1988-03-21,15.2,16.5,60,25,37,0.00
1988-03-22,15.2,16.5,52,22,33,0.10
1988-03-23,15.2,16.6,52,18,34,0.00
1988-03-24,15.2,16.6,37,18,26,0.00
1988-03-25,15.2,16.6,40,22,32,0.00
1988-03-26,15.0,16.6,56,24,36,0.00
1988-03-27,14.7,16.6,56,22,41,0.40
1988-03-28,14.6,17.0,22,3,13,0.10
1988-03-29,14.6,17.1,42,-1,20,0.20
1988-03-30,14.6,17.3,32,19,24,0.00
1988-03-31,15.0,17.3,35,9,22,0.30
1988-04-01,15.1,17.6,46,5,23,0.00
1988-04-02,15.5,17.6,49,14,29,0.20
1988-04-03,15.6,17.8,53,22,37,0.00
1988-04-04,15.5,17.8,45,27,35,0.20
1988-04-05,15.5,18.0,48,16,31,0.00
1988-04-06,15.3,18.0,65,22,39,0.10
1988-04-07,15.0,18.1,62,30,43,0.00
1988-04-08,15.3,18.1,50,19,36,0.00
1988-04-09,14.3,18.1,40,12,23,0.00
1988-04-10,14.2,18.1,49,10,28,0.00
1988-04-11,13.8,18.1,49,10,28,0.00
1988-04-12,12.9,18.1,65,29,43,0.00
1988-04-13,12.0,18.1,65,31,44,0.00
1988-04-14,11.2,18.1,59,33,42,0.00
1988-04-15,10.7,18.1,56,31,39,0.00
1988-04-16,10.0,18.1,55,30,38,0.20
1988-04-17,9.7,18.3,38,26,32,0.20
1988-04-18,9.7,18.5,49,23,34,0.30
1988-04-19,9.7,18.8,51,29,38,0.00
1988-04-20,9.1,18.8,53,29,40,0.00
1988-04-21,8.8,18.8,52,24,33,0.50
1988-04-22,9.3,19.3,40,23,29,0.70
1988-04-23,9.9,20.0,48,24,31,0.10
1988-04-24,10.0,20.1,47,21,30,0.20
1988-04-25,10.1,20.3,43,23,31,0.00
1988-04-26,10.2,20.3,47,14,29,0.00
1988-04-27,9.9,20.3,58,22,38,0.00
1988-04-28,9.5,20.3,58,31,41,0.00
1988-04-29,9.0,20.3,58,31,42,0.00
1988-04-30,8.3,20.3,64,31,46,0.00
1988-05-01,7.0,20.3,45,21,32,0.50
1988-05-02,7.5,20.8,37,18,26,0.00
1988-05-03,7.6,20.8,55,17,33,0.20
1988-05-04,7.4,21.0,60,27,41,0.00
1988-05-05,6.7,21.0,63,31,45,0.00
1988-05-06,5.8,21.0,42,24,33,0.00
1988-05-07,5.8,21.0,45,25,32,0.10
1988-05-08,5.1,21.1,44,27,33,0.00
1988-05-09,4.7,21.1,53,28,39,0.00
1988-05-10,3.8,21.1,56,30,40,0.00
1988-05-11,3.0,21.1,65,27,43,0.00
1988-05-12,1.3,21.1,70,34,48,0.00
1988-05-13,0.2,21.1,68,35,49,0.00
1988-05-14,0.0,21.1,65,36,49,0.00
1988-05-15,0.0,21.1,71,33,50,0.00
1988-05-16,0.0,21.1,63,41,50,0.00
1988-05-17,0.0,21.1,65,37,46,0.20
1988-05-18,0.0,21.3,53,33,40,0.20
