#------------------------------------------------- WARNING --------------------------------------------
#
# The data you have obtained from this automated Natural Resource Conservation Service
# database are subject to revision regardless of indicated Quality Assurance level.
# Data are released on condition that neither the NRCS nor the United States Government
# may be held liable for any damages resulting from its use.
#
# Help and Tutorials: http://www.wcc.nrcs.usda.gov/report_generator/report_generator_landing.htm
#
# Support Contact: nrcsprod@midatl.service-now.com
#
#------------------------------------------------------------------------------------------------------
#
# Reporting Frequency: Daily
# Date Range: Period of Record
# Report Instantaneous Data As: Start of Day
#
# Data for the following site(s) are contained in this file:
#
#	SNOTEL 538: Idarado, CO
#
# Data items provided in this file:
#
# Element Name                Value Type  Function Type  Function Duration             Base Data  Measurement Units   Sensor Depth  Element Code  Description
# Snow Water Equivalent       Value       None           Instantaneous - Start of Day  N/A        Inches              N/A           WTEQ          Depth of water that would theoretically result if the entire snowpack were melted instantaneously
# Precipitation Accumulation  Value       None           Instantaneous - Start of Day  N/A        Inches              N/A           PREC          Water year accumulated precipitation
# Air Temperature Maximum     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TMAX          Maximum air temperature - sub-hourly sampling frequency
# Air Temperature Minimum     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TMIN          Minimum air temperature - sub-hourly sampling frequency
# Air Temperature Average     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TAVG          Average air temperature - sub-hourly sampling frequency
# Precipitation Increment     Value       None           Day                           N/A        Inches              N/A           PRCP          Total precipitation
#
# Quality Control flags included:
#
# Flag    Name                Description
#  V      Valid               Validated Data
#  N      No Profile          No profile for automated validation
#  E      Edit                Edit, minor adjustment for sensor noise
#  B      Back Estimate       Regression-based estimate for homogenizing collocated Snow Course and Snow Pillow data sets
#  K      Estimate            Estimate
#  X      External Estimate   External estimate
#  S      Suspect             Suspect data
#
# Quality Assurance flags included:
#
# Flag    Name                Description
#  U      Unknown             Unknown
#  R      Raw                 No Human Review
#  P      Provisional         Preliminary Human Review
#  A      Approved            Processing and Final Review Completed
#
#------------------------------------------------------------------------------------------------------
#
# Idarado (538)
# Colorado  SNOTEL Site - 9800 ft
# Reporting Frequency: Daily; Date Range: Period of Record
#
# As of: Mar 15, 2018 3:54:59 PM GMT-08:00
#
Date,Snow Water Equivalent (in) Start of Day Values,Precipitation Accumulation (in) Start of Day Values,Air Temperature Maximum (degF),Air Temperature Minimum (degF),Air Temperature Average (degF),Precipitation Increment (in)
1981-12-27,4.5,9.0,,,,1.20
1981-12-28,5.8,10.2,,,,0.30
1981-12-29,6.2,10.5,,,,0.10
1981-12-30,6.3,10.6,,,,0.00
1981-12-31,6.3,10.6,,,,0.00
1982-01-01,6.3,10.6,,,,1.10
1982-01-02,7.2,11.7,,,,0.20
1982-01-03,7.6,11.9,,,,0.20
1982-01-04,7.7,12.1,,,,0.00
1982-01-05,7.7,12.1,,,,0.00
1982-01-06,7.7,12.1,,,,1.00
1982-01-07,8.9,13.1,,,,0.00
1982-01-08,8.9,13.1,,,,0.00
1982-01-09,8.9,13.1,,,,0.00
1982-01-10,8.9,13.1,,,,0.20
1982-01-11,9.0,13.3,,,,0.10
1982-01-12,9.0,13.4,,,,0.10
1982-01-13,9.3,13.5,,,,0.00
1982-01-14,9.3,13.5,,,,0.10
1982-01-15,9.4,13.6,,,,0.30
1982-01-16,9.5,13.9,,,,0.00
1982-01-17,9.5,13.9,,,,0.00
1982-01-18,9.5,13.9,,,,0.10
1982-01-19,9.5,14.0,,,,0.00
1982-01-20,9.5,14.0,,,,0.00
1982-01-21,9.5,14.0,,,,0.10
1982-01-22,9.7,14.1,,,,0.00
1982-01-23,9.7,14.1,,,,0.00
1982-01-24,9.7,14.1,,,,0.40
1982-01-25,9.9,14.5,,,,0.30
1982-01-26,9.9,14.8,,,,0.00
1982-01-27,9.9,14.8,,,,0.00
1982-01-28,9.9,14.8,,,,0.00
1982-01-29,9.9,14.8,,,,0.00
1982-01-30,9.9,14.8,,,,0.10
1982-01-31,10.2,14.9,,,,0.00
1982-02-01,10.2,14.9,,,,0.40
1982-02-02,10.6,15.3,,,,0.00
1982-02-03,10.6,15.3,,,,0.00
1982-02-04,10.6,15.3,,,,0.00
1982-02-05,10.6,15.3,,,,0.10
1982-02-06,10.6,15.4,,,,0.00
1982-02-07,10.6,15.4,,,,0.00
1982-02-08,10.6,15.4,,,,0.00
1982-02-09,10.6,15.4,,,,0.00
1982-02-10,10.6,15.4,,,,0.00
1982-02-11,10.6,15.4,,,,0.70
1982-02-12,11.5,16.1,,,,0.00
1982-02-13,11.5,16.1,,,,0.00
1982-02-14,11.5,16.1,,,,0.00
1982-02-15,11.5,16.1,,,,0.00
1982-02-16,11.5,16.1,,,,0.70
1982-02-17,12.0,16.8,,,,0.00
1982-02-18,12.0,16.8,,,,0.00
1982-02-19,12.0,16.8,,,,0.00
1982-02-20,12.0,16.8,,,,0.00
1982-02-21,12.0,16.8,,,,0.30
1982-02-22,12.0,17.1,,,,0.00
1982-02-23,12.0,17.1,,,,0.00
1982-02-24,12.0,17.1,,,,0.00
1982-02-25,12.0,17.1,,,,0.00
1982-02-26,12.0,17.1,,,,0.40
1982-02-27,12.4,17.5,,,,0.00
1982-02-28,12.4,17.5,,,,0.10
1982-03-01,12.4,17.6,,,,0.20
1982-03-02,12.4,17.8,,,,0.00
1982-03-03,12.4,17.8,,,,0.00
1982-03-04,12.4,17.8,,,,0.50
1982-03-05,12.8,18.3,,,,0.00
1982-03-06,12.8,18.3,,,,0.00
1982-03-07,12.8,18.3,,,,0.00
1982-03-08,12.8,18.3,,,,0.80
1982-03-09,13.7,19.1,,,,0.00
1982-03-10,13.7,19.1,,,,0.00
1982-03-11,13.7,19.1,,,,0.00
1982-03-12,13.7,19.1,,,,0.00
1982-03-13,13.7,19.1,,,,0.00
1982-03-14,13.7,19.1,,,,0.00
1982-03-15,13.7,19.1,,,,1.00
1982-03-16,15.2,20.1,,,,0.70
1982-03-17,16.0,20.8,,,,0.00
1982-03-18,16.0,20.8,,,,0.00
1982-03-19,16.0,20.8,,,,0.00
1982-03-20,16.0,20.8,,,,0.00
1982-03-21,16.8,20.8,,,,0.00
1982-03-22,16.8,20.8,,,,0.00
1982-03-23,16.8,20.8,,,,0.00
1982-03-24,16.8,20.8,,,,0.00
1982-03-25,16.8,20.8,,,,0.00
1982-03-26,16.8,20.8,,,,0.00
1982-03-27,16.8,20.8,,,,0.00
1982-03-28,16.8,20.8,,,,0.00
1982-03-29,16.8,20.8,,,,0.00
1982-03-30,16.8,20.8,,,,0.00
1982-03-31,16.8,20.8,,,,1.50
1982-04-01,17.6,22.3,,,,0.00
1982-04-02,17.6,22.3,,,,0.00
1982-04-03,17.8,22.3,,,,0.00
1982-04-04,17.8,22.3,,,,0.00
1982-04-05,17.8,22.3,,,,0.30
1982-04-06,16.8,22.6,,,,0.00
1982-04-07,16.8,22.6,,,,0.00
1982-04-08,16.8,22.6,,,,0.00
1982-04-09,16.3,22.6,,,,0.00
1982-04-10,16.3,22.6,,,,0.00
1982-04-11,16.3,22.6,,,,0.00
1982-04-12,16.3,22.6,,,,0.00
1982-04-13,16.3,22.6,,,,0.00
1982-04-14,16.3,22.6,,,,0.00
1982-04-15,15.1,22.6,,,,0.00
1982-04-16,15.1,22.6,,,,0.00
1982-04-17,15.1,22.6,,,,0.00
1982-04-18,15.1,22.6,,,,0.00
1982-04-19,14.3,22.6,,,,0.00
1982-04-20,14.3,22.6,,,,0.00
1982-04-21,14.3,22.6,,,,0.00
1982-04-22,14.3,22.6,,,,0.00
1982-04-23,14.3,22.6,,,,0.40
1982-04-24,12.1,23.0,,,,0.00
1982-04-25,12.1,23.0,,,,0.30
1982-04-26,11.8,23.3,,,,0.30
1982-04-27,11.3,23.6,,,,0.00
1982-04-28,11.3,23.6,,,,0.00
1982-04-29,11.3,23.6,,,,0.00
1982-04-30,10.4,23.6,,,,0.00
1982-05-01,10.4,23.6,,,,0.00
1982-05-02,9.6,23.6,,,,0.00
1982-05-03,7.5,23.6,,,,0.50
1982-05-04,6.3,24.1,,,,0.00
1982-05-05,5.5,24.1,,,,0.20
1982-05-06,5.2,24.3,,,,0.00
1982-05-07,5.2,24.3,,,,0.20
1982-05-08,4.3,24.5,,,,0.00
1982-05-09,4.3,24.5,,,,0.10
1982-05-10,3.3,24.6,,,,0.00
1982-05-11,1.7,24.6,,,,0.00
1982-05-12,1.7,24.6,,,,0.90
1982-05-13,1.3,25.5,,,,1.10
1982-05-14,3.0,26.6,,,,0.00
1982-05-15,3.0,26.6,,,,0.10
1982-05-16,3.1,26.7,,,,0.00
1982-05-17,2.7,26.7,,,,0.00
1982-05-18,2.2,26.7,,,,0.00
1982-05-19,0.0,26.7,,,,0.30
1982-05-20,0.0,27.0,,,,0.00
1982-05-21,0.0,27.0,,,,0.00
1982-05-22,0.0,27.0,,,,0.00
1982-05-23,0.0,27.0,,,,0.00
1982-05-24,0.0,27.0,,,,0.00
1982-05-25,0.0,27.0,,,,0.00
1982-05-26,0.0,27.0,,,,0.00
1982-05-27,0.0,27.0,,,,0.00
1982-05-28,0.0,27.0,,,,0.00
1982-05-29,0.0,27.0,,,,0.00
1982-05-30,0.0,27.0,,,,0.00
1982-05-31,0.0,27.0,,,,0.00
1982-06-01,0.0,27.0,,,,0.00
1982-06-02,0.0,27.0,,,,0.00
1982-06-03,0.0,27.0,,,,0.00
1982-06-04,0.0,27.0,,,,0.20
1982-06-05,0.0,27.2,,,,0.00
1982-06-06,0.0,27.2,,,,0.00
1982-06-07,0.0,27.2,,,,0.10
1982-06-08,0.0,27.3,,,,0.00
1982-06-09,0.0,27.3,,,,0.00
1982-06-10,0.0,27.3,,,,0.00
1982-06-11,0.0,27.3,,,,0.00
1982-06-12,0.0,27.3,,,,0.00
1982-06-13,0.0,27.3,,,,0.00
1982-06-14,0.0,27.3,,,,0.00
1982-06-15,0.0,27.3,,,,0.00
1982-06-16,0.0,27.3,,,,0.00
1982-06-17,0.0,27.3,,,,0.00
1982-06-18,0.0,27.3,,,,0.00
1982-06-19,0.0,27.3,,,,0.00
1982-06-20,0.0,27.3,,,,0.00
1982-06-21,0.0,27.3,,,,0.10
1982-06-22,0.0,27.4,,,,0.00
1982-06-23,0.0,27.4,,,,0.00
1982-06-24,0.0,27.4,,,,0.00
1982-06-25,0.0,27.4,,,,0.00
1982-06-26,0.0,27.4,,,,0.00
1982-06-27,0.0,27.4,,,,0.00
1982-06-28,0.0,27.4,,,,0.00
1982-06-29,0.0,27.4,,,,0.00
1982-06-30,0.0,27.4,,,,0.00
1982-07-01,0.0,27.4,,,,0.30
1982-07-02,0.0,27.7,,,,0.10
1982-07-03,0.0,27.8,,,,0.00
1982-07-04,0.0,27.8,,,,0.00
1982-07-05,0.0,27.8,,,,0.00
1982-07-06,0.0,27.8,,,,0.00
1982-07-07,0.0,27.8,,,,0.00
1982-07-08,0.0,27.8,,,,0.00
1982-07-09,0.0,27.8,,,,0.20
1982-07-10,0.0,28.0,,,,0.00
1982-07-11,0.0,28.0,,,,0.00
1982-07-12,0.0,28.0,,,,0.00
1982-07-13,0.0,28.0,,,,0.00
1982-07-14,0.0,28.0,,,,0.10
1982-07-15,0.0,28.1,,,,0.10
1982-07-16,0.0,28.2,,,,0.00
1982-07-17,0.0,28.2,,,,0.00
1982-07-18,0.0,28.2,,,,0.00
1982-07-19,0.0,28.2,,,,0.00
1982-07-20,0.0,28.2,,,,0.00
1982-07-21,0.0,28.2,,,,0.00
1982-07-22,0.0,28.2,,,,0.00
1982-07-23,0.0,28.2,,,,0.00
1982-07-24,0.0,28.2,,,,0.00
1982-07-25,0.0,28.2,,,,0.00
1982-07-26,0.0,28.2,,,,0.00
1982-07-27,0.0,28.2,,,,0.60
1982-07-28,0.0,28.8,,,,0.30
1982-07-29,0.0,29.1,,,,0.00
1982-07-30,0.0,29.1,,,,0.30
1982-07-31,0.0,29.4,,,,0.00
1982-08-01,0.0,29.4,,,,0.00
1982-08-02,0.0,29.4,,,,0.00
1982-08-03,0.0,29.4,,,,0.00
1982-08-04,0.0,29.4,,,,0.00
1982-08-05,0.0,29.4,,,,0.00
1982-08-06,0.0,29.4,,,,0.00
1982-08-07,0.0,29.4,,,,0.00
1982-08-08,0.0,29.4,,,,0.10
1982-08-09,0.0,29.5,,,,0.30
1982-08-10,0.0,29.8,,,,0.40
1982-08-11,0.0,30.2,,,,0.00
1982-08-12,0.0,30.2,,,,0.00
1982-08-13,0.0,30.2,,,,0.00
1982-08-14,0.0,30.2,,,,0.30
1982-08-15,0.0,30.5,,,,0.10
1982-08-16,0.0,30.6,,,,0.20
1982-08-17,0.0,30.8,,,,0.00
1982-08-18,0.0,30.8,,,,0.00
1982-08-19,0.0,30.8,,,,0.10
1982-08-20,0.0,30.9,,,,0.30
1982-08-21,0.0,31.2,,,,0.00
1982-08-22,0.0,31.2,,,,1.00
1982-08-23,0.0,32.2,,,,0.10
1982-08-24,0.0,32.3,,,,1.30
1982-08-25,0.0,33.6,,,,0.10
1982-08-26,0.0,33.7,,,,0.30
1982-08-27,0.0,34.0,,,,0.00
1982-08-28,0.0,34.0,,,,0.60
1982-08-29,0.0,34.6,,,,0.00
1982-08-30,0.0,34.6,,,,0.00
1982-08-31,0.0,34.6,,,,0.00
1982-09-01,0.0,34.6,,,,0.00
1982-09-02,0.0,34.6,,,,0.50
1982-09-03,0.0,35.1,,,,0.00
1982-09-04,0.0,35.1,,,,0.00
1982-09-05,0.0,35.1,,,,0.00
1982-09-06,0.0,35.1,,,,0.00
1982-09-07,0.0,35.1,,,,0.00
1982-09-08,0.0,35.1,,,,0.40
1982-09-09,0.0,35.5,,,,0.00
1982-09-10,0.0,35.5,,,,0.00
1982-09-11,0.0,35.5,,,,0.00
1982-09-12,0.0,35.5,,,,0.60
1982-09-13,0.0,36.1,,,,0.00
1982-09-14,0.0,36.1,,,,0.00
1982-09-15,0.0,36.1,,,,0.70
1982-09-16,0.0,36.8,,,,0.20
1982-09-17,0.0,37.0,,,,0.00
1982-09-18,0.0,37.0,,,,0.10
1982-09-19,0.0,37.1,,,,0.00
1982-09-20,0.0,37.1,,,,0.30
1982-09-21,0.0,37.4,,,,0.00
1982-09-22,0.0,37.4,,,,0.00
1982-09-23,0.0,37.4,,,,0.00
1982-09-24,0.0,37.4,,,,0.00
1982-09-25,0.0,37.4,,,,0.00
1982-09-26,0.0,37.4,,,,0.00
1982-09-27,0.0,37.4,,,,0.10
1982-09-28,0.0,37.5,,,,0.00
1982-09-29,0.0,37.5,,,,0.00
1982-09-30,0.0,37.5,,,,0.00
1982-10-01,0.0,0.0,,,,0.00
1982-10-02,0.0,0.0,,,,0.00
1982-10-03,0.0,0.0,,,,0.00
1982-10-04,0.0,0.0,,,,0.00
1982-10-05,0.0,0.0,,,,0.00
1982-10-06,0.0,0.0,,,,0.20
1982-10-07,0.0,0.2,,,,0.20
1982-10-08,0.3,0.4,,,,0.00
1982-10-09,0.3,0.4,,,,0.00
1982-10-10,0.2,0.4,,,,0.20
1982-10-11,0.1,0.6,,,,0.20
1982-10-12,0.3,0.8,,,,0.00
1982-10-13,0.3,0.8,,,,0.10
1982-10-14,0.4,0.9,,,,0.00
1982-10-15,0.4,0.9,,,,0.00
1982-10-16,0.4,0.9,,,,0.00
1982-10-17,0.4,0.9,,,,0.00
1982-10-18,0.4,0.9,,,,0.00
1982-10-19,0.2,0.9,,,,0.00
1982-10-20,0.2,0.9,,,,0.00
1982-10-21,0.2,0.9,,,,0.00
1982-10-22,0.2,0.9,,,,0.00
1982-10-23,0.1,0.9,,,,0.00
1982-10-24,0.1,0.9,,,,0.20
1982-10-25,0.4,1.1,,,,0.00
1982-10-26,0.4,1.1,,,,0.00
1982-10-27,0.4,1.1,,,,0.00
1982-10-28,0.4,1.1,,,,0.00
1982-10-29,0.4,1.1,,,,0.40
1982-10-30,0.5,1.5,,,,0.10
1982-10-31,0.7,1.6,,,,0.00
1982-11-01,0.4,1.6,,,,0.00
1982-11-02,0.2,1.6,,,,0.20
1982-11-03,0.2,1.8,,,,0.00
1982-11-04,0.2,1.8,,,,0.00
1982-11-05,0.2,1.8,,,,0.00
1982-11-06,0.3,1.8,,,,0.00
1982-11-07,0.3,1.8,,,,0.00
1982-11-08,0.3,1.8,,,,0.00
1982-11-09,0.3,1.8,,,,0.60
1982-11-10,0.7,2.4,,,,0.60
1982-11-11,1.3,3.0,,,,0.50
1982-11-12,2.0,3.5,,,,0.20
1982-11-13,2.2,3.7,,,,0.10
1982-11-14,2.3,3.8,,,,0.20
1982-11-15,2.6,4.0,,,,0.10
1982-11-16,2.6,4.1,,,,0.10
1982-11-17,2.6,4.2,,,,0.00
1982-11-18,2.6,4.2,,,,0.10
1982-11-19,2.6,4.3,,,,0.00
1982-11-20,2.6,4.3,,,,0.10
1982-11-21,2.9,4.4,,,,0.00
1982-11-22,3.0,4.4,,,,0.20
1982-11-23,3.0,4.6,,,,0.00
1982-11-24,3.0,4.6,,,,0.10
1982-11-25,3.0,4.7,,,,0.00
1982-11-26,3.0,4.7,,,,0.00
1982-11-27,3.0,4.7,,,,0.20
1982-11-28,3.0,4.9,,,,0.00
1982-11-29,3.0,4.9,,,,0.00
1982-11-30,3.0,4.9,,,,1.10
1982-12-01,4.1,6.0,,,,0.30
1982-12-02,4.6,6.3,,,,0.20
1982-12-03,4.9,6.5,,,,0.00
1982-12-04,4.9,6.5,,,,0.00
1982-12-05,5.0,6.5,,,,0.00
1982-12-06,5.2,6.5,,,,0.00
1982-12-07,5.2,6.5,,,,0.00
1982-12-08,5.2,6.5,,,,0.00
1982-12-09,5.2,6.5,,,,0.00
1982-12-10,5.2,6.5,,,,0.00
1982-12-11,5.2,6.5,,,,0.00
1982-12-12,5.2,6.5,,,,0.00
1982-12-13,5.2,6.5,,,,0.00
1982-12-14,5.2,6.5,,,,0.20
1982-12-15,5.3,6.7,,,,0.10
1982-12-16,5.4,6.8,,,,0.10
1982-12-17,5.6,6.9,,,,0.00
1982-12-18,5.6,6.9,,,,0.00
1982-12-19,5.6,6.9,,,,0.00
1982-12-20,5.6,6.9,,,,0.00
1982-12-21,5.6,6.9,,,,0.00
1982-12-22,5.6,6.9,,,,0.00
1982-12-23,5.6,6.9,,,,0.20
1982-12-24,5.6,7.1,,,,0.30
1982-12-25,5.6,7.4,,,,0.00
1982-12-26,5.6,7.4,,,,0.00
1982-12-27,5.6,7.4,,,,0.00
1982-12-28,5.6,7.4,,,,0.00
1982-12-29,5.6,7.4,,,,0.00
1982-12-30,5.5,7.4,,,,0.00
1982-12-31,5.5,7.4,,,,0.00
1983-01-01,5.0,7.4,,,,0.00
1983-01-02,5.0,7.4,,,,0.00
1983-01-03,5.0,7.4,,,,0.00
1983-01-04,5.0,7.4,,,,0.10
1983-01-05,6.1,7.5,,,,0.10
1983-01-06,6.1,7.6,,,,0.00
1983-01-07,6.1,7.6,,,,0.00
1983-01-08,6.1,7.6,,,,0.00
1983-01-09,6.1,7.6,,,,0.00
1983-01-10,6.1,7.6,,,,0.00
1983-01-11,6.1,7.6,,,,0.00
1983-01-12,6.1,7.6,,,,0.10
1983-01-13,6.1,7.7,,,,0.00
1983-01-14,6.1,7.7,,,,0.00
1983-01-15,6.2,7.7,,,,0.00
1983-01-16,6.5,7.7,,,,0.00
1983-01-17,6.6,7.7,,,,0.20
1983-01-18,6.6,7.9,,,,0.10
1983-01-19,6.6,8.0,,,,0.00
1983-01-20,6.4,8.0,,,,0.00
1983-01-21,5.9,8.0,,,,0.00
1983-01-22,5.7,8.0,,,,0.00
1983-01-23,5.7,8.0,,,,0.20
1983-01-24,5.7,8.2,,,,0.10
1983-01-25,5.8,8.3,,,,0.00
1983-01-26,5.8,8.3,,,,0.00
1983-01-27,5.9,8.3,,,,0.30
1983-01-28,6.0,8.6,,,,0.00
1983-01-29,6.0,8.6,,,,0.20
1983-01-30,6.2,8.8,,,,0.00
1983-01-31,6.3,8.8,,,,0.00
1983-02-01,6.3,8.8,,,,0.10
1983-02-02,6.6,8.9,,,,0.10
1983-02-03,6.8,9.0,,,,0.00
1983-02-04,6.8,9.0,,,,0.00
1983-02-05,6.8,9.0,,,,0.00
1983-02-06,6.8,9.0,,,,0.00
1983-02-07,6.8,9.0,,,,0.30
1983-02-08,7.4,9.3,,,,0.20
1983-02-09,7.7,9.5,,,,0.30
1983-02-10,8.0,9.8,,,,0.00
1983-02-11,8.0,9.8,,,,0.00
1983-02-12,8.0,9.8,,,,0.30
1983-02-13,8.0,10.1,,,,0.00
1983-02-14,8.0,10.1,,,,0.00
1983-02-15,8.0,10.1,,,,0.10
1983-02-16,8.4,10.2,,,,0.00
1983-02-17,8.5,10.2,,,,0.20
1983-02-18,8.8,10.4,,,,0.20
1983-02-19,9.1,10.6,,,,0.80
1983-02-20,10.4,11.4,,,,0.30
1983-02-21,10.5,11.7,,,,0.00
1983-02-22,10.5,11.7,,,,0.00
1983-02-23,10.6,11.7,,,,0.00
1983-02-24,10.6,11.7,,,,0.00
1983-02-25,10.7,11.7,,,,0.20
1983-02-26,11.0,11.9,,,,0.00
1983-02-27,11.2,11.9,,,,0.10
1983-02-28,11.4,12.0,,,,0.50
1983-03-01,11.8,12.5,,,,0.00
1983-03-02,11.9,12.5,,,,0.10
1983-03-03,11.9,12.6,,,,0.00
1983-03-04,12.0,12.6,,,,0.10
1983-03-05,12.1,12.7,,,,0.00
1983-03-06,12.1,12.7,,,,0.00
1983-03-07,12.1,12.7,,,,1.40
1983-03-08,13.6,14.1,,,,0.00
1983-03-09,13.6,14.1,,,,0.00
1983-03-10,13.9,14.1,,,,0.00
1983-03-11,13.9,14.1,,,,0.20
1983-03-12,13.9,14.3,,,,0.20
1983-03-13,13.9,14.5,,,,0.00
1983-03-14,13.9,14.5,,,,0.20
1983-03-15,14.0,14.7,,,,0.20
1983-03-16,14.3,14.9,,,,0.00
1983-03-17,14.3,14.9,,,,0.00
1983-03-18,14.5,14.9,,,,0.40
1983-03-19,15.1,15.3,,,,0.00
1983-03-20,15.1,15.3,,,,0.50
1983-03-21,15.6,15.8,,,,0.00
1983-03-22,15.7,15.8,,,,0.00
1983-03-23,15.8,15.8,,,,0.10
1983-03-24,16.0,15.9,,,,0.10
1983-03-25,16.1,16.0,,,,0.10
1983-03-26,16.3,16.1,,,,0.00
1983-03-27,16.3,16.1,,,,0.00
1983-03-28,16.3,16.1,,,,1.00
1983-03-29,17.6,17.1,,,,0.00
1983-03-30,17.6,17.1,,,,0.20
1983-03-31,17.6,17.3,,,,0.70
1983-04-01,18.3,18.0,,,,0.80
1983-04-02,18.8,18.8,,,,0.00
1983-04-03,18.8,18.8,,,,0.00
1983-04-04,18.8,18.8,,,,0.20
1983-04-05,19.0,19.0,,,,0.00
1983-04-06,19.0,19.0,,,,0.00
1983-04-07,19.0,19.0,,,,0.00
1983-04-08,19.0,19.0,,,,0.00
1983-04-09,19.0,19.0,,,,0.50
1983-04-10,19.5,19.5,,,,0.00
1983-04-11,19.5,19.5,,,,0.00
1983-04-12,19.5,19.5,,,,0.60
1983-04-13,20.0,20.1,,,,0.00
1983-04-14,20.0,20.1,,,,0.20
1983-04-15,20.6,20.3,,,,0.30
1983-04-16,21.3,20.6,,,,0.00
1983-04-17,21.3,20.6,,,,0.00
1983-04-18,21.1,20.6,,,,0.50
1983-04-19,20.8,21.1,,,,0.00
1983-04-20,20.8,21.1,,,,0.00
1983-04-21,20.8,21.1,,,,0.00
1983-04-22,20.3,21.1,,,,0.00
1983-04-23,20.3,21.1,,,,0.20
1983-04-24,20.3,21.3,,,,0.00
1983-04-25,18.8,21.3,,,,0.00
1983-04-26,18.3,21.3,,,,0.00
1983-04-27,18.3,21.3,,,,0.30
1983-04-28,18.3,21.6,,,,0.00
1983-04-29,18.3,21.6,,,,0.00
1983-04-30,18.0,21.6,,,,0.00
1983-05-01,18.1,21.6,,,,0.20
1983-05-02,18.1,21.8,,,,0.20
1983-05-03,18.3,22.0,,,,0.60
1983-05-04,18.3,22.6,,,,0.00
1983-05-05,17.8,22.6,,,,0.00
1983-05-06,17.6,22.6,,,,0.00
1983-05-07,17.6,22.6,,,,0.00
1983-05-08,17.3,22.6,,,,0.00
1983-05-09,17.3,22.6,,,,0.20
1983-05-10,16.1,22.8,,,,0.00
1983-05-11,16.1,22.8,,,,0.00
1983-05-12,14.2,22.8,,,,0.00
1983-05-13,14.2,22.8,,,,0.00
1983-05-14,13.6,22.8,,,,0.00
1983-05-15,12.9,22.8,,,,0.00
1983-05-16,12.9,22.8,,,,0.00
1983-05-17,12.9,22.8,,,,1.50
1983-05-18,14.2,24.3,,,,0.00
1983-05-19,14.2,24.3,,,,0.50
1983-05-20,14.2,24.8,,,,0.00
1983-05-21,14.2,24.8,,,,0.00
1983-05-22,14.2,24.8,,,,0.00
1983-05-23,14.0,24.8,,,,0.00
1983-05-24,13.7,24.8,,,,0.00
1983-05-25,13.7,24.8,,,,0.00
1983-05-26,10.6,24.8,,,,0.00
1983-05-27,8.8,24.8,,,,0.00
1983-05-28,8.8,24.8,,,,0.00
1983-05-29,5.9,24.8,,,,0.00
1983-05-30,5.9,24.8,,,,0.30
1983-05-31,4.5,25.1,,,,0.60
1983-06-01,1.8,25.7,,,,0.00
1983-06-02,0.0,25.7,,,,0.00
1983-06-03,0.0,25.7,,,,0.00
1983-06-04,0.0,25.7,,,,0.00
1983-06-05,0.0,25.7,,,,0.00
1983-06-06,0.0,25.7,,,,0.00
1983-06-07,0.0,25.7,,,,0.00
1983-06-08,0.0,25.7,,,,0.40
1983-06-09,0.0,26.1,,,,0.10
1983-06-10,0.0,26.2,,,,0.00
1983-06-11,0.0,26.2,,,,0.00
1983-06-12,0.0,26.2,,,,0.10
1983-06-13,0.0,26.3,,,,0.30
1983-06-14,0.0,26.6,,,,0.80
1983-06-15,0.0,27.4,,,,0.00
1983-06-16,0.0,27.4,,,,0.00
1983-06-17,0.0,27.4,,,,0.00
1983-06-18,0.0,27.4,,,,0.00
1983-06-19,0.0,27.4,,,,0.00
1983-06-20,0.0,27.4,,,,0.00
1983-06-21,0.0,27.4,,,,0.00
1983-06-22,0.0,27.4,,,,0.00
1983-06-23,0.0,27.4,,,,0.00
1983-06-24,0.0,27.4,,,,0.00
1983-06-25,0.0,27.4,,,,0.00
1983-06-26,0.0,27.4,,,,0.40
1983-06-27,0.0,27.8,,,,0.40
1983-06-28,0.0,28.2,,,,0.00
1983-06-29,0.0,28.2,,,,0.00
1983-06-30,0.0,28.2,,,,0.00
1983-07-01,0.0,28.2,,,,0.00
1983-07-02,0.0,28.2,,,,0.00
1983-07-03,0.0,28.2,,,,0.00
1983-07-04,0.0,28.2,,,,0.00
1983-07-05,0.0,28.2,,,,0.00
1983-07-06,0.0,28.2,,,,0.00
1983-07-07,0.0,28.2,,,,0.00
1983-07-08,0.0,28.2,,,,0.00
1983-07-09,0.0,28.2,,,,0.00
1983-07-10,0.0,28.2,,,,0.00
1983-07-11,0.0,28.2,,,,0.00
1983-07-12,0.0,28.2,,,,0.00
1983-07-13,0.0,28.2,,,,0.00
1983-07-14,0.0,28.2,,,,0.00
1983-07-15,0.0,28.2,,,,0.00
1983-07-16,0.0,28.2,,,,0.00
1983-07-17,0.0,28.2,,,,0.00
1983-07-18,0.0,28.2,,,,0.00
1983-07-19,0.0,28.2,,,,0.00
1983-07-20,0.0,28.2,,,,0.20
1983-07-21,0.0,28.4,,,,0.20
1983-07-22,0.0,28.6,,,,1.20
1983-07-23,0.0,29.8,,,,0.20
1983-07-24,0.0,30.0,,,,0.00
1983-07-25,0.0,30.0,,,,0.70
1983-07-26,0.0,30.7,,,,0.20
1983-07-27,0.0,30.9,,,,0.10
1983-07-28,0.0,31.0,,,,0.00
1983-07-29,0.0,31.0,,,,0.40
1983-07-30,0.0,31.4,,,,0.00
