#------------------------------------------------- WARNING --------------------------------------------
#
# The data you have obtained from this automated Natural Resource Conservation Service
# database are subject to revision regardless of indicated Quality Assurance level.
# Data are released on condition that neither the NRCS nor the United States Government
# may be held liable for any damages resulting from its use.
#
# Help and Tutorials: http://www.wcc.nrcs.usda.gov/report_generator/report_generator_landing.htm
#
# Support Contact: nrcsprod@midatl.service-now.com
#
#------------------------------------------------------------------------------------------------------
#
# Reporting Frequency: Daily
# Date Range: Period of Record
# Report Instantaneous Data As: Start of Day
#
# Data for the following site(s) are contained in this file:
#
#	SNOTEL 345: Bison Lake, CO
#
# Data items provided in this file:
#
# Element Name                Value Type  Function Type  Function Duration             Base Data  Measurement Units   Sensor Depth  Element Code  Description
# Snow Water Equivalent       Value       None           Instantaneous - Start of Day  N/A        Inches              N/A           WTEQ          Depth of water that would theoretically result if the entire snowpack were melted instantaneously
# Precipitation Accumulation  Value       None           Instantaneous - Start of Day  N/A        Inches              N/A           PREC          Water year accumulated precipitation
# Air Temperature Maximum     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TMAX          Maximum air temperature - sub-hourly sampling frequency
# Air Temperature Minimum     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TMIN          Minimum air temperature - sub-hourly sampling frequency
# Air Temperature Average     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TAVG          Average air temperature - sub-hourly sampling frequency
# Precipitation Increment     Value       None           Day                           N/A        Inches              N/A           PRCP          Total precipitation
#
# Quality Control flags included:
#
# Flag    Name                Description
#  V      Valid               Validated Data
#  N      No Profile          No profile for automated validation
#  E      Edit                Edit, minor adjustment for sensor noise
#  B      Back Estimate       Regression-based estimate for homogenizing collocated Snow Course and Snow Pillow data sets
#  K      Estimate            Estimate
#  X      External Estimate   External estimate
#  S      Suspect             Suspect data
#
# Quality Assurance flags included:
#
# Flag    Name                Description
#  U      Unknown             Unknown
#  R      Raw                 No Human Review
#  P      Provisional         Preliminary Human Review
#  A      Approved            Processing and Final Review Completed
#
#------------------------------------------------------------------------------------------------------
#
# Bison Lake (345)
# Colorado  SNOTEL Site - 10880 ft
# Reporting Frequency: Daily; Date Range: Period of Record
#
# As of: Mar 15, 2018 5:42:12 AM GMT-08:00
#
Date,Snow Water Equivalent (in) Start of Day Values,Precipitation Accumulation (in) Start of Day Values,Air Temperature Maximum (degF),Air Temperature Minimum (degF),Air Temperature Average (degF),Precipitation Increment (in)
1987-01-04,12.8,10.0,29,18,24,0.50
1987-01-05,13.2,10.5,26,13,18,0.60
1987-01-06,13.8,11.1,20,7,13,0.00
1987-01-07,13.8,11.1,18,-1,7,0.00
1987-01-08,13.8,11.1,19,-5,4,0.00
1987-01-09,13.8,11.1,15,-6,4,0.20
1987-01-10,13.8,11.3,26,7,15,0.00
1987-01-11,13.9,11.3,41,16,28,0.00
1987-01-12,13.9,11.3,42,21,31,0.10
1987-01-13,13.9,11.4,38,14,26,0.00
1987-01-14,13.9,11.4,13,2,7,0.00
1987-01-15,13.9,11.4,15,-3,5,0.00
1987-01-16,13.9,11.4,19,-6,2,0.00
1987-01-17,13.9,11.4,14,-8,-1,0.00
1987-01-18,13.9,11.4,11,-5,4,0.10
1987-01-19,13.9,11.5,15,-10,3,0.00
1987-01-20,13.9,11.5,8,-13,-4,0.20
1987-01-21,14.1,11.7,7,-3,1,0.00
1987-01-22,14.1,11.7,20,-1,11,0.10
1987-01-23,14.2,11.8,25,10,16,0.20
1987-01-24,14.3,12.0,18,10,13,0.20
1987-01-25,14.4,12.2,19,12,16,0.40
1987-01-26,14.8,12.6,28,15,20,0.00
1987-01-27,14.9,12.6,33,21,26,0.10
1987-01-28,14.9,12.7,26,20,24,0.60
1987-01-29,15.9,13.3,25,1,13,0.10
1987-01-30,16.0,13.4,29,9,21,0.20
1987-01-31,16.1,13.6,37,11,19,0.00
1987-02-01,16.1,13.6,33,15,22,0.00
1987-02-02,16.1,13.6,33,19,26,0.10
1987-02-03,16.1,13.7,31,19,24,0.00
1987-02-04,16.1,13.7,22,0,15,0.00
1987-02-05,16.1,13.7,30,-1,12,0.00
1987-02-06,16.3,13.7,42,6,22,0.10
1987-02-07,16.3,13.8,45,20,28,0.00
1987-02-08,16.3,13.8,50,19,30,0.00
1987-02-09,16.3,13.8,40,18,27,0.00
1987-02-10,16.3,13.8,31,18,24,0.40
1987-02-11,16.6,14.2,22,20,21,0.00
1987-02-12,16.6,14.2,31,10,22,0.30
1987-02-13,16.8,14.5,27,18,22,0.60
1987-02-14,17.5,15.1,,,,0.00
1987-02-15,17.8,15.1,29,5,15,0.00
1987-02-16,17.8,15.1,30,4,13,0.00
1987-02-17,18.0,15.1,21,-1,8,0.00
1987-02-18,18.0,15.1,28,-4,8,0.00
1987-02-19,18.1,15.1,20,-2,8,0.00
1987-02-20,18.1,15.1,26,-4,6,0.00
1987-02-21,18.1,15.1,26,-7,6,0.00
1987-02-22,18.3,15.1,20,-1,9,0.10
1987-02-23,18.3,15.2,26,4,12,0.00
1987-02-24,18.3,15.2,31,0,13,0.40
1987-02-25,18.6,15.6,20,8,12,0.30
1987-02-26,18.8,15.9,23,-1,12,0.20
1987-02-27,19.1,16.1,11,-6,0,0.00
1987-02-28,19.1,16.1,26,-3,9,0.00
1987-03-01,19.1,16.1,32,6,16,0.00
1987-03-02,19.1,16.1,39,8,21,0.00
1987-03-03,19.1,16.1,41,10,24,0.20
1987-03-04,19.1,16.3,30,15,20,0.00
1987-03-05,19.1,16.3,53,25,37,0.00
1987-03-06,19.1,16.3,61,24,38,0.00
1987-03-07,19.1,16.3,50,18,31,0.00
1987-03-08,19.1,16.3,42,20,26,0.30
1987-03-09,19.5,16.6,33,11,22,0.00
1987-03-10,19.5,16.6,35,8,20,0.00
1987-03-11,19.5,16.6,28,13,19,0.20
1987-03-12,19.6,16.8,40,7,23,0.20
1987-03-13,19.8,17.0,40,13,27,0.30
1987-03-14,20.1,17.3,32,11,19,0.20
1987-03-15,20.3,17.5,,,,0.00
1987-03-16,20.3,17.5,,,,0.30
1987-03-17,20.5,17.8,,,,0.30
1987-03-18,20.8,18.1,29,10,20,0.20
1987-03-19,21.1,18.3,26,18,21,0.80
1987-03-20,22.1,19.1,20,-5,10,0.00
1987-03-21,22.3,19.1,23,-4,11,0.50
1987-03-22,22.8,19.6,19,10,11,0.00
1987-03-23,22.8,19.6,25,-5,8,0.00
1987-03-24,23.0,19.6,19,-3,7,0.00
1987-03-25,23.0,19.6,30,-7,8,0.00
1987-03-26,23.1,19.6,30,3,15,0.40
1987-03-27,23.5,20.0,18,-6,6,0.00
1987-03-28,23.5,20.0,26,-7,6,0.00
1987-03-29,23.8,20.0,14,-15,0,0.00
1987-03-30,23.8,20.0,27,-8,11,0.10
1987-03-31,23.8,20.1,37,7,22,0.00
1987-04-01,23.8,20.1,39,10,25,0.00
1987-04-02,23.6,20.1,37,-1,20,0.00
1987-04-03,23.6,20.1,37,-1,20,0.20
1987-04-04,23.6,20.3,48,17,28,0.20
1987-04-05,23.6,20.5,36,19,25,0.10
1987-04-06,23.8,20.6,47,17,29,0.20
1987-04-07,24.0,20.8,47,13,28,0.00
1987-04-08,24.1,20.8,41,16,28,0.00
1987-04-09,24.3,20.8,33,15,23,0.00
1987-04-10,24.3,20.8,38,14,26,0.00
1987-04-11,24.3,20.8,32,23,27,0.50
1987-04-12,25.1,21.3,31,6,17,0.00
1987-04-13,25.3,21.3,23,4,15,0.20
1987-04-14,25.6,21.5,45,17,31,0.10
1987-04-15,25.7,21.6,47,23,37,0.20
1987-04-16,25.8,21.8,52,26,39,0.00
1987-04-17,25.8,21.8,56,31,42,0.00
1987-04-18,25.8,21.8,49,30,40,0.00
1987-04-19,25.7,21.8,44,17,30,0.00
1987-04-20,25.7,21.8,28,7,18,0.00
1987-04-21,25.7,21.8,47,2,26,0.00
1987-04-22,26.3,21.8,56,22,38,0.00
1987-04-23,26.4,21.8,58,28,43,0.20
1987-04-24,26.6,22.0,57,32,43,0.00
1987-04-25,26.6,22.0,57,32,42,0.00
1987-04-26,26.6,22.0,60,32,40,0.00
1987-04-27,26.5,22.0,41,29,32,0.00
1987-04-28,26.2,22.0,53,32,39,0.00
1987-04-29,26.0,22.0,56,31,41,0.00
1987-04-30,25.3,22.0,54,32,41,0.10
1987-05-01,25.0,22.1,48,28,34,0.00
1987-05-02,24.6,22.1,38,22,28,0.20
1987-05-03,25.1,22.3,34,22,27,0.00
1987-05-04,25.3,22.3,48,22,33,0.00
1987-05-05,25.3,22.3,49,26,36,0.00
1987-05-06,25.3,22.3,57,26,40,0.00
1987-05-07,24.8,22.3,58,30,44,0.00
1987-05-08,23.6,22.3,57,31,43,0.00
1987-05-09,22.6,22.3,58,33,44,0.00
1987-05-10,21.5,22.3,57,31,43,0.00
1987-05-11,21.0,22.3,57,31,42,0.20
1987-05-12,20.6,22.5,56,31,39,0.10
1987-05-13,20.3,22.6,55,34,42,0.00
1987-05-14,19.8,22.6,65,35,47,0.00
1987-05-15,19.1,22.6,61,35,45,0.50
1987-05-16,18.6,23.1,53,35,41,0.20
1987-05-17,18.1,23.3,47,32,39,0.00
1987-05-18,17.8,23.3,46,31,37,0.30
1987-05-19,17.6,23.6,54,28,40,0.20
1987-05-20,17.3,23.8,40,30,34,0.20
1987-05-21,17.1,24.0,42,23,32,0.30
1987-05-22,17.3,24.3,48,25,35,0.20
1987-05-23,17.3,24.5,49,28,36,0.10
1987-05-24,17.1,24.6,45,27,33,0.00
1987-05-25,16.8,24.6,49,23,33,0.50
1987-05-26,17.0,25.1,39,18,27,0.20
1987-05-27,17.3,25.3,39,19,28,0.20
1987-05-28,17.6,25.5,45,22,32,0.00
1987-05-29,17.6,25.5,43,24,31,0.30
1987-05-30,17.6,25.8,48,27,37,0.00
1987-05-31,17.6,25.8,54,32,43,0.00
1987-06-01,17.0,25.8,51,34,42,0.00
1987-06-02,16.1,25.8,51,29,41,0.00
1987-06-03,15.5,25.8,55,29,42,0.00
1987-06-04,14.9,25.8,62,32,49,0.10
1987-06-05,13.8,25.9,64,37,50,0.10
1987-06-06,12.8,26.0,63,38,49,0.00
1987-06-07,11.7,26.0,58,36,46,0.00
1987-06-08,10.5,26.0,55,36,42,0.40
1987-06-09,9.8,26.4,50,32,39,0.00
1987-06-10,8.5,26.4,50,33,42,0.10
1987-06-11,7.7,26.5,58,35,47,0.00
1987-06-12,6.5,26.5,60,40,50,0.00
1987-06-13,4.9,26.5,61,41,51,0.00
1987-06-14,3.1,26.5,64,39,53,0.00
1987-06-15,1.9,26.5,63,43,52,0.00
1987-06-16,0.8,26.5,57,39,49,0.00
1987-06-17,0.0,26.5,60,36,50,0.00
1987-06-18,0.0,26.5,61,38,51,0.00
1987-06-19,0.0,26.5,60,36,50,0.00
1987-06-20,0.0,26.5,61,38,51,0.00
1987-06-21,0.0,26.5,63,40,51,0.00
1987-06-22,0.0,26.5,59,39,50,0.00
1987-06-23,0.0,26.5,58,38,50,0.00
1987-06-24,0.0,26.5,60,41,51,0.00
1987-06-25,0.0,26.5,62,39,52,0.00
1987-06-26,0.0,26.5,54,40,44,0.00
1987-06-27,0.0,26.5,64,43,55,0.10
1987-06-28,0.0,26.6,62,37,49,0.60
1987-06-29,0.0,27.2,53,36,41,0.40
1987-06-30,0.0,27.6,52,37,43,0.00
1987-07-01,0.0,27.6,58,37,48,0.00
1987-07-02,0.0,27.6,64,42,54,0.00
1987-07-03,0.0,27.6,64,42,53,0.00
1987-07-04,0.0,27.6,61,38,51,0.00
1987-07-05,0.0,27.6,62,39,52,0.00
1987-07-06,0.0,27.6,64,40,53,0.00
1987-07-07,0.0,27.6,60,38,50,0.00
1987-07-08,0.0,27.6,62,41,53,0.10
1987-07-09,0.0,27.7,64,43,54,0.00
1987-07-10,0.0,27.7,60,44,52,0.00
1987-07-11,0.0,27.7,49,32,40,1.10
1987-07-12,0.0,28.8,46,33,38,0.20
1987-07-13,0.0,29.0,56,32,45,0.10
1987-07-14,0.0,29.1,60,42,50,0.00
1987-07-15,0.0,29.1,65,38,53,0.00
1987-07-16,0.0,29.1,65,46,56,0.00
1987-07-17,0.0,29.1,47,38,42,0.20
1987-07-18,0.0,29.3,55,33,44,0.00
1987-07-19,0.0,29.3,59,38,48,0.10
1987-07-20,0.0,29.4,61,39,49,0.00
1987-07-21,0.0,29.4,67,41,55,0.00
1987-07-22,0.0,29.4,66,46,54,0.00
1987-07-23,0.0,29.4,68,44,56,0.00
1987-07-24,0.0,29.4,73,45,61,0.00
1987-07-25,0.0,29.4,69,46,57,0.20
1987-07-26,0.0,29.6,65,42,52,0.50
1987-07-27,0.0,30.1,65,43,52,0.00
1987-07-28,0.0,30.1,65,44,51,0.00
1987-07-29,0.0,30.1,65,45,52,0.00
1987-07-30,0.0,30.1,65,44,53,0.40
1987-07-31,0.0,30.5,52,41,46,0.00
1987-08-01,0.0,30.5,67,43,54,0.00
1987-08-02,0.0,30.5,68,45,56,0.00
1987-08-03,0.0,30.5,65,46,55,0.00
1987-08-04,0.0,30.5,67,46,56,0.00
1987-08-05,0.0,30.5,66,45,54,0.00
1987-08-06,0.0,30.5,64,44,53,0.40
1987-08-07,0.0,30.9,58,39,47,0.00
1987-08-08,0.0,30.9,60,39,49,0.00
1987-08-09,0.0,30.9,62,39,51,0.00
1987-08-10,0.0,30.9,63,43,52,0.00
1987-08-11,0.0,30.9,63,40,52,0.00
1987-08-12,0.0,30.9,62,38,50,0.00
1987-08-13,0.0,30.9,55,37,46,0.10
1987-08-14,0.0,31.0,55,38,46,0.00
1987-08-15,0.0,31.0,53,35,44,0.00
1987-08-16,0.0,31.0,56,35,46,0.00
1987-08-17,0.0,31.0,50,40,43,0.00
1987-08-18,0.0,31.0,60,33,49,0.10
1987-08-19,0.0,31.1,65,44,55,0.00
1987-08-20,0.0,31.1,64,45,52,0.10
1987-08-21,0.0,31.2,57,43,49,0.00
1987-08-22,0.0,31.2,54,40,46,0.10
1987-08-23,0.0,31.3,50,40,44,0.20
1987-08-24,0.0,31.5,44,37,41,0.60
1987-08-25,0.0,32.1,46,33,38,0.00
1987-08-26,0.0,32.1,49,31,39,0.00
1987-08-27,0.0,32.1,52,32,41,0.00
1987-08-28,0.0,32.1,51,33,40,0.00
1987-08-29,0.0,32.1,57,37,46,0.00
1987-08-30,0.0,32.1,58,38,49,0.00
1987-08-31,0.0,32.1,64,42,52,0.10
1987-09-01,0.0,32.2,67,42,49,0.10
1987-09-02,0.0,32.3,64,40,50,0.00
1987-09-03,0.0,32.3,58,37,48,0.00
1987-09-04,0.0,32.3,51,35,42,0.00
1987-09-05,0.0,32.3,55,34,43,0.00
1987-09-06,0.0,32.3,53,36,44,0.00
1987-09-07,0.0,32.3,51,33,38,0.10
1987-09-08,0.0,32.4,53,33,43,0.00
1987-09-09,0.0,32.4,42,35,38,0.00
1987-09-10,0.0,32.4,54,36,44,0.00
1987-09-11,0.0,32.4,55,38,45,0.10
1987-09-12,0.0,32.5,58,37,46,0.00
1987-09-13,0.0,32.5,53,32,40,0.00
1987-09-14,0.0,32.5,47,28,36,0.00
1987-09-15,0.0,32.5,49,29,39,0.00
1987-09-16,0.0,32.5,52,31,40,0.00
1987-09-17,0.0,32.5,48,28,37,0.00
1987-09-18,0.0,32.5,52,27,40,0.00
1987-09-19,0.0,32.5,53,30,42,0.00
1987-09-20,0.0,32.5,53,34,42,0.00
1987-09-21,0.0,32.5,59,28,42,0.00
1987-09-22,0.0,32.5,60,32,46,0.10
1987-09-23,0.0,32.6,62,36,49,0.00
1987-09-24,0.0,32.6,52,38,41,0.00
1987-09-25,0.0,32.6,58,39,46,0.00
1987-09-26,0.0,32.6,,,,0.00
1987-09-27,0.0,32.6,50,32,39,0.00
1987-09-28,0.0,32.6,51,28,38,0.00
1987-09-29,0.0,32.6,58,28,41,0.00
1987-09-30,0.0,32.6,58,31,45,0.00
1987-10-01,0.0,0.0,55,34,44,0.00
1987-10-02,0.0,0.0,62,32,46,0.00
1987-10-03,0.0,0.0,58,35,46,0.00
1987-10-04,0.0,0.0,54,38,45,0.00
1987-10-05,0.0,0.0,52,33,41,0.00
1987-10-06,0.0,0.0,52,31,41,0.00
1987-10-07,0.0,0.0,55,32,44,0.00
1987-10-08,0.0,0.0,54,32,41,0.00
1987-10-09,0.0,0.0,48,31,40,0.00
1987-10-10,0.0,0.0,51,35,41,0.00
1987-10-11,0.0,0.0,53,27,39,0.00
1987-10-12,0.0,0.0,54,33,42,0.10
1987-10-13,0.0,0.1,40,26,33,0.40
1987-10-14,0.0,0.5,39,26,30,0.20
1987-10-15,0.0,0.7,27,26,26,0.00
1987-10-16,0.0,0.7,40,15,28,0.00
1987-10-17,0.0,0.7,43,25,32,0.00
1987-10-18,0.0,0.7,39,26,31,0.00
1987-10-19,0.0,0.7,36,22,28,0.00
1987-10-20,0.0,0.7,39,19,28,0.00
1987-10-21,0.0,0.7,41,26,32,0.10
1987-10-22,0.0,0.8,43,27,34,0.00
1987-10-23,0.0,0.8,42,29,34,0.00
1987-10-24,0.0,0.8,40,29,32,0.70
1987-10-25,0.0,1.5,36,24,29,0.00
1987-10-26,0.0,1.5,45,24,32,0.00
1987-10-27,0.0,1.5,48,24,33,0.00
1987-10-28,0.0,1.5,46,29,37,0.10
1987-10-29,0.0,1.6,48,32,37,0.20
1987-10-30,0.0,1.8,32,24,28,0.20
1987-10-31,0.1,2.0,42,22,31,0.20
1987-11-01,0.3,2.2,47,26,33,0.30
1987-11-02,0.7,2.5,34,26,28,0.20
1987-11-03,1.0,2.7,36,23,29,0.10
1987-11-04,0.7,2.8,48,20,31,0.00
1987-11-05,0.5,2.8,48,27,36,0.00
1987-11-06,0.2,2.8,35,20,26,0.10
1987-11-07,0.2,2.9,27,16,21,0.00
1987-11-08,0.2,2.9,39,13,22,0.00
1987-11-09,0.0,2.9,46,16,27,0.10
1987-11-10,0.0,3.0,34,14,23,0.20
1987-11-11,0.0,3.2,38,12,21,0.10
1987-11-12,0.0,3.3,36,18,26,0.00
1987-11-13,0.0,3.3,35,19,26,0.30
1987-11-14,0.0,3.6,28,12,22,0.10
1987-11-15,0.6,3.7,17,-5,9,0.10
1987-11-16,0.7,3.8,18,-6,6,0.40
1987-11-17,0.9,4.2,12,-5,5,0.30
1987-11-18,1.0,4.5,25,-1,13,0.10
1987-11-19,1.1,4.6,39,20,26,0.00
1987-11-20,1.0,4.6,45,20,32,0.00
1987-11-21,1.1,4.6,34,12,24,0.00
1987-11-22,0.8,4.6,23,9,16,0.10
1987-11-23,0.8,4.7,22,9,16,0.10
1987-11-24,0.9,4.8,27,-1,12,0.10
1987-11-25,0.9,4.9,33,11,20,0.00
1987-11-26,0.8,4.9,25,2,12,0.00
1987-11-27,0.7,4.9,24,-5,9,0.00
1987-11-28,0.6,4.9,39,11,22,0.00
1987-11-29,0.5,4.9,30,8,17,0.00
1987-11-30,0.3,4.9,27,5,13,0.00
1987-12-01,0.3,4.9,24,9,16,0.10
1987-12-02,0.4,5.0,26,15,22,0.20
1987-12-03,0.6,5.2,41,24,30,0.00
1987-12-04,0.7,5.2,44,27,33,0.00
1987-12-05,0.8,5.2,31,20,25,0.10
1987-12-06,0.9,5.3,34,16,24,0.00
1987-12-07,1.0,5.3,26,7,19,0.00
1987-12-08,1.1,5.3,13,2,7,0.10
1987-12-09,1.3,5.4,21,8,13,0.30
1987-12-10,1.3,5.7,27,18,23,0.40
1987-12-11,1.9,6.1,23,-3,10,0.00
1987-12-12,1.9,6.1,9,-13,-6,0.00
1987-12-13,1.9,6.1,5,-10,-4,0.00
1987-12-14,1.9,6.1,2,-11,-6,0.00
1987-12-15,1.7,6.1,9,-11,-3,0.20
1987-12-16,1.8,6.3,18,-1,12,0.40
1987-12-17,2.1,6.7,20,17,19,0.20
1987-12-18,2.4,6.9,27,13,18,0.20
1987-12-19,2.6,7.1,18,-1,11,0.00
1987-12-20,2.6,7.1,17,-5,4,0.20
1987-12-21,2.9,7.3,11,5,9,0.30
1987-12-22,3.2,7.6,20,10,17,1.90
1987-12-23,5.0,9.5,20,2,12,0.60
1987-12-24,5.6,10.1,9,-5,0,0.00
1987-12-25,5.7,10.1,22,-6,2,0.00
1987-12-26,5.7,10.1,15,-5,2,0.20
1987-12-27,5.9,10.3,8,-1,4,0.10
1987-12-28,6.3,10.4,32,0,14,0.10
1987-12-29,6.4,10.5,32,13,21,0.20
1987-12-30,6.5,10.7,12,-2,5,0.30
1987-12-31,6.8,11.0,5,-8,-2,0.20
1988-01-01,6.8,11.2,13,-10,-3,0.00
1988-01-02,6.8,11.2,13,-4,3,0.00
1988-01-03,6.9,11.2,2,-6,-2,0.10
1988-01-04,6.9,11.3,21,2,13,0.60
1988-01-05,7.5,11.9,23,14,18,0.60
1988-01-06,8.0,12.5,20,0,13,0.00
1988-01-07,8.1,12.5,11,-3,5,0.10
1988-01-08,8.1,12.6,13,4,7,0.40
1988-01-09,8.6,13.0,10,1,6,0.50
1988-01-10,9.0,13.5,21,10,16,0.20
1988-01-11,9.2,13.7,21,0,12,0.00
1988-01-12,9.5,13.7,5,-5,-1,0.00
1988-01-13,9.6,13.7,17,-1,6,0.20
1988-01-14,9.7,13.9,24,5,14,0.30
1988-01-15,9.9,14.2,27,12,19,0.40
1988-01-16,10.3,14.6,15,-3,6,0.30
1988-01-17,10.5,14.9,15,5,11,0.80
1988-01-18,11.3,15.7,20,-1,11,0.10
1988-01-19,11.3,15.8,11,-15,-4,0.00
1988-01-20,11.3,15.8,7,-13,0,0.20
1988-01-21,11.7,16.0,7,-9,-1,0.00
1988-01-22,11.7,16.0,16,-8,6,0.10
1988-01-23,11.9,16.1,17,-2,8,0.00
1988-01-24,12.2,16.1,2,-7,-3,0.00
1988-01-25,12.3,16.1,19,-4,11,0.20
1988-01-26,12.5,16.3,25,11,18,0.00
1988-01-27,12.5,16.3,35,16,25,0.00
1988-01-28,12.6,16.3,43,23,30,0.00
1988-01-29,12.6,16.3,32,19,25,0.50
1988-01-30,13.0,16.8,20,11,16,0.70
1988-01-31,13.5,17.5,17,11,13,0.50
1988-02-01,14.1,18.0,17,8,12,0.30
1988-02-02,14.5,18.3,20,11,14,0.50
1988-02-03,15.0,18.8,19,-2,9,0.00
1988-02-04,15.0,18.8,23,-1,8,0.00
1988-02-05,15.1,18.8,20,1,9,0.00
1988-02-06,15.1,18.8,25,3,14,0.00
1988-02-07,15.1,18.8,26,7,14,0.30
1988-02-08,15.2,19.1,21,10,15,0.20
1988-02-09,15.4,19.3,23,12,16,0.50
1988-02-10,15.9,19.8,16,6,11,0.20
1988-02-11,16.3,20.0,21,6,14,0.00
1988-02-12,16.3,20.0,32,12,21,0.00
1988-02-13,16.3,20.0,28,4,15,0.10
1988-02-14,16.6,20.1,13,2,7,0.00
1988-02-15,16.8,20.1,27,9,17,0.00
1988-02-16,16.8,20.1,15,-7,7,0.00
1988-02-17,16.8,20.1,25,-10,5,0.00
1988-02-18,16.8,20.1,24,1,10,0.00
1988-02-19,16.8,20.1,26,1,11,0.00
1988-02-20,16.8,20.1,25,6,13,0.00
1988-02-21,16.8,20.1,34,4,18,0.20
1988-02-22,17.0,20.3,23,11,16,0.00
1988-02-23,17.0,20.3,31,9,19,0.00
1988-02-24,17.0,20.3,34,11,22,0.00
1988-02-25,17.0,20.3,46,11,25,0.20
1988-02-26,17.1,20.5,48,14,28,0.00
1988-02-27,17.1,20.5,42,21,30,0.30
1988-02-28,17.3,20.8,32,17,25,0.00
1988-02-29,17.3,20.8,43,17,25,0.20
1988-03-01,17.3,21.0,36,15,24,0.10
1988-03-02,17.5,21.1,40,8,19,0.00
1988-03-03,17.6,21.1,31,8,18,0.20
1988-03-04,17.8,21.3,20,3,14,0.00
1988-03-05,17.8,21.3,33,4,18,0.00
1988-03-06,17.8,21.3,29,10,21,0.80
1988-03-07,18.8,22.1,18,-6,5,0.00
1988-03-08,19.0,22.1,21,0,10,0.20
1988-03-09,19.1,22.3,38,14,26,0.30
1988-03-10,19.3,22.6,23,1,12,0.00
1988-03-11,19.6,22.6,14,-2,3,0.00
1988-03-12,19.6,22.6,12,-6,1,0.00
1988-03-13,19.6,22.6,9,-9,-2,0.00
1988-03-14,19.8,22.6,28,-1,10,0.20
1988-03-15,19.8,22.8,32,7,16,0.00
1988-03-16,20.1,22.8,27,1,11,0.00
1988-03-17,20.1,22.8,14,-10,2,0.20
1988-03-18,20.1,23.0,26,-1,11,0.10
1988-03-19,20.3,23.1,38,11,24,0.20
1988-03-20,20.3,23.3,41,16,29,0.00
1988-03-21,20.5,23.3,46,25,33,0.00
1988-03-22,20.5,23.3,34,15,25,0.00
1988-03-23,20.5,23.3,24,11,16,0.20
1988-03-24,20.6,23.5,36,8,23,0.30
1988-03-25,20.8,23.8,30,12,22,0.00
1988-03-26,21.0,23.8,46,15,30,0.00
1988-03-27,21.1,23.8,43,5,29,0.00
1988-03-28,21.1,23.8,13,-4,2,0.00
1988-03-29,21.1,23.8,23,-7,10,0.30
1988-03-30,21.3,24.1,24,8,15,0.50
1988-03-31,22.1,24.6,26,4,13,0.00
1988-04-01,22.1,24.6,26,4,13,0.20
1988-04-02,22.1,24.8,38,13,24,0.20
1988-04-03,22.3,25.0,42,21,31,0.10
1988-04-04,22.3,25.1,33,20,28,0.20
1988-04-05,22.8,25.3,33,6,22,0.00
1988-04-06,22.8,25.3,55,15,36,0.00
1988-04-07,23.0,25.3,52,30,40,0.00
1988-04-08,23.0,25.3,37,6,26,0.00
1988-04-09,23.1,25.3,22,1,10,0.00
1988-04-10,23.1,25.3,36,4,20,0.00
1988-04-11,23.1,25.3,47,20,34,0.20
1988-04-12,23.1,25.5,53,27,39,0.10
1988-04-13,23.1,25.6,56,29,40,0.00
1988-04-14,23.1,25.6,55,27,38,0.00
1988-04-15,23.1,25.6,45,26,33,0.00
1988-04-16,23.1,25.6,53,25,36,0.20
1988-04-17,23.1,25.8,39,23,31,0.60
1988-04-18,23.1,26.4,43,19,30,0.10
1988-04-19,23.5,26.5,39,24,30,0.00
1988-04-20,23.8,26.5,44,25,33,0.40
1988-04-21,24.1,26.9,36,17,27,0.80
1988-04-22,25.1,27.7,31,17,21,0.50
1988-04-23,25.9,28.2,34,16,23,0.10
1988-04-24,26.7,28.3,23,15,18,0.40
1988-04-25,26.7,28.7,32,8,22,0.20
1988-04-26,27.4,28.9,35,-1,20,0.40
1988-04-27,27.7,29.3,44,20,31,0.00
1988-04-28,27.7,29.3,54,24,36,0.10
1988-04-29,27.7,29.4,51,26,37,0.00
1988-04-30,27.6,29.4,52,28,40,0.10
1988-05-01,27.5,29.5,37,13,26,0.00
1988-05-02,27.5,29.5,25,10,17,0.00
1988-05-03,27.8,29.5,42,6,25,0.20
1988-05-04,28.0,29.7,50,21,36,0.10
1988-05-05,28.2,29.8,53,30,41,0.10
1988-05-06,28.4,29.9,34,14,23,0.20
1988-05-07,28.7,30.1,34,14,22,0.40
1988-05-08,29.1,30.5,36,18,25,0.40
1988-05-09,29.5,30.9,43,21,31,0.10
1988-05-10,29.6,31.0,43,23,32,0.00
1988-05-11,28.8,31.0,59,21,40,0.00
1988-05-12,28.0,31.0,62,31,46,0.00
1988-05-13,27.6,31.0,60,34,48,0.10
1988-05-14,27.0,31.1,54,37,44,0.00
1988-05-15,27.0,31.1,59,32,45,0.00
1988-05-16,27.0,31.1,59,41,48,0.10
1988-05-17,25.8,31.2,54,32,40,0.30
1988-05-18,25.6,31.5,48,30,35,0.10
1988-05-19,25.1,31.6,31,23,28,0.10
1988-05-20,25.6,31.7,35,22,28,0.00
1988-05-21,25.5,31.7,38,22,30,0.00
1988-05-22,25.5,31.7,50,20,33,0.00
1988-05-23,25.3,31.7,57,24,40,0.10
1988-05-24,25.1,31.8,58,32,45,0.00
