#------------------------------------------------- WARNING --------------------------------------------
#
# The data you have obtained from this automated Natural Resource Conservation Service
# database are subject to revision regardless of indicated Quality Assurance level.
# Data are released on condition that neither the NRCS nor the United States Government
# may be held liable for any damages resulting from its use.
#
# Help and Tutorials: http://www.wcc.nrcs.usda.gov/report_generator/report_generator_landing.htm
#
# Support Contact: nrcsprod@midatl.service-now.com
#
#------------------------------------------------------------------------------------------------------
#
# Reporting Frequency: Daily
# Date Range: Period of Record
# Report Instantaneous Data As: Start of Day
#
# Data for the following site(s) are contained in this file:
#
#	SNOTEL 680: Park Cone, CO
#
# Data items provided in this file:
#
# Element Name                Value Type  Function Type  Function Duration             Base Data  Measurement Units   Sensor Depth  Element Code  Description
# Snow Water Equivalent       Value       None           Instantaneous - Start of Day  N/A        Inches              N/A           WTEQ          Depth of water that would theoretically result if the entire snowpack were melted instantaneously
# Precipitation Accumulation  Value       None           Instantaneous - Start of Day  N/A        Inches              N/A           PREC          Water year accumulated precipitation
# Air Temperature Maximum     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TMAX          Maximum air temperature - sub-hourly sampling frequency
# Air Temperature Minimum     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TMIN          Minimum air temperature - sub-hourly sampling frequency
# Air Temperature Average     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TAVG          Average air temperature - sub-hourly sampling frequency
# Precipitation Increment     Value       None           Day                           N/A        Inches              N/A           PRCP          Total precipitation
#
# Quality Control flags included:
#
# Flag    Name                Description
#  V      Valid               Validated Data
#  N      No Profile          No profile for automated validation
#  E      Edit                Edit, minor adjustment for sensor noise
#  B      Back Estimate       Regression-based estimate for homogenizing collocated Snow Course and Snow Pillow data sets
#  K      Estimate            Estimate
#  X      External Estimate   External estimate
#  S      Suspect             Suspect data
#
# Quality Assurance flags included:
#
# Flag    Name                Description
#  U      Unknown             Unknown
#  R      Raw                 No Human Review
#  P      Provisional         Preliminary Human Review
#  A      Approved            Processing and Final Review Completed
#
#------------------------------------------------------------------------------------------------------
#
# Park Cone (680)
# Colorado  SNOTEL Site - 9600 ft
# Reporting Frequency: Daily; Date Range: Period of Record
#
# As of: Mar 13, 2018 3:37:23 PM GMT-08:00
#
Date,Snow Water Equivalent (in) Start of Day Values,Precipitation Accumulation (in) Start of Day Values,Air Temperature Maximum (degF),Air Temperature Minimum (degF),Air Temperature Average (degF),Precipitation Increment (in)
1981-10-28,0.4,2.1,,,,0.00
1981-10-29,0.4,2.1,,,,0.00
1981-10-30,0.4,2.1,,,,0.00
1981-10-31,0.4,2.1,,,,0.00
1981-11-01,0.4,2.1,,,,0.00
1981-11-02,0.4,2.1,,,,0.00
1981-11-03,0.4,2.1,,,,0.00
1981-11-04,0.4,2.1,,,,0.00
1981-11-05,0.4,2.1,,,,0.00
1981-11-06,0.4,2.1,,,,0.10
1981-11-07,0.3,2.2,,,,0.00
1981-11-08,0.3,2.2,,,,0.00
1981-11-09,0.3,2.2,,,,0.00
1981-11-10,0.3,2.2,,,,0.00
1981-11-11,0.3,2.2,,,,0.00
1981-11-12,0.3,2.2,,,,0.00
1981-11-13,0.3,2.2,,,,0.00
1981-11-14,0.3,2.2,,,,0.00
1981-11-15,0.3,2.2,,,,0.00
1981-11-16,0.3,2.2,,,,0.00
1981-11-17,0.3,2.2,,,,0.10
1981-11-18,0.3,2.3,,,,0.00
1981-11-19,0.3,2.3,,,,0.00
1981-11-20,0.6,2.3,,,,0.20
1981-11-21,0.6,2.5,,,,0.00
1981-11-22,0.6,2.5,,,,0.00
1981-11-23,0.6,2.5,,,,0.00
1981-11-24,0.6,2.5,,,,0.00
1981-11-25,0.9,2.5,,,,0.00
1981-11-26,0.9,2.5,,,,0.00
1981-11-27,0.9,2.5,,,,0.00
1981-11-28,0.9,2.5,,,,0.00
1981-11-29,0.9,2.5,,,,0.00
1981-11-30,0.9,2.5,,,,0.00
1981-12-01,1.5,2.5,,,,0.00
1981-12-02,1.5,2.5,,,,0.00
1981-12-03,1.5,2.5,,,,0.00
1981-12-04,1.5,2.5,,,,0.10
1981-12-05,1.6,2.6,,,,0.00
1981-12-06,1.6,2.6,,,,0.00
1981-12-07,1.6,2.6,,,,0.00
1981-12-08,1.6,2.6,,,,0.00
1981-12-09,1.6,2.6,,,,0.10
1981-12-10,1.7,2.7,,,,0.00
1981-12-11,1.7,2.7,,,,0.00
1981-12-12,2.0,2.7,,,,0.00
1981-12-13,2.0,2.7,,,,0.00
1981-12-14,2.0,2.7,,,,0.00
1981-12-15,2.3,2.7,,,,0.60
1981-12-16,2.3,3.3,,,,0.00
1981-12-17,2.3,3.3,,,,0.00
1981-12-18,2.3,3.3,,,,0.00
1981-12-19,2.3,3.3,,,,0.30
1981-12-20,2.5,3.6,,,,0.20
1981-12-21,2.6,3.8,,,,0.10
1981-12-22,2.6,3.9,,,,0.00
1981-12-23,2.7,3.9,,,,0.00
1981-12-24,2.7,3.9,,,,0.00
1981-12-25,2.7,3.9,,,,0.10
1981-12-26,2.9,4.0,,,,1.00
1981-12-27,3.9,5.0,,,,0.00
1981-12-28,4.0,5.0,,,,0.10
1981-12-29,4.0,5.1,,,,0.00
1981-12-30,4.0,5.1,,,,1.10
1981-12-31,5.0,6.2,,,,0.90
1982-01-01,5.8,7.1,,,,0.40
1982-01-02,6.3,7.5,,,,0.10
1982-01-03,6.3,7.6,,,,0.00
1982-01-04,6.3,7.6,,,,0.50
1982-01-05,6.7,8.1,,,,1.60
1982-01-06,8.2,9.7,,,,0.00
1982-01-07,8.2,9.7,,,,0.00
1982-01-08,8.2,9.7,,,,0.00
1982-01-09,8.2,9.7,,,,0.00
1982-01-10,8.2,9.7,,,,0.00
1982-01-11,8.2,9.7,,,,0.10
1982-01-12,8.3,9.8,,,,0.00
1982-01-13,8.3,9.8,,,,0.00
1982-01-14,8.3,9.8,,,,0.30
1982-01-15,8.4,10.1,,,,0.00
1982-01-16,8.4,10.1,,,,0.00
1982-01-17,8.4,10.1,,,,0.00
1982-01-18,8.4,10.1,,,,0.20
1982-01-19,8.6,10.3,,,,0.00
1982-01-20,8.6,10.3,,,,0.00
1982-01-21,8.6,10.3,,,,0.10
1982-01-22,8.7,10.4,,,,0.00
1982-01-23,8.7,10.4,,,,0.00
1982-01-24,8.7,10.4,,,,0.00
1982-01-25,8.7,10.4,,,,0.00
1982-01-26,8.7,10.4,,,,0.00
1982-01-27,8.8,10.4,,,,0.00
1982-01-28,8.8,10.4,,,,0.10
1982-01-29,8.9,10.5,,,,0.00
1982-01-30,8.9,10.5,,,,0.00
1982-01-31,8.9,10.5,,,,0.00
1982-02-01,9.0,10.5,,,,0.00
1982-02-02,9.0,10.5,,,,0.00
1982-02-03,9.0,10.5,,,,0.40
1982-02-04,9.0,10.9,,,,0.00
1982-02-05,9.0,10.9,,,,0.00
1982-02-06,9.0,10.9,,,,0.00
1982-02-07,9.0,10.9,,,,0.00
1982-02-08,9.1,10.9,,,,0.00
1982-02-09,9.1,10.9,,,,0.30
1982-02-10,9.3,11.2,,,,0.00
1982-02-11,9.3,11.2,,,,0.00
1982-02-12,9.3,11.2,,,,0.00
1982-02-13,9.3,11.2,,,,0.10
1982-02-14,9.3,11.3,,,,0.00
1982-02-15,9.5,11.3,,,,0.10
1982-02-16,9.5,11.4,,,,0.00
1982-02-17,9.5,11.4,,,,0.00
1982-02-18,9.4,11.4,,,,0.00
1982-02-19,9.4,11.4,,,,0.00
1982-02-20,9.4,11.4,,,,0.00
1982-02-21,9.4,11.4,,,,0.10
1982-02-22,9.4,11.5,,,,0.10
1982-02-23,9.4,11.6,,,,0.00
1982-02-24,9.4,11.6,,,,0.00
1982-02-25,9.5,11.6,,,,0.00
1982-02-26,9.5,11.6,,,,0.00
1982-02-27,9.6,11.6,,,,0.00
1982-02-28,9.6,11.6,,,,0.00
1982-03-01,9.8,11.6,,,,0.70
1982-03-02,9.8,12.3,,,,0.10
1982-03-03,9.9,12.4,,,,0.00
1982-03-04,10.1,12.4,,,,0.00
1982-03-05,10.1,12.4,,,,0.00
1982-03-06,10.1,12.4,,,,0.00
1982-03-07,10.1,12.4,,,,0.00
1982-03-08,10.1,12.4,,,,0.10
1982-03-09,10.2,12.5,,,,0.00
1982-03-10,10.2,12.5,,,,0.10
1982-03-11,10.3,12.6,,,,1.30
1982-03-12,11.7,13.9,,,,0.00
1982-03-13,11.7,13.9,,,,0.40
1982-03-14,11.9,14.3,,,,0.10
1982-03-15,12.0,14.4,,,,0.00
1982-03-16,12.0,14.4,,,,0.00
1982-03-17,12.0,14.4,,,,0.00
1982-03-18,12.0,14.4,,,,0.00
1982-03-19,12.0,14.4,,,,0.00
1982-03-20,12.0,14.4,,,,0.00
1982-03-21,12.0,14.4,,,,0.00
1982-03-22,12.0,14.4,,,,0.00
1982-03-23,12.0,14.4,,,,0.00
1982-03-24,12.0,14.4,,,,0.10
1982-03-25,12.1,14.5,,,,0.20
1982-03-26,12.3,14.7,,,,0.10
1982-03-27,12.4,14.8,,,,0.00
1982-03-28,12.4,14.8,,,,0.20
1982-03-29,12.6,15.0,,,,0.00
1982-03-30,12.6,15.0,,,,0.00
1982-03-31,12.6,15.0,,,,0.60
1982-04-01,13.1,15.6,,,,0.00
1982-04-02,13.1,15.6,,,,0.00
1982-04-03,13.1,15.6,,,,0.30
1982-04-04,13.4,15.9,,,,0.10
1982-04-05,13.5,16.0,,,,0.30
1982-04-06,13.8,16.3,,,,0.00
1982-04-07,13.8,16.3,,,,0.00
1982-04-08,13.8,16.3,,,,0.00
1982-04-09,13.8,16.3,,,,0.00
1982-04-10,13.8,16.3,,,,0.00
1982-04-11,13.8,16.3,,,,0.50
1982-04-12,14.2,16.8,,,,0.00
1982-04-13,14.2,16.8,,,,0.00
1982-04-14,13.7,16.8,,,,0.00
1982-04-15,12.8,16.8,,,,0.20
1982-04-16,12.8,17.0,,,,0.00
1982-04-17,12.6,17.0,,,,0.00
1982-04-18,11.6,17.0,,,,0.00
1982-04-19,11.1,17.0,,,,0.00
1982-04-20,10.3,17.0,,,,0.00
1982-04-21,10.3,17.0,,,,0.00
1982-04-22,10.3,17.0,,,,0.00
1982-04-23,10.3,17.0,,,,0.50
1982-04-24,10.6,17.5,,,,0.00
1982-04-25,10.5,17.5,,,,0.00
1982-04-26,10.5,17.5,,,,0.00
1982-04-27,10.5,17.5,,,,0.00
1982-04-28,10.5,17.5,,,,0.00
1982-04-29,10.0,17.5,,,,0.00
1982-04-30,9.8,17.5,,,,0.00
1982-05-01,9.8,17.5,,,,0.10
1982-05-02,8.5,17.6,,,,0.20
1982-05-03,7.6,17.8,,,,0.00
1982-05-04,6.7,17.8,,,,0.00
1982-05-05,6.3,17.8,,,,0.00
1982-05-06,6.2,17.8,,,,0.00
1982-05-07,6.1,17.8,,,,0.00
1982-05-08,5.5,17.8,,,,0.00
1982-05-09,5.3,17.8,,,,0.00
1982-05-10,4.9,17.8,,,,0.00
1982-05-11,4.2,17.8,,,,0.00
1982-05-12,4.0,17.8,,,,0.50
1982-05-13,4.6,18.3,,,,0.00
1982-05-14,4.7,18.3,,,,0.00
1982-05-15,4.7,18.3,,,,0.00
1982-05-16,4.7,18.3,,,,0.00
1982-05-17,4.3,18.3,,,,0.00
1982-05-18,3.7,18.3,,,,0.00
1982-05-19,3.0,18.3,,,,0.20
1982-05-20,2.8,18.5,,,,0.00
1982-05-21,2.2,18.5,,,,0.00
1982-05-22,1.2,18.5,,,,0.00
1982-05-23,0.2,18.5,,,,0.00
1982-05-24,0.0,18.5,,,,0.00
1982-05-25,0.0,18.5,,,,0.00
1982-05-26,0.0,18.5,,,,0.00
1982-05-27,0.0,18.5,,,,0.00
1982-05-28,0.0,18.5,,,,0.00
1982-05-29,0.0,18.5,,,,0.00
1982-05-30,0.0,18.5,,,,0.00
1982-05-31,0.0,18.5,,,,0.00
1982-06-01,0.0,18.5,,,,0.00
1982-06-02,0.0,18.5,,,,0.00
1982-06-03,0.0,18.5,,,,0.00
1982-06-04,0.0,18.5,,,,0.00
1982-06-05,0.0,18.5,,,,0.00
1982-06-06,0.0,18.5,,,,0.00
1982-06-07,0.0,18.5,,,,0.00
1982-06-08,0.0,18.5,,,,0.00
1982-06-09,0.0,18.5,,,,0.00
1982-06-10,0.0,18.5,,,,0.00
1982-06-11,0.0,18.5,,,,0.00
1982-06-12,0.0,18.5,,,,0.00
1982-06-13,0.0,18.5,,,,0.00
1982-06-14,0.0,18.5,,,,0.00
1982-06-15,0.0,18.5,,,,0.00
1982-06-16,0.0,18.5,,,,0.00
1982-06-17,0.0,18.5,,,,0.30
1982-06-18,0.0,18.8,,,,0.30
1982-06-19,0.0,19.1,,,,0.00
1982-06-20,0.0,19.1,,,,0.00
1982-06-21,0.0,19.1,,,,0.20
1982-06-22,0.0,19.3,,,,0.00
1982-06-23,0.0,19.3,,,,0.00
1982-06-24,0.0,19.3,,,,0.00
1982-06-25,0.0,19.3,,,,0.00
1982-06-26,0.0,19.3,,,,0.00
1982-06-27,0.0,19.3,,,,0.00
1982-06-28,0.0,19.3,,,,0.00
1982-06-29,0.0,19.3,,,,0.00
1982-06-30,0.0,19.3,,,,0.00
1982-07-01,0.0,19.3,,,,0.00
1982-07-02,0.0,19.3,,,,0.00
1982-07-03,0.0,19.3,,,,0.00
1982-07-04,0.0,19.3,,,,0.00
1982-07-05,0.0,19.3,,,,0.00
1982-07-06,0.0,19.3,,,,0.00
1982-07-07,0.0,19.3,,,,0.00
1982-07-08,0.0,19.3,,,,0.00
1982-07-09,0.0,19.3,,,,0.00
1982-07-10,0.0,19.3,,,,0.00
1982-07-11,0.0,19.3,,,,0.00
1982-07-12,0.0,19.3,,,,0.00
1982-07-13,0.0,19.3,,,,0.00
1982-07-14,0.0,19.3,,,,0.00
1982-07-15,0.0,19.3,,,,0.00
1982-07-16,0.0,19.3,,,,0.00
1982-07-17,0.0,19.3,,,,0.00
1982-07-18,0.0,19.3,,,,0.00
1982-07-19,0.0,19.3,,,,0.00
1982-07-20,0.0,19.3,,,,0.00
1982-07-21,0.0,19.3,,,,0.00
1982-07-22,0.0,19.3,,,,0.00
1982-07-23,0.0,19.3,,,,0.00
1982-07-24,0.0,19.3,,,,0.00
1982-07-25,0.0,19.3,,,,0.00
1982-07-26,0.0,19.3,,,,0.20
1982-07-27,0.0,19.5,,,,0.60
1982-07-28,0.0,20.1,,,,0.00
1982-07-29,0.0,20.1,,,,0.20
1982-07-30,0.0,20.3,,,,0.00
1982-07-31,0.0,20.3,,,,0.00
1982-08-01,0.0,20.3,,,,0.20
1982-08-02,0.0,20.5,,,,0.00
1982-08-03,0.0,20.5,,,,0.00
1982-08-04,0.0,20.5,,,,0.10
1982-08-05,0.0,20.6,,,,0.00
1982-08-06,0.0,20.6,,,,0.00
1982-08-07,0.0,20.6,,,,0.00
1982-08-08,0.0,20.6,,,,0.00
1982-08-09,0.0,20.6,,,,0.00
1982-08-10,0.0,20.6,,,,0.00
1982-08-11,0.0,20.6,,,,0.30
1982-08-12,0.0,20.9,,,,0.00
1982-08-13,0.0,20.9,,,,0.10
1982-08-14,0.0,21.0,,,,0.00
1982-08-15,0.0,21.0,,,,0.20
1982-08-16,0.0,21.2,,,,0.00
1982-08-17,0.0,21.2,,,,0.00
1982-08-18,0.0,21.2,,,,0.00
1982-08-19,0.0,21.2,,,,0.30
1982-08-20,0.0,21.5,,,,0.00
1982-08-21,0.0,21.5,,,,0.00
1982-08-22,0.0,21.5,,,,0.10
1982-08-23,0.0,21.6,,,,0.10
1982-08-24,0.0,21.7,,,,0.30
1982-08-25,0.0,22.0,,,,0.00
1982-08-26,0.0,22.0,,,,0.00
1982-08-27,0.0,22.0,,,,0.00
1982-08-28,0.0,22.0,,,,0.00
1982-08-29,0.0,22.0,,,,0.00
1982-08-30,0.0,22.0,,,,0.00
1982-08-31,0.0,22.0,,,,0.00
1982-09-01,0.0,22.0,,,,0.00
1982-09-02,0.0,22.0,,,,0.00
1982-09-03,0.0,22.0,,,,0.00
1982-09-04,0.0,22.0,,,,0.00
1982-09-05,0.0,22.0,,,,0.00
1982-09-06,0.0,22.0,,,,0.00
1982-09-07,0.0,22.0,,,,0.30
1982-09-08,0.0,22.3,,,,0.10
1982-09-09,0.0,22.4,,,,0.00
1982-09-10,0.0,22.4,,,,0.10
1982-09-11,0.0,22.5,,,,0.80
1982-09-12,0.0,23.3,,,,0.20
1982-09-13,0.0,23.5,,,,0.40
1982-09-14,0.0,23.9,,,,0.10
1982-09-15,0.0,24.0,,,,0.00
1982-09-16,0.0,24.0,,,,0.00
1982-09-17,0.0,24.0,,,,0.00
1982-09-18,0.0,24.0,,,,0.10
1982-09-19,0.0,24.1,,,,0.10
1982-09-20,0.0,24.2,,,,0.40
1982-09-21,0.0,24.6,,,,0.00
1982-09-22,0.0,24.6,,,,0.10
1982-09-23,0.0,24.7,,,,0.00
1982-09-24,0.0,24.7,,,,0.00
1982-09-25,0.0,24.7,,,,0.00
1982-09-26,0.0,24.7,,,,0.00
1982-09-27,0.0,24.7,,,,0.00
1982-09-28,0.0,24.7,,,,0.00
1982-09-29,0.0,24.7,,,,0.00
1982-09-30,0.0,24.7,,,,0.00
1982-10-01,0.0,0.0,,,,0.00
1982-10-02,0.0,0.0,,,,0.00
1982-10-03,0.0,0.0,,,,0.00
1982-10-04,0.0,0.0,,,,0.00
1982-10-05,0.0,0.0,,,,0.00
1982-10-06,0.0,0.0,,,,0.00
1982-10-07,0.0,0.0,,,,0.40
1982-10-08,0.0,0.4,,,,0.00
1982-10-09,0.0,0.4,,,,0.00
1982-10-10,0.0,0.4,,,,0.00
1982-10-11,0.0,0.4,,,,0.20
1982-10-12,0.2,0.6,,,,0.00
1982-10-13,0.2,0.6,,,,0.00
1982-10-14,0.0,0.6,,,,0.00
1982-10-15,0.0,0.6,,,,0.00
1982-10-16,0.0,0.6,,,,0.00
1982-10-17,0.0,0.6,,,,0.00
1982-10-18,0.0,0.6,,,,0.00
1982-10-19,0.0,0.6,,,,0.00
1982-10-20,0.0,0.6,,,,0.00
1982-10-21,0.0,0.6,,,,0.00
1982-10-22,0.0,0.6,,,,0.00
1982-10-23,0.0,0.6,,,,0.00
1982-10-24,0.0,0.6,,,,0.00
1982-10-25,0.0,0.6,,,,0.00
1982-10-26,0.0,0.6,,,,0.00
1982-10-27,0.0,0.6,,,,0.00
1982-10-28,0.0,0.6,,,,0.00
1982-10-29,0.0,0.6,,,,0.70
1982-10-30,0.4,1.3,,,,0.00
1982-10-31,0.4,1.3,,,,0.00
1982-11-01,0.4,1.3,,,,0.00
1982-11-02,0.4,1.3,,,,0.00
1982-11-03,0.4,1.3,,,,0.00
1982-11-04,0.4,1.3,,,,0.00
1982-11-05,0.4,1.3,,,,0.00
1982-11-06,0.4,1.3,,,,0.00
1982-11-07,0.4,1.3,,,,0.00
1982-11-08,0.4,1.3,,,,0.00
1982-11-09,0.5,1.3,,,,0.00
1982-11-10,0.5,1.3,,,,0.00
1982-11-11,0.5,1.3,,,,0.00
1982-11-12,0.6,1.3,,,,0.00
1982-11-13,0.8,1.3,,,,0.00
1982-11-14,0.8,1.3,,,,0.00
1982-11-15,0.8,1.3,,,,0.00
1982-11-16,0.8,1.3,,,,0.20
1982-11-17,0.8,1.5,,,,0.20
1982-11-18,1.1,1.7,,,,0.00
1982-11-19,1.1,1.7,,,,0.00
1982-11-20,1.3,1.7,,,,0.20
1982-11-21,1.3,1.9,,,,0.00
1982-11-22,1.3,1.9,,,,0.00
1982-11-23,1.3,1.9,,,,0.00
1982-11-24,1.3,1.9,,,,0.10
1982-11-25,1.3,2.0,,,,0.00
1982-11-26,1.3,2.0,,,,0.00
1982-11-27,1.3,2.0,,,,0.00
1982-11-28,1.3,2.0,,,,0.60
1982-11-29,2.0,2.6,,,,0.00
1982-11-30,2.1,2.6,,,,0.00
1982-12-01,2.1,2.6,,,,0.00
1982-12-02,2.1,2.6,,,,0.00
1982-12-03,2.1,2.6,,,,0.00
1982-12-04,2.1,2.6,,,,0.00
1982-12-05,2.1,2.6,,,,0.00
1982-12-06,2.1,2.6,,,,0.00
1982-12-07,2.1,2.6,,,,0.00
1982-12-08,2.1,2.6,,,,0.00
1982-12-09,2.1,2.6,,,,0.00
1982-12-10,2.1,2.6,,,,0.00
1982-12-11,2.1,2.6,,,,0.00
1982-12-12,2.1,2.6,,,,0.00
1982-12-13,2.4,2.6,,,,0.00
1982-12-14,2.4,2.6,,,,0.00
1982-12-15,2.4,2.6,,,,0.00
1982-12-16,2.4,2.6,,,,0.00
1982-12-17,2.4,2.6,,,,0.00
1982-12-18,2.4,2.6,,,,0.00
1982-12-19,2.4,2.6,,,,0.20
1982-12-20,2.4,2.8,,,,0.20
1982-12-21,2.4,3.0,,,,0.00
1982-12-22,2.7,3.0,,,,0.00
1982-12-23,2.7,3.0,,,,0.00
1982-12-24,2.7,3.0,,,,0.00
1982-12-25,2.7,3.0,,,,0.00
1982-12-26,2.7,3.0,,,,0.00
1982-12-27,2.7,3.0,,,,0.00
1982-12-28,2.7,3.0,,,,0.00
1982-12-29,2.7,3.0,,,,0.00
1982-12-30,2.7,3.0,,,,0.00
1982-12-31,2.7,3.0,,,,0.10
1983-01-01,2.7,3.1,,,,0.00
1983-01-02,2.7,3.1,,,,0.00
1983-01-03,2.7,3.1,,,,0.20
1983-01-04,2.7,3.3,,,,0.10
1983-01-05,2.7,3.4,,,,0.00
1983-01-06,2.7,3.4,,,,0.00
1983-01-07,2.7,3.4,,,,0.00
1983-01-08,2.8,3.4,,,,0.00
1983-01-09,2.8,3.4,,,,0.00
1983-01-10,2.8,3.4,,,,0.00
1983-01-11,2.8,3.4,,,,0.00
1983-01-12,2.8,3.4,,,,0.00
1983-01-13,2.8,3.4,,,,0.00
1983-01-14,2.8,3.4,,,,0.00
1983-01-15,2.8,3.4,,,,0.00
1983-01-16,2.8,3.4,,,,0.40
1983-01-17,2.8,3.8,,,,0.00
1983-01-18,2.8,3.8,,,,0.00
1983-01-19,2.8,3.8,,,,0.00
1983-01-20,2.8,3.8,,,,0.00
1983-01-21,2.8,3.8,,,,0.00
1983-01-22,2.8,3.8,,,,0.00
1983-01-23,2.8,3.8,,,,0.00
1983-01-24,2.9,3.8,,,,0.00
1983-01-25,3.4,3.8,,,,0.00
1983-01-26,3.4,3.8,,,,0.00
1983-01-27,3.4,3.8,,,,0.00
1983-01-28,3.4,3.8,,,,0.10
1983-01-29,3.4,3.9,,,,0.00
1983-01-30,3.5,3.9,,,,0.10
1983-01-31,3.5,4.0,,,,0.00
1983-02-01,3.5,4.0,,,,0.10
1983-02-02,3.5,4.1,,,,0.00
1983-02-03,3.5,4.1,,,,0.10
1983-02-04,3.9,4.2,,,,0.30
1983-02-05,4.1,4.5,,,,0.10
1983-02-06,4.1,4.6,,,,0.20
1983-02-07,4.1,4.8,,,,0.00
1983-02-08,4.1,4.8,,,,0.00
1983-02-09,4.1,4.8,,,,0.00
1983-02-10,4.5,4.8,,,,0.00
1983-02-11,4.6,4.8,,,,0.00
1983-02-12,4.7,4.8,,,,0.00
1983-02-13,4.8,4.8,,,,0.00
1983-02-14,4.8,4.8,,,,0.00
1983-02-15,4.8,4.8,,,,0.00
1983-02-16,4.8,4.8,,,,0.00
1983-02-17,4.8,4.8,,,,0.00
1983-02-18,4.8,4.8,,,,0.00
1983-02-19,4.8,4.8,,,,0.00
1983-02-20,4.8,4.8,,,,0.00
1983-02-21,4.8,4.8,,,,0.00
1983-02-22,4.8,4.8,,,,0.00
1983-02-23,5.0,4.8,,,,0.10
1983-02-24,5.0,4.9,,,,0.30
1983-02-25,5.2,5.2,,,,0.40
1983-02-26,5.4,5.6,,,,0.10
1983-02-27,5.4,5.7,,,,0.40
1983-02-28,5.9,6.1,,,,0.00
1983-03-01,6.1,6.1,,,,0.10
1983-03-02,6.1,6.2,,,,0.00
1983-03-03,6.2,6.2,,,,0.00
1983-03-04,6.2,6.2,,,,0.30
1983-03-05,6.3,6.5,,,,0.00
1983-03-06,6.3,6.5,,,,0.00
1983-03-07,6.5,6.5,,,,0.10
1983-03-08,6.6,6.6,,,,0.00
1983-03-09,6.6,6.6,,,,0.00
1983-03-10,6.6,6.6,,,,0.00
1983-03-11,6.6,6.6,,,,0.30
1983-03-12,6.6,6.9,,,,0.00
1983-03-13,6.6,6.9,,,,0.10
1983-03-14,6.7,7.0,,,,0.10
1983-03-15,7.1,7.1,,,,0.00
1983-03-16,7.1,7.1,,,,0.40
1983-03-17,7.3,7.5,,,,0.10
1983-03-18,7.3,7.6,,,,0.10
1983-03-19,7.7,7.7,,,,0.10
1983-03-20,7.7,7.8,,,,0.00
1983-03-21,7.7,7.8,,,,0.00
1983-03-22,7.8,7.8,,,,0.10
1983-03-23,7.8,7.9,,,,0.30
1983-03-24,8.1,8.2,,,,0.10
1983-03-25,8.3,8.3,,,,0.00
1983-03-26,8.3,8.3,,,,0.00
1983-03-27,8.3,8.3,,,,0.40
1983-03-28,8.3,8.7,,,,0.00
1983-03-29,8.5,8.7,,,,0.00
1983-03-30,8.7,8.7,,,,0.40
1983-03-31,8.7,9.1,,,,0.00
1983-04-01,9.1,9.1,,,,0.00
1983-04-02,9.1,9.1,,,,0.00
1983-04-03,9.4,9.1,,,,0.00
1983-04-04,9.4,9.1,,,,0.00
1983-04-05,9.5,9.1,,,,0.00
1983-04-06,9.8,9.1,,,,0.10
1983-04-07,9.8,9.2,,,,0.00
1983-04-08,10.0,9.2,,,,0.30
1983-04-09,10.0,9.5,,,,0.10
1983-04-10,10.0,9.6,,,,0.00
1983-04-11,10.0,9.6,,,,0.10
1983-04-12,9.5,9.7,,,,0.00
1983-04-13,9.6,9.7,,,,0.00
1983-04-14,9.6,9.7,,,,0.00
1983-04-15,9.6,9.7,,,,0.00
1983-04-16,9.6,9.7,,,,0.10
1983-04-17,9.6,9.8,,,,0.00
1983-04-18,9.3,9.8,,,,0.20
1983-04-19,8.6,10.0,,,,0.00
1983-04-20,8.6,10.0,,,,0.20
1983-04-21,8.5,10.2,,,,0.00
1983-04-22,8.5,10.2,,,,0.00
1983-04-23,8.5,10.2,,,,0.00
1983-04-24,7.7,10.2,,,,0.00
1983-04-25,7.7,10.2,,,,0.00
1983-04-26,7.1,10.2,,,,0.10
1983-04-27,6.7,10.3,,,,0.20
1983-04-28,6.5,10.5,,,,0.10
1983-04-29,6.8,10.6,,,,0.20
1983-04-30,6.8,10.8,,,,0.40
1983-05-01,6.9,11.2,,,,0.10
1983-05-02,6.9,11.3,,,,0.00
1983-05-03,6.8,11.3,,,,0.00
1983-05-04,6.5,11.3,,,,0.00
1983-05-05,5.9,11.3,,,,0.20
1983-05-06,5.1,11.5,,,,0.20
1983-05-07,5.1,11.7,,,,0.00
1983-05-08,5.1,11.7,,,,0.00
1983-05-09,5.1,11.7,,,,0.00
1983-05-10,4.2,11.7,,,,0.00
1983-05-11,3.1,11.7,,,,0.00
1983-05-12,2.3,11.7,,,,0.10
1983-05-13,1.8,11.8,,,,0.30
1983-05-14,1.8,12.1,,,,0.40
1983-05-15,1.8,12.5,,,,0.00
1983-05-16,1.6,12.5,,,,0.40
1983-05-17,1.6,12.9,,,,0.10
1983-05-18,1.1,13.0,,,,0.20
1983-05-19,1.1,13.2,,,,0.20
1983-05-20,1.1,13.4,,,,0.00
1983-05-21,1.1,13.4,,,,0.10
1983-05-22,0.5,13.5,,,,0.00
1983-05-23,0.5,13.5,,,,0.10
1983-05-24,0.7,13.6,,,,0.00
1983-05-25,0.9,13.6,,,,0.00
1983-05-26,0.0,13.6,,,,0.00
1983-05-27,0.0,13.6,,,,0.00
1983-05-28,0.0,13.6,,,,0.00
1983-05-29,0.0,13.6,,,,0.00
1983-05-30,0.0,13.6,,,,0.10
