#------------------------------------------------- WARNING --------------------------------------------
#
# The data you have obtained from this automated Natural Resource Conservation Service
# database are subject to revision regardless of indicated Quality Assurance level.
# Data are released on condition that neither the NRCS nor the United States Government
# may be held liable for any damages resulting from its use.
#
# Help and Tutorials: http://www.wcc.nrcs.usda.gov/report_generator/report_generator_landing.htm
#
# Support Contact: nrcsprod@midatl.service-now.com
#
#------------------------------------------------------------------------------------------------------
#
# Reporting Frequency: Daily
# Date Range: Period of Record
# Report Instantaneous Data As: Start of Day
#
# Data for the following site(s) are contained in this file:
#
#	SNOTEL 682: Park Reservoir, CO
#
# Data items provided in this file:
#
# Element Name                Value Type  Function Type  Function Duration             Base Data  Measurement Units   Sensor Depth  Element Code  Description
# Snow Water Equivalent       Value       None           Instantaneous - Start of Day  N/A        Inches              N/A           WTEQ          Depth of water that would theoretically result if the entire snowpack were melted instantaneously
# Precipitation Accumulation  Value       None           Instantaneous - Start of Day  N/A        Inches              N/A           PREC          Water year accumulated precipitation
# Air Temperature Maximum     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TMAX          Maximum air temperature - sub-hourly sampling frequency
# Air Temperature Minimum     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TMIN          Minimum air temperature - sub-hourly sampling frequency
# Air Temperature Average     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TAVG          Average air temperature - sub-hourly sampling frequency
# Precipitation Increment     Value       None           Day                           N/A        Inches              N/A           PRCP          Total precipitation
#
# Quality Control flags included:
#
# Flag    Name                Description
#  V      Valid               Validated Data
#  N      No Profile          No profile for automated validation
#  E      Edit                Edit, minor adjustment for sensor noise
#  B      Back Estimate       Regression-based estimate for homogenizing collocated Snow Course and Snow Pillow data sets
#  K      Estimate            Estimate
#  X      External Estimate   External estimate
#  S      Suspect             Suspect data
#
# Quality Assurance flags included:
#
# Flag    Name                Description
#  U      Unknown             Unknown
#  R      Raw                 No Human Review
#  P      Provisional         Preliminary Human Review
#  A      Approved            Processing and Final Review Completed
#
#------------------------------------------------------------------------------------------------------
#
# Park Reservoir (682)
# Colorado  SNOTEL Site - 9960 ft
# Reporting Frequency: Daily; Date Range: Period of Record
#
# As of: Mar 13, 2018 8:30:09 PM GMT-08:00
#
Date,Snow Water Equivalent (in) Start of Day Values,Precipitation Accumulation (in) Start of Day Values,Air Temperature Maximum (degF),Air Temperature Minimum (degF),Air Temperature Average (degF),Precipitation Increment (in)
1980-03-30,31.8,35.1,,,,0.20
1980-03-31,32.3,35.3,,,,0.10
1980-04-01,32.4,35.4,,,,0.00
1980-04-02,32.7,35.4,,,,0.00
1980-04-03,33.0,35.4,,,,0.30
1980-04-04,33.2,35.7,,,,0.20
1980-04-05,33.3,35.9,,,,0.30
1980-04-06,33.4,36.2,,,,0.20
1980-04-07,33.6,36.4,,,,0.10
1980-04-08,33.7,36.5,,,,0.00
1980-04-09,33.8,36.5,,,,0.30
1980-04-10,33.9,36.8,,,,0.00
1980-04-11,34.1,36.8,,,,0.10
1980-04-12,34.1,36.9,,,,0.00
1980-04-13,34.1,36.9,,,,0.00
1980-04-14,34.2,36.9,,,,0.00
1980-04-15,34.2,36.9,,,,0.00
1980-04-16,34.2,36.9,,,,0.00
1980-04-17,34.2,36.9,,,,0.00
1980-04-18,34.2,36.9,,,,0.10
1980-04-19,34.2,37.0,,,,0.10
1980-04-20,34.2,37.1,,,,0.10
1980-04-21,34.2,37.2,,,,0.00
1980-04-22,34.4,37.2,,,,0.00
1980-04-23,35.0,37.2,,,,0.00
1980-04-24,35.2,37.2,,,,0.00
1980-04-25,35.4,37.2,,,,0.00
1980-04-26,35.4,37.2,,,,0.00
1980-04-27,34.2,37.2,,,,0.00
1980-04-28,33.5,37.2,,,,0.20
1980-04-29,33.7,37.4,,,,0.60
1980-04-30,33.9,38.0,,,,0.50
1980-05-01,34.5,38.5,,,,0.10
1980-05-02,34.9,38.6,,,,0.30
1980-05-03,35.2,38.9,,,,0.00
1980-05-04,35.6,38.9,,,,0.10
1980-05-05,35.6,39.0,,,,0.30
1980-05-06,35.6,39.3,,,,1.40
1980-05-07,34.8,40.7,,,,0.60
1980-05-08,35.1,41.3,,,,0.20
1980-05-09,36.0,41.5,,,,0.10
1980-05-10,36.3,41.6,,,,0.50
1980-05-11,37.1,42.1,,,,1.50
1980-05-12,38.8,43.6,,,,0.40
1980-05-13,39.4,44.0,,,,0.00
1980-05-14,39.6,44.0,,,,0.10
1980-05-15,39.9,44.1,,,,0.30
1980-05-16,40.3,44.4,,,,0.80
1980-05-17,41.0,45.2,,,,0.00
1980-05-18,41.2,45.2,,,,0.00
1980-05-19,40.3,45.2,,,,0.00
1980-05-20,39.6,45.2,,,,0.00
1980-05-21,38.0,45.2,,,,0.00
1980-05-22,35.9,45.2,,,,0.00
1980-05-23,34.8,45.2,,,,0.00
1980-05-24,34.2,45.2,,,,0.00
1980-05-25,34.0,45.2,,,,0.00
1980-05-26,33.6,45.2,,,,0.00
1980-05-27,33.2,45.2,,,,0.00
1980-05-28,32.4,45.2,,,,0.00
1980-05-29,30.6,45.2,,,,0.00
1980-05-30,30.1,45.2,,,,0.00
1980-05-31,28.9,45.2,,,,0.00
1980-06-01,28.1,45.2,,,,0.00
1980-06-02,27.6,45.2,,,,0.00
1980-06-03,26.7,45.2,,,,0.00
1980-06-04,25.1,45.2,,,,0.00
1980-06-05,24.3,45.2,,,,0.00
1980-06-06,24.0,45.2,,,,0.00
1980-06-07,23.8,45.2,,,,0.00
1980-06-08,23.0,45.2,,,,0.00
1980-06-09,23.0,45.2,,,,0.00
1980-06-10,22.5,45.2,,,,0.00
1980-06-11,21.8,45.2,,,,0.00
1980-06-12,20.6,45.2,,,,0.00
1980-06-13,18.8,45.2,,,,0.00
1980-06-14,16.6,45.2,,,,0.00
1980-06-15,14.7,45.2,,,,0.00
1980-06-16,13.3,45.2,,,,0.00
1980-06-17,11.9,45.2,,,,0.00
1980-06-18,8.8,45.2,,,,0.00
1980-06-19,4.4,45.2,,,,0.00
1980-06-20,2.3,45.2,,,,0.00
1980-06-21,1.7,45.2,,,,0.00
1980-06-22,0.7,45.2,,,,0.00
1980-06-23,0.0,45.2,,,,0.00
1980-06-24,0.0,45.2,,,,0.00
1980-06-25,0.0,45.2,,,,0.00
1980-06-26,0.0,45.2,,,,0.00
1980-06-27,0.0,45.2,,,,0.00
1980-06-28,0.0,45.2,,,,0.00
1980-06-29,0.0,45.2,,,,0.00
1980-06-30,0.0,45.2,,,,0.10
1980-07-01,0.0,45.3,,,,0.60
1980-07-02,0.0,45.9,,,,0.10
1980-07-03,0.0,46.0,,,,0.00
1980-07-04,0.0,46.0,,,,0.00
1980-07-05,0.0,46.0,,,,0.00
1980-07-06,0.0,46.0,,,,0.00
1980-07-07,0.0,46.0,,,,0.20
1980-07-08,0.0,46.2,,,,0.00
1980-07-09,0.5,46.2,,,,0.00
1980-07-10,0.5,46.2,,,,0.00
1980-07-11,0.0,46.2,,,,0.00
1980-07-12,0.0,46.2,,,,0.00
1980-07-13,0.0,46.2,,,,0.00
1980-07-14,0.0,46.2,,,,0.00
1980-07-15,0.0,46.2,,,,0.00
1980-07-16,0.0,46.2,,,,0.00
1980-07-17,0.0,46.2,,,,0.10
1980-07-18,0.0,46.3,,,,0.30
1980-07-19,0.0,46.6,,,,0.00
1980-07-20,0.0,46.6,,,,0.00
1980-07-21,0.0,46.6,,,,0.00
1980-07-22,0.0,46.6,,,,0.00
1980-07-23,0.0,46.6,,,,0.00
1980-07-24,0.0,46.6,,,,0.00
1980-07-25,0.0,46.6,,,,0.00
1980-07-26,0.0,46.6,,,,0.00
1980-07-27,0.0,46.6,,,,0.00
1980-07-28,0.0,46.6,,,,0.00
1980-07-29,0.0,46.6,,,,0.00
1980-07-30,0.0,46.6,,,,0.00
1980-07-31,0.0,46.6,,,,0.00
1980-08-01,0.0,46.6,,,,0.00
1980-08-02,0.0,46.6,,,,0.00
1980-08-03,0.0,46.6,,,,0.00
1980-08-04,0.0,46.6,,,,0.00
1980-08-05,0.0,46.6,,,,0.00
1980-08-06,0.0,46.6,,,,0.00
1980-08-07,0.0,46.6,,,,0.00
1980-08-08,0.0,46.6,,,,0.00
1980-08-09,0.0,46.6,,,,0.00
1980-08-10,0.0,46.6,,,,0.00
1980-08-11,0.0,46.6,,,,0.00
1980-08-12,0.0,46.6,,,,0.00
1980-08-13,0.0,46.6,,,,0.20
1980-08-14,0.0,46.8,,,,0.20
1980-08-15,0.0,47.0,,,,0.30
1980-08-16,0.0,47.3,,,,0.00
1980-08-17,0.0,47.3,,,,0.10
1980-08-18,0.0,47.4,,,,0.20
1980-08-19,0.0,47.6,,,,0.00
1980-08-20,0.0,47.6,,,,0.00
1980-08-21,0.0,47.6,,,,0.00
1980-08-22,0.0,47.6,,,,0.00
1980-08-23,0.0,47.6,,,,0.50
1980-08-24,0.0,48.1,,,,0.00
1980-08-25,0.0,48.1,,,,0.00
1980-08-26,0.0,48.1,,,,0.00
1980-08-27,0.0,48.1,,,,0.00
1980-08-28,0.0,48.1,,,,0.00
1980-08-29,0.0,48.1,,,,0.00
1980-08-30,0.0,48.1,,,,0.00
1980-08-31,0.0,48.1,,,,0.00
1980-09-01,0.0,48.1,,,,0.00
1980-09-02,0.0,48.1,,,,0.00
1980-09-03,0.0,48.1,,,,0.00
1980-09-04,0.0,48.1,,,,0.00
1980-09-05,0.0,48.1,,,,0.10
1980-09-06,0.0,48.2,,,,0.00
1980-09-07,0.0,48.2,,,,0.10
1980-09-08,0.0,48.3,,,,0.00
1980-09-09,0.0,48.3,,,,0.00
1980-09-10,0.0,48.3,,,,0.30
1980-09-11,0.0,48.6,,,,0.30
1980-09-12,0.0,48.9,,,,0.10
1980-09-13,0.0,49.0,,,,0.00
1980-09-14,0.0,49.0,,,,0.00
1980-09-15,0.0,49.0,,,,0.10
1980-09-16,0.0,49.1,,,,0.00
1980-09-17,0.0,49.1,,,,0.00
1980-09-18,0.0,49.1,,,,0.00
1980-09-19,0.0,49.1,,,,0.00
1980-09-20,0.0,49.1,,,,0.00
1980-09-21,0.0,49.1,,,,0.00
1980-09-22,0.0,49.1,,,,0.00
1980-09-23,0.0,49.1,,,,0.00
1980-09-24,0.0,49.1,,,,0.00
1980-09-25,0.0,49.1,,,,0.00
1980-09-26,0.0,49.1,,,,0.00
1980-09-27,0.0,49.1,,,,0.20
1980-09-28,0.0,49.3,,,,0.00
1980-09-29,0.0,49.3,,,,0.00
1980-09-30,0.0,49.3,,,,0.00
1980-10-01,0.0,0.0,,,,0.00
1980-10-02,0.0,0.0,,,,0.00
1980-10-03,0.0,0.0,,,,0.00
1980-10-04,0.0,0.0,,,,0.00
1980-10-05,0.0,0.0,,,,0.00
1980-10-06,0.0,0.0,,,,0.00
1980-10-07,0.0,0.0,,,,0.00
1980-10-08,0.0,0.0,,,,0.00
1980-10-09,0.0,0.0,,,,0.00
1980-10-10,0.0,0.0,,,,0.00
1980-10-11,0.0,0.0,,,,0.00
1980-10-12,0.0,0.0,,,,0.60
1980-10-13,0.1,0.6,,,,0.40
1980-10-14,0.1,1.0,,,,0.90
1980-10-15,0.6,1.9,,,,1.00
1980-10-16,1.4,2.9,,,,0.60
1980-10-17,2.0,3.5,,,,0.00
1980-10-18,2.0,3.5,,,,0.00
1980-10-19,2.0,3.5,,,,0.00
1980-10-20,1.8,3.5,,,,0.00
1980-10-21,1.8,3.5,,,,0.00
1980-10-22,1.8,3.5,,,,0.00
1980-10-23,1.7,3.5,,,,0.00
1980-10-24,1.6,3.5,,,,0.00
1980-10-25,1.6,3.5,,,,0.00
1980-10-26,1.8,3.5,,,,0.30
1980-10-27,2.3,3.8,,,,0.00
1980-10-28,2.4,3.8,,,,0.10
1980-10-29,2.4,3.9,,,,0.00
1980-10-30,2.4,3.9,,,,0.00
1980-10-31,2.4,3.9,,,,0.00
1980-11-01,2.4,3.9,,,,0.00
1980-11-02,2.4,3.9,,,,0.00
1980-11-03,2.4,3.9,,,,0.40
1980-11-04,2.5,4.3,,,,0.00
1980-11-05,2.6,4.3,,,,0.00
1980-11-06,2.5,4.3,,,,0.00
1980-11-07,2.5,4.3,,,,0.00
1980-11-08,2.4,4.3,,,,0.00
1980-11-09,2.4,4.3,,,,0.00
1980-11-10,2.5,4.3,,,,0.00
1980-11-11,2.2,4.3,,,,0.20
1980-11-12,2.7,4.5,,,,0.40
1980-11-13,3.1,4.9,,,,0.00
1980-11-14,3.2,4.9,,,,0.00
1980-11-15,3.2,4.9,,,,0.00
1980-11-16,3.0,4.9,,,,0.00
1980-11-17,2.8,4.9,,,,0.00
1980-11-18,2.7,4.9,,,,0.00
1980-11-19,3.2,4.9,,,,0.00
1980-11-20,2.8,4.9,,,,0.00
1980-11-21,2.9,4.9,,,,0.10
1980-11-22,2.9,5.0,,,,0.30
1980-11-23,3.2,5.3,,,,0.90
1980-11-24,3.9,6.2,,,,0.00
1980-11-25,4.1,6.2,,,,0.00
1980-11-26,4.1,6.2,,,,0.00
1980-11-27,4.1,6.2,,,,0.00
1980-11-28,4.3,6.2,,,,0.30
1980-11-29,4.3,6.5,,,,0.10
1980-11-30,4.4,6.6,,,,0.00
1980-12-01,4.4,6.6,,,,0.00
1980-12-02,4.4,6.6,,,,0.00
1980-12-03,4.4,6.6,,,,0.10
1980-12-04,4.4,6.7,,,,0.10
1980-12-05,4.4,6.8,,,,1.00
1980-12-06,5.3,7.8,,,,0.40
1980-12-07,5.9,8.2,,,,0.20
1980-12-08,6.1,8.4,,,,0.00
1980-12-09,6.1,8.4,,,,0.00
1980-12-10,6.2,8.4,,,,0.00
1980-12-11,6.3,8.4,,,,0.00
1980-12-12,6.3,8.4,,,,0.00
1980-12-13,6.3,8.4,,,,0.00
1980-12-14,6.3,8.4,,,,0.00
1980-12-15,6.6,8.4,,,,0.00
1980-12-16,6.6,8.4,,,,0.00
1980-12-17,6.6,8.4,,,,0.00
1980-12-18,6.6,8.4,,,,0.00
1980-12-19,6.6,8.4,,,,0.00
1980-12-20,6.6,8.4,,,,0.00
1980-12-21,6.6,8.4,,,,0.40
1980-12-22,6.7,8.8,,,,0.00
1980-12-23,6.9,8.8,,,,0.10
1980-12-24,7.2,8.9,,,,0.00
1980-12-25,7.2,8.9,,,,0.00
1980-12-26,7.3,8.9,,,,0.00
1980-12-27,7.3,8.9,,,,0.00
1980-12-28,7.3,8.9,,,,0.00
1980-12-29,7.3,8.9,,,,0.00
1980-12-30,7.1,8.9,,,,0.00
1980-12-31,7.1,8.9,,,,0.00
1981-01-01,7.0,8.9,,,,0.30
1981-01-02,7.0,9.2,,,,0.00
1981-01-03,6.7,9.2,,,,0.00
1981-01-04,6.7,9.2,,,,0.10
1981-01-05,6.7,9.3,,,,0.00
1981-01-06,7.1,9.3,,,,0.00
1981-01-07,7.1,9.3,,,,0.00
1981-01-08,7.1,9.3,,,,0.00
1981-01-09,7.1,9.3,,,,0.00
1981-01-10,7.1,9.3,,,,0.00
1981-01-11,7.1,9.3,,,,0.00
1981-01-12,7.1,9.3,,,,0.00
1981-01-13,7.1,9.3,,,,0.00
1981-01-14,7.1,9.3,,,,0.00
1981-01-15,7.1,9.3,,,,0.00
1981-01-16,7.1,9.3,,,,0.00
1981-01-17,7.1,9.3,,,,0.00
1981-01-18,7.1,9.3,,,,0.20
1981-01-19,7.1,9.5,,,,0.00
1981-01-20,7.1,9.5,,,,0.00
1981-01-21,7.1,9.5,,,,0.00
1981-01-22,7.1,9.5,,,,0.00
1981-01-23,7.1,9.5,,,,0.00
1981-01-24,7.1,9.5,,,,0.00
1981-01-25,7.1,9.5,,,,0.00
1981-01-26,7.1,9.5,,,,0.00
1981-01-27,7.2,9.5,,,,0.10
1981-01-28,7.2,9.6,,,,0.40
1981-01-29,7.6,10.0,,,,0.00
1981-01-30,7.6,10.0,,,,0.10
1981-01-31,7.6,10.1,,,,0.40
1981-02-01,7.9,10.5,,,,0.40
1981-02-02,8.3,10.9,,,,0.00
1981-02-03,8.3,10.9,,,,0.00
1981-02-04,8.3,10.9,,,,0.00
1981-02-05,8.3,10.9,,,,0.00
1981-02-06,8.3,10.9,,,,0.00
1981-02-07,8.3,10.9,,,,0.00
1981-02-08,8.3,10.9,,,,0.00
1981-02-09,8.3,10.9,,,,0.40
1981-02-10,8.9,11.3,,,,0.00
1981-02-11,9.0,11.3,,,,0.00
1981-02-12,9.0,11.3,,,,0.00
1981-02-13,9.0,11.3,,,,0.00
1981-02-14,9.0,11.3,,,,0.10
1981-02-15,9.0,11.4,,,,0.00
1981-02-16,9.0,11.4,,,,0.00
1981-02-17,9.0,11.4,,,,0.00
1981-02-18,9.0,11.4,,,,0.00
1981-02-19,9.0,11.4,,,,0.00
1981-02-20,9.0,11.4,,,,0.00
1981-02-21,9.0,11.4,,,,0.00
1981-02-22,9.0,11.4,,,,0.00
1981-02-23,9.0,11.4,,,,0.00
1981-02-24,9.2,11.4,,,,0.00
1981-02-25,9.2,11.4,,,,0.30
1981-02-26,9.4,11.7,,,,0.60
1981-02-27,10.0,12.3,,,,0.00
1981-02-28,10.0,12.3,,,,0.00
1981-03-01,10.0,12.3,,,,0.40
1981-03-02,10.2,12.7,,,,0.40
1981-03-03,10.6,13.1,,,,0.00
1981-03-04,10.6,13.1,,,,0.10
1981-03-05,10.7,13.2,,,,0.20
1981-03-06,10.8,13.4,,,,0.10
1981-03-07,11.0,13.5,,,,0.00
1981-03-08,11.0,13.5,,,,0.00
1981-03-09,11.0,13.5,,,,0.00
1981-03-10,11.0,13.5,,,,0.10
1981-03-11,11.0,13.6,,,,0.00
1981-03-12,11.0,13.6,,,,0.00
1981-03-13,11.1,13.6,,,,0.10
1981-03-14,11.1,13.7,,,,0.00
1981-03-15,11.1,13.7,,,,0.00
1981-03-16,11.1,13.7,,,,0.80
1981-03-17,12.0,14.5,,,,0.00
1981-03-18,12.0,14.5,,,,0.40
1981-03-19,12.1,14.9,,,,0.00
1981-03-20,12.5,14.9,,,,0.70
1981-03-21,13.3,15.6,,,,0.00
1981-03-22,13.3,15.6,,,,0.00
1981-03-23,13.3,15.6,,,,0.00
1981-03-24,13.4,15.6,,,,0.00
1981-03-25,13.5,15.6,,,,0.50
1981-03-26,13.9,16.1,,,,0.40
1981-03-27,14.3,16.5,,,,0.00
1981-03-28,14.3,16.5,,,,0.00
1981-03-29,14.7,16.5,,,,0.00
1981-03-30,14.8,16.5,,,,0.30
1981-03-31,15.2,16.8,,,,0.00
1981-04-01,15.2,16.8,,,,0.50
1981-04-02,15.5,17.3,,,,0.70
1981-04-03,16.0,18.0,,,,0.30
1981-04-04,16.8,18.3,,,,0.00
1981-04-05,16.9,18.3,,,,0.10
1981-04-06,17.1,18.4,,,,0.20
1981-04-07,17.2,18.6,,,,0.30
1981-04-08,17.5,18.9,,,,0.00
1981-04-09,17.5,18.9,,,,0.00
1981-04-10,17.5,18.9,,,,0.00
1981-04-11,17.5,18.9,,,,0.00
1981-04-12,17.5,18.9,,,,0.10
1981-04-13,17.5,19.0,,,,0.20
1981-04-14,17.5,19.2,,,,0.10
1981-04-15,17.9,19.3,,,,0.20
1981-04-16,17.9,19.5,,,,0.00
1981-04-17,17.9,19.5,,,,0.10
1981-04-18,17.9,19.6,,,,0.20
1981-04-19,17.9,19.8,,,,0.00
1981-04-20,17.3,19.8,,,,0.00
1981-04-21,17.2,19.8,,,,0.00
1981-04-22,17.3,19.8,,,,0.10
1981-04-23,17.3,19.9,,,,0.00
1981-04-24,16.7,19.9,,,,0.00
1981-04-25,16.0,19.9,,,,0.00
1981-04-26,16.0,19.9,,,,0.00
1981-04-27,14.7,19.9,,,,0.00
1981-04-28,14.3,19.9,,,,0.00
1981-04-29,13.3,19.9,,,,0.00
1981-04-30,12.5,19.9,,,,0.10
1981-05-01,11.9,20.0,,,,0.00
1981-05-02,11.4,20.0,,,,0.00
1981-05-03,11.4,20.0,,,,1.30
1981-05-04,10.8,21.3,,,,0.00
1981-05-05,10.0,21.3,,,,0.00
1981-05-06,9.9,21.3,,,,0.00
1981-05-07,9.7,21.3,,,,0.00
1981-05-08,9.0,21.3,,,,0.20
1981-05-09,9.0,21.5,,,,0.00
1981-05-10,9.0,21.5,,,,0.40
1981-05-11,8.2,21.9,,,,0.10
1981-05-12,8.1,22.0,,,,0.00
1981-05-13,8.1,22.0,,,,0.00
1981-05-14,7.1,22.0,,,,0.00
1981-05-15,6.3,22.0,,,,0.40
1981-05-16,6.2,22.4,,,,0.50
1981-05-17,6.8,22.9,,,,0.00
1981-05-18,7.0,22.9,,,,0.10
1981-05-19,6.6,23.0,,,,0.10
1981-05-20,6.3,23.1,,,,0.50
1981-05-21,6.7,23.6,,,,0.30
1981-05-22,6.8,23.9,,,,0.00
1981-05-23,6.7,23.9,,,,0.00
1981-05-24,6.3,23.9,,,,0.00
1981-05-25,5.7,23.9,,,,0.00
1981-05-26,5.1,23.9,,,,0.00
1981-05-27,4.1,23.9,,,,1.00
1981-05-28,2.5,24.9,,,,0.10
1981-05-29,1.3,25.0,,,,0.10
1981-05-30,0.7,25.1,,,,0.00
1981-05-31,0.4,25.1,,,,0.00
1981-06-01,0.0,25.1,,,,0.00
1981-06-02,0.0,25.1,,,,0.30
1981-06-03,0.0,25.4,,,,0.00
1981-06-04,0.0,25.4,,,,0.10
1981-06-05,0.0,25.5,,,,0.00
1981-06-06,0.0,25.5,,,,0.00
1981-06-07,0.0,25.5,,,,0.00
1981-06-08,0.0,25.5,,,,0.00
1981-06-09,0.0,25.5,,,,0.00
1981-06-10,0.0,25.5,,,,0.00
1981-06-11,0.0,25.5,,,,0.00
1981-06-12,0.0,25.5,,,,0.00
1981-06-13,0.0,25.5,,,,0.00
1981-06-14,0.0,25.5,,,,0.00
1981-06-15,0.0,25.5,,,,0.00
1981-06-16,0.0,25.5,,,,0.00
1981-06-17,0.0,25.5,,,,0.10
1981-06-18,0.0,25.6,,,,0.00
1981-06-19,0.0,25.6,,,,0.00
1981-06-20,0.0,25.6,,,,0.00
1981-06-21,0.0,25.6,,,,0.00
1981-06-22,0.0,25.6,,,,0.00
1981-06-23,0.0,25.6,,,,0.00
1981-06-24,0.0,25.6,,,,0.00
1981-06-25,0.0,25.6,,,,0.00
1981-06-26,0.0,25.6,,,,0.00
1981-06-27,0.0,25.6,,,,0.10
1981-06-28,0.0,25.7,,,,0.70
1981-06-29,0.0,26.4,,,,0.00
1981-06-30,0.0,26.4,,,,0.00
1981-07-01,0.0,26.4,,,,0.00
1981-07-02,0.0,26.4,,,,0.00
1981-07-03,0.0,26.4,,,,0.90
1981-07-04,0.0,27.3,,,,0.00
1981-07-05,0.0,27.3,,,,0.00
1981-07-06,0.0,27.3,,,,0.00
1981-07-07,0.0,27.3,,,,0.00
1981-07-08,0.0,27.3,,,,0.00
1981-07-09,0.0,27.3,,,,0.00
1981-07-10,0.0,27.3,,,,0.00
1981-07-11,0.0,27.3,,,,0.00
1981-07-12,0.0,27.3,,,,0.80
1981-07-13,0.0,28.1,,,,0.20
1981-07-14,0.0,28.3,,,,0.00
1981-07-15,0.0,28.3,,,,0.00
1981-07-16,0.0,28.3,,,,0.20
1981-07-17,0.0,28.5,,,,0.40
1981-07-18,0.0,28.9,,,,0.00
1981-07-19,0.0,28.9,,,,0.00
1981-07-20,0.0,28.9,,,,0.00
1981-07-21,0.0,28.9,,,,0.20
1981-07-22,0.0,29.1,,,,0.00
1981-07-23,0.0,29.1,,,,0.00
1981-07-24,0.0,29.1,,,,0.40
1981-07-25,0.0,29.5,,,,0.00
1981-07-26,0.0,29.5,,,,0.60
1981-07-27,0.0,30.1,,,,0.00
1981-07-28,0.0,30.1,,,,0.20
1981-07-29,0.0,30.3,,,,0.00
1981-07-30,0.0,30.3,,,,0.00
1981-07-31,0.0,30.3,,,,0.10
1981-08-01,0.0,30.4,,,,0.00
1981-08-02,0.0,30.4,,,,0.00
1981-08-03,0.0,30.4,,,,0.00
1981-08-04,0.0,30.4,,,,0.00
1981-08-05,0.0,30.4,,,,0.00
1981-08-06,0.0,30.4,,,,0.00
1981-08-07,0.0,30.4,,,,0.00
1981-08-08,0.0,30.4,,,,0.00
1981-08-09,0.0,30.4,,,,0.00
1981-08-10,0.0,30.4,,,,0.00
1981-08-11,0.0,30.4,,,,0.40
1981-08-12,0.0,30.8,,,,0.00
1981-08-13,0.0,30.8,,,,0.20
1981-08-14,0.0,31.0,,,,0.00
1981-08-15,0.0,31.0,,,,0.40
1981-08-16,0.0,31.4,,,,0.10
1981-08-17,0.0,31.5,,,,0.00
1981-08-18,0.0,31.5,,,,0.00
1981-08-19,0.0,31.5,,,,0.20
1981-08-20,0.0,31.7,,,,0.20
1981-08-21,0.0,31.9,,,,0.00
1981-08-22,0.0,31.9,,,,0.00
1981-08-23,0.0,31.9,,,,0.00
1981-08-24,0.0,31.9,,,,0.00
1981-08-25,0.0,31.9,,,,0.10
1981-08-26,0.0,32.0,,,,0.00
1981-08-27,0.0,32.0,,,,0.00
1981-08-28,0.0,32.0,,,,0.10
1981-08-29,0.0,32.1,,,,0.10
1981-08-30,0.0,32.2,,,,0.40
1981-08-31,0.0,32.6,,,,0.00
1981-09-01,0.0,32.6,,,,0.00
1981-09-02,0.0,32.6,,,,0.00
1981-09-03,0.0,32.6,,,,0.00
1981-09-04,0.0,32.6,,,,0.00
1981-09-05,0.0,32.6,,,,0.00
1981-09-06,0.0,32.6,,,,0.00
1981-09-07,0.0,32.6,,,,0.00
1981-09-08,0.0,32.6,,,,0.40
1981-09-09,0.0,33.0,,,,0.00
1981-09-10,0.0,33.0,,,,0.00
1981-09-11,0.0,33.0,,,,0.00
1981-09-12,0.0,33.0,,,,0.20
1981-09-13,0.0,33.2,,,,0.00
1981-09-14,0.0,33.2,,,,0.00
1981-09-15,0.0,33.2,,,,0.00
1981-09-16,0.0,33.2,,,,0.00
1981-09-17,0.0,33.2,,,,0.00
1981-09-18,0.0,33.2,,,,0.00
1981-09-19,0.0,33.2,,,,0.00
1981-09-20,0.0,33.2,,,,0.00
1981-09-21,0.0,33.2,,,,0.00
1981-09-22,0.0,33.2,,,,0.00
1981-09-23,0.0,33.2,,,,0.00
1981-09-24,0.0,33.2,,,,0.00
1981-09-25,0.0,33.2,,,,0.00
1981-09-26,0.0,33.2,,,,0.00
1981-09-27,0.0,33.2,,,,0.00
1981-09-28,0.0,33.2,,,,0.00
1981-09-29,0.0,33.2,,,,0.00
1981-09-30,0.0,33.2,,,,0.00
1981-10-01,0.0,0.0,,,,0.00
1981-10-02,0.0,0.0,,,,1.10
1981-10-03,0.0,1.1,,,,0.90
1981-10-04,0.0,2.0,,,,3.00
1981-10-05,2.4,5.0,,,,0.00
1981-10-06,2.2,5.0,,,,0.00
1981-10-07,2.0,5.0,,,,0.50
1981-10-08,2.0,5.5,,,,0.00
1981-10-09,2.0,5.5,,,,0.00
1981-10-10,1.8,5.5,,,,0.20
1981-10-11,1.7,5.7,,,,1.00
1981-10-12,2.4,6.7,,,,0.50
1981-10-13,2.9,7.2,,,,0.00
1981-10-14,2.9,7.2,,,,0.20
1981-10-15,2.9,7.4,,,,1.20
1981-10-16,4.1,8.6,,,,0.00
1981-10-17,4.2,8.6,,,,0.00
1981-10-18,4.3,8.6,,,,0.00
1981-10-19,4.3,8.6,,,,0.00
1981-10-20,4.3,8.6,,,,0.00
1981-10-21,4.3,8.6,,,,0.00
1981-10-22,4.3,8.6,,,,0.00
1981-10-23,4.3,8.6,,,,0.00
1981-10-24,4.3,8.6,,,,0.20
1981-10-25,5.1,8.8,,,,0.10
1981-10-26,5.2,8.9,,,,0.00
1981-10-27,5.2,8.9,,,,0.00
1981-10-28,5.2,8.9,,,,1.00
1981-10-29,5.9,9.9,,,,0.50
1981-10-30,6.7,10.4,,,,0.20
