#------------------------------------------------- WARNING --------------------------------------------
#
# The data you have obtained from this automated Natural Resource Conservation Service
# database are subject to revision regardless of indicated Quality Assurance level.
# Data are released on condition that neither the NRCS nor the United States Government
# may be held liable for any damages resulting from its use.
#
# Help and Tutorials: http://www.wcc.nrcs.usda.gov/report_generator/report_generator_landing.htm
#
# Support Contact: nrcsprod@midatl.service-now.com
#
#------------------------------------------------------------------------------------------------------
#
# Reporting Frequency: Daily
# Date Range: Period of Record
# Report Instantaneous Data As: Start of Day
#
# Data for the following site(s) are contained in this file:
#
#	SNOTEL 793: Stillwater Creek, CO
#
# Data items provided in this file:
#
# Element Name                Value Type  Function Type  Function Duration             Base Data  Measurement Units   Sensor Depth  Element Code  Description
# Snow Water Equivalent       Value       None           Instantaneous - Start of Day  N/A        Inches              N/A           WTEQ          Depth of water that would theoretically result if the entire snowpack were melted instantaneously
# Precipitation Accumulation  Value       None           Instantaneous - Start of Day  N/A        Inches              N/A           PREC          Water year accumulated precipitation
# Air Temperature Maximum     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TMAX          Maximum air temperature - sub-hourly sampling frequency
# Air Temperature Minimum     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TMIN          Minimum air temperature - sub-hourly sampling frequency
# Air Temperature Average     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TAVG          Average air temperature - sub-hourly sampling frequency
# Precipitation Increment     Value       None           Day                           N/A        Inches              N/A           PRCP          Total precipitation
#
# Quality Control flags included:
#
# Flag    Name                Description
#  V      Valid               Validated Data
#  N      No Profile          No profile for automated validation
#  E      Edit                Edit, minor adjustment for sensor noise
#  B      Back Estimate       Regression-based estimate for homogenizing collocated Snow Course and Snow Pillow data sets
#  K      Estimate            Estimate
#  X      External Estimate   External estimate
#  S      Suspect             Suspect data
#
# Quality Assurance flags included:
#
# Flag    Name                Description
#  U      Unknown             Unknown
#  R      Raw                 No Human Review
#  P      Provisional         Preliminary Human Review
#  A      Approved            Processing and Final Review Completed
#
#------------------------------------------------------------------------------------------------------
#
# Stillwater Creek (793)
# Colorado  SNOTEL Site - 8720 ft
# Reporting Frequency: Daily; Date Range: Period of Record
#
# As of: Mar 15, 2018 5:51:24 AM GMT-08:00
#
Date,Snow Water Equivalent (in) Start of Day Values,Precipitation Accumulation (in) Start of Day Values,Air Temperature Maximum (degF),Air Temperature Minimum (degF),Air Temperature Average (degF),Precipitation Increment (in)
1987-01-10,1.1,3.6,26,-7,7,0.00
1987-01-11,1.1,3.6,35,0,17,0.00
1987-01-12,1.1,3.6,42,10,24,0.00
1987-01-13,1.2,3.6,43,8,23,0.00
1987-01-14,1.2,3.6,26,6,13,0.00
1987-01-15,1.2,3.6,23,2,11,0.00
1987-01-16,1.2,3.6,28,-1,11,0.00
1987-01-17,1.2,3.6,19,-7,4,0.00
1987-01-18,1.2,3.6,16,-1,8,0.00
1987-01-19,1.2,3.6,18,-6,8,0.00
1987-01-20,1.3,3.6,13,-13,-1,0.10
1987-01-21,1.3,3.7,19,-7,4,0.00
1987-01-22,1.3,3.7,-2,-6,-5,0.10
1987-01-23,1.5,3.8,38,12,24,0.10
1987-01-24,1.8,3.9,27,18,22,0.30
1987-01-25,2.1,4.2,29,21,25,0.10
1987-01-26,2.3,4.3,38,27,32,0.00
1987-01-27,2.3,4.3,45,18,28,0.00
1987-01-28,2.3,4.3,38,16,26,0.10
1987-01-29,2.3,4.4,32,5,17,0.00
1987-01-30,2.3,4.4,33,0,16,0.00
1987-01-31,2.3,4.4,37,8,21,0.00
1987-02-01,2.3,4.4,38,12,26,0.00
1987-02-02,2.3,4.4,43,18,30,0.00
1987-02-03,2.3,4.4,42,21,31,0.00
1987-02-04,2.3,4.4,33,14,25,0.00
1987-02-05,2.3,4.4,13,4,8,0.00
1987-02-06,2.3,4.4,37,3,19,0.00
1987-02-07,2.3,4.4,44,8,24,0.00
1987-02-08,2.3,4.4,47,13,28,0.10
1987-02-09,2.4,4.5,49,16,30,0.00
1987-02-10,2.4,4.5,41,16,29,0.10
1987-02-11,2.5,4.6,39,22,29,0.00
1987-02-12,2.6,4.6,43,14,27,0.00
1987-02-13,2.7,4.6,38,24,30,0.20
1987-02-14,2.9,4.8,,,,0.00
1987-02-15,2.9,4.8,29,12,21,0.00
1987-02-16,2.9,4.8,37,6,20,0.00
1987-02-17,3.0,4.8,25,12,18,0.10
1987-02-18,3.0,4.9,29,9,17,0.00
1987-02-19,2.9,4.9,29,-1,15,0.00
1987-02-20,2.9,4.9,30,2,17,0.00
1987-02-21,2.8,4.9,30,-2,12,0.00
1987-02-22,2.8,4.9,31,-4,14,0.00
1987-02-23,2.8,4.9,39,4,19,0.00
1987-02-24,2.8,4.9,38,3,20,0.00
1987-02-25,3.0,4.9,35,15,22,0.10
1987-02-26,3.1,5.0,36,15,24,0.00
1987-02-27,3.2,5.0,20,6,12,0.10
1987-02-28,3.3,5.1,28,3,14,0.00
1987-03-01,3.3,5.1,39,-1,18,0.00
1987-03-02,3.3,5.1,45,7,26,0.00
1987-03-03,3.3,5.1,46,11,28,0.10
1987-03-04,3.3,5.2,52,15,32,0.00
1987-03-05,3.4,5.2,60,18,36,0.00
1987-03-06,3.4,5.2,67,18,37,0.00
1987-03-07,3.4,5.2,55,20,37,0.10
1987-03-08,3.5,5.3,47,26,34,0.20
1987-03-09,3.7,5.5,39,26,31,0.00
1987-03-10,3.7,5.5,38,15,27,0.00
1987-03-11,3.7,5.5,37,13,25,0.10
1987-03-12,3.7,5.6,43,20,30,0.00
1987-03-13,3.8,5.6,49,17,33,0.20
1987-03-14,4.0,5.8,38,22,27,0.00
1987-03-15,4.0,5.8,,,,0.10
1987-03-16,4.1,5.9,37,21,27,0.00
1987-03-17,4.1,5.9,,,,0.10
1987-03-18,4.2,6.0,42,18,28,0.10
1987-03-19,4.3,6.1,46,22,32,0.10
1987-03-20,4.4,6.2,29,9,21,0.00
1987-03-21,4.2,6.2,33,1,19,0.00
1987-03-22,4.2,6.2,38,12,23,0.00
1987-03-23,4.1,6.2,32,6,18,0.10
1987-03-24,3.9,6.3,28,8,17,0.00
1987-03-25,3.8,6.3,30,3,18,0.00
1987-03-26,3.8,6.3,39,6,23,0.00
1987-03-27,3.8,6.3,26,3,18,0.00
1987-03-28,3.8,6.3,28,-3,10,0.00
1987-03-29,3.8,6.3,24,-7,7,0.00
1987-03-30,3.8,6.3,30,-8,12,0.00
1987-03-31,3.8,6.3,45,7,27,0.10
1987-04-01,4.1,6.4,47,15,30,0.00
1987-04-02,4.3,6.4,36,5,23,0.00
1987-04-03,4.5,6.4,36,5,23,0.10
1987-04-04,4.5,6.5,52,22,34,0.00
1987-04-05,4.5,6.5,43,21,31,0.00
1987-04-06,4.1,6.5,48,17,32,0.00
1987-04-07,3.2,6.5,49,18,32,0.00
1987-04-08,2.4,6.5,48,19,34,0.10
1987-04-09,2.0,6.6,40,27,32,0.00
1987-04-10,1.6,6.6,44,25,34,0.00
1987-04-11,1.4,6.6,46,23,34,0.30
1987-04-12,1.4,6.9,31,15,25,0.20
1987-04-13,1.7,7.1,35,7,20,0.00
1987-04-14,1.9,7.1,49,8,30,0.10
1987-04-15,1.9,7.2,58,24,42,0.10
1987-04-16,1.1,7.3,59,28,44,0.00
1987-04-17,0.9,7.3,64,27,46,0.00
1987-04-18,0.6,7.3,63,28,46,0.10
1987-04-19,0.2,7.4,63,29,43,0.10
1987-04-20,0.1,7.5,34,20,27,0.10
1987-04-21,0.0,7.6,46,14,30,0.00
1987-04-22,0.0,7.6,60,21,40,0.10
1987-04-23,0.0,7.7,66,27,45,0.00
1987-04-24,0.0,7.7,64,30,46,0.00
1987-04-25,0.0,7.7,64,30,46,0.00
1987-04-26,0.0,7.7,62,30,44,0.00
1987-04-27,0.0,7.7,62,33,44,0.00
1987-04-28,0.0,7.7,64,29,43,0.20
1987-04-29,0.0,7.9,59,31,43,0.00
1987-04-30,0.0,7.9,62,31,44,0.10
1987-05-01,0.0,8.0,56,33,42,0.00
1987-05-02,0.0,8.0,46,29,37,0.00
1987-05-03,0.0,8.0,39,30,33,0.10
1987-05-04,0.0,8.1,51,30,38,0.00
1987-05-05,0.0,8.1,54,28,39,0.10
1987-05-06,0.0,8.2,60,29,45,0.00
1987-05-07,0.0,8.2,67,26,46,0.10
1987-05-08,0.0,8.3,65,30,48,0.00
1987-05-09,0.0,8.3,66,31,49,0.00
1987-05-10,0.0,8.3,66,32,49,0.10
1987-05-11,0.0,8.4,64,34,47,0.00
1987-05-12,0.0,8.4,62,32,46,0.00
1987-05-13,0.0,8.4,65,32,47,0.10
1987-05-14,0.0,8.5,71,33,51,0.00
1987-05-15,0.0,8.5,73,36,54,0.10
1987-05-16,0.0,8.6,67,41,52,0.00
1987-05-17,0.0,8.6,63,39,48,0.00
1987-05-18,0.0,8.6,57,34,45,0.00
1987-05-19,0.0,8.6,58,31,46,0.10
1987-05-20,0.0,8.7,52,32,41,0.10
1987-05-21,0.0,8.8,52,31,38,0.30
1987-05-22,0.0,9.1,56,31,41,0.00
1987-05-23,0.0,9.1,61,31,43,0.10
1987-05-24,0.0,9.2,47,33,37,0.20
1987-05-25,0.0,9.4,59,32,41,0.00
1987-05-26,0.0,9.4,55,29,40,0.20
1987-05-27,0.0,9.6,52,26,38,0.00
1987-05-28,0.0,9.6,54,28,41,0.00
1987-05-29,0.0,9.6,51,31,40,0.00
1987-05-30,0.0,9.6,55,34,43,0.00
1987-05-31,0.0,9.6,66,30,50,0.00
1987-06-01,0.0,9.6,66,40,53,0.00
1987-06-02,0.0,9.6,62,33,49,0.00
1987-06-03,0.0,9.6,69,32,50,0.00
1987-06-04,0.0,9.6,76,31,54,0.10
1987-06-05,0.0,9.7,76,39,56,0.00
1987-06-06,0.0,9.7,74,41,56,0.00
1987-06-07,0.0,9.7,74,39,52,0.10
1987-06-08,0.0,9.8,67,42,52,0.10
1987-06-09,0.0,9.9,56,37,47,0.20
1987-06-10,0.0,10.1,60,38,47,0.00
1987-06-11,0.0,10.1,71,34,52,0.00
1987-06-12,0.0,10.1,73,37,55,0.00
1987-06-13,0.0,10.1,77,38,54,0.00
1987-06-14,0.0,10.1,74,38,55,0.00
1987-06-15,0.0,10.1,77,40,55,0.00
1987-06-16,0.0,10.1,74,40,57,0.00
1987-06-17,0.0,10.1,72,37,54,0.10
1987-06-18,0.0,10.2,77,41,58,0.00
1987-06-19,0.0,10.2,74,37,57,0.00
1987-06-20,0.0,10.2,75,38,57,0.00
1987-06-21,0.0,10.2,72,38,54,0.00
1987-06-22,0.0,10.2,75,39,58,0.00
1987-06-23,0.0,10.2,74,39,58,0.00
1987-06-24,0.0,10.2,72,39,56,0.00
1987-06-25,0.0,10.2,77,36,58,0.00
1987-06-26,0.0,10.2,78,41,60,0.00
1987-06-27,0.0,10.2,78,41,62,0.00
1987-06-28,0.0,10.2,73,40,54,0.00
1987-06-29,0.0,10.2,53,44,48,0.10
1987-06-30,0.0,10.3,61,39,48,0.10
1987-07-01,0.0,10.4,73,36,52,0.00
1987-07-02,0.0,10.4,79,40,60,0.00
1987-07-03,0.0,10.4,76,41,59,0.00
1987-07-04,0.0,10.4,75,38,56,0.00
1987-07-05,0.0,10.4,76,37,56,0.00
1987-07-06,0.0,10.4,77,38,60,0.00
1987-07-07,0.0,10.4,75,41,57,0.00
1987-07-08,0.0,10.4,51,40,42,0.00
1987-07-09,0.0,10.4,77,39,59,0.00
1987-07-10,0.0,10.4,73,42,59,0.00
1987-07-11,0.0,10.4,63,40,49,0.30
1987-07-12,0.0,10.7,49,33,40,0.50
1987-07-13,0.0,11.2,37,32,33,0.00
1987-07-14,0.0,11.2,74,35,55,0.00
1987-07-15,0.0,11.2,78,38,58,0.00
1987-07-16,0.0,11.2,78,40,60,0.00
1987-07-17,0.0,11.2,74,39,51,0.10
1987-07-18,0.0,11.3,70,35,52,0.00
1987-07-19,0.0,11.3,76,37,56,0.00
1987-07-20,0.0,11.3,78,37,58,0.00
1987-07-21,0.0,11.3,82,41,58,0.00
1987-07-22,0.0,11.3,82,42,61,0.10
1987-07-23,0.0,11.4,84,45,64,0.00
1987-07-24,0.0,11.4,87,46,66,0.00
1987-07-25,0.0,11.4,86,49,65,0.00
1987-07-26,0.0,11.4,81,46,62,0.00
1987-07-27,0.0,11.4,81,45,60,0.30
1987-07-28,0.0,11.7,70,45,55,0.00
1987-07-29,0.0,11.7,79,44,58,0.20
1987-07-30,0.0,11.9,74,44,58,0.00
1987-07-31,0.0,11.9,75,45,57,0.20
1987-08-01,0.0,12.1,80,49,61,0.10
1987-08-02,0.0,12.2,82,44,62,0.00
1987-08-03,0.0,12.2,78,46,60,0.00
1987-08-04,0.0,12.2,80,40,60,0.00
1987-08-05,0.0,12.2,80,40,61,0.00
1987-08-06,0.0,12.2,76,44,58,0.20
1987-08-07,0.0,12.4,67,43,53,0.10
1987-08-08,0.0,12.5,71,39,54,0.00
1987-08-09,0.0,12.5,77,42,58,0.00
1987-08-10,0.0,12.5,74,41,57,0.00
1987-08-11,0.0,12.5,76,42,58,0.00
1987-08-12,0.0,12.5,50,42,44,0.00
1987-08-13,0.0,12.5,71,40,53,0.00
1987-08-14,0.0,12.5,49,41,44,0.10
1987-08-15,0.0,12.6,72,42,56,0.00
1987-08-16,0.0,12.6,68,35,51,0.00
1987-08-17,0.0,12.6,-60,-60,-60,0.00
1987-08-18,0.0,12.6,72,36,54,0.00
1987-08-19,0.0,12.6,78,37,58,0.00
1987-08-20,0.0,12.6,79,41,58,0.00
1987-08-21,0.0,12.6,70,43,56,0.00
1987-08-22,0.0,12.6,63,44,52,0.00
1987-08-23,0.0,12.6,64,44,51,0.30
1987-08-24,0.0,12.9,59,46,50,0.10
1987-08-25,0.0,13.0,61,42,49,0.00
1987-08-26,0.0,13.0,60,38,47,0.00
1987-08-27,0.0,13.0,60,31,46,0.00
1987-08-28,0.0,13.0,61,31,44,0.00
1987-08-29,0.0,13.0,69,31,49,0.00
1987-08-30,0.0,13.0,69,37,54,0.00
1987-08-31,0.0,13.0,75,37,56,0.00
1987-09-01,0.0,13.0,77,38,55,0.00
1987-09-02,0.0,13.0,,,,0.00
1987-09-03,0.0,13.0,70,38,54,0.00
1987-09-04,0.0,13.0,64,37,48,0.00
1987-09-05,0.0,13.0,,,,0.00
1987-09-06,0.0,13.0,66,30,48,0.00
1987-09-07,0.0,13.0,62,33,43,0.10
1987-09-08,0.0,13.1,65,31,47,0.00
1987-09-09,0.0,13.1,63,36,49,0.00
1987-09-10,0.0,13.1,64,35,48,0.00
1987-09-11,0.0,13.1,66,31,46,0.00
1987-09-12,0.0,13.1,68,30,48,0.00
1987-09-13,0.0,13.1,67,35,48,0.00
1987-09-14,0.0,13.1,63,34,44,0.20
1987-09-15,0.0,13.3,51,35,41,0.00
1987-09-16,0.0,13.3,62,33,44,0.00
1987-09-17,0.0,13.3,58,29,41,0.00
1987-09-18,0.0,13.3,61,24,42,0.00
1987-09-19,0.0,13.3,63,26,44,0.00
1987-09-20,0.0,13.3,63,30,45,0.00
1987-09-21,0.0,13.3,64,27,45,0.00
1987-09-22,0.0,13.3,70,27,49,0.10
1987-09-23,0.0,13.4,,,,0.00
1987-09-24,0.0,13.4,,,,0.00
1987-09-25,0.0,13.4,,,,0.00
1987-09-26,0.0,13.4,,,,0.00
1987-09-27,0.0,13.4,,,,0.00
1987-09-28,0.0,13.4,,,,0.00
1987-09-29,0.0,13.4,,,,0.00
1987-09-30,0.0,13.4,,,,0.00
1987-10-01,0.0,0.0,,-60,,0.00
1987-10-02,0.0,0.0,69,,49,0.00
1987-10-03,0.0,0.0,,-60,,0.00
1987-10-04,0.0,0.0,,-60,,0.00
1987-10-05,0.0,0.0,64,,47,0.00
1987-10-06,0.0,0.0,,-60,,0.00
1987-10-07,0.0,0.0,66,26,46,0.00
1987-10-08,0.0,0.0,37,33,34,0.00
1987-10-09,0.0,0.0,58,29,45,0.00
1987-10-10,0.0,0.0,60,33,45,0.00
1987-10-11,0.0,0.0,,,,0.00
1987-10-12,0.0,0.0,64,24,46,0.00
1987-10-13,0.0,0.0,55,32,45,0.40
1987-10-14,0.0,0.4,41,32,34,0.20
1987-10-15,0.0,0.6,48,31,36,0.00
1987-10-16,0.0,0.6,49,24,33,0.00
1987-10-17,0.0,0.6,52,21,34,0.00
1987-10-18,0.0,0.6,51,26,37,0.10
1987-10-19,0.0,0.7,47,27,35,0.00
1987-10-20,0.0,0.7,48,19,32,0.00
1987-10-21,0.0,0.7,54,21,36,0.00
1987-10-22,0.0,0.7,53,24,36,0.00
1987-10-23,0.0,0.7,27,23,25,0.00
1987-10-24,0.0,0.7,54,32,40,0.30
1987-10-25,0.2,1.0,40,30,35,0.00
1987-10-26,0.2,1.0,49,27,37,0.00
1987-10-27,0.0,1.0,33,24,26,0.00
1987-10-28,0.0,1.0,56,23,38,0.00
1987-10-29,0.0,1.0,58,26,42,0.10
1987-10-30,0.0,1.1,45,31,35,0.20
1987-10-31,0.0,1.3,44,31,35,0.00
1987-11-01,0.0,1.3,54,31,40,0.30
1987-11-02,0.0,1.6,39,31,34,0.20
1987-11-03,0.0,1.8,46,30,36,0.00
1987-11-04,0.0,1.8,50,27,36,0.00
1987-11-05,0.0,1.8,56,23,37,0.00
1987-11-06,0.0,1.8,38,28,32,0.20
1987-11-07,0.0,2.0,35,27,29,0.00
1987-11-08,0.0,2.0,41,20,28,0.00
1987-11-09,0.0,2.0,45,16,28,0.10
1987-11-10,0.0,2.1,45,18,30,0.00
1987-11-11,0.0,2.1,41,21,29,0.00
1987-11-12,0.0,2.1,43,17,30,0.00
1987-11-13,0.0,2.1,45,26,34,0.00
1987-11-14,0.0,2.1,33,29,31,0.10
1987-11-15,0.0,2.2,30,12,20,0.10
1987-11-16,0.0,2.3,24,4,15,0.10
1987-11-17,0.0,2.4,23,3,15,0.00
1987-11-18,0.0,2.4,23,3,15,0.00
1987-11-19,0.0,2.4,8,1,3,0.10
1987-11-20,0.0,2.5,43,9,24,0.00
1987-11-21,0.0,2.5,39,12,24,0.00
1987-11-22,0.0,2.5,33,15,23,0.10
1987-11-23,0.0,2.6,35,19,25,0.00
1987-11-24,0.0,2.6,26,6,15,0.00
1987-11-25,0.0,2.6,35,3,18,0.10
1987-11-26,0.0,2.7,27,5,18,0.00
1987-11-27,0.0,2.7,23,2,11,0.00
1987-11-28,0.0,2.7,34,-1,15,0.00
1987-11-29,0.0,2.7,32,5,17,0.00
1987-11-30,0.0,2.7,33,5,15,0.00
1987-12-01,0.0,2.7,28,1,16,0.00
1987-12-02,0.0,2.7,38,23,29,0.00
1987-12-03,0.0,2.7,49,27,34,0.00
1987-12-04,0.0,2.7,49,22,34,0.00
1987-12-05,0.0,2.7,38,27,32,0.10
1987-12-06,0.0,2.8,37,20,28,0.00
1987-12-07,0.0,2.8,24,17,21,0.00
1987-12-08,0.0,2.8,26,5,16,0.00
1987-12-09,0.0,2.8,23,5,18,0.20
1987-12-10,0.2,3.0,37,23,32,0.20
1987-12-11,0.4,3.2,26,8,18,0.00
1987-12-12,0.4,3.2,15,-3,5,0.00
1987-12-13,0.4,3.2,13,-5,4,0.00
1987-12-14,0.4,3.2,12,-11,0,0.00
1987-12-15,0.4,3.2,14,-13,-1,0.00
1987-12-16,0.4,3.2,27,-9,9,0.00
1987-12-17,0.4,3.2,26,7,16,0.00
1987-12-18,0.4,3.2,29,11,19,0.00
1987-12-19,0.5,3.2,27,7,18,0.00
1987-12-20,0.5,3.2,25,-3,9,0.00
1987-12-21,0.7,3.2,21,2,14,0.10
1987-12-22,0.7,3.3,27,6,17,0.80
1987-12-23,1.6,4.1,34,2,16,0.20
1987-12-24,1.8,4.3,18,-7,3,0.00
1987-12-25,1.8,4.3,15,-14,-2,0.00
1987-12-26,1.8,4.3,13,-11,0,0.20
1987-12-27,2.0,4.5,16,7,12,0.10
1987-12-28,2.1,4.6,29,7,16,0.00
1987-12-29,2.1,4.6,31,4,15,0.10
1987-12-30,2.1,4.7,23,2,14,0.00
1987-12-31,2.1,4.7,15,-1,7,0.00
1988-01-01,2.1,4.7,16,-10,4,0.00
1988-01-02,1.9,4.7,17,-15,-3,0.00
1988-01-03,1.8,4.7,21,-12,4,0.00
1988-01-04,1.8,4.7,22,-6,9,0.40
1988-01-05,2.4,5.1,28,16,22,0.30
1988-01-06,2.9,5.4,29,4,20,0.00
1988-01-07,3.0,5.4,20,1,10,0.10
1988-01-08,3.1,5.5,25,8,14,0.20
1988-01-09,3.1,5.7,18,9,13,0.10
1988-01-10,3.5,5.8,28,13,20,0.10
1988-01-11,3.7,5.9,38,11,21,0.10
1988-01-12,3.7,6.0,15,-4,8,0.00
1988-01-13,3.7,6.0,25,-8,7,0.10
1988-01-14,3.7,6.1,24,8,17,0.00
1988-01-15,3.7,6.1,40,11,24,0.00
1988-01-16,3.7,6.1,27,1,14,0.00
1988-01-17,3.8,6.1,22,-1,10,0.10
1988-01-18,3.8,6.2,28,5,15,0.10
1988-01-19,3.8,6.3,15,-12,4,0.00
1988-01-20,3.8,6.3,13,-19,-3,0.00
1988-01-21,3.8,6.3,17,-5,6,0.00
1988-01-22,3.8,6.3,20,-5,5,0.10
1988-01-23,3.9,6.4,22,1,12,0.10
1988-01-24,3.9,6.5,15,-7,4,0.00
1988-01-25,3.9,6.5,21,-8,9,0.10
1988-01-26,3.8,6.6,36,7,20,0.00
1988-01-27,3.8,6.6,42,5,21,0.00
1988-01-28,3.8,6.6,42,11,22,0.00
1988-01-29,3.8,6.6,50,14,29,0.20
1988-01-30,4.4,6.8,35,17,24,0.10
1988-01-31,4.4,6.9,28,10,19,0.10
1988-02-01,4.5,7.0,31,10,20,0.10
1988-02-02,4.6,7.1,25,16,20,0.10
1988-02-03,4.7,7.2,29,1,17,0.00
1988-02-04,4.7,7.2,27,-3,11,0.00
1988-02-05,4.7,7.2,29,-1,11,0.00
1988-02-06,4.7,7.2,34,-3,14,0.00
1988-02-07,4.7,7.2,31,4,19,0.20
1988-02-08,4.9,7.4,30,18,22,0.10
1988-02-09,5.0,7.5,36,15,24,0.40
1988-02-10,5.6,7.9,29,9,20,0.30
1988-02-11,6.0,8.2,27,14,21,0.00
1988-02-12,6.0,8.2,38,11,24,0.00
1988-02-13,6.0,8.2,41,4,18,0.10
1988-02-14,6.0,8.3,22,9,15,0.10
1988-02-15,6.0,8.4,39,11,24,0.00
1988-02-16,6.0,8.4,26,-1,16,0.00
1988-02-17,6.0,8.4,26,-8,7,0.00
1988-02-18,6.0,8.4,30,-7,11,0.00
1988-02-19,6.0,8.4,27,-1,14,0.10
1988-02-20,6.0,8.5,37,15,22,0.00
1988-02-21,6.0,8.5,39,11,25,0.00
1988-02-22,6.2,8.5,31,13,23,0.00
1988-02-23,6.2,8.5,38,8,22,0.00
1988-02-24,6.2,8.5,41,4,22,0.00
1988-02-25,6.2,8.5,44,8,25,0.00
1988-02-26,6.1,8.5,47,10,27,0.00
1988-02-27,6.1,8.5,49,14,29,0.10
1988-02-28,6.3,8.6,35,24,29,0.20
1988-02-29,6.3,8.8,45,20,31,0.00
1988-03-01,6.3,8.8,48,17,29,0.30
1988-03-02,6.8,9.1,45,17,30,0.00
1988-03-03,7.0,9.1,36,17,26,0.10
1988-03-04,7.0,9.2,35,10,23,0.00
1988-03-05,7.0,9.2,36,4,21,0.00
1988-03-06,7.2,9.2,41,14,29,0.20
1988-03-07,7.2,9.4,26,5,15,0.10
1988-03-08,7.3,9.5,26,5,14,0.00
1988-03-09,7.4,9.5,45,6,25,0.10
1988-03-10,7.5,9.6,25,6,18,0.30
1988-03-11,7.5,9.9,18,1,11,0.00
1988-03-12,7.5,9.9,21,-5,8,0.00
1988-03-13,7.5,9.9,16,-10,2,0.20
1988-03-14,7.5,10.1,27,-5,11,0.10
1988-03-15,7.5,10.2,40,1,20,0.10
1988-03-16,7.6,10.3,17,12,14,0.00
1988-03-17,7.6,10.3,25,-4,8,0.00
1988-03-18,7.6,10.3,29,-7,11,0.20
1988-03-19,7.6,10.5,41,3,23,0.10
1988-03-20,7.8,10.6,49,14,31,0.00
1988-03-21,7.8,10.6,52,20,36,0.10
1988-03-22,7.9,10.7,42,25,33,0.00
1988-03-23,7.9,10.7,-60,-60,-60,0.00
1988-03-24,7.8,10.7,30,17,21,0.20
1988-03-25,7.6,10.9,36,18,28,0.20
1988-03-26,7.5,11.1,49,25,36,0.00
1988-03-27,7.4,11.1,52,17,36,0.00
1988-03-28,7.4,11.1,21,0,12,0.00
1988-03-29,7.4,11.1,33,-3,19,0.20
1988-03-30,7.4,11.3,31,17,22,0.00
1988-03-31,7.4,11.3,33,10,21,0.00
1988-04-01,7.4,11.3,33,10,21,0.20
1988-04-02,7.3,11.5,47,14,29,0.00
1988-04-03,7.3,11.5,47,20,36,0.10
1988-04-04,7.0,11.6,49,28,36,0.00
1988-04-05,6.3,11.6,38,15,28,0.00
1988-04-06,6.3,11.6,57,18,37,0.10
1988-04-07,6.3,11.7,58,34,47,0.00
1988-04-08,6.3,11.7,50,20,34,0.00
1988-04-09,5.3,11.7,32,9,19,0.00
1988-04-10,5.3,11.7,43,3,23,0.10
1988-04-11,5.2,11.8,53,15,34,0.00
1988-04-12,5.1,11.8,60,23,41,0.10
1988-04-13,5.2,11.9,58,25,40,0.00
1988-04-14,3.9,11.9,62,28,42,0.00
1988-04-15,3.1,11.9,55,27,38,0.00
1988-04-16,2.2,11.9,29,24,26,0.10
1988-04-17,1.8,12.0,42,27,36,0.00
1988-04-18,0.5,12.0,-60,-60,-60,0.10
1988-04-19,0.6,12.1,48,31,37,0.00
1988-04-20,0.6,12.1,55,28,41,0.00
1988-04-21,0.6,12.1,51,26,37,0.40
1988-04-22,0.5,12.5,38,24,29,0.20
1988-04-23,1.1,12.7,43,25,30,0.10
1988-04-24,1.1,12.8,42,21,29,0.10
1988-04-25,1.0,12.9,40,18,29,0.30
1988-04-26,0.3,13.2,40,11,27,0.10
1988-04-27,0.0,13.3,49,21,36,0.10
1988-04-28,0.0,13.4,60,26,41,0.10
1988-04-29,0.0,13.5,59,32,41,0.00
1988-04-30,0.0,13.5,67,27,46,0.10
1988-05-01,0.0,13.6,56,25,40,0.00
1988-05-02,0.0,13.6,32,18,26,0.00
1988-05-03,0.0,13.6,46,13,30,0.00
1988-05-04,0.0,13.6,56,23,40,0.10
1988-05-05,0.0,13.7,65,28,47,0.00
1988-05-06,0.0,13.7,45,31,34,0.00
1988-05-07,0.0,13.7,43,23,31,0.10
1988-05-08,0.0,13.8,41,27,32,0.00
1988-05-09,0.0,13.8,32,27,29,0.00
1988-05-10,0.0,13.8,42,27,32,0.10
1988-05-11,0.0,13.9,32,23,25,0.00
1988-05-12,0.0,13.9,69,30,50,0.00
1988-05-13,0.0,13.9,71,32,55,0.00
1988-05-14,0.0,13.9,67,37,53,0.00
1988-05-15,0.0,13.9,70,31,50,0.00
1988-05-16,0.0,13.9,70,42,56,0.00
1988-05-17,0.0,13.9,69,36,50,0.20
1988-05-18,0.0,14.1,59,37,45,0.50
1988-05-19,0.0,14.6,40,32,35,0.40
1988-05-20,0.0,15.0,40,28,34,0.00
1988-05-21,0.0,15.0,48,25,34,0.10
1988-05-22,0.0,15.1,46,24,35,0.00
1988-05-23,0.0,15.1,61,28,46,0.00
1988-05-24,0.0,15.1,71,32,51,0.00
1988-05-25,0.0,15.1,64,33,47,0.00
1988-05-26,0.0,15.1,64,32,47,0.10
1988-05-27,0.0,15.2,70,34,50,0.00
1988-05-28,0.0,15.2,73,33,52,0.00
1988-05-29,0.0,15.2,75,36,56,0.00
1988-05-30,0.0,15.2,,,,0.00
1988-05-31,0.0,15.2,51,29,39,0.00
1988-06-01,0.0,15.2,51,26,41,0.00
1988-06-02,0.0,15.2,67,40,52,0.00
