#------------------------------------------------- WARNING --------------------------------------------
#
# The data you have obtained from this automated Natural Resource Conservation Service
# database are subject to revision regardless of indicated Quality Assurance level.
# Data are released on condition that neither the NRCS nor the United States Government
# may be held liable for any damages resulting from its use.
#
# Help and Tutorials: http://www.wcc.nrcs.usda.gov/report_generator/report_generator_landing.htm
#
# Support Contact: nrcsprod@midatl.service-now.com
#
#------------------------------------------------------------------------------------------------------
#
# Reporting Frequency: Daily
# Date Range: Period of Record
# Report Instantaneous Data As: Start of Day
#
# Data for the following site(s) are contained in this file:
#
#	SNOTEL 607: Lynx Pass, CO
#
# Data items provided in this file:
#
# Element Name                Value Type  Function Type  Function Duration             Base Data  Measurement Units   Sensor Depth  Element Code  Description
# Snow Water Equivalent       Value       None           Instantaneous - Start of Day  N/A        Inches              N/A           WTEQ          Depth of water that would theoretically result if the entire snowpack were melted instantaneously
# Precipitation Accumulation  Value       None           Instantaneous - Start of Day  N/A        Inches              N/A           PREC          Water year accumulated precipitation
# Air Temperature Maximum     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TMAX          Maximum air temperature - sub-hourly sampling frequency
# Air Temperature Minimum     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TMIN          Minimum air temperature - sub-hourly sampling frequency
# Air Temperature Average     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TAVG          Average air temperature - sub-hourly sampling frequency
# Precipitation Increment     Value       None           Day                           N/A        Inches              N/A           PRCP          Total precipitation
#
# Quality Control flags included:
#
# Flag    Name                Description
#  V      Valid               Validated Data
#  N      No Profile          No profile for automated validation
#  E      Edit                Edit, minor adjustment for sensor noise
#  B      Back Estimate       Regression-based estimate for homogenizing collocated Snow Course and Snow Pillow data sets
#  K      Estimate            Estimate
#  X      External Estimate   External estimate
#  S      Suspect             Suspect data
#
# Quality Assurance flags included:
#
# Flag    Name                Description
#  U      Unknown             Unknown
#  R      Raw                 No Human Review
#  P      Provisional         Preliminary Human Review
#  A      Approved            Processing and Final Review Completed
#
#------------------------------------------------------------------------------------------------------
#
# Lynx Pass (607)
# Colorado  SNOTEL Site - 8880 ft
# Reporting Frequency: Daily; Date Range: Period of Record
#
# As of: Mar 15, 2018 5:50:32 AM GMT-08:00
#
Date,Snow Water Equivalent (in) Start of Day Values,Precipitation Accumulation (in) Start of Day Values,Air Temperature Maximum (degF),Air Temperature Minimum (degF),Air Temperature Average (degF),Precipitation Increment (in)
1982-03-18,,16.5,,,,0.00
1982-03-19,,16.5,,,,0.00
1982-03-20,,16.5,,,,0.00
1982-03-21,,16.5,,,,0.30
1982-03-22,,16.8,,,,0.00
1982-03-23,,16.8,,,,0.00
1982-03-24,,16.8,,,,0.00
1982-03-25,,16.8,,,,0.00
1982-03-26,,16.8,,,,0.00
1982-03-27,,16.8,,,,0.00
1982-03-28,,16.8,,,,0.30
1982-03-29,,17.1,,,,0.00
1982-03-30,,17.1,,,,0.00
1982-03-31,,17.1,,,,0.00
1982-04-01,,17.1,,,,0.00
1982-04-02,,17.1,,,,0.50
1982-04-03,,17.6,,,,0.00
1982-04-04,,17.6,,,,0.00
1982-04-05,,17.6,,,,0.20
1982-04-06,,17.8,,,,0.00
1982-04-07,,17.8,,,,0.00
1982-04-08,,17.8,,,,0.20
1982-04-09,,18.0,,,,0.00
1982-04-10,,18.0,,,,0.00
1982-04-11,,18.0,,,,0.00
1982-04-12,,18.0,,,,0.10
1982-04-13,,18.1,,,,0.20
1982-04-14,,18.3,,,,0.20
1982-04-15,,18.5,,,,0.00
1982-04-16,,18.5,,,,0.00
1982-04-17,,18.5,,,,0.10
1982-04-18,,18.6,,,,0.00
1982-04-19,,18.6,,,,0.00
1982-04-20,,18.6,,,,0.00
1982-04-21,,18.6,,,,0.00
1982-04-22,,18.6,,,,0.00
1982-04-23,,18.6,,,,0.00
1982-04-24,,18.6,,,,0.00
1982-04-25,,18.6,,,,0.00
1982-04-26,,18.6,,,,0.20
1982-04-27,,18.8,,,,0.30
1982-04-28,,19.1,,,,0.20
1982-04-29,,19.3,,,,0.00
1982-04-30,,19.3,,,,0.00
1982-05-01,,19.3,,,,0.20
1982-05-02,,19.5,,,,0.00
1982-05-03,,19.5,,,,0.00
1982-05-04,,19.5,,,,0.30
1982-05-05,,19.8,,,,0.00
1982-05-06,,19.8,,,,0.00
1982-05-07,,19.8,,,,0.00
1982-05-08,,19.8,,,,0.00
1982-05-09,,19.8,,,,0.00
1982-05-10,,19.8,,,,0.30
1982-05-11,,20.1,,,,0.20
1982-05-12,,20.3,,,,0.80
1982-05-13,,21.1,,,,0.70
1982-05-14,,21.8,,,,0.00
1982-05-15,,21.8,,,,0.00
1982-05-16,,21.8,,,,0.00
1982-05-17,,21.8,,,,0.20
1982-05-18,,22.0,,,,0.00
1982-05-19,,22.0,,,,0.10
1982-05-20,,22.1,,,,0.00
1982-05-21,,22.1,,,,0.00
1982-05-22,,22.1,,,,0.00
1982-05-23,,22.1,,,,0.00
1982-05-24,,22.1,,,,0.00
1982-05-25,,22.1,,,,0.20
1982-05-26,,22.3,,,,0.00
1982-05-27,,22.3,,,,0.00
1982-05-28,,22.3,,,,0.00
1982-05-29,,22.3,,,,0.00
1982-05-30,,22.3,,,,0.00
1982-05-31,,22.3,,,,0.00
1982-06-01,,22.3,,,,0.00
1982-06-02,,22.3,,,,0.00
1982-06-03,,22.3,,,,0.00
1982-06-04,,22.3,,,,0.20
1982-06-05,,22.5,,,,0.00
1982-06-06,,22.5,,,,0.00
1982-06-07,,22.5,,,,0.00
1982-06-08,,22.5,,,,0.00
1982-06-09,,22.5,,,,0.00
1982-06-10,,22.5,,,,0.00
1982-06-11,,22.5,,,,0.00
1982-06-12,,22.5,,,,0.00
1982-06-13,,22.5,,,,0.00
1982-06-14,,22.5,,,,0.30
1982-06-15,,22.8,,,,0.00
1982-06-16,,22.8,,,,0.00
1982-06-17,,22.8,,,,0.00
1982-06-18,,22.8,,,,0.00
1982-06-19,,22.8,,,,0.00
1982-06-20,,22.8,,,,0.00
1982-06-21,,22.8,,,,0.00
1982-06-22,,22.8,,,,0.00
1982-06-23,,22.8,,,,0.00
1982-06-24,,22.8,,,,0.00
1982-06-25,,22.8,,,,0.00
1982-06-26,,22.8,,,,0.00
1982-06-27,,22.8,,,,0.00
1982-06-28,,22.8,,,,0.00
1982-06-29,,22.8,,,,0.00
1982-06-30,,22.8,,,,0.00
1982-07-01,,22.8,,,,0.00
1982-07-02,,22.8,,,,0.00
1982-07-03,,22.8,,,,0.00
1982-07-04,,22.8,,,,0.00
1982-07-05,,22.8,,,,0.00
1982-07-06,,22.8,,,,0.30
1982-07-07,,23.1,,,,0.00
1982-07-08,,23.1,,,,0.00
1982-07-09,,23.1,,,,0.40
1982-07-10,,23.5,,,,0.00
1982-07-11,,23.5,,,,0.00
1982-07-12,,23.5,,,,0.00
1982-07-13,,23.5,,,,0.00
1982-07-14,,23.5,,,,0.00
1982-07-15,,23.5,,,,0.00
1982-07-16,,23.5,,,,0.00
1982-07-17,,23.5,,,,0.00
1982-07-18,,23.5,,,,0.00
1982-07-19,,23.5,,,,0.00
1982-07-20,,23.5,,,,0.00
1982-07-21,,23.5,,,,0.00
1982-07-22,,23.5,,,,0.00
1982-07-23,,23.5,,,,0.00
1982-07-24,,23.5,,,,0.10
1982-07-25,,23.6,,,,0.10
1982-07-26,,23.7,,,,0.00
1982-07-27,,23.7,,,,0.00
1982-07-28,,23.7,,,,0.00
1982-07-29,,23.7,,,,0.40
1982-07-30,,24.1,,,,0.00
1982-07-31,,24.1,,,,0.00
1982-08-01,,24.1,,,,0.00
1982-08-02,,24.1,,,,0.00
1982-08-03,,24.1,,,,0.00
1982-08-04,0.0,24.1,,,,0.20
1982-08-05,0.0,24.3,,,,0.10
1982-08-06,0.0,24.4,,,,0.00
1982-08-07,0.0,24.4,,,,0.00
1982-08-08,0.0,24.4,,,,0.00
1982-08-09,0.0,24.4,,,,0.00
1982-08-10,0.0,24.4,,,,0.30
1982-08-11,0.0,24.7,,,,0.00
1982-08-12,0.0,24.7,,,,0.20
1982-08-13,0.0,24.9,,,,0.00
1982-08-14,0.0,24.9,,,,0.00
1982-08-15,0.0,24.9,,,,0.00
1982-08-16,0.0,24.9,,,,0.00
1982-08-17,0.0,24.9,,,,0.00
1982-08-18,0.0,24.9,,,,0.00
1982-08-19,0.0,24.9,,,,0.00
1982-08-20,0.0,24.9,,,,0.00
1982-08-21,0.0,24.9,,,,0.00
1982-08-22,0.0,24.9,,,,0.00
1982-08-23,0.0,24.9,,,,0.00
1982-08-24,0.0,24.9,,,,0.10
1982-08-25,0.0,25.0,,,,0.00
1982-08-26,0.0,25.0,,,,0.00
1982-08-27,0.0,25.0,,,,0.00
1982-08-28,0.0,25.0,,,,0.00
1982-08-29,0.0,25.0,,,,0.00
1982-08-30,0.0,25.0,,,,0.00
1982-08-31,0.0,25.0,,,,0.00
1982-09-01,0.0,25.0,,,,0.00
1982-09-02,0.0,25.0,,,,0.00
1982-09-03,0.0,25.0,,,,0.00
1982-09-04,0.0,25.0,,,,0.00
1982-09-05,0.0,25.0,,,,0.20
1982-09-06,0.0,25.2,,,,0.00
1982-09-07,0.0,25.2,,,,0.20
1982-09-08,0.0,25.4,,,,0.00
1982-09-09,0.0,25.4,,,,0.10
1982-09-10,0.0,25.5,,,,0.00
1982-09-11,0.0,25.5,,,,0.70
1982-09-12,0.0,26.2,,,,0.00
1982-09-13,0.0,26.2,,,,0.50
1982-09-14,0.0,26.7,,,,0.00
1982-09-15,0.0,26.7,,,,0.20
1982-09-16,0.0,26.9,,,,0.00
1982-09-17,0.0,26.9,,,,0.00
1982-09-18,0.0,26.9,,,,0.00
1982-09-19,0.0,26.9,,,,0.00
1982-09-20,0.0,26.9,,,,0.00
1982-09-21,0.0,26.9,,,,0.00
1982-09-22,0.0,26.9,,,,0.00
1982-09-23,0.0,26.9,,,,0.00
1982-09-24,0.0,26.9,,,,0.00
1982-09-25,0.0,26.9,,,,0.00
1982-09-26,0.0,26.9,,,,0.00
1982-09-27,0.0,26.9,,,,0.00
1982-09-28,0.0,26.9,,,,0.20
1982-09-29,0.0,27.1,,,,0.00
1982-09-30,0.0,27.1,,,,0.00
1982-10-01,0.0,0.0,,,,0.00
1982-10-02,0.0,0.0,,,,0.00
1982-10-03,0.0,0.0,,,,0.00
1982-10-04,0.0,0.0,,,,0.20
1982-10-05,0.0,0.2,,,,0.00
1982-10-06,0.0,0.2,,,,0.00
1982-10-07,0.0,0.2,,,,0.00
1982-10-08,0.0,0.2,,,,0.00
1982-10-09,0.0,0.2,,,,0.70
1982-10-10,0.0,0.9,,,,0.00
1982-10-11,0.0,0.9,,,,0.00
1982-10-12,0.0,0.9,,,,0.00
1982-10-13,0.0,0.9,,,,0.00
1982-10-14,0.0,0.9,,,,0.00
1982-10-15,0.0,0.9,,,,0.00
1982-10-16,0.0,0.9,,,,0.00
1982-10-17,0.0,0.9,,,,0.00
1982-10-18,0.0,0.9,,,,0.00
1982-10-19,0.0,0.9,,,,0.00
1982-10-20,0.0,0.9,,,,0.00
1982-10-21,0.0,0.9,,,,0.00
1982-10-22,0.0,0.9,,,,0.00
1982-10-23,0.0,0.9,,,,0.00
1982-10-24,0.0,0.9,,,,0.00
1982-10-25,0.0,0.9,,,,0.00
1982-10-26,0.0,0.9,,,,0.00
1982-10-27,0.0,0.9,,,,0.20
1982-10-28,0.1,1.1,,,,0.20
1982-10-29,0.2,1.3,,,,0.30
1982-10-30,0.0,1.6,,,,0.00
1982-10-31,0.0,1.6,,,,0.00
1982-11-01,0.0,1.6,,,,0.20
1982-11-02,0.0,1.8,,,,0.00
1982-11-03,0.0,1.8,,,,0.10
1982-11-04,0.0,1.9,,,,0.00
1982-11-05,0.8,1.9,,,,0.00
1982-11-06,0.9,1.9,,,,0.00
1982-11-07,0.9,1.9,,,,0.00
1982-11-08,0.9,1.9,,,,0.20
1982-11-09,1.0,2.1,,,,0.00
1982-11-10,1.0,2.1,,,,0.40
1982-11-11,1.1,2.5,,,,0.30
1982-11-12,1.1,2.8,,,,0.30
1982-11-13,1.1,3.1,,,,0.00
1982-11-14,1.1,3.1,,,,0.00
1982-11-15,1.1,3.1,,,,0.10
1982-11-16,1.1,3.2,,,,0.00
1982-11-17,1.1,3.2,,,,0.10
1982-11-18,1.1,3.3,,,,0.00
1982-11-19,1.1,3.3,,,,0.20
1982-11-20,1.5,3.5,,,,0.10
1982-11-21,1.5,3.6,,,,0.00
1982-11-22,1.5,3.6,,,,0.10
1982-11-23,1.5,3.7,,,,0.00
1982-11-24,1.8,3.7,,,,0.10
1982-11-25,1.8,3.8,,,,0.00
1982-11-26,1.8,3.8,,,,0.00
1982-11-27,2.0,3.8,,,,0.00
1982-11-28,2.0,3.8,,,,0.30
1982-11-29,2.0,4.1,,,,0.00
1982-11-30,2.0,4.1,,,,0.00
1982-12-01,2.2,4.1,,,,0.00
1982-12-02,2.2,4.1,,,,0.10
1982-12-03,2.3,4.2,,,,0.00
1982-12-04,2.5,4.2,,,,0.00
1982-12-05,2.6,4.2,,,,0.00
1982-12-06,2.6,4.2,,,,0.30
1982-12-07,2.8,4.5,,,,0.00
1982-12-08,2.9,4.5,,,,0.00
1982-12-09,2.9,4.5,,,,0.00
1982-12-10,2.9,4.5,,,,0.10
1982-12-11,3.2,4.6,,,,0.00
1982-12-12,3.2,4.6,,,,0.10
1982-12-13,3.2,4.7,,,,0.20
1982-12-14,3.2,4.9,,,,0.00
1982-12-15,3.2,4.9,,,,0.00
1982-12-16,3.2,4.9,,,,0.00
1982-12-17,3.2,4.9,,,,0.00
1982-12-18,3.3,4.9,,,,0.30
1982-12-19,3.4,5.2,,,,0.00
1982-12-20,3.4,5.2,,,,0.20
1982-12-21,3.4,5.4,,,,0.10
1982-12-22,3.4,5.5,,,,0.00
1982-12-23,3.5,5.5,,,,0.00
1982-12-24,3.5,5.5,,,,0.00
1982-12-25,3.5,5.5,,,,0.00
1982-12-26,3.5,5.5,,,,0.00
1982-12-27,3.6,5.5,,,,0.00
1982-12-28,3.7,5.5,,,,0.00
1982-12-29,3.7,5.5,,,,0.00
1982-12-30,3.8,5.5,,,,0.00
1982-12-31,3.8,5.5,,,,0.00
1983-01-01,4.1,5.5,,,,0.30
1983-01-02,4.1,5.8,,,,0.00
1983-01-03,4.4,5.8,,,,0.00
1983-01-04,4.5,5.8,,,,0.00
1983-01-05,4.7,5.8,,,,0.00
1983-01-06,4.7,5.8,,,,0.00
1983-01-07,4.7,5.8,,,,0.00
1983-01-08,4.8,5.8,,,,0.40
1983-01-09,4.8,6.2,,,,0.00
1983-01-10,5.0,6.2,,,,0.10
1983-01-11,5.0,6.3,,,,0.10
1983-01-12,5.0,6.4,,,,0.20
1983-01-13,5.0,6.6,,,,0.00
1983-01-14,5.0,6.6,,,,0.00
1983-01-15,5.0,6.6,,,,0.00
1983-01-16,5.0,6.6,,,,0.00
1983-01-17,5.0,6.6,,,,0.00
1983-01-18,5.1,6.6,,,,0.00
1983-01-19,5.1,6.6,,,,0.00
1983-01-20,5.3,6.6,,,,0.00
1983-01-21,5.3,6.6,,,,0.00
1983-01-22,5.3,6.6,,,,0.00
1983-01-23,5.3,6.6,,,,0.00
1983-01-24,5.3,6.6,,,,0.30
1983-01-25,5.3,6.9,,,,0.00
1983-01-26,5.5,6.9,,,,0.00
1983-01-27,5.5,6.9,,,,0.00
1983-01-28,5.9,6.9,,,,0.00
1983-01-29,5.9,6.9,,,,0.00
1983-01-30,5.9,6.9,,,,0.30
1983-01-31,5.9,7.2,,,,0.00
1983-02-01,5.9,7.2,,,,0.00
1983-02-02,5.9,7.2,,,,0.00
1983-02-03,5.9,7.2,,,,0.00
1983-02-04,5.9,7.2,,,,0.00
1983-02-05,5.9,7.2,,,,0.00
1983-02-06,5.9,7.2,,,,0.00
1983-02-07,5.9,7.2,,,,0.00
1983-02-08,5.9,7.2,,,,0.00
1983-02-09,6.2,7.2,,,,0.40
1983-02-10,6.2,7.6,,,,0.00
1983-02-11,6.5,7.6,,,,0.10
1983-02-12,6.5,7.7,,,,0.20
1983-02-13,6.5,7.9,,,,0.00
1983-02-14,6.5,7.9,,,,0.00
1983-02-15,6.5,7.9,,,,0.00
1983-02-16,6.6,7.9,,,,0.10
1983-02-17,7.0,8.0,,,,0.10
1983-02-18,7.0,8.1,,,,0.00
1983-02-19,7.0,8.1,,,,0.50
1983-02-20,7.3,8.6,,,,0.00
1983-02-21,7.3,8.6,,,,0.00
1983-02-22,7.4,8.6,,,,0.00
1983-02-23,7.4,8.6,,,,0.30
1983-02-24,7.4,8.9,,,,0.00
1983-02-25,7.4,8.9,,,,0.00
1983-02-26,7.5,8.9,,,,0.00
1983-02-27,7.7,8.9,,,,0.00
1983-02-28,7.9,8.9,,,,0.30
1983-03-01,7.9,9.2,,,,0.10
1983-03-02,7.9,9.3,,,,0.00
1983-03-03,7.9,9.3,,,,0.00
1983-03-04,7.9,9.3,,,,0.00
1983-03-05,8.3,9.3,,,,0.90
1983-03-06,9.2,10.2,,,,0.10
1983-03-07,9.7,10.3,,,,0.20
1983-03-08,10.0,10.5,,,,0.00
1983-03-09,10.0,10.5,,,,0.00
1983-03-10,10.1,10.5,,,,0.00
1983-03-11,10.1,10.5,,,,0.00
1983-03-12,10.1,10.5,,,,0.10
1983-03-13,10.1,10.6,,,,0.20
1983-03-14,10.1,10.8,,,,0.50
1983-03-15,10.6,11.3,,,,0.30
1983-03-16,11.2,11.6,,,,0.10
1983-03-17,11.2,11.7,,,,0.10
1983-03-18,11.3,11.8,,,,0.10
1983-03-19,11.5,11.9,,,,0.00
1983-03-20,11.5,11.9,,,,0.10
1983-03-21,11.5,12.0,,,,0.10
1983-03-22,11.6,12.1,,,,0.10
1983-03-23,11.6,12.2,,,,0.00
1983-03-24,11.7,12.2,,,,0.10
1983-03-25,11.8,12.3,,,,0.20
1983-03-26,12.1,12.5,,,,0.00
1983-03-27,12.1,12.5,,,,0.30
1983-03-28,12.4,12.8,,,,0.00
1983-03-29,12.8,12.8,,,,0.10
1983-03-30,12.8,12.9,,,,0.00
1983-03-31,12.8,12.9,,,,0.30
1983-04-01,13.1,13.2,,,,0.00
1983-04-02,13.1,13.2,,,,0.70
1983-04-03,13.8,13.9,,,,0.00
1983-04-04,13.9,13.9,,,,0.00
1983-04-05,14.0,13.9,,,,0.00
1983-04-06,14.2,13.9,,,,0.30
1983-04-07,14.2,14.2,,,,0.00
1983-04-08,14.2,14.2,,,,0.00
1983-04-09,14.2,14.2,,,,0.10
1983-04-10,14.6,14.3,,,,0.00
1983-04-11,14.6,14.3,,,,0.00
1983-04-12,14.6,14.3,,,,0.00
1983-04-13,14.6,14.3,,,,0.00
1983-04-14,14.6,14.3,,,,0.00
1983-04-15,14.6,14.3,,,,0.00
1983-04-16,14.4,14.3,,,,0.00
1983-04-17,14.3,14.3,,,,0.10
1983-04-18,14.3,14.4,,,,0.00
1983-04-19,13.9,14.4,,,,0.10
1983-04-20,13.9,14.5,,,,0.20
1983-04-21,13.9,14.7,,,,0.20
1983-04-22,13.9,14.9,,,,0.10
1983-04-23,13.9,15.0,,,,0.00
1983-04-24,13.8,15.0,,,,0.00
1983-04-25,12.9,15.0,,,,0.00
1983-04-26,12.1,15.0,,,,0.00
1983-04-27,11.9,15.0,,,,0.00
1983-04-28,11.9,15.0,,,,0.30
1983-04-29,11.9,15.3,,,,0.70
1983-04-30,12.1,16.0,,,,0.30
1983-05-01,12.2,16.3,,,,0.00
1983-05-02,12.5,16.3,,,,0.70
1983-05-03,12.8,17.0,,,,0.10
1983-05-04,12.8,17.1,,,,0.00
1983-05-05,12.7,17.1,,,,0.00
1983-05-06,12.2,17.1,,,,0.00
1983-05-07,12.1,17.1,,,,0.20
1983-05-08,12.0,17.3,,,,0.00
1983-05-09,11.6,17.3,,,,0.00
1983-05-10,10.3,17.3,,,,0.00
1983-05-11,9.3,17.3,,,,0.00
1983-05-12,8.4,17.3,,,,0.00
1983-05-13,8.0,17.3,,,,0.00
1983-05-14,7.9,17.3,,,,0.20
1983-05-15,7.9,17.5,,,,0.50
1983-05-16,7.9,18.0,,,,1.30
1983-05-17,9.0,19.3,,,,0.30
1983-05-18,9.6,19.6,,,,0.20
1983-05-19,9.6,19.8,,,,0.00
1983-05-20,9.5,19.8,,,,0.00
1983-05-21,9.5,19.8,,,,0.00
1983-05-22,8.9,19.8,,,,0.00
1983-05-23,8.5,19.8,,,,0.00
1983-05-24,8.0,19.8,,,,0.00
1983-05-25,6.6,19.8,,,,0.00
1983-05-26,5.9,19.8,,,,0.00
1983-05-27,4.7,19.8,,,,0.00
1983-05-28,3.2,19.8,,,,0.00
1983-05-29,1.3,19.8,,,,0.00
1983-05-30,0.1,19.8,,,,0.00
1983-05-31,0.0,19.8,,,,0.00
1983-06-01,0.0,19.8,,,,0.00
1983-06-02,0.0,19.8,,,,0.00
1983-06-03,0.0,19.8,,,,0.00
1983-06-04,0.0,19.8,,,,0.00
1983-06-05,0.0,19.8,,,,0.00
1983-06-06,0.0,19.8,,,,0.00
1983-06-07,0.0,19.8,,,,0.20
1983-06-08,0.0,20.0,,,,0.00
1983-06-09,0.0,20.0,,,,0.10
1983-06-10,0.0,20.1,,,,0.00
1983-06-11,0.0,20.1,,,,0.20
1983-06-12,0.0,20.3,,,,0.50
1983-06-13,0.0,20.8,,,,0.00
1983-06-14,0.0,20.8,,,,0.00
1983-06-15,0.0,20.8,,,,0.00
1983-06-16,0.0,20.8,,,,0.00
1983-06-17,0.0,20.8,,,,0.00
1983-06-18,0.0,20.8,,,,0.00
1983-06-19,0.0,20.8,,,,0.00
1983-06-20,0.0,20.8,,,,0.00
1983-06-21,0.0,20.8,,,,0.00
1983-06-22,0.0,20.8,,,,0.00
1983-06-23,0.0,20.8,,,,0.00
1983-06-24,0.0,20.8,,,,1.00
1983-06-25,0.0,21.8,,,,0.00
1983-06-26,0.0,21.8,,,,0.00
1983-06-27,0.0,21.8,,,,0.30
1983-06-28,0.0,22.1,,,,0.20
1983-06-29,0.0,22.3,,,,0.00
1983-06-30,0.0,22.3,,,,0.00
1983-07-01,0.0,22.3,,,,0.00
1983-07-02,0.0,22.3,,,,0.00
1983-07-03,0.0,22.3,,,,0.20
1983-07-04,0.0,22.5,,,,0.00
1983-07-05,0.0,22.5,,,,0.00
1983-07-06,0.0,22.5,,,,0.10
1983-07-07,0.0,22.6,,,,0.40
1983-07-08,0.0,23.0,,,,0.00
1983-07-09,0.0,23.0,,,,0.00
1983-07-10,0.0,23.0,,,,0.00
1983-07-11,0.0,23.0,,,,0.00
1983-07-12,0.0,23.0,,,,0.00
1983-07-13,0.0,23.0,,,,0.00
1983-07-14,0.0,23.0,,,,0.00
1983-07-15,0.0,23.0,,,,0.00
1983-07-16,0.0,23.0,,,,0.10
1983-07-17,0.0,23.1,,,,0.00
1983-07-18,0.0,23.1,,,,0.20
1983-07-19,0.0,23.3,,,,0.00
1983-07-20,0.0,23.3,,,,0.30
1983-07-21,0.0,23.6,,,,0.00
1983-07-22,0.0,23.6,,,,0.50
1983-07-23,0.0,24.1,,,,0.20
1983-07-24,0.0,24.3,,,,0.00
1983-07-25,0.0,24.3,,,,0.00
1983-07-26,0.0,24.3,,,,0.00
1983-07-27,0.0,24.3,,,,0.20
1983-07-28,0.0,24.5,,,,0.10
1983-07-29,0.0,24.6,,,,0.00
1983-07-30,0.0,24.6,,,,0.00
1983-07-31,0.0,24.6,,,,0.00
1983-08-01,0.0,24.6,,,,0.00
1983-08-02,0.0,24.6,,,,0.20
1983-08-03,0.0,24.8,,,,0.20
1983-08-04,0.0,25.0,,,,0.00
1983-08-05,0.0,25.0,,,,0.00
1983-08-06,0.0,25.0,,,,0.00
1983-08-07,0.0,25.0,,,,0.00
1983-08-08,0.0,25.0,,,,0.00
1983-08-09,0.0,25.0,,,,0.00
1983-08-10,0.0,25.0,,,,0.00
1983-08-11,0.0,25.0,,,,0.00
1983-08-12,0.0,25.0,,,,0.00
1983-08-13,0.0,25.0,,,,0.00
1983-08-14,0.0,25.0,,,,0.00
1983-08-15,0.0,25.0,,,,0.00
1983-08-16,0.0,25.0,,,,0.00
1983-08-17,0.0,25.0,,,,0.10
1983-08-18,0.0,25.1,,,,0.00
1983-08-19,0.0,25.1,,,,0.00
1983-08-20,0.0,25.1,,,,0.20
1983-08-21,0.0,25.3,,,,0.00
1983-08-22,0.0,25.3,,,,0.00
1983-08-23,0.0,25.3,,,,0.00
1983-08-24,0.0,25.3,,,,0.00
1983-08-25,0.0,25.3,,,,0.00
1983-08-26,0.0,25.3,,,,0.00
1983-08-27,0.0,25.3,,,,0.20
1983-08-28,0.0,25.5,,,,0.30
1983-08-29,0.0,25.8,,,,0.00
1983-08-30,0.0,25.8,,,,0.00
1983-08-31,0.0,25.8,,,,0.00
1983-09-01,0.0,25.8,,,,0.10
1983-09-02,0.0,25.9,,,,0.00
1983-09-03,0.0,25.9,,,,0.00
1983-09-04,0.0,25.9,,,,0.10
1983-09-05,0.0,26.0,,,,0.00
1983-09-06,0.0,26.0,,,,0.00
1983-09-07,0.0,26.0,,,,0.00
1983-09-08,0.0,26.0,,,,0.00
1983-09-09,0.0,26.0,,,,0.00
1983-09-10,0.0,26.0,,,,0.00
1983-09-11,0.0,26.0,,,,0.00
1983-09-12,0.0,26.0,,,,0.10
1983-09-13,0.0,26.1,,,,0.00
1983-09-14,0.0,26.1,,,,0.20
1983-09-15,0.0,26.3,,,,0.00
1983-09-16,0.0,26.3,,,,0.00
1983-09-17,0.0,26.3,,,,0.00
1983-09-18,0.0,26.3,,,,0.10
1983-09-19,0.0,26.4,,,,0.00
1983-09-20,0.0,26.4,,,,0.00
1983-09-21,0.0,26.4,,,,0.00
1983-09-22,0.0,26.4,,,,0.00
1983-09-23,0.0,26.4,,,,0.00
1983-09-24,0.0,26.4,,,,0.00
1983-09-25,0.0,26.4,,,,0.00
1983-09-26,0.0,26.4,,,,0.00
1983-09-27,0.0,26.4,,,,0.00
1983-09-28,0.0,26.4,,,,0.00
1983-09-29,0.0,26.4,,,,0.00
1983-09-30,0.0,26.4,,,,0.00
1983-10-01,0.0,0.0,,,,0.00
1983-10-02,0.0,0.0,,,,0.00
1983-10-03,0.0,0.0,,,,0.00
1983-10-04,0.0,0.0,,,,0.00
1983-10-05,0.0,0.0,,,,0.00
1983-10-06,0.0,0.0,,,,0.10
1983-10-07,0.0,0.1,,,,0.00
1983-10-08,0.0,0.1,,,,0.00
1983-10-09,0.0,0.1,,,,0.00
1983-10-10,0.0,0.1,,,,0.00
1983-10-11,0.0,0.1,,,,0.20
1983-10-12,0.0,0.3,,,,0.30
1983-10-13,0.0,0.6,,,,0.00
1983-10-14,0.0,0.6,,,,0.00
1983-10-15,0.0,0.6,,,,0.00
1983-10-16,0.0,0.6,,,,0.10
1983-10-17,0.0,0.7,,,,0.00
1983-10-18,0.0,0.7,,,,0.00
1983-10-19,0.0,0.7,,,,0.10
1983-10-20,0.0,0.8,,,,0.10
1983-10-21,0.0,0.9,,,,0.00
1983-10-22,0.0,0.9,,,,0.00
1983-10-23,0.0,0.9,,,,0.00
1983-10-24,0.0,0.9,,,,0.00
1983-10-25,0.0,0.9,,,,0.00
1983-10-26,0.0,0.9,,,,0.00
1983-10-27,0.0,0.9,,,,0.00
1983-10-28,0.0,0.9,,,,0.00
1983-10-29,0.0,0.9,,,,0.00
1983-10-30,0.0,0.9,,,,0.00
1983-10-31,0.0,0.9,,,,0.00
1983-11-01,0.0,0.9,,,,0.00
1983-11-02,0.0,0.9,,,,0.00
1983-11-03,0.0,0.9,,,,0.00
1983-11-04,0.0,0.9,,,,0.00
1983-11-05,0.0,0.9,,,,0.00
1983-11-06,0.0,0.9,,,,0.00
