#------------------------------------------------- WARNING --------------------------------------------
#
# The data you have obtained from this automated Natural Resource Conservation Service
# database are subject to revision regardless of indicated Quality Assurance level.
# Data are released on condition that neither the NRCS nor the United States Government
# may be held liable for any damages resulting from its use.
#
# Help and Tutorials: http://www.wcc.nrcs.usda.gov/report_generator/report_generator_landing.htm
#
# Support Contact: nrcsprod@midatl.service-now.com
#
#------------------------------------------------------------------------------------------------------
#
# Reporting Frequency: Daily
# Date Range: Period of Record
# Report Instantaneous Data As: Start of Day
#
# Data for the following site(s) are contained in this file:
#
#	SNOTEL 675: Overland Res., CO
#
# Data items provided in this file:
#
# Element Name                Value Type  Function Type  Function Duration             Base Data  Measurement Units   Sensor Depth  Element Code  Description
# Snow Water Equivalent       Value       None           Instantaneous - Start of Day  N/A        Inches              N/A           WTEQ          Depth of water that would theoretically result if the entire snowpack were melted instantaneously
# Precipitation Accumulation  Value       None           Instantaneous - Start of Day  N/A        Inches              N/A           PREC          Water year accumulated precipitation
# Air Temperature Maximum     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TMAX          Maximum air temperature - sub-hourly sampling frequency
# Air Temperature Minimum     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TMIN          Minimum air temperature - sub-hourly sampling frequency
# Air Temperature Average     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TAVG          Average air temperature - sub-hourly sampling frequency
# Precipitation Increment     Value       None           Day                           N/A        Inches              N/A           PRCP          Total precipitation
#
# Quality Control flags included:
#
# Flag    Name                Description
#  V      Valid               Validated Data
#  N      No Profile          No profile for automated validation
#  E      Edit                Edit, minor adjustment for sensor noise
#  B      Back Estimate       Regression-based estimate for homogenizing collocated Snow Course and Snow Pillow data sets
#  K      Estimate            Estimate
#  X      External Estimate   External estimate
#  S      Suspect             Suspect data
#
# Quality Assurance flags included:
#
# Flag    Name                Description
#  U      Unknown             Unknown
#  R      Raw                 No Human Review
#  P      Provisional         Preliminary Human Review
#  A      Approved            Processing and Final Review Completed
#
#------------------------------------------------------------------------------------------------------
#
# Overland Res. (675)
# Colorado  SNOTEL Site - 9840 ft
# Reporting Frequency: Daily; Date Range: Period of Record
#
# As of: Mar 14, 2018 3:52:12 PM GMT-08:00
#
Date,Snow Water Equivalent (in) Start of Day Values,Precipitation Accumulation (in) Start of Day Values,Air Temperature Maximum (degF),Air Temperature Minimum (degF),Air Temperature Average (degF),Precipitation Increment (in)
1990-11-29,1.9,5.9,40,-4,16,0.00
1990-11-30,1.9,5.9,34,6,21,0.00
1990-12-01,1.6,5.9,39,0,17,0.00
1990-12-02,1.4,5.9,15,-12,4,0.00
1990-12-03,1.3,5.9,25,-13,3,0.10
1990-12-04,1.3,6.0,46,3,20,0.00
1990-12-05,1.3,6.0,40,8,21,0.00
1990-12-06,1.3,6.0,26,0,10,0.00
1990-12-07,1.0,6.0,47,4,20,0.00
1990-12-08,1.0,6.0,44,7,21,0.00
1990-12-09,1.0,6.0,48,12,25,0.00
1990-12-10,1.0,6.0,55,15,28,0.00
1990-12-11,1.0,6.0,39,12,27,0.00
1990-12-12,1.0,6.0,27,23,25,0.30
1990-12-13,1.3,6.3,26,22,24,0.60
1990-12-14,2.3,6.9,24,-12,8,0.00
1990-12-15,2.3,6.9,28,-13,11,0.00
1990-12-16,2.3,6.9,30,14,19,0.10
1990-12-17,2.4,7.0,28,5,14,0.00
1990-12-18,2.4,7.0,20,7,12,0.10
1990-12-19,2.5,7.1,21,10,15,0.30
1990-12-20,3.1,7.4,12,-2,6,0.30
1990-12-21,3.5,7.7,2,-25,-7,0.00
1990-12-22,3.6,7.7,8,-27,-14,0.00
1990-12-23,3.6,7.7,6,-29,-15,0.10
1990-12-24,3.6,7.8,17,-21,-3,0.10
1990-12-25,3.7,7.9,16,-11,0,0.10
1990-12-26,3.7,8.0,22,-9,1,0.00
1990-12-27,3.7,8.0,22,-10,7,0.00
1990-12-28,3.8,8.0,26,12,20,0.00
1990-12-29,3.3,8.0,18,-8,10,0.20
1990-12-30,3.5,8.2,19,-20,-2,0.10
1990-12-31,3.5,8.3,37,-4,9,0.00
1991-01-01,3.6,8.3,33,1,14,0.00
1991-01-02,3.6,8.3,41,5,17,0.00
1991-01-03,3.6,8.3,34,4,19,0.10
1991-01-04,3.7,8.4,29,20,24,0.50
1991-01-05,4.3,8.9,28,4,17,0.00
1991-01-06,4.3,8.9,36,0,12,0.00
1991-01-07,4.2,8.9,30,0,14,0.10
1991-01-08,4.3,9.0,27,1,14,0.00
1991-01-09,4.3,9.0,31,1,12,0.10
1991-01-10,4.4,9.1,25,6,14,0.00
1991-01-11,4.4,9.1,29,2,14,0.00
1991-01-12,4.4,9.1,37,1,17,0.00
1991-01-13,4.6,9.1,29,19,22,0.20
1991-01-14,4.7,9.3,23,6,15,0.00
1991-01-15,4.7,9.3,21,5,13,0.30
1991-01-16,4.7,9.6,35,-3,13,0.00
1991-01-17,4.6,9.6,33,-3,11,0.00
1991-01-18,4.6,9.6,42,1,16,0.10
1991-01-19,4.7,9.7,26,2,11,0.00
1991-01-20,4.7,9.7,24,-11,4,0.00
1991-01-21,4.7,9.7,28,-9,5,0.00
1991-01-22,4.7,9.7,31,-8,7,0.00
1991-01-23,4.7,9.7,23,-7,6,0.00
1991-01-24,4.7,9.7,17,-10,7,0.10
1991-01-25,4.7,9.8,28,-5,8,0.00
1991-01-26,4.7,9.8,28,-6,11,0.00
1991-01-27,4.8,9.8,30,0,11,0.00
1991-01-28,4.8,9.8,25,-6,11,0.00
1991-01-29,4.8,9.8,24,-9,5,0.00
1991-01-30,4.8,9.8,32,-12,6,0.00
1991-01-31,4.8,9.8,36,-2,14,0.10
1991-02-01,4.9,9.9,49,5,21,0.00
1991-02-02,4.9,9.9,43,6,22,0.00
1991-02-03,4.9,9.9,38,4,18,0.00
1991-02-04,4.9,9.9,40,6,20,0.00
1991-02-05,4.9,9.9,50,6,22,0.00
1991-02-06,4.9,9.9,50,9,24,0.00
1991-02-07,4.9,9.9,50,12,27,0.00
1991-02-08,4.9,9.9,45,18,27,0.00
1991-02-09,4.9,9.9,45,6,21,0.00
1991-02-10,4.9,9.9,38,9,20,0.00
1991-02-11,4.8,9.9,46,8,22,0.00
1991-02-12,4.8,9.9,41,9,24,0.00
1991-02-13,4.8,9.9,31,18,24,0.10
1991-02-14,4.8,10.0,41,5,22,0.00
1991-02-15,4.8,10.0,45,12,26,0.00
1991-02-16,4.8,10.0,32,26,28,0.30
1991-02-17,5.3,10.3,34,8,21,0.30
1991-02-18,5.4,10.6,26,-3,11,0.00
1991-02-19,5.4,10.6,31,-8,13,0.00
1991-02-20,5.5,10.6,45,8,22,0.00
1991-02-21,5.5,10.6,49,7,21,0.00
1991-02-22,5.5,10.6,43,10,27,0.00
1991-02-23,5.5,10.6,41,15,27,0.00
1991-02-24,5.5,10.6,33,-4,15,0.00
1991-02-25,5.5,10.6,35,-6,12,0.00
1991-02-26,5.5,10.6,34,-4,13,0.00
1991-02-27,5.5,10.6,32,-3,18,0.00
1991-02-28,5.5,10.6,29,17,24,0.50
1991-03-01,6.0,11.1,29,21,24,0.70
1991-03-02,6.8,11.8,32,18,22,0.20
1991-03-03,6.9,12.0,36,9,24,0.00
1991-03-04,6.9,12.0,35,21,29,0.30
1991-03-05,7.3,12.3,32,16,27,0.20
1991-03-06,7.4,12.5,25,8,13,0.00
1991-03-07,7.4,12.5,25,-6,8,0.00
1991-03-08,7.4,12.5,30,-7,7,0.00
1991-03-09,7.4,12.5,41,-9,19,0.10
1991-03-10,7.5,12.6,30,25,27,0.50
1991-03-11,8.0,13.1,29,14,22,0.30
1991-03-12,8.1,13.4,28,1,15,0.00
1991-03-13,8.1,13.4,32,-3,16,0.10
1991-03-14,8.3,13.5,28,14,19,0.10
1991-03-15,8.3,13.6,28,11,19,0.00
1991-03-16,8.3,13.6,36,5,18,0.00
1991-03-17,8.3,13.6,35,1,19,0.10
1991-03-18,8.4,13.7,41,10,26,0.00
1991-03-19,8.4,13.7,41,7,23,0.20
1991-03-20,8.3,13.9,29,5,17,0.00
1991-03-21,8.4,13.9,27,3,14,0.20
1991-03-22,8.5,14.1,35,12,20,0.10
1991-03-23,8.7,14.2,37,4,22,0.10
1991-03-24,8.7,14.3,39,22,32,0.00
1991-03-25,8.6,14.3,33,26,31,0.00
1991-03-26,8.5,14.3,27,16,22,0.40
1991-03-27,9.0,14.7,28,-1,15,0.00
1991-03-28,9.1,14.7,35,-1,16,0.10
1991-03-29,9.2,14.8,26,9,15,0.40
1991-03-30,9.4,15.2,39,0,18,0.00
1991-03-31,9.4,15.2,49,6,24,0.00
1991-04-01,9.4,15.2,47,12,30,0.30
1991-04-02,8.9,15.5,47,19,30,0.00
1991-04-03,8.8,15.5,42,16,28,0.00
1991-04-04,8.8,15.5,54,12,31,0.10
1991-04-05,8.7,15.6,53,22,37,0.00
1991-04-06,8.2,15.6,53,22,37,0.00
1991-04-07,7.9,15.6,44,23,35,0.00
1991-04-08,7.9,15.6,33,8,20,0.00
1991-04-09,7.8,15.6,41,1,22,0.00
1991-04-10,7.7,15.6,31,14,26,0.20
1991-04-11,7.8,15.8,18,9,13,0.20
1991-04-12,8.0,16.0,24,0,12,0.10
1991-04-13,8.3,16.1,26,-3,11,0.10
1991-04-14,8.4,16.2,32,3,18,0.10
1991-04-15,8.5,16.3,41,15,30,0.00
1991-04-16,8.5,16.3,45,32,38,0.00
1991-04-17,8.5,16.3,42,30,35,0.00
1991-04-18,7.5,16.3,38,18,30,0.00
1991-04-19,7.5,16.3,42,12,28,0.00
1991-04-20,7.5,16.3,46,23,35,0.00
1991-04-21,7.5,16.3,42,21,31,0.00
1991-04-22,7.5,16.3,44,16,27,0.10
1991-04-23,7.4,16.4,40,17,26,0.20
1991-04-24,7.4,16.6,44,15,29,0.00
1991-04-25,7.4,16.6,37,20,30,0.20
1991-04-26,7.4,16.8,30,10,18,0.10
1991-04-27,7.5,16.9,29,5,16,0.20
1991-04-28,7.5,17.1,33,11,19,0.20
1991-04-29,7.6,17.3,32,8,20,0.20
1991-04-30,7.7,17.5,35,9,20,0.00
1991-05-01,8.3,17.5,46,11,33,0.00
1991-05-02,8.5,17.5,46,26,36,0.00
1991-05-03,9.4,17.5,38,22,29,0.00
1991-05-04,9.0,17.5,40,16,26,0.10
1991-05-05,8.7,17.6,42,11,28,0.10
1991-05-06,7.7,17.7,47,18,34,0.00
1991-05-07,6.6,17.7,46,27,35,0.00
1991-05-08,6.1,17.7,54,24,42,0.00
1991-05-09,5.0,17.7,54,42,47,0.00
1991-05-10,3.8,17.7,54,37,46,0.00
1991-05-11,2.2,17.7,46,27,37,0.00
1991-05-12,1.1,17.7,40,24,31,0.00
1991-05-13,0.8,17.7,52,19,38,0.00
1991-05-14,0.4,17.7,51,27,41,0.00
1991-05-15,0.0,17.7,40,22,31,0.20
1991-05-16,0.0,17.9,40,27,33,0.00
1991-05-17,0.0,17.9,52,26,41,0.00
1991-05-18,0.0,17.9,57,42,50,0.00
1991-05-19,0.0,17.9,57,31,45,0.00
1991-05-20,0.0,17.9,54,29,42,0.00
1991-05-21,0.0,17.9,55,31,38,0.00
1991-05-22,0.0,17.9,50,29,40,0.00
1991-05-23,0.0,17.9,50,28,38,0.00
1991-05-24,0.0,17.9,50,28,37,0.00
1991-05-25,0.0,17.9,57,29,41,0.00
1991-05-26,0.0,17.9,56,31,46,0.00
1991-05-27,0.0,17.9,55,34,47,0.00
1991-05-28,0.0,17.9,52,30,43,0.00
1991-05-29,0.0,17.9,55,27,43,0.00
1991-05-30,0.0,17.9,51,38,45,0.00
1991-05-31,0.0,17.9,54,31,44,0.00
1991-06-01,0.0,17.9,44,29,36,0.20
1991-06-02,0.0,18.1,45,31,35,0.30
1991-06-03,0.0,18.4,42,32,36,0.30
1991-06-04,0.0,18.7,56,33,44,0.00
1991-06-05,0.0,18.7,58,34,45,0.10
1991-06-06,0.0,18.8,52,35,42,0.00
1991-06-07,0.0,18.8,58,33,45,0.00
1991-06-08,0.0,18.8,63,33,47,0.00
1991-06-09,0.0,18.8,64,33,48,0.10
1991-06-10,0.0,18.9,58,35,46,0.00
1991-06-11,0.0,18.9,64,35,47,0.00
1991-06-12,0.0,18.9,62,35,46,0.00
1991-06-13,0.0,18.9,53,36,44,0.20
1991-06-14,0.0,19.1,57,38,46,0.20
1991-06-15,0.0,19.3,59,34,46,0.00
1991-06-16,0.0,19.3,61,37,49,0.00
1991-06-17,0.0,19.3,64,37,50,0.00
1991-06-18,0.0,19.3,65,37,52,0.00
1991-06-19,0.0,19.3,62,42,53,0.00
1991-06-20,0.0,19.3,62,36,50,0.00
1991-06-21,0.0,19.3,64,33,51,0.00
1991-06-22,0.0,19.3,60,36,49,0.00
1991-06-23,0.0,19.3,64,32,49,0.00
1991-06-24,0.0,19.3,64,35,53,0.10
1991-06-25,0.0,19.4,60,53,55,0.00
1991-06-26,0.0,19.4,56,47,53,0.00
1991-06-27,0.0,19.4,61,49,55,0.00
1991-06-28,0.0,19.4,63,47,55,0.00
1991-06-29,0.0,19.4,63,49,55,0.00
1991-06-30,0.0,19.4,64,38,50,0.00
1991-07-01,0.0,19.4,71,33,52,0.00
1991-07-02,0.0,19.4,73,38,54,0.00
1991-07-03,0.0,19.4,72,38,54,0.00
1991-07-04,0.0,19.4,74,38,54,0.00
1991-07-05,0.0,19.4,76,42,58,0.00
1991-07-06,0.0,19.4,68,47,57,0.00
1991-07-07,0.0,19.4,75,44,57,0.00
1991-07-08,0.0,19.4,62,42,50,0.50
1991-07-09,0.0,19.9,63,40,50,0.00
1991-07-10,0.0,19.9,56,39,48,0.00
1991-07-11,0.0,19.9,66,38,51,0.00
1991-07-12,0.0,19.9,71,40,53,0.00
1991-07-13,0.0,19.9,71,39,53,0.00
1991-07-14,0.0,19.9,69,40,53,0.00
1991-07-15,0.0,19.9,73,41,53,0.10
1991-07-16,0.0,20.0,73,42,55,0.00
1991-07-17,0.0,20.0,68,44,55,0.10
1991-07-18,0.0,20.1,60,43,50,0.10
1991-07-19,0.0,20.2,60,42,50,0.10
1991-07-20,0.0,20.3,58,43,48,0.10
1991-07-21,0.0,20.4,64,44,51,0.00
1991-07-22,0.0,20.4,61,39,47,0.40
1991-07-23,0.0,20.8,64,37,48,0.00
1991-07-24,0.0,20.8,60,39,47,0.30
1991-07-25,0.0,21.1,59,37,45,0.00
1991-07-26,0.0,21.1,58,37,45,0.10
1991-07-27,0.0,21.2,66,36,49,0.00
1991-07-28,0.0,21.2,72,39,54,0.00
1991-07-29,0.0,21.2,67,41,53,0.10
1991-07-30,0.0,21.3,66,41,53,0.00
1991-07-31,0.0,21.3,74,42,54,0.00
1991-08-01,0.0,21.3,60,43,51,0.20
1991-08-02,0.0,21.5,58,42,48,0.20
1991-08-03,0.0,21.7,60,41,49,0.10
1991-08-04,0.0,21.8,54,41,47,0.00
1991-08-05,0.0,21.8,60,38,49,0.00
1991-08-06,0.0,21.8,57,38,45,0.00
1991-08-07,0.0,21.8,61,38,48,0.10
1991-08-08,0.0,21.9,68,38,50,0.00
1991-08-09,0.0,21.9,69,38,49,0.00
1991-08-10,0.0,21.9,65,38,50,0.00
1991-08-11,0.0,21.9,68,39,51,0.20
1991-08-12,0.0,22.1,56,45,49,0.70
1991-08-13,0.0,22.8,67,42,51,0.00
1991-08-14,0.0,22.8,65,40,52,0.00
1991-08-15,0.0,22.8,62,43,50,0.50
1991-08-16,0.0,23.3,61,42,50,0.10
1991-08-17,0.0,23.4,67,41,52,0.00
1991-08-18,0.0,23.4,66,41,51,0.10
1991-08-19,0.0,23.5,55,40,46,0.60
1991-08-20,0.0,24.1,63,38,48,0.00
1991-08-21,0.0,24.1,69,38,52,0.00
1991-08-22,0.0,24.1,65,41,51,0.00
1991-08-23,0.0,24.1,69,41,54,0.00
1991-08-24,0.0,24.1,63,41,51,0.50
1991-08-25,0.0,24.6,67,42,52,0.00
1991-08-26,0.0,24.6,67,41,53,0.00
1991-08-27,0.0,24.6,67,41,54,0.00
1991-08-28,0.0,24.6,64,42,50,0.10
1991-08-29,0.0,24.7,70,38,51,0.00
1991-08-30,0.0,24.7,71,38,52,0.00
1991-08-31,0.0,24.7,71,38,53,0.00
1991-09-01,0.0,24.7,66,41,49,0.60
1991-09-02,0.0,25.3,63,38,48,0.00
1991-09-03,0.0,25.3,71,37,51,0.00
1991-09-04,0.0,25.3,66,38,49,0.00
1991-09-05,0.0,25.3,68,37,50,0.00
1991-09-06,0.0,25.3,54,43,47,0.10
1991-09-07,0.0,25.4,45,40,43,0.80
1991-09-08,0.0,26.2,51,34,42,0.30
1991-09-09,0.0,26.5,62,32,46,0.00
1991-09-10,0.0,26.5,54,40,45,0.20
1991-09-11,0.0,26.7,55,35,44,0.10
1991-09-12,0.0,26.8,54,35,43,0.00
1991-09-13,0.0,26.8,52,32,38,0.30
1991-09-14,0.0,27.1,52,29,39,0.20
1991-09-15,0.0,27.3,45,23,32,0.00
1991-09-16,0.0,27.3,54,23,36,0.00
1991-09-17,0.0,27.3,60,28,42,0.00
1991-09-18,0.0,27.3,61,31,42,0.00
1991-09-19,0.0,27.3,62,28,42,0.00
1991-09-20,0.0,27.3,57,32,42,0.00
1991-09-21,0.0,27.3,64,33,46,0.00
1991-09-22,0.0,27.3,62,28,42,0.00
1991-09-23,0.0,27.3,61,27,42,0.00
1991-09-24,0.0,27.3,64,28,43,0.00
1991-09-25,0.0,27.3,69,29,45,0.00
1991-09-26,0.0,27.3,66,31,45,0.00
1991-09-27,0.0,27.3,64,33,45,0.00
1991-09-28,0.0,27.3,63,32,44,0.00
1991-09-29,0.0,27.3,58,32,43,0.10
1991-09-30,0.0,27.4,57,32,41,0.00
1991-10-01,0.0,0.0,62,30,42,0.00
1991-10-02,0.0,0.0,61,29,42,0.00
1991-10-03,0.0,0.0,62,28,44,0.00
1991-10-04,0.0,0.0,48,27,35,0.00
1991-10-05,0.0,0.0,56,22,36,0.00
1991-10-06,0.0,0.0,62,24,39,0.00
1991-10-07,0.0,0.0,62,28,42,0.00
1991-10-08,0.0,0.0,62,32,44,0.00
1991-10-09,0.0,0.0,64,31,44,0.00
1991-10-10,0.0,0.0,67,30,44,0.00
1991-10-11,0.0,0.0,66,30,45,0.00
1991-10-12,0.0,0.0,62,30,44,0.00
1991-10-13,0.0,0.0,59,30,43,0.00
1991-10-14,0.0,0.0,59,30,42,0.00
1991-10-15,0.0,0.0,63,32,44,0.00
1991-10-16,0.0,0.0,67,28,46,0.00
1991-10-17,0.0,0.0,61,29,46,0.00
1991-10-18,0.0,0.0,60,33,44,0.00
1991-10-19,0.0,0.0,56,28,39,0.00
1991-10-20,0.0,0.0,55,26,37,0.00
1991-10-21,0.0,0.0,52,23,38,0.00
1991-10-22,0.0,0.0,49,26,37,0.00
1991-10-23,0.0,0.0,37,31,34,1.00
1991-10-24,0.7,1.0,34,23,28,0.60
1991-10-25,1.2,1.6,32,23,27,0.30
1991-10-26,1.4,1.9,40,26,33,0.00
1991-10-27,1.3,1.9,39,24,32,0.30
1991-10-28,1.4,2.2,25,5,15,0.10
1991-10-29,1.4,2.3,17,3,12,0.60
1991-10-30,2.0,2.9,25,10,17,0.20
1991-10-31,2.1,3.1,24,4,12,0.00
1991-11-01,2.2,3.1,25,10,19,0.20
1991-11-02,2.3,3.3,23,-13,6,0.10
1991-11-03,2.3,3.4,30,-14,7,0.00
1991-11-04,2.3,3.4,41,3,21,0.00
1991-11-05,2.4,3.4,44,20,29,0.00
1991-11-06,2.4,3.4,42,28,33,0.20
1991-11-07,2.6,3.6,44,15,28,0.10
1991-11-08,2.5,3.7,49,13,28,0.10
1991-11-09,2.5,3.8,49,25,35,0.00
1991-11-10,2.5,3.8,35,29,32,0.00
1991-11-11,2.5,3.8,49,15,30,0.00
1991-11-12,2.4,3.8,48,14,27,0.00
1991-11-13,2.4,3.8,46,15,29,0.10
1991-11-14,2.4,3.9,34,26,29,0.40
1991-11-15,2.8,4.3,34,19,27,0.10
1991-11-16,3.0,4.4,40,19,25,0.00
1991-11-17,3.0,4.4,33,7,21,0.30
1991-11-18,3.2,4.7,26,14,20,0.40
1991-11-19,3.5,5.1,31,-1,13,0.00
1991-11-20,3.5,5.1,38,-1,20,0.00
1991-11-21,3.5,5.1,32,10,22,0.00
1991-11-22,3.5,5.1,19,-2,7,0.10
1991-11-23,3.5,5.2,25,-9,4,0.10
1991-11-24,3.6,5.3,33,4,16,0.10
1991-11-25,3.8,5.4,27,12,20,0.00
1991-11-26,3.8,5.4,31,16,24,0.00
1991-11-27,3.8,5.4,36,22,29,0.00
1991-11-28,3.8,5.4,29,18,24,0.20
1991-11-29,3.9,5.6,20,9,13,0.20
1991-11-30,4.0,5.8,18,0,7,0.10
1991-12-01,4.0,5.9,18,-8,4,0.00
1991-12-02,4.1,5.9,14,1,7,0.00
1991-12-03,4.3,5.9,27,-5,8,0.10
1991-12-04,4.4,6.0,40,8,18,0.00
1991-12-05,4.4,6.0,46,8,20,0.00
1991-12-06,4.4,6.0,47,10,21,0.00
1991-12-07,4.4,6.0,39,9,26,0.00
1991-12-08,4.4,6.0,31,7,21,0.00
1991-12-09,4.3,6.0,37,3,16,0.00
1991-12-10,4.3,6.0,40,6,21,0.10
1991-12-11,4.5,6.1,30,14,24,0.10
1991-12-12,4.6,6.2,33,5,16,0.10
1991-12-13,4.6,6.3,26,-5,11,0.00
1991-12-14,4.6,6.3,32,-4,10,0.00
1991-12-15,4.6,6.3,40,2,16,0.00
1991-12-16,4.7,6.3,47,7,20,0.00
1991-12-17,4.7,6.3,40,9,22,0.10
1991-12-18,4.8,6.4,35,21,27,0.20
1991-12-19,5.0,6.6,29,10,20,0.10
1991-12-20,5.0,6.7,34,9,19,0.00
1991-12-21,5.0,6.7,46,7,19,0.00
1991-12-22,5.0,6.7,31,3,16,0.00
1991-12-23,5.0,6.7,41,2,15,0.00
1991-12-24,5.0,6.7,41,3,15,0.00
1991-12-25,5.0,6.7,42,4,17,0.00
1991-12-26,5.0,6.7,46,5,18,0.00
1991-12-27,5.2,6.7,40,1,15,0.00
1991-12-28,5.2,6.7,35,1,16,0.10
1991-12-29,5.3,6.8,26,-1,14,0.00
1991-12-30,5.3,6.8,25,0,13,0.00
1991-12-31,5.3,6.8,28,-2,8,0.00
1992-01-01,5.3,6.8,28,-2,8,0.00
1992-01-02,5.3,6.8,37,-2,10,0.00
1992-01-03,5.3,6.8,38,-1,20,0.00
1992-01-04,5.4,6.8,30,16,21,0.10
1992-01-05,5.5,6.9,34,3,16,0.00
1992-01-06,5.4,6.9,38,7,22,0.30
1992-01-07,5.7,7.2,17,10,13,0.00
1992-01-08,5.7,7.2,29,-1,9,0.00
1992-01-09,5.7,7.2,33,-4,11,0.00
1992-01-10,5.7,7.2,46,7,20,0.00
1992-01-11,5.7,7.2,41,8,20,0.00
1992-01-12,5.7,7.2,28,-2,10,0.00
1992-01-13,5.7,7.2,25,-7,7,0.10
1992-01-14,5.7,7.3,20,0,9,0.00
1992-01-15,5.8,7.3,24,-6,6,0.00
1992-01-16,5.8,7.3,37,1,15,0.00
1992-01-17,5.8,7.3,36,-1,14,0.00
1992-01-18,5.8,7.3,36,-7,9,0.00
1992-01-19,5.8,7.3,42,-1,15,0.00
1992-01-20,5.8,7.3,42,5,19,0.00
1992-01-21,5.8,7.3,38,-2,15,0.00
1992-01-22,5.8,7.3,30,-2,11,0.00
1992-01-23,5.8,7.3,25,-3,12,0.00
1992-01-24,5.8,7.3,41,6,20,0.10
1992-01-25,5.8,7.4,47,7,25,0.00
1992-01-26,5.8,7.4,41,12,23,0.00
1992-01-27,5.8,7.4,43,9,21,0.00
1992-01-28,5.7,7.4,46,8,21,0.00
1992-01-29,5.7,7.4,47,6,22,0.00
1992-01-30,5.7,7.4,49,11,26,0.00
1992-01-31,5.7,7.4,54,10,26,0.00
1992-02-01,5.7,7.4,48,11,25,0.00
1992-02-02,5.7,7.4,43,12,23,0.00
1992-02-03,5.6,7.4,36,10,20,0.00
1992-02-04,5.6,7.4,38,2,17,0.00
1992-02-05,5.6,7.4,33,-1,14,0.00
1992-02-06,5.6,7.4,44,1,17,0.00
1992-02-07,5.6,7.4,40,5,21,0.00
1992-02-08,5.7,7.4,27,16,20,0.10
1992-02-09,5.8,7.5,29,15,21,0.10
1992-02-10,5.9,7.6,30,17,22,0.10
1992-02-11,6.0,7.7,25,19,21,0.20
1992-02-12,6.3,7.9,28,14,21,0.20
1992-02-13,6.3,8.1,29,20,24,0.40
1992-02-14,6.9,8.5,30,5,18,0.10
1992-02-15,6.9,8.6,27,8,18,0.00
1992-02-16,7.0,8.6,24,8,17,0.00
1992-02-17,7.1,8.6,28,2,13,0.10
1992-02-18,7.1,8.7,29,-3,8,0.00
1992-02-19,7.1,8.7,33,-5,13,0.00
1992-02-20,7.1,8.7,31,7,21,0.20
1992-02-21,7.4,8.9,38,11,23,0.20
1992-02-22,7.4,9.1,33,10,22,0.00
1992-02-23,7.4,9.1,28,1,17,0.00
1992-02-24,7.4,9.1,36,-3,16,0.10
1992-02-25,7.5,9.2,35,4,20,0.00
1992-02-26,7.5,9.2,41,1,21,0.00
1992-02-27,7.5,9.2,44,8,23,0.00
1992-02-28,7.5,9.2,50,11,27,0.00
1992-02-29,7.5,9.2,44,10,26,0.00
1992-03-01,7.4,9.2,41,15,28,0.00
1992-03-02,7.4,9.2,41,17,27,0.00
1992-03-03,7.3,9.2,37,17,27,0.30
1992-03-04,7.7,9.5,32,23,26,0.30
1992-03-05,7.9,9.8,33,21,26,0.10
1992-03-06,8.0,9.9,36,12,23,0.10
1992-03-07,8.0,10.0,44,11,26,0.00
1992-03-08,8.1,10.0,31,18,23,0.20
1992-03-09,8.2,10.2,35,2,20,0.00
1992-03-10,8.2,10.2,40,0,18,0.10
1992-03-11,8.3,10.3,42,6,23,0.00
1992-03-12,8.3,10.3,46,10,25,0.00
1992-03-13,8.3,10.3,43,10,25,0.00
1992-03-14,8.3,10.3,41,13,26,0.00
1992-03-15,8.3,10.3,41,14,29,0.00
1992-03-16,8.2,10.3,40,21,30,0.10
1992-03-17,8.1,10.4,37,14,28,0.00
1992-03-18,8.1,10.4,35,9,19,0.00
1992-03-19,8.1,10.4,32,5,17,0.00
1992-03-20,8.1,10.4,40,3,20,0.10
1992-03-21,8.2,10.5,34,15,25,0.10
1992-03-22,8.4,10.6,31,14,24,0.70
1992-03-23,9.0,11.3,32,13,24,0.30
1992-03-24,9.4,11.6,39,10,23,0.10
1992-03-25,9.4,11.7,37,7,21,0.00
1992-03-26,9.4,11.7,42,14,28,0.10
1992-03-27,9.6,11.8,38,22,30,0.40
1992-03-28,10.1,12.2,43,19,29,0.40
1992-03-29,10.3,12.6,42,14,24,0.00
1992-03-30,10.3,12.6,40,13,26,0.40
1992-03-31,10.7,13.0,48,18,29,0.00
1992-04-01,10.8,13.0,46,17,29,0.10
1992-04-02,10.8,13.1,47,19,30,0.00
1992-04-03,10.7,13.1,53,17,32,0.00
1992-04-04,10.5,13.1,50,21,33,0.00
1992-04-05,10.4,13.1,41,25,31,0.00
1992-04-06,10.4,13.1,47,21,35,0.00
1992-04-07,10.3,13.1,46,23,33,0.00
1992-04-08,10.3,13.1,49,24,35,0.00
1992-04-09,10.1,13.1,51,23,36,0.00
1992-04-10,9.9,13.1,53,27,39,0.00
1992-04-11,9.6,13.1,53,30,39,0.00
1992-04-12,9.3,13.1,53,31,42,0.00
1992-04-13,8.8,13.1,53,30,41,0.00
1992-04-14,8.3,13.1,52,27,35,0.00
1992-04-15,8.0,13.1,44,27,33,0.10
1992-04-16,7.9,13.2,40,26,31,0.40
1992-04-17,8.1,13.6,45,24,35,0.10
1992-04-18,7.9,13.7,35,20,24,0.20
1992-04-19,7.9,13.9,37,20,26,0.00
