datetime,Obs ID,Date,Date Known,Time,Time Known,BC Zone,HW Zone,Operation,Landmark,First Name,Last Name,HW Path,#,Elev,Asp,Type,Trigger,Trigger_sub,Rsize,Dsize,Incident,Area Description,Comments,Avg Slope Angle,Start Zone Elev,Start Zone Elev units,Sliding Sfc,Weak Layer,Weak Layer Type,Avg Width,Max Width,Width units,Avg Vertical,Max Vertical,Vertical units,Avg Crown Height,Max Crown Height,Crown Height units,Terminus ,datetime
2018-04-04,51149,2018/04/04,Estimated,,,Vail & Summit County,,,Vail Pass,Jason,Konigsberg,,1.0,>TL,E,SS,N,,R1,D1,,Lost Lake,Very small wind slab right below a cornice.,,12200.0,ft,S,,,,,,,,,,,, ,2018-04-04
2018-04-03,51162,2018/04/03,Estimated,,,Aspen,,,Cooper Creek,Madeline,Dunn,,3.0,TL,E,WS,N,,,D1.5,,East-facing slopes on east end of Mace Peak -  above Lindley Hut.,Occurred 9 am and noon; triggered by sluffs/ wet loose slides from above. ESE facing slopes.,,11000.0,ft,,,,,,,,,,,,, ,2018-04-03
2018-04-03,51153,2018/04/03,Estimated,,,Vail & Summit County,,,Gore Range,Nolan,van Harte,,1.0,>TL,E,SS,N,,R2,D1.5,,Mount Silverthorne,,,,,,,,,,,,,,,,, ,2018-04-03
2018-04-03,51146,2018/04/03,Estimated,,,Front Range,Loveland Pass,,,Ryan,Zarter,,1.0,>TL,E,SS,N,,R1,D1,,Pt. 12479 on the east side of Loveland Pass,,,,,,,,,,,,,,,,, ,2018-04-03
2018-04-03,51145,2018/04/03,Estimated,,,Front Range,Eisenhower Tunnel,,,Ron,Simenhois,,1.0,>TL,SE,SS,N,,R1,D1.5,,Bethel,,,,,,,,,,,,,,,,,TP ,2018-04-03
2018-04-03,51144,2018/04/03,Estimated,,,Front Range,,,Berthoud Pass west side,Ron,Simenhois,,1.0,>TL,E,SS,N,,R1,D1,,Head wall Second Creek -  east facing slope,Storm slab avalanches after 2.5 of new snow / NE winds 10-20 -  G 30-40,,,,,,,,,,,,,,,, ,2018-04-03
2018-04-03,51144,2018/04/03,Estimated,,,Front Range,,,Berthoud Pass west side,Ron,Simenhois,,1.0,>TL,E,SS,N,,R2,D1,,Head wall Second Creek -  east facing slope,Storm slab avalanches after 2.5 of new snow / NE winds 10-20 -  G 30-40,,,,,,,,,,,,,,,, ,2018-04-03
2018-04-03,51144,2018/04/03,Estimated,,,Front Range,,,Berthoud Pass west side,Ron,Simenhois,,1.0,>TL,E,SS,N,,R2,D1,,Head wall Second Creek -  east facing slope,Storm slab avalanches after 2.5 of new snow / NE winds 10-20 -  G 30-40,,,,,,,,,,,,,,,, ,2018-04-03
2018-04-03,51143,2018/04/03,Estimated,,,Front Range,Loveland Pass,,,Ron,Simenhois,Seven Sister #6,1.0,TL,N,SS,N,u,R2,D1,,,Small avalanches on the Seven Sisters after a snowfall of 2.5 on the east side. 24 hrs winds: W -  10-30 -  G40,,,,,,,,,,,,,,,,MP ,2018-04-03
2018-04-03,51143,2018/04/03,Estimated,,,Front Range,Loveland Pass,,,Ron,Simenhois,Seven Sister #4,1.0,>TL,N,SS,N,u,R1,D1,,Sister #4,Small avalanches on the Seven Sisters after a snowfall of 2.5 on the east side. 24 hrs winds: W -  10-30 -  G40,,,,,,,,,,,,,,,,TP ,2018-04-03
2018-04-03,51143,2018/04/03,Estimated,,,Front Range,Loveland Pass,,,Ron,Simenhois,Seven Sister #1,1.0,>TL,N,SS,N,u,R2,D1,,Sister #1,Small avalanches on the Seven Sisters after a snowfall of 2.5 on the east side,,,,,,,,,,,,,,,,MP ,2018-04-03
2018-04-03,51140,2018/04/03,Estimated,,,Aspen,,,,Nathan,Rowland,,1.0,>TL,N,SS,N,,R1,D1,,Shoulder of Truro Peak -  upper Lincoln Creek.,Below a small cornice at ~12 - 400 ft.  Ran ~200ft and appeared to be a soft wind slab.  R1 - D1.,,12400.0,ft,I,,,,,,,,,,,, ,2018-04-03
2018-04-03,51140,2018/04/03,Estimated,,,Aspen,,,,Nathan,Rowland,,1.0,>TL,N,SS,N,,R2,D1.5,,North facing shoulder of Grizzly Peak,Crown at ~12 - 600ft.  Ran ~500 ft.  Could not see debris.  Estimating R2 - D1.5.  Ran as a storm slab or wind slab.,,12600.0,ft,I,,,,,,,,,,,, ,2018-04-03
2018-04-02,51148,2018/04/02,Estimated,,,Northern San Juan,,,Ophir,Jeff,Davis,,1.0,>TL,E,WL,N,u,R2,D1.5,,Above traverse from upper waterfall to Mustang.,Steep Rocky EX terrain.,,,,,,,,,,,,,,,, ,2018-04-02
2018-04-02,51124,2018/04/02,Estimated,,,Sawatch Range,,,Sawatch Range,Kreston,Rohrig,,1.0,>TL,SE,SS,N,,R1,D1.5,,,,,,,,,,,,,,,,,,, ,2018-04-02
2018-04-02,51124,2018/04/02,Estimated,,,Sawatch Range,,,Sawatch Range,Kreston,Rohrig,,2.0,>TL,E,SS,N,,R1,D1.5,,,,,,,,,,,,,,,,,,, ,2018-04-02
2018-04-02,51108,2018/04/02,Estimated,,,Gunnison,,,,Evan,Ross,,2.0,<TL,E,WL,N,,R1,D1,,Bottom of Climax Chutes,,,,,,,,,,,,,,,,, ,2018-04-02
2018-04-02,51108,2018/04/02,Estimated,,,Gunnison,,,Pittsburg,Evan,Ross,,3.0,<TL,N,WL,N,,R1,D1.5,,Upper Slate River Valley,,,,,,,,,,,,,,,,, ,2018-04-02
2018-04-02,51108,2018/04/02,Estimated,,,Gunnison,,,Pittsburg,Evan,Ross,,3.0,TL,NE,WL,N,,R1,D2,,Schuylkill Ridge,,,,,,,,,,,,,,,,, ,2018-04-02
2018-04-01,51123,2018/04/01,Estimated,,,Northern San Juan,,,Red Mountain Pass,Ann,Mellick,,1.0,>TL,SE,WL,N,,R1,D1.5,,Mineral Basin,From steep rocky terrain,,,,,,,30.0,,ft,250.0,,ft,,,, ,2018-04-01
2018-04-01,51103,2018/04/01,Estimated,,,Sawatch Range,,,,Jason,Konigsberg,,1.0,>TL,NE,U,N,,R1,D2,,Star Mountain,Persistent Slab avalanche. Aspect is east-northeast. Labeled Photo 3 in uploads.,,12600.0,ft,O,,,100.0,,ft,200.0,,ft,,,, ,2018-04-01
2018-04-01,51103,2018/04/01,Estimated,,,Sawatch Range,,,,Jason,Konigsberg,,1.0,>TL,SE,SS,U,,R1,D1,,Star Mountain,Wind Slab avalanche.,,,,U,,,,,,200.0,,ft,,,, ,2018-04-01
2018-04-01,51103,2018/04/01,Estimated,,,Sawatch Range,,,Independence Pass-East side,Jason,Konigsberg,,1.0,>TL,NE,U,N,,R2,D2,,Sayers Gulch,Persistent Slab avalanche.Aspect is east-northeast. Labeled Photo 2 in uploads.,,,,O,,,,,,1000.0,12800.0,ft,,,, ,2018-04-01
2018-04-01,51103,2018/04/01,Estimated,,,Sawatch Range,,,,Jason,Konigsberg,,2.0,>TL,E,SS,N,,R1,D1,,Star Mountain,,,,,,,,,,,,,,,,, ,2018-04-01
2018-04-01,51105,2018/04/01,Estimated,,,Aspen,,,Conundrum Creek,Amos,Whiting,,3.0,<TL,W,WL,N,,R1,D1,,west-facing slopes below rocks -  ~ above Conundrum Creek trailhead.,Appeared fresh -  from 4/1 or previous day.,,9100.0,ft,,,,,,,,,,,,, ,2018-04-01
2018-04-01,51100,2018/04/01,Estimated,,,Front Range,,,Rollins Pass,Tyler,Danielson,,1.0,<TL,N,SS,AM,,R2,D1.5,,Corona Pass -  North West of the trestle,Steep overhead feature below logging road,32.0,10800.0,ft,G,,Faceted Crystals,,,,,,,,,, ,2018-04-01
2018-04-01,51104,2018/04/01,Estimated,,,Sawatch Range,,,Mosquito Range,Kreston,Rohrig,,1.0,>TL,NE,SS,N,,R1,D1,,,,,,,,,,,,,,,,,,, ,2018-04-01
2018-04-01,51091,2018/04/01,Estimated,,,Vail & Summit County,,,10-mile Range,Jason,Konigsberg,,1.0,>TL,S,U,N,,R1,D1,,Poop Chute,200 feet wide in southerly-facing portion of start zone,,,,,,,,,,,,,,,, ,2018-04-01
2018-04-01,51091,2018/04/01,Estimated,,,Vail & Summit County,,,10-mile Range,Jason,Konigsberg,,1.0,>TL,S,U,N,,R1,D1,,S Chute,,,,,,,,,,,,,,,,, ,2018-04-01
2018-04-01,51102,2018/04/01,Estimated,,,Aspen,,,Maroon Creek,blase,reardon,,1.0,<TL,W,WS,N,,R3,D2,,Steep -  WNW-facing slope at valley bottom.,Chunks/ balls of debris with thin coating of recent snow. Crown visible just below rock bands. Estimating slide ran during rain event of 3/23.,,8750.0,ft,,,,,,,,,,,,, ,2018-04-01
2018-03-31,51076,2018/03/31,Estimated,,,Sawatch Range,,,Sawatch Range,Max,Kugel,,1.0,>TL,NE,SS,AS,u,R2,D2,,Mount Hope,,,,,,,,,,,,,,,,, ,2018-03-31
2018-03-31,51083,2018/03/31,Estimated,,,Front Range,,,East Portal,Mike,Bean,,1.0,>TL,SE,SS,AS,r,R2,D1.5,,,,,,,,,,,,,,,,,,, ,2018-03-31
2018-03-31,51080,2018/03/31,Estimated,,,Vail & Summit County,,,10-mile Range,Tonje,Trulsrud,,1.0,>TL,E,SS,AS,,R1,D1.5,,,,,,,,,,,,,,,,,,, ,2018-03-31
2018-03-31,51079,2018/03/31,Estimated,,,Front Range,,,Berthoud Pass west side,Luke,Reed,,1.0,>TL,E,HS,AS,,R2,D1.5,,,,,,,,,,,,,,,,,,, ,2018-03-31
2018-03-30,51104,2018/03/30,Estimated,,,Sawatch Range,,,Mosquito Range,Kreston,Rohrig,,1.0,>TL,E,WL,N,,R1,D1,,,,,,,,,,,,,,,,,,, ,2018-03-30
2018-03-30,51053,2018/03/30,Estimated,,,Front Range,,,Cameron Pass,John,Raich,,1.0,>TL,E,HS,N,,R1,D1,,,Looks like a small wind slab just below a steep corniced ridgeline.,,,,,,,,,,,,,,,, ,2018-03-30
2018-03-30,51057,2018/03/30,Estimated,,,Front Range,,,Berthoud Pass west side,Spencer,Logan,,1.0,<TL,E,WL,N,,R1,D1,,,,,,,S,,,,,,200.0,,ft,,,, ,2018-03-30
2018-03-30,51057,2018/03/30,Estimated,,,Front Range,,,Berthoud Pass west side,Spencer,Logan,,1.0,>TL,E,SS,N,,R2,D1.5,,Second Creek Headwall,,,,,S,,,,100.0,m,,400.0,ft,,60.0,cm, ,2018-03-30
2018-03-30,51057,2018/03/30,Estimated,,,Front Range,,,Berthoud Pass west side,Spencer,Logan,,10.0,>TL,SE,SS,N,,R1,D1.5,,Current Creek Headwall,,,,,S,,,,,,,,,,30.0,cm, ,2018-03-30
2018-03-30,51057,2018/03/30,Estimated,,,Front Range,,,Berthoud Pass west side,Spencer,Logan,,3.0,>TL,E,SS,N,,R1,D1.5,,Current Creek Headwall,,,,,S,,,,100.0,m,,200.0,ft,,60.0,cm, ,2018-03-30
2018-03-30,51057,2018/03/30,Estimated,,,Front Range,,,Berthoud Pass west side,Spencer,Logan,,2.0,TL,SE,SS,AS,c,R1,D1,,Current Creek Knob,Small -  easily triggered cornices that would pull out shallow wind slabs below.,,,,S,Layer,Precipitation Particles,,10.0,m,,,,15.0,30.0,cm, ,2018-03-30
2018-03-30,51055,2018/03/30,Known,,,Sawatch Range,,,Mosquito Range,Arden,Feldman,,1.0,>TL,NE,SS,N,,R1,D1,,West Dyer,,,,,,,,,,,,,,,,, ,2018-03-30
2018-03-30,51041,2018/03/30,Estimated,,,Vail & Summit County,,,,Reed,Ryan,,1.0,>TL,NE,SS,N,,R1,D2,,Half Dome- East of Humbug Creek,,,,,,,,,,,,,,,,, ,2018-03-30
2018-03-30,51041,2018/03/30,Estimated,,,Vail & Summit County,,,,Reed,Ryan,,1.0,>TL,E,SS,N,,R1,D2,,Jacques Peak,,,,,,,,,,,,,,,,, ,2018-03-30
2018-03-30,51050,2018/03/30,Estimated,,,Front Range,Berthoud Pass,,,Ryan,Zarter,STANLEY,1.0,>TL,SE,SS,N,,R2,D2,,,Appears to have gouged into older snow towards the bottom of the track where it becomes more of a defined gulley.,,,,I,,,,1000.0,ft,,2000.0,ft,18.0,30.0,in,MP ,2018-03-30
2018-03-29,51022,2018/03/29,Known,8:17 AM,Known,Front Range,Loveland Pass,,,Ryan,Zarter,Text Book,1.0,>TL,E,SS,AE,c,R1,D1,,No Brain,,,,,,,,,,,,,,,,, ,2018-03-29
2018-03-29,51022,2018/03/29,Known,8:06 AM,Known,Front Range,Loveland Pass,,,Ryan,Zarter,Boy Scout,1.0,>TL,E,SS,AE,c,R2,D1,,,,,,,I,,,,,,,,,,,,BP ,2018-03-29
2018-03-29,51022,2018/03/29,Known,8:06 AM,Known,Front Range,Loveland Pass,,,Ryan,Zarter,Big Windy,1.0,>TL,E,SS,AE,c,R2,D1.5,,,,,,,I,,,,,,,,,,,,BP ,2018-03-29
2018-03-29,51022,2018/03/29,Known,7:49 AM,Known,Front Range,Loveland Pass,,,Ryan,Zarter,Outward Bound,1.0,>TL,E,SS,AE,c,R1,D1,,,,,,,O,,,,,,,,,,,,BP ,2018-03-29
2018-03-29,51023,2018/03/29,Known,7:04 AM,Known,Front Range,Loveland Pass,,,Ryan,Zarter,Seven Sister #3,1.0,TL,N,SS,AX,c,R2,D1.5,,,,,,,S,,,,,,,,,,,,MP ,2018-03-29
2018-03-29,51023,2018/03/29,Known,7:01 AM,Known,Front Range,Loveland Pass,,,Ryan,Zarter,Seven Sister #6,1.0,TL,N,SS,AX,c,R2,D2,,,,,,,I,,,,,,,,,,,,MP ,2018-03-29
2018-03-29,51023,2018/03/29,Known,6:59 AM,Known,Front Range,Loveland Pass,,,Ryan,Zarter,Seven Sister #4,1.0,TL,N,SS,AX,c,R2,D2,,,,,,,I,,,,,,,,,,,,BP ,2018-03-29
2018-03-29,51023,2018/03/29,Known,6:55 AM,Known,Front Range,Loveland Pass,,,Ryan,Zarter,Seven Sister #2,1.0,TL,N,SS,AX,c,R1,D1,,,,,,,I,,,,,,,,,,,,MP ,2018-03-29
2018-03-29,51021,2018/03/29,Known,12:15 AM,Estimated,Front Range,Loveland Pass,,,Ryan,Zarter,Outward Bound,1.0,>TL,E,SS,N,,R1,D1,,,,,,,,,,,,,,,,,,,BP ,2018-03-29
2018-03-29,51020,2018/03/29,Estimated,,,Vail & Summit County,,,,Brent,Herring,,1.0,>TL,SE,SS,AS,,R1,D1,,,,,,,,,,,,,,,,,,, ,2018-03-29
2018-03-29,51026,2018/03/29,Estimated,,,Sawatch Range,,,Mosquito Range,Arden,Feldman,,1.0,>TL,S,SS,N,,R1,D1,,,,,,,,,,,,,,,,,,, ,2018-03-29
2018-03-29,51023,2018/03/29,Estimated,,,Front Range,Loveland Pass,,,Ryan,Zarter,Seven Sister #1,1.0,TL,N,SS,AX,c,R2,D1.5,,,,,,,S,,,,,,,,,,,,MP ,2018-03-29
2018-03-28,51092,2018/03/28,Estimated,,,Aspen,,,,blase,reardon,,2.0,<TL,N,WL,N,,R2,D2,,Woody Creek -  across from Sawmill Creek.,Noticed 3-29. Some recent snow on debris so date estimated as 3-28. Possibly triggered by wildlife.,,8600.0,ft,,,,,,,,400.0,ft,,,, ,2018-03-28
2018-03-28,50997,2018/03/28,Estimated,,,Gunnison,,,,Ben,Pritchett,,1.0,TL,E,SS,N,,R2,D2.5,,Western State College Mtn. Ridge,,,11900.0,ft,O,,Faceted Crystals,500.0,,ft,,600.0,ft,,,, ,2018-03-28
2018-03-28,50997,2018/03/28,Estimated,,,Gunnison,,,,Ben,Pritchett,,2.0,TL,NE,SS,N,,R2,D2,,Western State College Mtn. Ridge,,,11600.0,ft,O,,Faceted Crystals,,,,,,,,,, ,2018-03-28
2018-03-27,51109,2018/03/27,Estimated,,,Sawatch Range,Twin Lakes,,,Becs,Hodgetts,Star Mtn D,1.0,>TL,N,HS,N,U,R2,D2,,,,,,,,,,,300.0,ft,,1500.0,ft,,,,MP ,2018-03-27
2018-03-27,51024,2018/03/27,Estimated,,,Sawatch Range,,,Sawatch Range,Jason,Konigsberg,,1.0,TL,NE,HS,AM,u,R3,D2,,Near Hancock Pass,,37.0,11850.0,ft,O,Layer,,200.0,,ft,200.0,,ft,48.0,96.0,in, ,2018-03-27
2018-03-27,50992,2018/03/27,Estimated,,,Sawatch Range,Twin Lakes,,,Becs,Hodgetts,Star Mtn C,1.0,>TL,N,WL,N,u,R2,D2,,,Not able to see start/crown of avalanche from road. It's possible it was a Wet Slab.,,11400.0,ft,O,,,,100.0,ft,,1000.0,ft,,,,BP ,2018-03-27
2018-03-27,50990,2018/03/27,Estimated,,,Vail & Summit County,,,,Jason,Konigsberg,,1.0,>TL,N,SS,N,,R1,D1,,Mayflower GUlch,Very thin slab -  just a few inches thick.,,,,,,,50.0,,ft,,,,4.0,,in, ,2018-03-27
2018-03-27,50986,2018/03/27,Estimated,,,Vail & Summit County,,,,Thomas,Bull,,1.0,TL,N,SS,AS,,R1,D1,,Bald Mountain,,,,,I,Unknown,Unknown,25.0,,ft,150.0,,ft,8.0,,in, ,2018-03-27
2018-03-27,50977,2018/03/27,Estimated,,,Sawatch Range,,,Mosquito Range,Kreston,Rohrig,,1.0,TL,U,HS,AM,u,R2,D2,,English Gulch,,,,,,,,,,,,,,,,, ,2018-03-27
2018-03-26,50958,2018/03/26,Estimated,,,Sawatch Range,,,Mosquito Range,Alex,Kendall,,1.0,>TL,NE,SS,N,,R2,D2,,ENE face of Chicago Ridge,,,,,,,,,,,,,,,,, ,2018-03-26
2018-03-26,50949,2018/03/26,Estimated,,,Gunnison,,,Kebler Pass,Crested Butte,Avalanche Center,,1.0,TL,N,SS,AS,u,R1,D1.5,,Mt Axtell -  green lake chutes -  skiers left chutes,,38.0,11600.0,ft,U,Unknown,Unknown,35.0,40.0,ft,,,,10.0,,cm, ,2018-03-26
2018-03-26,50946,2018/03/26,Estimated,,,Northern San Juan,,,,Mike,Barney,,1.0,>TL,NE,HS,AS,u,R2,D2.5,,Kendall,,,13000.0,ft,I,,,50.0,60.0,m,700.0,,ft,36.0,,in, ,2018-03-26
2018-03-25,50966,2018/03/25,Estimated,,,Aspen,,,Express Creek,Kendall,Reiley,,1.0,TL,N,U,N,,,D1.5,,North face of Green Mountain -  above Markley Hut.,shallow but wide crown on a convexity between the most skier’s right tree alley and the ridge line. It looked like just the storm snow went -  but it was at least 30-40 feet wide. No tracks visible so it looked like it went naturally.,,11750.0,ft,I,,,,40.0,ft,,,,,,, ,2018-03-25
2018-03-25,50966,2018/03/25,Estimated,,,Aspen,,,Ashcroft,Kendall,Reiley,,1.0,>TL,NE,U,N,,R2,D2,,Yellow Boy Face -  Leahy Peak.,Date estimated.,,12500.0,ft,U,,,,,,,,,,,, ,2018-03-25
2018-03-25,51037,2018/03/25,Estimated,,,Aspen,,,Ashcroft,blase,reardon,,1.0,>TL,SE,HS,N,,R2,D2,,Easterly slopes below Castle Peak -  above Tagert/Green Wilson Huts.,Observed Monday 3/26. Largest of 4 slides that appeared to be of similar age. Little new snow on bed -  so likely ran after wind loading. This slide perhaps  triggered by debris falling over cliffs from slide on snowfield above.,,12800.0,ft,,,,,,,,,,,,, ,2018-03-25
2018-03-25,51037,2018/03/25,Estimated,,,Aspen,,,Ashcroft,blase,reardon,,3.0,>TL,SE,HS,N,,R1,D1.5,,Easterly slopes below Castle Peak -  above Tagert/Green Wilson Huts.,Observed Monday 3/26. Unsupported slopes above cliffs.,,13000.0,ft,,,,,,,,,,,,, ,2018-03-25
2018-03-25,50930,2018/03/25,Estimated,,,Aspen,,,Maroon Creek,blase,reardon,,1.0,>TL,N,HS,N,,R2,D3,,TONAR Bowl -  Maroon Creek. The obvious ramp feature.,Reported to have released overnight. Aspect is NNE -  despite general NW aspect of TONAR. Slope had been ridden within past week. Likely cross-loaded by SW winds (avg >30 mph G59 at Highland Peak overnight.) The slope reportedly slid near the ground in February.,,11900.0,ft,O,,,,400.0,ft,,,,,120.0,in, ,2018-03-25
2018-03-25,50965,2018/03/25,Estimated,,,Vail & Summit County,,,Eisman Hut,Jeff,Woodward,,1.0,>TL,NW,SS,AR,u,R2,D1.5,,,,,,,U,Unknown,Unknown,100.0,,ft,125.0,,ft,24.0,,in, ,2018-03-25
2018-03-25,50965,2018/03/25,Estimated,,,Vail & Summit County,,,Eisman Hut,Jeff,Woodward,,1.0,>TL,NW,SS,AS,r,R2,D1.5,,,,,,,U,Unknown,Unknown,75.0,,ft,75.0,,ft,20.0,,in, ,2018-03-25
2018-03-25,50964,2018/03/25,Estimated,,,Southern San Juan,,,Wolf Creek Pass,Mark,Mueller,,1.0,TL,N,SS,AM,,R2,D2,,Rusty's Slide,,,,,,,,,,,,,,,,, ,2018-03-25
2018-03-25,50944,2018/03/25,Estimated,,,Vail & Summit County,,,Vail Pass,Michael,Wood,,1.0,>TL,NW,C,N,,R1,D1,,,,,,,,,,,,,,,,,,, ,2018-03-25
2018-03-25,50934,2018/03/25,Estimated,,,Vail & Summit County,,,Gore Range,Joe,Szasz,,1.0,>TL,E,SS,N,,R2,D2,,,,,,,,,,,,,,,,,,, ,2018-03-25
2018-03-25,50943,2018/03/25,Estimated,,,Vail & Summit County,,,Gore Range,Jason,Konigsberg,,2.0,TL,NE,L,AS,c,R1,D1,,,,,,,,,,,,,,,,,,, ,2018-03-25
2018-03-25,50937,2018/03/25,Estimated,,,Aspen,,,Marble,Shane,Edmonds,,1.0,TL,N,U,N,,R2,D2,,Looker's left side of Whitehouse Mountain.,Light poor. Could be wet slab or large wet loose. Ran earlier this season.,,10500.0,ft,,,,,,,,,,,,, ,2018-03-25
2018-03-25,50925,2018/03/25,Estimated,,,Vail & Summit County,,,Gore Range,Jimmy,Nichols,,2.0,>TL,NE,SS,N,,R2,D2,,,,,,,,,,,,,,,,,,, ,2018-03-25
2018-03-25,50925,2018/03/25,Estimated,,,Vail & Summit County,,,Gore Range,Jimmy,Nichols,,2.0,>TL,E,SS,N,,R2,D2,,,,,,,,,,,,,,,,,,, ,2018-03-25
2018-03-25,50925,2018/03/25,Estimated,,,Vail & Summit County,,,Gore Range,Jimmy,Nichols,,1.0,>TL,E,SS,N,,R2,D1.5,,Pt 13 - 090 just NW of Keller,,,,,,,,,,,,,,,,, ,2018-03-25
2018-03-24,51038,2018/03/24,Estimated,,,Aspen,,,East Snowmass Creek,blase,reardon,,1.0,>TL,NE,HS,N,,R2,D2.5,,Ridge south of Willoughby Peak,Same observer reported viewed slopes 3-24 and 3-29; slide not there on 3-24. Probably ran during wind loading event night of 3-24. Ran near ground. Possibly a repeat offender (2-14).,,12700.0,ft,,,,,750.0,ft,,,,,,, ,2018-03-24
2018-03-24,50932,2018/03/24,Estimated,,,Aspen,,,Marble,blase,reardon,,1.0,TL,NE,HS,U,,R3,D3,,1st and 2nd gullies/ Bowls -  east face Mt. Justice.,Wude but shallow WInd/Storm slab right at ridge stepped down to weak snow at the ground within a few feet.  Debris rode over older snow -  then stepped down again at/ near convexities. Ran on well-reserved DH near the ground. Slope had numerous tracks and a skin track Wednesday. Debris - and old tracks - ran almost to Yule Creek in 2nd Gully.,,11750.0,ft,O,Layer,Depth Hoar,,700.0,ft,1300.0,1900.0,ft,54.0,120.0,in, ,2018-03-24
2018-03-24,50932,2018/03/24,Estimated,,,Aspen,,,Marble,blase,reardon,,1.0,TL,E,SS,AS,c,R2,D2.5,,3rd gully/ bowl -  east face Mt. Justice.,Looked to be triggered by ski-length chunk of cornice. Propagated widely in either direction. Shallow crown except where it stepped down (not near ground) mid slope. Wind/ Storm Slab avalanche.,,11775.0,ft,I,,,,700.0,ft,,1000.0,ft,12.0,18.0,in, ,2018-03-24
2018-03-24,50905,2018/03/24,Estimated,,,Front Range,,,Berthoud Pass west side,Spencer,Logan,,1.0,>TL,E,SS,U,,,D1.5,,Current Cr headwall.,Wide slide -  extending full width of the path. Shallow though.,,,,I,,,,,,,,,,,, ,2018-03-24
2018-03-24,50905,2018/03/24,Estimated,,,Front Range,,,Berthoud Pass west side,Spencer,Logan,,1.0,>TL,E,SS,AR,,,D1.5,,Russell Peak,,,,,I,,,,,,,,,,,, ,2018-03-24
2018-03-24,50997,2018/03/24,Estimated,,,Gunnison,,,,Ben,Pritchett,,1.0,>TL,SE,SS,N,,R2,D2,,Western State College Mtn.,this is the slide highlighted in the video,,12200.0,ft,O,,Faceted Crystals,200.0,,ft,900.0,,ft,50.0,,cm, ,2018-03-24
2018-03-24,50936,2018/03/24,Estimated,,,Front Range,,,Rocky Mountain National Park,Mike,Soucy,,2.0,>TL,NE,SS,N,,R3,D2,,Ptarmigan Fingers,,,,,,,,,,,1500.0,,ft,24.0,,in, ,2018-03-24
2018-03-24,50936,2018/03/24,Estimated,,,Front Range,,,Rocky Mountain National Park,Mike,Soucy,,1.0,>TL,E,SS,N,,R3,D2,,East Face Nothtop,,,12000.0,ft,,,,,,,,,,12.0,,in, ,2018-03-24
2018-03-24,50922,2018/03/24,Estimated,,,Front Range,,,Never Summer Range,Jeremy,Mercier,,1.0,TL,NW,HS,AM,u,R3,D2.5,,,Triggered on snowmobile.Hard wind slab -  rider crossed it and triggered the slide. The slide stepped down to the ground about 100 yards from the fracture line in spots. Very large debris field.,38.0,11600.0,ft,,,,,,,,,,,,, ,2018-03-24
2018-03-24,50947,2018/03/24,Estimated,,,Gunnison,,,Raggeds Wilderness,blase,reardon,,1.0,>TL,E,U,N,,R2,D2.5,,Peak 11 - 896 -  Anthracite Creek -  Raggeds Wilderness.,Looks to involve wind-drifted and storm snow. Did not step down to deeper layers.,,11890.0,ft,,,,,,,,,,,,, ,2018-03-24
2018-03-24,50947,2018/03/24,Estimated,,,Gunnison,,,Raggeds Wilderness,blase,reardon,,1.0,TL,E,U,N,,,D2,,North Anthracite Creek -  Raggeds Wilderness.,Pulled out below rockbands on ENE-facing slope. Wide but shallow crown. 1-2 feet?,,11500.0,ft,,,,,,,,,,,,, ,2018-03-24
2018-03-24,50926,2018/03/24,Estimated,,,Vail & Summit County,Vail Pass,,,Ryan,Zarter,,1.0,<TL,E,WL,N,,R1,D1,,Tennessee Path,,,,,I,,,,,,,,,,,,MP ,2018-03-24
2018-03-24,50903,2018/03/24,Estimated,,,Sawatch Range,,,Independence Pass-East side,Kreston,Rohrig,,1.0,>TL,N,HS,N,,R2,D1.5,,Star Mt D path,,,,,,,,,,,,,,,,, ,2018-03-24
2018-03-24,50903,2018/03/24,Estimated,,,Sawatch Range,,,Independence Pass-East side,Kreston,Rohrig,,1.0,>TL,N,SS,N,,R2,D1.5,,Star Mt B path,,,,,,,,,,,,,,,,, ,2018-03-24
2018-03-24,50903,2018/03/24,Estimated,,,Sawatch Range,,,Independence Pass-East side,Kreston,Rohrig,,1.0,>TL,NE,HS,N,,R2,D2,,The peak to the South of Star Mt. No name,,,,,,,,,,,,,,,,, ,2018-03-24
2018-03-24,50911,2018/03/24,Estimated,,,Aspen,,,Willow Creek,Britt,Ruegger,,1.0,>TL,NE,U,N,,,D2,,Baldy -  West Willow Creek,Largest of 3. May have broken in old snow.,,12500.0,ft,,,,,,,,,,,,, ,2018-03-24
2018-03-24,50911,2018/03/24,Estimated,,,Aspen,,,Willow Creek,Britt,Ruegger,,1.0,TL,SE,WL,AS,u,,D1,,Juan's Way -  West Willow Creek.,fanned out,,11500.0,ft,S,,,,,,,,,,,, ,2018-03-24
2018-03-24,50910,2018/03/24,Estimated,,,Aspen,,,Ashcroft,Joda,Hankins,,1.0,>TL,E,HS,N,,R2,D2,,east face of Peak 13 - 023,possible wind slab loaded from the scoured shoulder to the west (left),,11200.0,ft,,,,,,,,,,,,, ,2018-03-24
2018-03-24,50894,2018/03/24,Estimated,,,Vail & Summit County,,,10-mile Range,Jason,Konigsberg,,2.0,>TL,NW,L,N,,R1,D1,,Tenmile Canyon,,,,,,,,,,,,,,,,, ,2018-03-24
