dt,station,swe_start_m,airtemp_max_C,airtemp_min_C,airtemp_mean_C,precip_start_m,precip_incr_m,dt,year,month
1981-04-30,713_red_mtn_pass,0.28193999999999997,0.0,0.0,0.0,0.5308599999999999,0.0,1981-04-30,1981,4
1981-05-01,713_red_mtn_pass,0.26416,0.0,0.0,0.0,0.5308599999999999,0.0,1981-05-01,1981,5
1981-05-02,713_red_mtn_pass,0.24892,,,,0.5308599999999999,0.0,1981-05-02,1981,5
1981-05-03,713_red_mtn_pass,0.24892,0.0,0.0,0.0,0.5308599999999999,0.0127,1981-05-03,1981,5
1981-05-04,713_red_mtn_pass,0.24892,0.0,0.0,0.0,0.5435599999999999,0.0,1981-05-04,1981,5
1981-05-05,713_red_mtn_pass,0.2413,0.0,0.0,0.0,0.5435599999999999,0.0,1981-05-05,1981,5
1981-05-06,713_red_mtn_pass,0.23367999999999997,0.0,0.0,0.0,0.5435599999999999,0.007619999999999999,1981-05-06,1981,5
1981-05-07,713_red_mtn_pass,0.23367999999999997,0.0,0.0,0.0,0.55118,0.0,1981-05-07,1981,5
1981-05-08,713_red_mtn_pass,0.2032,,,,0.55118,0.0,1981-05-08,1981,5
1981-05-09,713_red_mtn_pass,0.2032,0.0,0.0,0.0,0.55118,0.007619999999999999,1981-05-09,1981,5
1981-05-10,713_red_mtn_pass,0.2032,0.0,0.0,0.0,0.5588,0.00254,1981-05-10,1981,5
1981-05-11,713_red_mtn_pass,0.2032,0.0,0.0,0.0,0.5613400000000001,0.00508,1981-05-11,1981,5
1981-05-12,713_red_mtn_pass,0.20827999999999997,0.0,0.0,0.0,0.56642,0.00508,1981-05-12,1981,5
1981-05-13,713_red_mtn_pass,0.21336,0.0,0.0,0.0,0.5715,0.00508,1981-05-13,1981,5
1981-05-14,713_red_mtn_pass,0.21336,,,,0.57658,0.0,1981-05-14,1981,5
1981-05-15,713_red_mtn_pass,0.21336,0.0,0.0,0.0,0.57658,0.01016,1981-05-15,1981,5
1981-05-16,713_red_mtn_pass,0.21336,0.0,0.0,0.0,0.58674,0.0127,1981-05-16,1981,5
1981-05-17,713_red_mtn_pass,0.21589999999999998,0.0,0.0,0.0,0.59944,0.0,1981-05-17,1981,5
1981-05-18,713_red_mtn_pass,0.21589999999999998,0.0,0.0,0.0,0.59944,0.0,1981-05-18,1981,5
1981-05-19,713_red_mtn_pass,0.22097999999999998,,,,0.59944,0.0,1981-05-19,1981,5
1981-05-20,713_red_mtn_pass,0.22097999999999998,,,,0.59944,0.0,1981-05-20,1981,5
1981-05-21,713_red_mtn_pass,0.22097999999999998,0.0,0.0,0.0,0.59944,0.01016,1981-05-21,1981,5
1981-05-22,713_red_mtn_pass,0.22097999999999998,0.0,0.0,0.0,0.6095999999999999,0.0,1981-05-22,1981,5
1981-05-23,713_red_mtn_pass,0.20827999999999997,0.0,0.0,0.0,0.6095999999999999,0.0,1981-05-23,1981,5
1981-05-24,713_red_mtn_pass,0.19304,0.0,0.0,0.0,0.6095999999999999,0.0,1981-05-24,1981,5
1981-05-25,713_red_mtn_pass,0.17271999999999998,0.0,0.0,0.0,0.6095999999999999,0.0,1981-05-25,1981,5
1981-05-26,713_red_mtn_pass,0.1397,0.0,0.0,0.0,0.6095999999999999,0.02032,1981-05-26,1981,5
1981-05-27,713_red_mtn_pass,0.12446,0.0,0.0,0.0,0.62992,0.0,1981-05-27,1981,5
1981-05-28,713_red_mtn_pass,0.10413999999999998,0.0,0.0,0.0,0.62992,0.0,1981-05-28,1981,5
1981-05-29,713_red_mtn_pass,0.06604,0.0,0.0,0.0,0.62992,0.01016,1981-05-29,1981,5
1981-05-30,713_red_mtn_pass,0.035559999999999994,0.0,0.0,0.0,0.64008,0.0,1981-05-30,1981,5
1981-05-31,713_red_mtn_pass,0.00508,0.0,0.0,0.0,0.64008,0.01016,1981-05-31,1981,5
1981-06-01,713_red_mtn_pass,0.0,0.0,0.0,0.0,0.65024,0.0,1981-06-01,1981,6
1981-06-02,713_red_mtn_pass,0.0,0.0,0.0,0.0,0.65024,0.00508,1981-06-02,1981,6
1981-06-03,713_red_mtn_pass,0.0,0.0,0.0,0.0,0.65532,0.00508,1981-06-03,1981,6
1981-06-04,713_red_mtn_pass,0.0,0.0,0.0,0.0,0.6604,0.0,1981-06-04,1981,6
1981-06-05,713_red_mtn_pass,0.0,0.0,0.0,0.0,0.6604,0.0,1981-06-05,1981,6
1981-06-06,713_red_mtn_pass,0.0,0.0,0.0,0.0,0.6604,0.0,1981-06-06,1981,6
1981-06-07,713_red_mtn_pass,0.0,0.0,0.0,0.0,0.6604,0.0,1981-06-07,1981,6
1981-06-08,713_red_mtn_pass,0.0,0.0,0.0,0.0,0.6604,0.0,1981-06-08,1981,6
1981-06-09,713_red_mtn_pass,0.0,0.0,0.0,0.0,0.6604,0.0,1981-06-09,1981,6
1981-06-10,713_red_mtn_pass,0.0,0.0,0.0,0.0,0.6604,0.0,1981-06-10,1981,6
1981-06-11,713_red_mtn_pass,0.0,0.0,0.0,0.0,0.6604,0.0,1981-06-11,1981,6
1981-06-12,713_red_mtn_pass,0.0,0.0,0.0,0.0,0.6604,0.0,1981-06-12,1981,6
1981-06-13,713_red_mtn_pass,0.0,0.0,0.0,0.0,0.6604,0.0,1981-06-13,1981,6
1981-06-14,713_red_mtn_pass,0.0,0.0,0.0,0.0,0.6604,0.0,1981-06-14,1981,6
1981-06-15,713_red_mtn_pass,0.0,0.0,0.0,0.0,0.6604,0.0,1981-06-15,1981,6
1981-06-16,713_red_mtn_pass,0.0,0.0,0.0,0.0,0.6604,0.0,1981-06-16,1981,6
1981-06-17,713_red_mtn_pass,0.0,0.0,0.0,0.0,0.6604,0.00254,1981-06-17,1981,6
1981-06-18,713_red_mtn_pass,0.0,0.0,0.0,0.0,0.66294,0.0,1981-06-18,1981,6
1981-06-19,713_red_mtn_pass,0.0,0.0,0.0,0.0,0.66294,0.0,1981-06-19,1981,6
1981-06-20,713_red_mtn_pass,0.0,0.0,0.0,0.0,0.66294,0.0,1981-06-20,1981,6
1981-06-21,713_red_mtn_pass,0.0,0.0,0.0,0.0,0.66294,0.0,1981-06-21,1981,6
1981-06-22,713_red_mtn_pass,0.0,0.0,0.0,0.0,0.66294,0.0,1981-06-22,1981,6
1981-06-23,713_red_mtn_pass,0.0,0.0,0.0,0.0,0.66294,0.0,1981-06-23,1981,6
1981-06-24,713_red_mtn_pass,0.0,0.0,0.0,0.0,0.66294,0.0,1981-06-24,1981,6
1981-06-25,713_red_mtn_pass,0.0,0.0,0.0,0.0,0.66294,0.00254,1981-06-25,1981,6
1981-06-26,713_red_mtn_pass,0.0,0.0,0.0,0.0,0.66548,0.01016,1981-06-26,1981,6
1981-06-27,713_red_mtn_pass,0.0,0.0,0.0,0.0,0.67564,0.0,1981-06-27,1981,6
1981-06-28,713_red_mtn_pass,0.0,0.0,0.0,0.0,0.67564,0.00508,1981-06-28,1981,6
1981-06-29,713_red_mtn_pass,0.0,0.0,0.0,0.0,0.68072,0.00508,1981-06-29,1981,6
1981-06-30,713_red_mtn_pass,0.0,0.0,0.0,0.0,0.6858,0.00508,1981-06-30,1981,6
1981-07-01,713_red_mtn_pass,0.0,0.0,0.0,0.0,0.6908799999999999,0.0,1981-07-01,1981,7
1981-07-02,713_red_mtn_pass,0.0,,,,0.6908799999999999,0.0,1981-07-02,1981,7
1981-07-03,713_red_mtn_pass,0.0,0.0,0.0,0.0,0.6908799999999999,0.0,1981-07-03,1981,7
1981-07-04,713_red_mtn_pass,0.0,,,,0.6908799999999999,0.0,1981-07-04,1981,7
1981-07-05,713_red_mtn_pass,0.0,0.0,0.0,0.0,0.6908799999999999,0.00254,1981-07-05,1981,7
1981-07-06,713_red_mtn_pass,0.0,0.0,0.0,0.0,0.69342,0.0,1981-07-06,1981,7
1981-07-07,713_red_mtn_pass,0.0,0.0,0.0,0.0,0.69342,0.00254,1981-07-07,1981,7
1981-07-08,713_red_mtn_pass,0.0,,,,0.6959599999999999,0.01016,1981-07-08,1981,7
1981-07-09,713_red_mtn_pass,0.0,0.0,0.0,0.0,0.70612,0.015239999999999998,1981-07-09,1981,7
1981-07-10,713_red_mtn_pass,0.0,0.0,0.0,0.0,0.7213599999999999,0.0,1981-07-10,1981,7
1981-07-11,713_red_mtn_pass,0.0,0.0,0.0,0.0,0.7213599999999999,0.01016,1981-07-11,1981,7
1981-07-12,713_red_mtn_pass,0.0,0.0,0.0,0.0,0.73152,0.00508,1981-07-12,1981,7
1981-07-13,713_red_mtn_pass,0.0,0.0,0.0,0.0,0.7365999999999999,0.007619999999999999,1981-07-13,1981,7
1981-07-14,713_red_mtn_pass,0.0,0.0,0.0,0.0,0.74422,0.00508,1981-07-14,1981,7
1981-07-15,713_red_mtn_pass,0.0,0.0,0.0,0.0,0.7493,0.01016,1981-07-15,1981,7
1981-07-16,713_red_mtn_pass,0.0,0.0,0.0,0.0,0.7594599999999999,0.0,1981-07-16,1981,7
1981-07-17,713_red_mtn_pass,0.0,0.0,0.0,0.0,0.7594599999999999,0.0,1981-07-17,1981,7
1981-07-18,713_red_mtn_pass,0.0,0.0,0.0,0.0,0.7594599999999999,0.0,1981-07-18,1981,7
1981-07-19,713_red_mtn_pass,0.0,0.0,0.0,0.0,0.7594599999999999,0.0,1981-07-19,1981,7
1981-07-20,713_red_mtn_pass,0.0,0.0,0.0,0.0,0.7594599999999999,0.0,1981-07-20,1981,7
1981-07-21,713_red_mtn_pass,0.0,0.0,0.0,0.0,0.7594599999999999,0.00508,1981-07-21,1981,7
1981-07-22,713_red_mtn_pass,0.0,0.0,0.0,0.0,0.76454,0.01016,1981-07-22,1981,7
1981-07-23,713_red_mtn_pass,0.0,0.0,0.0,0.0,0.7746999999999999,0.015239999999999998,1981-07-23,1981,7
1981-07-24,713_red_mtn_pass,0.0,0.0,0.0,0.0,0.78994,0.007619999999999999,1981-07-24,1981,7
1981-07-25,713_red_mtn_pass,0.0,,,,0.7975599999999999,0.0,1981-07-25,1981,7
1981-07-26,713_red_mtn_pass,0.0,0.0,0.0,0.0,0.7975599999999999,0.02032,1981-07-26,1981,7
1981-07-27,713_red_mtn_pass,0.0,0.0,0.0,0.0,0.81788,0.0,1981-07-27,1981,7
1981-07-28,713_red_mtn_pass,0.0,0.0,0.0,0.0,0.81788,0.0,1981-07-28,1981,7
1981-07-29,713_red_mtn_pass,0.0,0.0,0.0,0.0,0.81788,0.0,1981-07-29,1981,7
1981-07-30,713_red_mtn_pass,0.0,0.0,0.0,0.0,0.81788,0.0,1981-07-30,1981,7
1981-07-31,713_red_mtn_pass,0.0,0.0,0.0,0.0,0.81788,0.0,1981-07-31,1981,7
1981-08-01,713_red_mtn_pass,0.0,0.0,0.0,0.0,0.81788,0.0,1981-08-01,1981,8
1981-08-02,713_red_mtn_pass,0.0,0.0,0.0,0.0,0.81788,0.0,1981-08-02,1981,8
1981-08-03,713_red_mtn_pass,0.0,0.0,0.0,0.0,0.81788,0.0,1981-08-03,1981,8
1981-08-04,713_red_mtn_pass,0.0,0.0,0.0,0.0,0.81788,0.0,1981-08-04,1981,8
1981-08-05,713_red_mtn_pass,0.0,0.0,0.0,0.0,0.81788,0.0,1981-08-05,1981,8
1981-08-06,713_red_mtn_pass,0.0,0.0,0.0,0.0,0.81788,0.0,1981-08-06,1981,8
1981-08-07,713_red_mtn_pass,0.0,0.0,0.0,0.0,0.81788,0.0,1981-08-07,1981,8
1981-08-08,713_red_mtn_pass,0.0,0.0,0.0,0.0,0.81788,0.0,1981-08-08,1981,8
1981-08-09,713_red_mtn_pass,0.0,0.0,0.0,0.0,0.81788,0.0,1981-08-09,1981,8
1981-08-10,713_red_mtn_pass,0.0,0.0,0.0,0.0,0.81788,0.01016,1981-08-10,1981,8
1981-08-11,713_red_mtn_pass,0.0,0.0,0.0,0.0,0.82804,0.01016,1981-08-11,1981,8
1981-08-12,713_red_mtn_pass,0.0,0.0,0.0,0.0,0.8382,0.00254,1981-08-12,1981,8
1981-08-13,713_red_mtn_pass,0.0,0.0,0.0,0.0,0.84074,0.0,1981-08-13,1981,8
1981-08-14,713_red_mtn_pass,0.0,0.0,0.0,0.0,0.84074,0.00508,1981-08-14,1981,8
1981-08-15,713_red_mtn_pass,0.0,0.0,0.0,0.0,0.8458199999999999,0.0,1981-08-15,1981,8
1981-08-16,713_red_mtn_pass,0.0,0.0,0.0,0.0,0.8458199999999999,0.0,1981-08-16,1981,8
1981-08-17,713_red_mtn_pass,0.0,0.0,0.0,0.0,0.8458199999999999,0.0,1981-08-17,1981,8
1981-08-18,713_red_mtn_pass,0.0,0.0,0.0,0.0,0.8458199999999999,0.0,1981-08-18,1981,8
1981-08-19,713_red_mtn_pass,0.0,0.0,0.0,0.0,0.8458199999999999,0.00254,1981-08-19,1981,8
1981-08-20,713_red_mtn_pass,0.0,0.0,0.0,0.0,0.8483599999999999,0.0,1981-08-20,1981,8
1981-08-21,713_red_mtn_pass,0.0,0.0,0.0,0.0,0.8483599999999999,0.0,1981-08-21,1981,8
1981-08-22,713_red_mtn_pass,0.0,0.0,0.0,0.0,0.8483599999999999,0.0,1981-08-22,1981,8
1981-08-23,713_red_mtn_pass,0.0,0.0,0.0,0.0,0.8483599999999999,0.0,1981-08-23,1981,8
1981-08-24,713_red_mtn_pass,0.0,0.0,0.0,0.0,0.8483599999999999,0.00508,1981-08-24,1981,8
1981-08-25,713_red_mtn_pass,0.0,0.0,0.0,0.0,0.85344,0.0,1981-08-25,1981,8
1981-08-26,713_red_mtn_pass,0.0,0.0,0.0,0.0,0.85344,0.0,1981-08-26,1981,8
1981-08-27,713_red_mtn_pass,0.0,0.0,0.0,0.0,0.85344,0.00254,1981-08-27,1981,8
1981-08-28,713_red_mtn_pass,0.0,0.0,0.0,0.0,0.8559800000000001,0.007619999999999999,1981-08-28,1981,8
1981-08-29,713_red_mtn_pass,0.0,0.0,0.0,0.0,0.8635999999999999,0.00254,1981-08-29,1981,8
1981-08-30,713_red_mtn_pass,0.0,0.0,0.0,0.0,0.86614,0.00508,1981-08-30,1981,8
1981-08-31,713_red_mtn_pass,0.0,0.0,0.0,0.0,0.8712199999999999,0.007619999999999999,1981-08-31,1981,8
1981-09-01,713_red_mtn_pass,0.0,0.0,0.0,0.0,0.87884,0.0,1981-09-01,1981,9
1981-09-02,713_red_mtn_pass,0.0,0.0,0.0,0.0,0.87884,0.0,1981-09-02,1981,9
1981-09-03,713_red_mtn_pass,0.0,0.0,0.0,0.0,0.87884,0.0,1981-09-03,1981,9
1981-09-04,713_red_mtn_pass,0.0,,,,0.87884,0.0,1981-09-04,1981,9
1981-09-05,713_red_mtn_pass,0.0,,,,0.87884,0.0,1981-09-05,1981,9
1981-09-06,713_red_mtn_pass,0.0,,,,0.87884,0.0,1981-09-06,1981,9
1981-09-07,713_red_mtn_pass,0.0,,,,0.87884,0.0,1981-09-07,1981,9
1981-09-08,713_red_mtn_pass,0.0,0.0,0.0,0.0,0.87884,0.0,1981-09-08,1981,9
1981-09-09,713_red_mtn_pass,0.0,0.0,0.0,0.0,0.87884,0.0,1981-09-09,1981,9
1981-09-10,713_red_mtn_pass,0.0,,,,0.87884,0.0,1981-09-10,1981,9
1981-09-11,713_red_mtn_pass,0.0,0.0,0.0,0.0,0.87884,0.0,1981-09-11,1981,9
1981-09-12,713_red_mtn_pass,0.0,,,,0.87884,0.0,1981-09-12,1981,9
1981-09-13,713_red_mtn_pass,0.0,0.0,0.0,0.0,0.87884,0.0,1981-09-13,1981,9
1981-09-14,713_red_mtn_pass,0.0,0.0,0.0,0.0,0.87884,0.04064,1981-09-14,1981,9
1981-09-15,713_red_mtn_pass,0.0,0.0,0.0,0.0,0.9194800000000001,0.0,1981-09-15,1981,9
1981-09-16,713_red_mtn_pass,0.0,0.0,0.0,0.0,0.9194800000000001,0.0,1981-09-16,1981,9
1981-09-17,713_red_mtn_pass,0.0,0.0,0.0,0.0,0.9194800000000001,0.0,1981-09-17,1981,9
1981-09-18,713_red_mtn_pass,0.0,0.0,0.0,0.0,0.9194800000000001,0.0,1981-09-18,1981,9
1981-09-19,713_red_mtn_pass,0.0,0.0,0.0,0.0,0.9194800000000001,0.0,1981-09-19,1981,9
1981-09-20,713_red_mtn_pass,0.0,0.0,0.0,0.0,0.9194800000000001,0.00508,1981-09-20,1981,9
1981-09-21,713_red_mtn_pass,0.0,0.0,0.0,0.0,0.9245599999999999,0.0,1981-09-21,1981,9
1981-09-22,713_red_mtn_pass,0.0,0.0,0.0,0.0,0.9245599999999999,0.0,1981-09-22,1981,9
1981-09-23,713_red_mtn_pass,0.0,0.0,0.0,0.0,0.9245599999999999,0.0,1981-09-23,1981,9
1981-09-24,713_red_mtn_pass,0.0,0.0,0.0,0.0,0.9245599999999999,0.0,1981-09-24,1981,9
1981-09-25,713_red_mtn_pass,0.0,0.0,0.0,0.0,0.9245599999999999,0.0,1981-09-25,1981,9
1981-09-26,713_red_mtn_pass,0.0,,,,0.9245599999999999,0.0,1981-09-26,1981,9
1981-09-27,713_red_mtn_pass,0.0,0.0,0.0,0.0,0.9245599999999999,0.0,1981-09-27,1981,9
1981-09-28,713_red_mtn_pass,0.0,0.0,0.0,0.0,0.9245599999999999,0.0,1981-09-28,1981,9
1981-09-29,713_red_mtn_pass,0.0,0.0,0.0,0.0,0.9245599999999999,0.0,1981-09-29,1981,9
1981-09-30,713_red_mtn_pass,0.0,0.0,0.0,0.0,0.9245599999999999,0.0,1981-09-30,1981,9
1981-10-01,713_red_mtn_pass,0.0,0.0,0.0,0.0,0.0,0.0,1981-10-01,1981,10
1981-10-02,713_red_mtn_pass,0.0,0.0,0.0,0.0,0.0,0.02286,1981-10-02,1981,10
1981-10-03,713_red_mtn_pass,0.007619999999999999,,,,0.02286,0.0,1981-10-03,1981,10
1981-10-04,713_red_mtn_pass,0.007619999999999999,0.0,0.0,0.0,0.02286,0.01016,1981-10-04,1981,10
1981-10-05,713_red_mtn_pass,0.00254,0.0,0.0,0.0,0.03302,0.0,1981-10-05,1981,10
1981-10-06,713_red_mtn_pass,0.0,0.0,0.0,0.0,0.03302,0.00254,1981-10-06,1981,10
1981-10-07,713_red_mtn_pass,0.0,0.0,0.0,0.0,0.035559999999999994,0.007619999999999999,1981-10-07,1981,10
1981-10-08,713_red_mtn_pass,0.0,0.0,0.0,0.0,0.043179999999999996,0.0,1981-10-08,1981,10
1981-10-09,713_red_mtn_pass,0.0,0.0,0.0,0.0,0.043179999999999996,0.0,1981-10-09,1981,10
1981-10-10,713_red_mtn_pass,0.0,0.0,0.0,0.0,0.043179999999999996,0.00508,1981-10-10,1981,10
1981-10-11,713_red_mtn_pass,0.00254,,,,0.04826,0.02794,1981-10-11,1981,10
1981-10-12,713_red_mtn_pass,0.02794,,,,0.07619999999999999,0.00508,1981-10-12,1981,10
1981-10-13,713_red_mtn_pass,0.03302,0.0,0.0,0.0,0.08128,0.00254,1981-10-13,1981,10
1981-10-14,713_red_mtn_pass,0.035559999999999994,0.0,0.0,0.0,0.08381999999999999,0.0127,1981-10-14,1981,10
1981-10-15,713_red_mtn_pass,0.043179999999999996,0.0,0.0,0.0,0.09652,0.017779999999999997,1981-10-15,1981,10
1981-10-16,713_red_mtn_pass,0.05841999999999999,0.0,0.0,0.0,0.1143,0.00254,1981-10-16,1981,10
1981-10-17,713_red_mtn_pass,0.05841999999999999,0.0,0.0,0.0,0.11683999999999999,0.0,1981-10-17,1981,10
1981-10-18,713_red_mtn_pass,0.05588,0.0,0.0,0.0,0.11683999999999999,0.0,1981-10-18,1981,10
1981-10-19,713_red_mtn_pass,0.05588,0.0,0.0,0.0,0.11683999999999999,0.0,1981-10-19,1981,10
1981-10-20,713_red_mtn_pass,0.05334,0.0,0.0,0.0,0.11683999999999999,0.0,1981-10-20,1981,10
1981-10-21,713_red_mtn_pass,0.05334,0.0,0.0,0.0,0.11683999999999999,0.0,1981-10-21,1981,10
1981-10-22,713_red_mtn_pass,0.0508,0.0,0.0,0.0,0.11683999999999999,0.0,1981-10-22,1981,10
1981-10-23,713_red_mtn_pass,0.04826,0.0,0.0,0.0,0.11683999999999999,0.0,1981-10-23,1981,10
1981-10-24,713_red_mtn_pass,0.04826,0.0,0.0,0.0,0.11683999999999999,0.017779999999999997,1981-10-24,1981,10
1981-10-25,713_red_mtn_pass,0.07111999999999999,0.0,0.0,0.0,0.13462,0.00254,1981-10-25,1981,10
1981-10-26,713_red_mtn_pass,0.07365999999999999,0.0,0.0,0.0,0.13716,0.0,1981-10-26,1981,10
1981-10-27,713_red_mtn_pass,0.07365999999999999,0.0,0.0,0.0,0.13716,0.0,1981-10-27,1981,10
1981-10-28,713_red_mtn_pass,0.07365999999999999,,,,0.13716,0.0,1981-10-28,1981,10
1981-10-29,713_red_mtn_pass,0.07365999999999999,0.0,0.0,0.0,0.13716,0.017779999999999997,1981-10-29,1981,10
1981-10-30,713_red_mtn_pass,0.09398,0.0,0.0,0.0,0.15494,0.007619999999999999,1981-10-30,1981,10
1981-10-31,713_red_mtn_pass,0.1016,0.0,0.0,0.0,0.16256,0.00254,1981-10-31,1981,10
1981-11-01,713_red_mtn_pass,0.1016,0.0,0.0,0.0,0.1651,0.0,1981-11-01,1981,11
1981-11-02,713_red_mtn_pass,0.10413999999999998,0.0,0.0,0.0,0.1651,0.0,1981-11-02,1981,11
1981-11-03,713_red_mtn_pass,0.10413999999999998,0.0,0.0,0.0,0.1651,0.0,1981-11-03,1981,11
1981-11-04,713_red_mtn_pass,0.10413999999999998,0.0,0.0,0.0,0.1651,0.0,1981-11-04,1981,11
1981-11-05,713_red_mtn_pass,0.1016,0.0,0.0,0.0,0.1651,0.00254,1981-11-05,1981,11
1981-11-06,713_red_mtn_pass,0.10922,0.0,0.0,0.0,0.16763999999999998,0.0127,1981-11-06,1981,11
1981-11-07,713_red_mtn_pass,0.1143,0.0,0.0,0.0,0.18033999999999997,0.0,1981-11-07,1981,11
1981-11-08,713_red_mtn_pass,0.1143,0.0,0.0,0.0,0.18033999999999997,0.0,1981-11-08,1981,11
1981-11-09,713_red_mtn_pass,0.1143,0.0,0.0,0.0,0.18033999999999997,0.00254,1981-11-09,1981,11
1981-11-10,713_red_mtn_pass,0.1143,0.0,0.0,0.0,0.18288,0.0,1981-11-10,1981,11
1981-11-11,713_red_mtn_pass,0.11938,0.0,0.0,0.0,0.18288,0.0,1981-11-11,1981,11
1981-11-12,713_red_mtn_pass,0.11938,0.0,0.0,0.0,0.18288,0.0,1981-11-12,1981,11
1981-11-13,713_red_mtn_pass,0.12191999999999999,0.0,0.0,0.0,0.18288,0.0,1981-11-13,1981,11
1981-11-14,713_red_mtn_pass,0.12191999999999999,0.0,0.0,0.0,0.18288,0.00254,1981-11-14,1981,11
1981-11-15,713_red_mtn_pass,0.12191999999999999,0.0,0.0,0.0,0.18542,0.0,1981-11-15,1981,11
1981-11-16,713_red_mtn_pass,0.12191999999999999,0.0,0.0,0.0,0.18542,0.0,1981-11-16,1981,11
1981-11-17,713_red_mtn_pass,0.12191999999999999,0.0,0.0,0.0,0.18542,0.0,1981-11-17,1981,11
1981-11-18,713_red_mtn_pass,0.12446,0.0,0.0,0.0,0.18542,0.00254,1981-11-18,1981,11
1981-11-19,713_red_mtn_pass,0.12446,0.0,0.0,0.0,0.18796,0.00254,1981-11-19,1981,11
1981-11-20,713_red_mtn_pass,0.12446,0.0,0.0,0.0,0.1905,0.0,1981-11-20,1981,11
1981-11-21,713_red_mtn_pass,0.12446,0.0,0.0,0.0,0.1905,0.00254,1981-11-21,1981,11
1981-11-22,713_red_mtn_pass,0.12446,0.0,0.0,0.0,0.19304,0.0,1981-11-22,1981,11
1981-11-23,713_red_mtn_pass,0.127,0.0,0.0,0.0,0.19304,0.00254,1981-11-23,1981,11
1981-11-24,713_red_mtn_pass,0.127,0.0,0.0,0.0,0.19558,0.0,1981-11-24,1981,11
1981-11-25,713_red_mtn_pass,0.127,,,,0.19558,0.0,1981-11-25,1981,11
1981-11-26,713_red_mtn_pass,0.127,0.0,0.0,0.0,0.19558,0.0,1981-11-26,1981,11
1981-11-27,713_red_mtn_pass,0.12954,0.0,0.0,0.0,0.19558,0.00254,1981-11-27,1981,11
1981-11-28,713_red_mtn_pass,0.12954,0.0,0.0,0.0,0.19812,0.02032,1981-11-28,1981,11
1981-11-29,713_red_mtn_pass,0.14731999999999998,0.0,0.0,0.0,0.21844,0.0127,1981-11-29,1981,11
1981-11-30,713_red_mtn_pass,0.17018,,,,0.23113999999999998,0.0,1981-11-30,1981,11
1981-12-01,713_red_mtn_pass,0.17018,0.0,0.0,0.0,0.23113999999999998,0.015239999999999998,1981-12-01,1981,12
1981-12-02,713_red_mtn_pass,0.17526,0.0,0.0,0.0,0.24637999999999996,0.00254,1981-12-02,1981,12
1981-12-03,713_red_mtn_pass,0.18288,0.0,0.0,0.0,0.24892,0.0,1981-12-03,1981,12
1981-12-04,713_red_mtn_pass,0.18288,0.0,0.0,0.0,0.24892,0.0,1981-12-04,1981,12
1981-12-05,713_red_mtn_pass,0.18796,0.0,0.0,0.0,0.24892,0.0,1981-12-05,1981,12
1981-12-06,713_red_mtn_pass,0.18796,0.0,0.0,0.0,0.24892,0.0,1981-12-06,1981,12
1981-12-07,713_red_mtn_pass,0.18796,0.0,0.0,0.0,0.24892,0.0,1981-12-07,1981,12
1981-12-08,713_red_mtn_pass,0.18796,0.0,0.0,0.0,0.24892,0.0,1981-12-08,1981,12
1981-12-09,713_red_mtn_pass,0.18796,0.0,0.0,0.0,0.24892,0.0,1981-12-09,1981,12
1981-12-10,713_red_mtn_pass,0.1905,0.0,0.0,0.0,0.24892,0.01016,1981-12-10,1981,12
1981-12-11,713_red_mtn_pass,0.19812,,,,0.25908,0.0,1981-12-11,1981,12
1981-12-12,713_red_mtn_pass,0.19812,,,,0.25908,0.0,1981-12-12,1981,12
1981-12-13,713_red_mtn_pass,0.19812,0.0,0.0,0.0,0.25908,0.015239999999999998,1981-12-13,1981,12
1981-12-14,713_red_mtn_pass,0.21336,0.0,0.0,0.0,0.27432,0.0,1981-12-14,1981,12
1981-12-15,713_red_mtn_pass,0.21336,0.0,0.0,0.0,0.27432,0.007619999999999999,1981-12-15,1981,12
1981-12-16,713_red_mtn_pass,0.22352,,,,0.28193999999999997,0.0,1981-12-16,1981,12
1981-12-17,713_red_mtn_pass,0.22352,0.0,0.0,0.0,0.28193999999999997,0.015239999999999998,1981-12-17,1981,12
1981-12-18,713_red_mtn_pass,0.23622,0.0,0.0,0.0,0.29717999999999994,0.0,1981-12-18,1981,12
1981-12-19,713_red_mtn_pass,0.23622,0.0,0.0,0.0,0.29717999999999994,0.00254,1981-12-19,1981,12
1981-12-20,713_red_mtn_pass,0.2413,0.0,0.0,0.0,0.29972,0.0,1981-12-20,1981,12
1981-12-21,713_red_mtn_pass,0.2413,0.0,0.0,0.0,0.29972,0.02032,1981-12-21,1981,12
1981-12-22,713_red_mtn_pass,0.26162,0.0,0.0,0.0,0.32004,0.00254,1981-12-22,1981,12
1981-12-23,713_red_mtn_pass,0.26416,0.0,0.0,0.0,0.32258,0.0,1981-12-23,1981,12
1981-12-24,713_red_mtn_pass,0.26416,0.0,0.0,0.0,0.32258,0.007619999999999999,1981-12-24,1981,12
1981-12-25,713_red_mtn_pass,0.2667,0.0,0.0,0.0,0.3302,0.007619999999999999,1981-12-25,1981,12
1981-12-26,713_red_mtn_pass,0.27432,0.0,0.0,0.0,0.33782,0.017779999999999997,1981-12-26,1981,12
1981-12-27,713_red_mtn_pass,0.29972,,,,0.35559999999999997,0.0,1981-12-27,1981,12
1981-12-28,713_red_mtn_pass,0.29972,0.0,0.0,0.0,0.35559999999999997,0.02032,1981-12-28,1981,12
