Obs ID,Date,Date Known,Time,Time Known,BC Zone,HW Zone,Operation,Landmark,First Name,Last Name,HW Path,#,Elev,Asp,Type,Trigger,Trigger_sub,Rsize,Dsize,Incident,Area Description,Comments,Avg Slope Angle,Start Zone Elev,Start Zone Elev units,Sliding Sfc,Weak Layer,Weak Layer Type,Avg Width,Max Width,Width units,Avg Vertical,Max Vertical,Vertical units,Avg Crown Height,Max Crown Height,Crown Height units,Terminus 
51108,4/2/18,Estimated,,,Gunnison,,,Pittsburg,Evan,Ross,,3,TL,NE,WL,N,,R1,D2,,Schuylkill Ridge,,,,,,,,,,,,,,,,, 
51123,4/1/18,Estimated,,,Northern San Juan,,,Red Mountain Pass,Ann,Mellick,,1,>TL,SE,WL,N,,R1,D1.5,,Mineral Basin,From steep rocky terrain,,,,,,,30,,ft,250,,ft,,,, 
51103,4/1/18,Estimated,,,Sawatch Range,,,,Jason,Konigsberg,,1,>TL,NE,U,N,,R1,D2,,Star Mountain,Persistent Slab avalanche. Aspect is east-northeast. Labeled Photo 3 in uploads.,,12600,ft,O,,,100,,ft,200,,ft,,,, 
51103,4/1/18,Estimated,,,Sawatch Range,,,,Jason,Konigsberg,,1,>TL,SE,SS,U,,R1,D1,,Star Mountain,Wind Slab avalanche.,,,,U,,,,,,200,,ft,,,, 
51103,4/1/18,Estimated,,,Sawatch Range,,,Independence Pass-East side,Jason,Konigsberg,,1,>TL,NE,U,N,,R2,D2,,Sayers Gulch,Persistent Slab avalanche.Aspect is east-northeast. Labeled Photo 2 in uploads.,,,,O,,,,,,1000,12800,ft,,,, 
51103,4/1/18,Estimated,,,Sawatch Range,,,,Jason,Konigsberg,,2,>TL,E,SS,N,,R1,D1,,Star Mountain,,,,,,,,,,,,,,,,, 
51105,4/1/18,Estimated,,,Aspen,,,Conundrum Creek,Amos,Whiting,,3,<TL,W,WL,N,,R1,D1,,west-facing slopes below rocks -  ~ above Conundrum Creek trailhead.,Appeared fresh -  from 4/1 or previous day.,,9100,ft,,,,,,,,,,,,, 
51100,4/1/18,Estimated,,,Front Range,,,Rollins Pass,Tyler,Danielson,,1,<TL,N,SS,AM,,R2,D1.5,,Corona Pass -  North West of the trestle,Steep overhead feature below logging road,32,10800,ft,G,,Faceted Crystals,,,,,,,,,, 
51104,4/1/18,Estimated,,,Sawatch Range,,,Mosquito Range,Kreston,Rohrig,,1,>TL,NE,SS,N,,R1,D1,,,,,,,,,,,,,,,,,,, 
51091,4/1/18,Estimated,,,Vail & Summit County,,,10-mile Range,Jason,Konigsberg,,1,>TL,S,U,N,,R1,D1,,Poop Chute,200 feet wide in southerly-facing portion of start zone,,,,,,,,,,,,,,,, 
51091,4/1/18,Estimated,,,Vail & Summit County,,,10-mile Range,Jason,Konigsberg,,1,>TL,S,U,N,,R1,D1,,S Chute,,,,,,,,,,,,,,,,, 
51102,4/1/18,Estimated,,,Aspen,,,Maroon Creek,blase,reardon,,1,<TL,W,WS,N,,R3,D2,,Steep -  WNW-facing slope at valley bottom.,Chunks/ balls of debris with thin coating of recent snow. Crown visible just below rock bands. Estimating slide ran during rain event of 3/23.,,8750,ft,,,,,,,,,,,,, 
51076,3/31/18,Estimated,,,Sawatch Range,,,Sawatch Range,Max,Kugel,,1,>TL,NE,SS,AS,u,R2,D2,,Mount Hope,,,,,,,,,,,,,,,,, 
51083,3/31/18,Estimated,,,Front Range,,,East Portal,Mike,Bean,,1,>TL,SE,SS,AS,r,R2,D1.5,,,,,,,,,,,,,,,,,,, 
51080,3/31/18,Estimated,,,Vail & Summit County,,,10-mile Range,Tonje,Trulsrud,,1,>TL,E,SS,AS,,R1,D1.5,,,,,,,,,,,,,,,,,,, 
51079,3/31/18,Estimated,,,Front Range,,,Berthoud Pass west side,Luke,Reed,,1,>TL,E,HS,AS,,R2,D1.5,,,,,,,,,,,,,,,,,,, 
51104,3/30/18,Estimated,,,Sawatch Range,,,Mosquito Range,Kreston,Rohrig,,1,>TL,E,WL,N,,R1,D1,,,,,,,,,,,,,,,,,,, 
51053,3/30/18,Estimated,,,Front Range,,,Cameron Pass,John,Raich,,1,>TL,E,HS,N,,R1,D1,,,Looks like a small wind slab just below a steep corniced ridgeline.,,,,,,,,,,,,,,,, 
51057,3/30/18,Estimated,,,Front Range,,,Berthoud Pass west side,Spencer,Logan,,1,<TL,E,WL,N,,R1,D1,,,,,,,S,,,,,,200,,ft,,,, 
51057,3/30/18,Estimated,,,Front Range,,,Berthoud Pass west side,Spencer,Logan,,1,>TL,E,SS,N,,R2,D1.5,,Second Creek Headwall,,,,,S,,,,100,m,,400,ft,,60,cm, 
51057,3/30/18,Estimated,,,Front Range,,,Berthoud Pass west side,Spencer,Logan,,10,>TL,SE,SS,N,,R1,D1.5,,Current Creek Headwall,,,,,S,,,,,,,,,,30,cm, 
51057,3/30/18,Estimated,,,Front Range,,,Berthoud Pass west side,Spencer,Logan,,3,>TL,E,SS,N,,R1,D1.5,,Current Creek Headwall,,,,,S,,,,100,m,,200,ft,,60,cm, 
51057,3/30/18,Estimated,,,Front Range,,,Berthoud Pass west side,Spencer,Logan,,2,TL,SE,SS,AS,c,R1,D1,,Current Creek Knob,Small -  easily triggered cornices that would pull out shallow wind slabs below.,,,,S,Layer,Precipitation Particles,,10,m,,,,15,30,cm, 
51055,3/30/18,Known,,,Sawatch Range,,,Mosquito Range,Arden,Feldman,,1,>TL,NE,SS,N,,R1,D1,,West Dyer,,,,,,,,,,,,,,,,, 
51041,3/30/18,Estimated,,,Vail & Summit County,,,,Reed,Ryan,,1,>TL,NE,SS,N,,R1,D2,,Half Dome- East of Humbug Creek,,,,,,,,,,,,,,,,, 
51041,3/30/18,Estimated,,,Vail & Summit County,,,,Reed,Ryan,,1,>TL,E,SS,N,,R1,D2,,Jacques Peak,,,,,,,,,,,,,,,,, 
51050,3/30/18,Estimated,,,Front Range,Berthoud Pass,,,Ryan,Zarter,STANLEY,1,>TL,SE,SS,N,,R2,D2,,,Appears to have gouged into older snow towards the bottom of the track where it becomes more of a defined gulley.,,,,I,,,,1000,ft,,2000,ft,18,30,in,MP 
51022,3/29/18,Known,8:17 AM,Known,Front Range,Loveland Pass,,,Ryan,Zarter,Text Book,1,>TL,E,SS,AE,c,R1,D1,,No Brain,,,,,,,,,,,,,,,,, 
51022,3/29/18,Known,8:06 AM,Known,Front Range,Loveland Pass,,,Ryan,Zarter,Boy Scout,1,>TL,E,SS,AE,c,R2,D1,,,,,,,I,,,,,,,,,,,,BP 
51022,3/29/18,Known,8:06 AM,Known,Front Range,Loveland Pass,,,Ryan,Zarter,Big Windy,1,>TL,E,SS,AE,c,R2,D1.5,,,,,,,I,,,,,,,,,,,,BP 
51022,3/29/18,Known,7:49 AM,Known,Front Range,Loveland Pass,,,Ryan,Zarter,Outward Bound,1,>TL,E,SS,AE,c,R1,D1,,,,,,,O,,,,,,,,,,,,BP 
51023,3/29/18,Known,7:04 AM,Known,Front Range,Loveland Pass,,,Ryan,Zarter,Seven Sister #3,1,TL,N,SS,AX,c,R2,D1.5,,,,,,,S,,,,,,,,,,,,MP 
51023,3/29/18,Known,7:01 AM,Known,Front Range,Loveland Pass,,,Ryan,Zarter,Seven Sister #6,1,TL,N,SS,AX,c,R2,D2,,,,,,,I,,,,,,,,,,,,MP 
51023,3/29/18,Known,6:59 AM,Known,Front Range,Loveland Pass,,,Ryan,Zarter,Seven Sister #4,1,TL,N,SS,AX,c,R2,D2,,,,,,,I,,,,,,,,,,,,BP 
51023,3/29/18,Known,6:55 AM,Known,Front Range,Loveland Pass,,,Ryan,Zarter,Seven Sister #2,1,TL,N,SS,AX,c,R1,D1,,,,,,,I,,,,,,,,,,,,MP 
51021,3/29/18,Known,12:15 AM,Estimated,Front Range,Loveland Pass,,,Ryan,Zarter,Outward Bound,1,>TL,E,SS,N,,R1,D1,,,,,,,,,,,,,,,,,,,BP 
51020,3/29/18,Estimated,,,Vail & Summit County,,,,Brent,Herring,,1,>TL,SE,SS,AS,,R1,D1,,,,,,,,,,,,,,,,,,, 
51026,3/29/18,Estimated,,,Sawatch Range,,,Mosquito Range,Arden,Feldman,,1,>TL,S,SS,N,,R1,D1,,,,,,,,,,,,,,,,,,, 
51023,3/29/18,Estimated,,,Front Range,Loveland Pass,,,Ryan,Zarter,Seven Sister #1,1,TL,N,SS,AX,c,R2,D1.5,,,,,,,S,,,,,,,,,,,,MP 
51092,3/28/18,Estimated,,,Aspen,,,,blase,reardon,,2,<TL,N,WL,N,,R2,D2,,Woody Creek -  across from Sawmill Creek.,Noticed 3-29. Some recent snow on debris so date estimated as 3-28. Possibly triggered by wildlife.,,8600,ft,,,,,,,,400,ft,,,, 
50997,3/28/18,Estimated,,,Gunnison,,,,Ben,Pritchett,,1,TL,E,SS,N,,R2,D2.5,,Western State College Mtn. Ridge,,,11900,ft,O,,Faceted Crystals,500,,ft,,600,ft,,,, 
50997,3/28/18,Estimated,,,Gunnison,,,,Ben,Pritchett,,2,TL,NE,SS,N,,R2,D2,,Western State College Mtn. Ridge,,,11600,ft,O,,Faceted Crystals,,,,,,,,,, 
51109,3/27/18,Estimated,,,Sawatch Range,Twin Lakes,,,Becs,Hodgetts,Star Mtn D,1,>TL,N,HS,N,U,R2,D2,,,,,,,,,,,300,ft,,1500,ft,,,,MP 
51024,3/27/18,Estimated,,,Sawatch Range,,,Sawatch Range,Jason,Konigsberg,,1,TL,NE,HS,AM,u,R3,D2,,Near Hancock Pass,,37,11850,ft,O,Layer,,200,,ft,200,,ft,48,96,in, 
50992,3/27/18,Estimated,,,Sawatch Range,Twin Lakes,,,Becs,Hodgetts,Star Mtn C,1,>TL,N,WL,N,u,R2,D2,,,Not able to see start/crown of avalanche from road. It's possible it was a Wet Slab.,,11400,ft,O,,,,100,ft,,1000,ft,,,,BP 
50990,3/27/18,Estimated,,,Vail & Summit County,,,,Jason,Konigsberg,,1,>TL,N,SS,N,,R1,D1,,Mayflower GUlch,Very thin slab -  just a few inches thick.,,,,,,,50,,ft,,,,4,,in, 
50986,3/27/18,Estimated,,,Vail & Summit County,,,,Thomas,Bull,,1,TL,N,SS,AS,,R1,D1,,Bald Mountain,,,,,I,Unknown,Unknown,25,,ft,150,,ft,8,,in, 
50977,3/27/18,Estimated,,,Sawatch Range,,,Mosquito Range,Kreston,Rohrig,,1,TL,U,HS,AM,u,R2,D2,,English Gulch,,,,,,,,,,,,,,,,, 
50958,3/26/18,Estimated,,,Sawatch Range,,,Mosquito Range,Alex,Kendall,,1,>TL,NE,SS,N,,R2,D2,,ENE face of Chicago Ridge,,,,,,,,,,,,,,,,, 
50949,3/26/18,Estimated,,,Gunnison,,,Kebler Pass,Crested Butte,Avalanche Center,,1,TL,N,SS,AS,u,R1,D1.5,,Mt Axtell -  green lake chutes -  skiers left chutes,,38,11600,ft,U,Unknown,Unknown,35,40,ft,,,,10,,cm, 
50946,3/26/18,Estimated,,,Northern San Juan,,,,Mike,Barney,,1,>TL,NE,HS,AS,u,R2,D2.5,,Kendall,,,13000,ft,I,,,50,60,m,700,,ft,36,,in, 
50966,3/25/18,Estimated,,,Aspen,,,Express Creek,Kendall,Reiley,,1,TL,N,U,N,,,D1.5,,North face of Green Mountain -  above Markley Hut.,shallow but wide crown on a convexity between the most skier’s right tree alley and the ridge line. It looked like just the storm snow went -  but it was at least 30-40 feet wide. No tracks visible so it looked like it went naturally.,,11750,ft,I,,,,40,ft,,,,,,, 
50966,3/25/18,Estimated,,,Aspen,,,Ashcroft,Kendall,Reiley,,1,>TL,NE,U,N,,R2,D2,,Yellow Boy Face -  Leahy Peak.,Date estimated.,,12500,ft,U,,,,,,,,,,,, 
51037,3/25/18,Estimated,,,Aspen,,,Ashcroft,blase,reardon,,1,>TL,SE,HS,N,,R2,D2,,Easterly slopes below Castle Peak -  above Tagert/Green Wilson Huts.,Observed Monday 3/26. Largest of 4 slides that appeared to be of similar age. Little new snow on bed -  so likely ran after wind loading. This slide perhaps  triggered by debris falling over cliffs from slide on snowfield above.,,12800,ft,,,,,,,,,,,,, 
51037,3/25/18,Estimated,,,Aspen,,,Ashcroft,blase,reardon,,3,>TL,SE,HS,N,,R1,D1.5,,Easterly slopes below Castle Peak -  above Tagert/Green Wilson Huts.,Observed Monday 3/26. Unsupported slopes above cliffs.,,13000,ft,,,,,,,,,,,,, 
50930,3/25/18,Estimated,,,Aspen,,,Maroon Creek,blase,reardon,,1,>TL,N,HS,N,,R2,D3,,TONAR Bowl -  Maroon Creek. The obvious ramp feature.,Reported to have released overnight. Aspect is NNE -  despite general NW aspect of TONAR. Slope had been ridden within past week. Likely cross-loaded by SW winds (avg >30 mph G59 at Highland Peak overnight.) The slope reportedly slid near the ground in February.,,11900,ft,O,,,,400,ft,,,,,120,in, 
50965,3/25/18,Estimated,,,Vail & Summit County,,,Eisman Hut,Jeff,Woodward,,1,>TL,NW,SS,AR,u,R2,D1.5,,,,,,,U,Unknown,Unknown,100,,ft,125,,ft,24,,in, 
50965,3/25/18,Estimated,,,Vail & Summit County,,,Eisman Hut,Jeff,Woodward,,1,>TL,NW,SS,AS,r,R2,D1.5,,,,,,,U,Unknown,Unknown,75,,ft,75,,ft,20,,in, 
50964,3/25/18,Estimated,,,Southern San Juan,,,Wolf Creek Pass,Mark,Mueller,,1,TL,N,SS,AM,,R2,D2,,Rusty's Slide,,,,,,,,,,,,,,,,, 
50944,3/25/18,Estimated,,,Vail & Summit County,,,Vail Pass,Michael,Wood,,1,>TL,NW,C,N,,R1,D1,,,,,,,,,,,,,,,,,,, 
50934,3/25/18,Estimated,,,Vail & Summit County,,,Gore Range,Joe,Szasz,,1,>TL,E,SS,N,,R2,D2,,,,,,,,,,,,,,,,,,, 
50943,3/25/18,Estimated,,,Vail & Summit County,,,Gore Range,Jason,Konigsberg,,2,TL,NE,L,AS,c,R1,D1,,,,,,,,,,,,,,,,,,, 
50937,3/25/18,Estimated,,,Aspen,,,Marble,Shane,Edmonds,,1,TL,N,U,N,,R2,D2,,Looker's left side of Whitehouse Mountain.,Light poor. Could be wet slab or large wet loose. Ran earlier this season.,,10500,ft,,,,,,,,,,,,, 
50925,3/25/18,Estimated,,,Vail & Summit County,,,Gore Range,Jimmy,Nichols,,2,>TL,NE,SS,N,,R2,D2,,,,,,,,,,,,,,,,,,, 
50925,3/25/18,Estimated,,,Vail & Summit County,,,Gore Range,Jimmy,Nichols,,2,>TL,E,SS,N,,R2,D2,,,,,,,,,,,,,,,,,,, 
50925,3/25/18,Estimated,,,Vail & Summit County,,,Gore Range,Jimmy,Nichols,,1,>TL,E,SS,N,,R2,D1.5,,Pt 13 - 090 just NW of Keller,,,,,,,,,,,,,,,,, 
51038,3/24/18,Estimated,,,Aspen,,,East Snowmass Creek,blase,reardon,,1,>TL,NE,HS,N,,R2,D2.5,,Ridge south of Willoughby Peak,Same observer reported viewed slopes 3-24 and 3-29; slide not there on 3-24. Probably ran during wind loading event night of 3-24. Ran near ground. Possibly a repeat offender (2-14).,,12700,ft,,,,,750,ft,,,,,,, 
50932,3/24/18,Estimated,,,Aspen,,,Marble,blase,reardon,,1,TL,NE,HS,U,,R3,D3,,1st and 2nd gullies/ Bowls -  east face Mt. Justice.,Wude but shallow WInd/Storm slab right at ridge stepped down to weak snow at the ground within a few feet.  Debris rode over older snow -  then stepped down again at/ near convexities. Ran on well-reserved DH near the ground. Slope had numerous tracks and a skin track Wednesday. Debris - and old tracks - ran almost to Yule Creek in 2nd Gully.,,11750,ft,O,Layer,Depth Hoar,,700,ft,1300,1900,ft,54,120,in, 
50932,3/24/18,Estimated,,,Aspen,,,Marble,blase,reardon,,1,TL,E,SS,AS,c,R2,D2.5,,3rd gully/ bowl -  east face Mt. Justice.,Looked to be triggered by ski-length chunk of cornice. Propagated widely in either direction. Shallow crown except where it stepped down (not near ground) mid slope. Wind/ Storm Slab avalanche.,,11775,ft,I,,,,700,ft,,1000,ft,12,18,in, 
50905,3/24/18,Estimated,,,Front Range,,,Berthoud Pass west side,Spencer,Logan,,1,>TL,E,SS,U,,,D1.5,,Current Cr headwall.,Wide slide -  extending full width of the path. Shallow though.,,,,I,,,,,,,,,,,, 
50905,3/24/18,Estimated,,,Front Range,,,Berthoud Pass west side,Spencer,Logan,,1,>TL,E,SS,AR,,,D1.5,,Russell Peak,,,,,I,,,,,,,,,,,, 
50997,3/24/18,Estimated,,,Gunnison,,,,Ben,Pritchett,,1,>TL,SE,SS,N,,R2,D2,,Western State College Mtn.,this is the slide highlighted in the video,,12200,ft,O,,Faceted Crystals,200,,ft,900,,ft,50,,cm, 
50936,3/24/18,Estimated,,,Front Range,,,Rocky Mountain National Park,Mike,Soucy,,2,>TL,NE,SS,N,,R3,D2,,Ptarmigan Fingers,,,,,,,,,,,1500,,ft,24,,in, 
50936,3/24/18,Estimated,,,Front Range,,,Rocky Mountain National Park,Mike,Soucy,,1,>TL,E,SS,N,,R3,D2,,East Face Nothtop,,,12000,ft,,,,,,,,,,12,,in, 
50922,3/24/18,Estimated,,,Front Range,,,Never Summer Range,Jeremy,Mercier,,1,TL,NW,HS,AM,u,R3,D2.5,,,Triggered on snowmobile.Hard wind slab -  rider crossed it and triggered the slide. The slide stepped down to the ground about 100 yards from the fracture line in spots. Very large debris field.,38,11600,ft,,,,,,,,,,,,, 
50947,3/24/18,Estimated,,,Gunnison,,,Raggeds Wilderness,blase,reardon,,1,>TL,E,U,N,,R2,D2.5,,Peak 11 - 896 -  Anthracite Creek -  Raggeds Wilderness.,Looks to involve wind-drifted and storm snow. Did not step down to deeper layers.,,11890,ft,,,,,,,,,,,,, 
50947,3/24/18,Estimated,,,Gunnison,,,Raggeds Wilderness,blase,reardon,,1,TL,E,U,N,,,D2,,North Anthracite Creek -  Raggeds Wilderness.,Pulled out below rockbands on ENE-facing slope. Wide but shallow crown. 1-2 feet?,,11500,ft,,,,,,,,,,,,, 
50926,3/24/18,Estimated,,,Vail & Summit County,Vail Pass,,,Ryan,Zarter,,1,<TL,E,WL,N,,R1,D1,,Tennessee Path,,,,,I,,,,,,,,,,,,MP 
50903,3/24/18,Estimated,,,Sawatch Range,,,Independence Pass-East side,Kreston,Rohrig,,1,>TL,N,HS,N,,R2,D1.5,,Star Mt D path,,,,,,,,,,,,,,,,, 
50903,3/24/18,Estimated,,,Sawatch Range,,,Independence Pass-East side,Kreston,Rohrig,,1,>TL,N,SS,N,,R2,D1.5,,Star Mt B path,,,,,,,,,,,,,,,,, 
50903,3/24/18,Estimated,,,Sawatch Range,,,Independence Pass-East side,Kreston,Rohrig,,1,>TL,NE,HS,N,,R2,D2,,The peak to the South of Star Mt. No name,,,,,,,,,,,,,,,,, 
50911,3/24/18,Estimated,,,Aspen,,,Willow Creek,Britt,Ruegger,,1,>TL,NE,U,N,,,D2,,Baldy -  West Willow Creek,Largest of 3. May have broken in old snow.,,12500,ft,,,,,,,,,,,,, 
50911,3/24/18,Estimated,,,Aspen,,,Willow Creek,Britt,Ruegger,,1,TL,SE,WL,AS,u,,D1,,Juan's Way -  West Willow Creek.,fanned out,,11500,ft,S,,,,,,,,,,,, 
50910,3/24/18,Estimated,,,Aspen,,,Ashcroft,Joda,Hankins,,1,>TL,E,HS,N,,R2,D2,,east face of Peak 13 - 023,possible wind slab loaded from the scoured shoulder to the west (left),,11200,ft,,,,,,,,,,,,, 
50894,3/24/18,Estimated,,,Vail & Summit County,,,10-mile Range,Jason,Konigsberg,,2,>TL,NW,L,N,,R1,D1,,Tenmile Canyon,,,,,,,,,,,,,,,,, 
50878,3/24/18,Estimated,,,Gunnison,,,,Ben,Pritchett,,2,>TL,NE,,N,,R2,D2.5,,Whetstone,repeat offenders stepping down to old bed surfaces,,,,O,,,,,,,,,,,, 
50878,3/24/18,Estimated,,,Gunnison,,,,Ben,Pritchett,,6,>TL,NE,SS,N,,R2,D2,,Whetstone and Crystal Peak,All ran in PM on March 23rd -  with high precip rates,,,,,Interface,,,,,,,,,,, 
50943,3/23/18,Estimated,,,Vail & Summit County,,,Gore Range,Jason,Konigsberg,,3,<TL,W,WL,N,,R2,D2,,,Estimated to have release during heavy rain on 3/23,,9600,ft,G,Layer,Depth Hoar,100,,ft,500,,ft,,,, 
50943,3/23/18,Estimated,,,Vail & Summit County,,,Gore Range,Jason,Konigsberg,,5,TL,NE,L,N,,R1,D1,,,Some natural loose dry may have been D1.5 in size,,,,,,,,,,,,,,,, 
50875,3/23/18,Estimated,,,Aspen,,Bingo Glades,,Scott,Scharin,,1,<TL,NW,WL,N,,R2,D2,,Bottom of Bingo 2; ran into Bingo Slot.,Searched debris with dogs p -  recco -  probes @ ~ 5:00 pm.Lifts are running late on fridays - ?Steepest pitch  -  decent compaction been closed most of week,,8800,ft,O,,,,,,,,,,,, 
50870,3/23/18,Estimated,,,Northern San Juan,US 550,,,Ann,Mellick,Mother Cline,3,<TL,NW,WL,N,,R2,D2,,,,,,,,,,,,,,,,,,, 
50869,3/22/18,Known,11:00 PM,Estimated,Northern San Juan,US 550,,,Ann,Mellick,Mother Cline,1,<TL,NW,WS,N,,R2,D2,,,,,,,,,,,,,,,,,,, 
50823,3/20/18,Estimated,,,Northern San Juan,,,Lizard Head Pass,Luke,Trujillo,,1,TL,U,SS,AM,u,R1,D1.5,,Barlow Creek,,,,,,,,,,,,,,,,, 
50820,3/20/18,Estimated,,,Steamboat & Flat Tops,,,Buffalo Pass,Jason Konigsberg - ,Eric Deering,,2,TL,SE,SS,AS,c,R1,D1,,,Small avalanches triggered on wind-loaded terrain feature. Slabs failed on thin crust.,,,,,,,,,,,,,,,, 
50819,3/19/18,Estimated,,,Gunnison,,,Pittsburg,Eric,Murrow,,3,<TL,NE,L,AS,,,D1,,,small harmless loose sloughs skier triggered on steep below treeline rolls,,,,,,,,,,,,,,,, 
50819,3/19/18,Estimated,,,Gunnison,,,Pittsburg,Eric,Murrow,,12,TL,NE,L,N,,,D1,,,numerous small loose sloughs,,,,,,,,,,,,,,,, 
50819,3/19/18,Estimated,,,Gunnison,,,Pittsburg,Eric,Murrow,,12,>TL,NE,L,N,,,D1,,,numerous small loose sloughs,,,,,,,,,,,,,,,, 
50793,3/19/18,Estimated,,,Front Range,,,,Oliver,Deshler,,1,TL,N,SS,AS,u,R2,D2,,,,,,,I,,,,,,,,,,30,cm, 
50792,3/19/18,Estimated,,,Aspen,,,Huntsman Ridge,blase,reardon,,3,<TL,NE,L,N,,R1,D1,,Steep slope well below ridgeline.,,,10100,ft,S,,,,,,50,60,ft,,,, 
50792,3/19/18,Estimated,,,Aspen,,,Huntsman Ridge,blase,reardon,,1,<TL,NE,U,N,,R2,D1.5,,Fresh natural on steep -  NE-facing slope below treeline.,Couldn't see well enough to tell if it was slab or large loose dry.,,9550,ft,,,,,,,,250,ft,,,, 
50785,3/19/18,Estimated,,,Gunnison,,,Schuykill Ridge,Crested Butte,Avalanche Center,,1,TL,E,SS,AS,,R1,D2,,,reporting party says it failed on top of a crust.,,11200,ft,,,,,,,,1000,ft,,,, 
50790,3/19/18,Known,,,Northern San Juan,,,Red Mountain Pass,Ann Mellick,Jeff Davis,,1,<TL,NE,SS,AS,,R1,D1,,,,,,,,,,,,,,,,,,, 
50790,3/19/18,Estimated,,,Northern San Juan,,,Red Mountain Pass,Ann Mellick,Jeff Davis,,1,>TL,SE,L,N,,R2,D1.5,,Near Spirit Gulch,,,,,,,,,,,700,,ft,,,, 
50789,3/19/18,Estimated,,,Sawatch Range,,,,Arden,Feldman,,1,>TL,E,SS,AS,,R1,D1,,Buckeye Peak,,35,12300,ft,I,Interface,,50,,ft,50,,ft,6,12,in, 
50787,3/19/18,Estimated,,,Grand Mesa,Grand Mesa,,,Brandon,Levy,Cliffs,5,<TL,N,L,AE,,R1,D1,,,,,,,S,,,,,,,,,,,, 
50787,3/19/18,Estimated,,,Grand Mesa,Grand Mesa,,,Brandon,Levy,Cliffs,4,<TL,N,L,AE,,R1,D1,,,,,,,,,,,,,,,,,,, 
50787,3/19/18,Estimated,,,Grand Mesa,Grand Mesa,,,Brandon,Levy,Cliffs,3,<TL,N,SS,AE,,R1,D1,,,,,,,S,,,,,,,,,,,, 
50787,3/19/18,Estimated,,,Grand Mesa,Grand Mesa,,,Brandon,Levy,Cliffs,2,<TL,N,SS,AE,,R1,D1,,,,,,,S,,,,,,,,,,,, 
50769,3/18/18,Known,2:30 PM,Estimated,Southern San Juan,,,Wolf Creek Pass,Mark,Mueller,,2,<TL,N,SS,AS,c,R1,D1.5,,The Plunge,Some triggered loose snow activity in the same area.,,,,S,,,,,,,,,,,, 
50786,3/18/18,Known,,,Grand Mesa,Grand Mesa,,,Brandon,Levy,Cliffs,5,,N,L,N,,R1,D1,,,,,,,,,,,,,,,,,,, 
50770,3/18/18,Estimated,,,Sawatch Range,,,,Kreston,Rohrig,,2,>TL,N,SS,N,,R1,D1,,,,,,,,,,,,,,,,,,, 
50762,3/18/18,Estimated,,,Vail & Summit County,,,Gore Range,Sarah,Meiser,,1,>TL,SE,SS,AF,,,D1,,,,,,,,,,,,,,,,,,, 
50746,3/17/18,Known,11:30 AM,Estimated,Southern San Juan,Wolf Creek Pass,,,Mark,Mueller,Alberta's Cousin,5,TL,E,SS,AS,c,R1,D1.5,,Cousin -  TC location just below the ridge.,Propagation was limited -  but every drop produced an avalanche.,,,,S,,,20,,ft,60,,ft,8,12,in,MP 
50777,3/17/18,Estimated,,,Vail & Summit County,,,,Nick,Barlow,,1,>TL,E,SS,N,,R2,D2,,Williams Fork Mountains,Small Wind Slab avalanche broke into weak layers near the ground.,,12200,ft,O,,,,,,,,,,,, 
50750,3/17/18,Estimated,,,Front Range,,,Rocky Mountain National Park,Ian,Fowler,,1,>TL,SE,WL,N,,,D1,,Dragon's tail,,,,,,,,,,,,,,,,, 
50727,3/17/18,Estimated,,,Sawatch Range,,,,Jason,Konigsberg,,1,>TL,E,SS,N,,R1,D1.5,,Prospect Mtn,Wind Slab avalanche,,12400,ft,,,,,,,,,,,,, 
50713,3/16/18,Known,8:46 AM,Known,Front Range,Loveland Pass,,,Ron,Simenhois,,1,TL,N,SS,AX,c,R3,D1,,,,,,,,,,,,,,,,,,, 
50713,3/16/18,Known,8:44 AM,Known,Front Range,Loveland Pass,,,Ron,Simenhois,,1,<TL,N,SS,AB,c,R2,D1,,,,,,,,,,,,,,,,,,, 
50713,3/16/18,Known,8:40 AM,Known,Front Range,Loveland Pass,,,Ron,Simenhois,Seven Sister #4,1,<TL,N,SS,AX,c,R3,D2,,,,,,,,,,,,,,,,,,, 
50713,3/16/18,Known,8:38 AM,Known,Front Range,Loveland Pass,,,Ron,Simenhois,Seven Sister #6,1,>TL,N,SS,AX,c,R3,D1.5,,,,,,,,,,,,,,,,,,, 
50713,3/16/18,Known,8:38 AM,Known,Front Range,Loveland Pass,,,Ron,Simenhois,Seven Sister #3,1,<TL,N,SS,AX,c,R4,D2.5,,,,,,,,,,,,,,,,,,, 
50713,3/16/18,Known,8:35 AM,Known,Front Range,Loveland Pass,,,Ron,Simenhois,Seven Sister #1,1,>TL,N,SS,AX,c,R2,D1,,,,,,,,,,,,,,,,,,, 
50740,3/16/18,Known,,,Gunnison,,,Ruby Range,Crested Butte,Avalanche Center,,24,<TL,NE,L,N,,R1,D1,,,,,,,,,,,,,,,,,,, 
50740,3/16/18,Known,,,Gunnison,,,Ruby Range,Crested Butte,Avalanche Center,,1,>TL,E,SS,N,,R1,D2,,,,,12000,ft,,,,,,,,,,,,, 
50745,3/16/18,Estimated,,,Aspen,,,East Snowmass Creek,Amos,Whiting,,3,>TL,E,L,N,,,D1,,Wiiloughby/ Garrett's ridge/faces,,,,,,,,,,,,,,,,, 
50723,3/16/18,Estimated,,,Front Range,,,Berthoud Pass west side,Brent,Butler,,1,>TL,E,L,N,,,D1,,,,,,,,,,,,,,,,,,, 
